,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002024.SZ,20200918,9.21,9.4,9.19,9.39,9.21,0.17999999999999972,1.9544,310105.03,289230.988,88.051
1,002024.SZ,20200917,9.21,9.27,9.1,9.21,9.21,0.0,0.0,221375.36,203189.245,88.051
2,002024.SZ,20200916,9.29,9.29,9.19,9.21,9.28,-0.06999999999999851,-0.7543,175758.24,162202.244,88.051
3,002024.SZ,20200915,9.19,9.28,9.15,9.28,9.19,0.08999999999999986,0.9793,199339.9,184102.371,88.051
4,002024.SZ,20200914,9.23,9.28,9.15,9.19,9.22,-0.030000000000001137,-0.3254,199100.2,183420.165,88.051
5,002024.SZ,20200911,9.13,9.24,9.1,9.22,9.16,0.0600000000000005,0.655,238308.49,218698.659,88.051
6,002024.SZ,20200917,9.21,9.27,9.1,9.21,9.21,0.0,0.0,221375.36,203189.245,88.051
7,002024.SZ,20200916,9.29,9.29,9.19,9.21,9.28,-0.06999999999999851,-0.75,175758.24,162202.244,88.051
8,002024.SZ,20200915,9.19,9.28,9.15,9.28,9.19,0.08999999999999986,0.98,199339.9,184102.371,88.051
9,002024.SZ,20200914,9.23,9.28,9.15,9.19,9.22,-0.030000000000001137,-0.33,199100.2,183420.165,88.051
10,002024.SZ,20200911,9.13,9.24,9.1,9.22,9.16,0.0600000000000005,0.66,238308.49,218698.65899999999,88.051
11,002024.SZ,20200910,9.36,9.38,9.14,9.16,9.27,-0.10999999999999943,-1.19,312173.98,288643.272,88.051
12,002024.SZ,20200909,9.46,9.47,9.21,9.27,9.53,-0.2599999999999998,-2.73,435764.24,406377.189,88.051
13,002024.SZ,20200908,9.44,9.53,9.31,9.53,9.43,0.09999999999999963,1.06,378025.6,356385.795,88.051
14,002024.SZ,20200907,9.57,9.62,9.41,9.43,9.61,-0.17999999999999972,-1.87,427164.39,406363.891,88.051
15,002024.SZ,20200904,9.64,9.68,9.51,9.61,9.79,-0.17999999999999972,-1.84,474362.74,454368.776,88.051
16,002024.SZ,20200903,9.96,10.02,9.77,9.79,9.96,-0.1700000000000017,-1.71,383764.47,379115.325,88.051
17,002024.SZ,20200902,9.91,10.03,9.89,9.96,9.89,0.07000000000000027,0.71,364541.86,362814.71,88.051
18,002024.SZ,20200901,9.85,9.95,9.78,9.89,9.85,0.040000000000000924,0.41,261409.52,257454.598,88.051
19,002024.SZ,20200831,10.04,10.12,9.85,9.85,10.05,-0.20000000000000107,-1.99,415990.24,415543.657,88.051
20,002024.SZ,20200828,9.72,10.07,9.71,10.05,9.75,0.3000000000000007,3.08,437740.3,434632.742,88.051
21,002024.SZ,20200827,9.75,9.82,9.63,9.75,9.74,0.009999999999999787,0.1,316900.89,308178.807,88.051
22,002024.SZ,20200826,10.02,10.07,9.7,9.74,10.05,-0.3100000000000005,-3.08,675690.45,665696.0260000001,88.051
23,002024.SZ,20200825,10.18,10.2,10.02,10.05,10.17,-0.11999999999999922,-1.18,396529.34,400095.335,88.051
24,002024.SZ,20200824,10.25,10.26,10.1,10.17,10.25,-0.08000000000000007,-0.78,329724.44,335407.938,88.051
25,002024.SZ,20200821,10.27,10.34,10.19,10.25,10.24,0.009999999999999787,0.1,230988.47,237075.223,88.051
26,002024.SZ,20200820,10.2,10.33,10.08,10.24,10.24,0.0,0.0,326867.1,333690.848,88.051
27,002024.SZ,20200819,10.58,10.63,10.24,10.24,10.53,-0.28999999999999915,-2.75,515660.32,533781.8670000001,88.051
28,002024.SZ,20200818,10.57,10.74,10.47,10.53,10.56,-0.030000000000001137,-0.28,539012.35,570565.2220000001,88.051
29,002024.SZ,20200817,10.42,10.62,10.35,10.56,10.43,0.13000000000000078,1.25,596118.37,626461.745,88.051
30,002024.SZ,20200814,10.41,10.48,10.26,10.43,10.51,-0.08000000000000007,-0.76,394083.3,408431.828,88.051
31,002024.SZ,20200813,10.32,10.78,10.27,10.51,10.24,0.2699999999999996,2.64,643822.05,674908.705,88.051
32,002024.SZ,20200812,10.28,10.34,10.04,10.24,10.34,-0.09999999999999963,-0.97,554724.73,564380.39,88.051
33,002024.SZ,20200811,10.64,10.71,10.33,10.34,10.65,-0.3100000000000005,-2.91,500330.88,527175.845,88.051
34,002024.SZ,20200810,10.59,10.76,10.52,10.65,10.58,0.07000000000000027,0.66,489070.58,519570.352,88.051
35,002024.SZ,20200807,10.76,10.76,10.4,10.58,10.8,-0.22000000000000064,-2.04,571125.65,604835.601,88.051
36,002024.SZ,20200806,11.01,11.08,10.63,10.8,11.01,-0.20999999999999908,-1.91,720100.7,779187.832,88.051
37,002024.SZ,20200805,10.87,11.15,10.75,11.01,10.97,0.03999999999999915,0.36,873503.82,957276.373,88.051
38,002024.SZ,20200804,11.01,11.3,10.85,10.97,11.14,-0.16999999999999993,-1.53,1238157.34,1365449.056,88.051
39,002024.SZ,20200803,10.35,11.24,10.21,11.14,10.31,0.8300000000000001,8.05,1964560.97,2111586.713,88.051
40,002024.SZ,20200731,10.5,10.6,10.05,10.31,10.68,-0.3699999999999992,-3.46,1654713.02,1701232.4430000002,88.051
41,002024.SZ,20200730,10.2,10.74,10.17,10.68,10.25,0.4299999999999997,4.2,1492631.41,1561863.993,88.051
42,002024.SZ,20200729,10.1,10.31,9.95,10.25,10.09,0.16000000000000014,1.59,872842.12,886027.964,88.051
43,002024.SZ,20200728,10.31,10.42,9.98,10.09,10.25,-0.16000000000000014,-1.56,767821.14,777068.925,88.051
44,002024.SZ,20200727,10.44,10.61,10.09,10.25,10.29,-0.03999999999999915,-0.39,712734.8,734910.065,88.051
45,002024.SZ,20200724,10.95,11.19,10.2,10.29,10.99,-0.7000000000000011,-6.37,1388041.63,1473407.001,88.051
46,002024.SZ,20200723,11.1,11.18,10.6,10.99,11.28,-0.28999999999999915,-2.57,1249248.4,1361734.019,88.051
47,002024.SZ,20200722,11.14,11.59,11.07,11.28,11.29,-0.009999999999999787,-0.09,892757.55,1011915.742,88.051
48,002024.SZ,20200721,11.55,11.8,11.13,11.29,11.4,-0.1100000000000012,-0.96,957912.7,1095236.947,88.051
49,002024.SZ,20200720,11.25,11.67,11.24,11.4,11.23,0.16999999999999993,1.51,1207154.58,1376822.544,88.051
50,002024.SZ,20200717,11.32,11.54,10.73,11.23,11.32,-0.08999999999999986,-0.8,1311001.06,1473180.19,88.051
51,002024.SZ,20200716,11.28,11.65,10.91,11.32,11.3,0.01999999999999957,0.18,2258521.62,2549552.065,88.051
52,002024.SZ,20200715,12.3,12.48,11.3,11.3,12.55,-1.25,-9.96,2924476.25,3383440.482,88.051
53,002024.SZ,20200714,12.9,12.95,12.08,12.55,12.36,0.19000000000000128,1.54,3155741.84,3934900.339,88.051
54,002024.SZ,20200713,11.88,12.36,11.6,12.36,11.24,1.1199999999999992,9.96,2267960.72,2758607.032,88.051
55,002024.SZ,20200710,10.78,11.6,10.49,11.24,10.58,0.6600000000000001,6.24,3257802.31,3566497.109,88.051
56,002024.SZ,20200709,9.65,10.58,9.65,10.58,9.62,0.9600000000000009,9.98,1734032.29,1800180.128,88.051
57,002024.SZ,20200708,9.52,9.67,9.41,9.62,9.56,0.05999999999999873,0.63,685658.15,655305.832,88.051
58,002024.SZ,20200707,9.59,9.8,9.46,9.56,9.55,0.009999999999999787,0.1,962416.22,927707.139,88.051
59,002024.SZ,20200706,9.23,9.58,9.19,9.55,9.13,0.4199999999999999,4.6,1079145.41,1017511.386,88.051
60,002024.SZ,20200703,8.97,9.17,8.96,9.13,8.97,0.16000000000000014,1.78,818446.22,745757.425,87.571
61,002024.SZ,20200702,8.78,8.99,8.74,8.97,8.78,0.19000000000000128,2.16,506081.93,452701.95700000005,87.571
62,002024.SZ,20200701,8.73,8.79,8.7,8.78,8.72,0.05999999999999873,0.69,250970.03,220693.729,87.571
63,002024.SZ,20200630,8.74,8.78,8.64,8.72,8.7,0.02000000000000135,0.23,199407.56,174669.641,87.571
64,002024.SZ,20200629,8.84,8.85,8.69,8.7,8.88,-0.1800000000000015,-2.03,255611.23,224475.455,87.571
