,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600968.SH,20200918,2.47,2.47,2.44,2.47,2.45,0.020000000000000018,0.8163,189260.87,46531.861,1.015
1,600968.SH,20200917,2.48,2.48,2.45,2.45,2.47,-0.020000000000000018,-0.8097,147573.56,36309.038,1.015
2,600968.SH,20200916,2.45,2.49,2.44,2.47,2.45,0.020000000000000018,0.8163,235482.17,57996.661,1.015
3,600968.SH,20200915,2.44,2.46,2.42,2.45,2.44,0.010000000000000231,0.4098,193159.25,47117.821,1.015
4,600968.SH,20200914,2.44,2.46,2.42,2.44,2.44,0.0,0.0,184360.62,44950.479,1.015
5,600968.SH,20200911,2.42,2.45,2.41,2.44,2.44,0.0,0.0,252548.1,61381.841,1.015
6,600968.SH,20200917,2.48,2.48,2.45,2.45,2.47,-0.020000000000000014,-0.81,147573.56,36309.038,1.015
7,600968.SH,20200916,2.45,2.49,2.44,2.47,2.45,0.020000000000000014,0.82,235482.17,57996.66099999999,1.015
8,600968.SH,20200915,2.44,2.46,2.42,2.45,2.44,0.010000000000000231,0.41,193159.25,47117.820999999996,1.015
9,600968.SH,20200914,2.44,2.46,2.42,2.44,2.44,0.0,0.0,184360.62,44950.47900000001,1.015
10,600968.SH,20200911,2.42,2.45,2.41,2.44,2.44,0.0,0.0,252548.1,61381.84099999999,1.015
11,600968.SH,20200910,2.57,2.58,2.44,2.44,2.57,-0.1299999999999999,-5.06,693001.72,173226.389,1.015
12,600968.SH,20200909,2.49,2.59,2.48,2.57,2.51,0.06000000000000005,2.39,953085.31,243368.74899999998,1.015
13,600968.SH,20200908,2.46,2.52,2.43,2.51,2.45,0.05999999999999961,2.45,397741.47,98676.59,1.015
14,600968.SH,20200907,2.45,2.48,2.44,2.45,2.47,-0.02000000000000001,-0.81,243443.33,59778.306,1.015
15,600968.SH,20200904,2.45,2.47,2.43,2.47,2.47,0.0,0.0,226709.79,55581.902,1.015
16,600968.SH,20200903,2.49,2.5,2.47,2.47,2.49,-0.02000000000000001,-0.8,197100.61,48954.816,1.015
17,600968.SH,20200902,2.51,2.52,2.47,2.49,2.5,-0.009999999999999787,-0.4,235749.32,58723.28400000001,1.015
18,600968.SH,20200901,2.51,2.52,2.48,2.5,2.52,-0.02000000000000001,-0.79,195383.59,48755.789000000004,1.015
19,600968.SH,20200831,2.53,2.54,2.51,2.52,2.52,0.0,0.0,246540.73,62261.482,1.015
20,600968.SH,20200828,2.5,2.52,2.48,2.52,2.5,0.02000000000000001,0.8,206805.9,51687.07700000001,1.015
21,600968.SH,20200827,2.51,2.51,2.47,2.5,2.5,0.0,0.0,230617.73,57499.38400000001,1.015
22,600968.SH,20200826,2.54,2.54,2.49,2.5,2.53,-0.029999999999999805,-1.19,278958.85,70044.349,1.015
23,600968.SH,20200825,2.57,2.58,2.52,2.53,2.57,-0.040000000000000036,-1.56,318897.49,81082.822,1.015
24,600968.SH,20200824,2.56,2.58,2.55,2.57,2.56,0.009999999999999787,0.39,184378.54,47323.068,1.015
25,600968.SH,20200821,2.57,2.58,2.55,2.56,2.56,0.0,0.0,197399.35,50573.817,1.015
26,600968.SH,20200820,2.59,2.59,2.54,2.56,2.59,-0.029999999999999805,-1.16,413533.96,105997.18,1.015
27,600968.SH,20200819,2.61,2.62,2.59,2.59,2.61,-0.02000000000000001,-0.77,387297.55,100790.686,1.015
28,600968.SH,20200818,2.63,2.64,2.59,2.61,2.63,-0.02000000000000001,-0.76,447460.19,116740.151,1.015
29,600968.SH,20200817,2.64,2.65,2.6,2.63,2.62,0.009999999999999787,0.38,581520.52,152730.015,1.015
30,600968.SH,20200814,2.61,2.63,2.58,2.62,2.62,0.0,0.0,364744.31,95073.948,1.015
31,600968.SH,20200813,2.62,2.65,2.61,2.62,2.63,-0.009999999999999787,-0.38,458716.0,120517.932,1.015
32,600968.SH,20200812,2.58,2.64,2.56,2.63,2.6,0.029999999999999805,1.15,640680.69,166397.427,1.015
33,600968.SH,20200811,2.58,2.67,2.57,2.6,2.58,0.02000000000000001,0.78,909604.04,239396.355,1.015
34,600968.SH,20200810,2.57,2.6,2.54,2.58,2.55,0.03000000000000025,1.18,482838.75,124483.639,1.015
35,600968.SH,20200807,2.58,2.6,2.53,2.55,2.61,-0.06000000000000005,-2.3,570319.72,146113.393,1.015
36,600968.SH,20200806,2.61,2.63,2.57,2.61,2.6,0.009999999999999787,0.38,575933.99,149825.78699999998,1.015
37,600968.SH,20200805,2.56,2.65,2.53,2.6,2.56,0.040000000000000036,1.56,843825.94,219479.093,1.015
38,600968.SH,20200804,2.58,2.59,2.54,2.56,2.58,-0.02000000000000001,-0.78,417497.03,106976.759,1.015
39,600968.SH,20200803,2.54,2.59,2.53,2.58,2.54,0.040000000000000036,1.57,700257.09,179193.52800000005,1.015
40,600968.SH,20200731,2.55,2.58,2.51,2.54,2.57,-0.029999999999999805,-1.17,526772.49,133920.538,1.015
41,600968.SH,20200730,2.5,2.61,2.5,2.57,2.51,0.06000000000000005,2.39,859915.82,220051.164,1.015
42,600968.SH,20200729,2.47,2.54,2.43,2.51,2.47,0.039999999999999584,1.62,387247.22,96119.815,1.015
43,600968.SH,20200728,2.47,2.49,2.45,2.47,2.45,0.02000000000000001,0.82,254570.53,62801.015,1.015
44,600968.SH,20200727,2.45,2.48,2.43,2.45,2.46,-0.009999999999999787,-0.41,244340.78,59757.846,1.015
45,600968.SH,20200724,2.52,2.55,2.44,2.46,2.52,-0.06000000000000005,-2.38,499169.59,124231.647,1.015
46,600968.SH,20200723,2.54,2.55,2.48,2.52,2.57,-0.049999999999999815,-1.95,526113.99,132125.40300000002,1.015
47,600968.SH,20200722,2.52,2.6,2.51,2.57,2.5,0.06999999999999984,2.8,820661.67,210525.482,1.015
48,600968.SH,20200721,2.49,2.53,2.48,2.5,2.5,0.0,0.0,392553.06,98206.422,1.015
49,600968.SH,20200720,2.44,2.5,2.43,2.5,2.43,0.06999999999999984,2.88,460404.82,113856.041,1.015
50,600968.SH,20200717,2.45,2.48,2.42,2.43,2.46,-0.029999999999999805,-1.22,467583.79,114150.043,1.015
51,600968.SH,20200716,2.54,2.57,2.45,2.46,2.54,-0.08000000000000007,-3.15,681671.2,170698.897,1.015
52,600968.SH,20200715,2.64,2.65,2.54,2.54,2.62,-0.08000000000000007,-3.05,651974.71,168391.151,1.015
53,600968.SH,20200714,2.66,2.66,2.6,2.62,2.65,-0.029999999999999805,-1.13,680198.07,178660.312,1.015
54,600968.SH,20200713,2.62,2.67,2.6,2.65,2.61,0.040000000000000036,1.53,651095.28,171929.508,1.015
55,600968.SH,20200710,2.71,2.71,2.6,2.61,2.71,-0.10000000000000007,-3.69,1105553.48,293686.915,1.015
56,600968.SH,20200709,2.69,2.73,2.65,2.71,2.68,0.029999999999999805,1.12,1123233.38,306502.36,1.0
57,600968.SH,20200708,2.68,2.72,2.62,2.68,2.72,-0.040000000000000036,-1.47,1341410.15,363816.668,1.0
58,600968.SH,20200707,2.68,2.81,2.61,2.72,2.65,0.07000000000000027,2.64,2133761.76,587573.986,1.0
59,600968.SH,20200706,2.49,2.71,2.48,2.65,2.47,0.17999999999999972,7.29,2061724.47,540246.785,1.0
60,600968.SH,20200703,2.36,2.55,2.35,2.47,2.36,0.11000000000000032,4.66,1344104.11,334181.048,1.0
61,600968.SH,20200702,2.31,2.37,2.31,2.36,2.32,0.040000000000000036,1.72,700783.65,166839.811,1.0
62,600968.SH,20200701,2.3,2.32,2.29,2.32,2.3,0.02000000000000001,0.87,243533.74,56833.145,1.0
63,600968.SH,20200630,2.3,2.31,2.29,2.3,2.29,0.009999999999999787,0.44,160260.26,37326.055,1.0
64,600968.SH,20200629,2.32,2.33,2.28,2.29,2.33,-0.040000000000000036,-1.72,226584.35,52805.599,1.0
65,600968.SH,20200624,2.33,2.33,2.32,2.33,2.33,0.0,0.0,164998.2,38942.862,1.0
66,600968.SH,20200623,2.33,2.33,2.32,2.33,2.33,0.0,0.0,136186.11,32134.583,1.0
67,600968.SH,20200622,2.33,2.34,2.32,2.33,2.34,-0.009999999999999787,-0.43,199596.2,47163.511,1.0
68,600968.SH,20200619,2.34,2.34,2.32,2.34,2.35,-0.010000000000000231,-0.43,302766.03,71655.937,1.0
69,600968.SH,20200618,2.32,2.37,2.3,2.35,2.31,0.040000000000000036,1.73,471242.59,112181.291,1.0
70,600968.SH,20200617,2.33,2.33,2.3,2.31,2.33,-0.02000000000000001,-0.86,149157.85,34973.937000000005,1.0
71,600968.SH,20200616,2.32,2.33,2.31,2.33,2.32,0.010000000000000231,0.43,180791.72,42561.645999999986,1.0
72,600968.SH,20200615,2.33,2.34,2.31,2.32,2.35,-0.03000000000000025,-1.28,325938.78,76757.746,1.0
73,600968.SH,20200612,2.32,2.36,2.31,2.35,2.35,0.0,0.0,463285.17,109992.384,1.0
74,600968.SH,20200611,2.33,2.35,2.32,2.35,2.33,0.02000000000000001,0.86,412623.46,97759.851,1.0
75,600968.SH,20200610,2.33,2.33,2.31,2.33,2.33,0.0,0.0,236116.86,55716.321,1.0
76,600968.SH,20200609,2.34,2.35,2.33,2.33,2.33,0.0,0.0,252237.23,59797.554,1.0
77,600968.SH,20200608,2.31,2.35,2.31,2.33,2.3,0.03000000000000025,1.3,539186.14,128121.259,1.0
78,600968.SH,20200605,2.3,2.31,2.29,2.3,2.3,0.0,0.0,177064.22,41180.688,1.0
79,600968.SH,20200604,2.32,2.33,2.29,2.3,2.32,-0.02000000000000001,-0.86,317355.41,74160.197,1.0
80,600968.SH,20200603,2.31,2.33,2.3,2.32,2.3,0.02000000000000001,0.87,506478.06,119332.949,1.0
81,600968.SH,20200602,2.27,2.3,2.26,2.3,2.27,0.029999999999999805,1.32,297090.35,68718.135,1.0
82,600968.SH,20200601,2.25,2.28,2.25,2.27,2.24,0.029999999999999805,1.34,227490.69,52268.773,1.0
83,600968.SH,20200529,2.25,2.26,2.24,2.24,2.25,-0.009999999999999787,-0.44,140139.0,31893.576,1.0
84,600968.SH,20200528,2.25,2.27,2.24,2.25,2.26,-0.009999999999999787,-0.44,154048.33,35174.422,1.0
85,600968.SH,20200527,2.26,2.27,2.24,2.26,2.26,0.0,0.0,122815.0,28043.69,1.0
86,600968.SH,20200526,2.25,2.27,2.24,2.26,2.24,0.01999999999999957,0.89,129544.51,29591.852000000014,1.0
87,600968.SH,20200525,2.25,2.26,2.24,2.24,2.26,-0.01999999999999957,-0.88,130725.34,29756.119,1.0
88,600968.SH,20200522,2.29,2.3,2.25,2.26,2.31,-0.05000000000000026,-2.16,254930.0,58654.871,1.0
89,600968.SH,20200521,2.28,2.31,2.26,2.31,2.27,0.040000000000000036,1.76,263708.93,60892.052,1.0
90,600968.SH,20200520,2.29,2.29,2.26,2.27,2.29,-0.02000000000000001,-0.87,149473.21,34450.906,1.0
91,600968.SH,20200519,2.3,2.31,2.28,2.29,2.27,0.02000000000000001,0.88,240206.0,55851.209,1.0
92,600968.SH,20200518,2.28,2.3,2.27,2.27,2.26,0.010000000000000231,0.44,212654.03,49108.70400000001,1.0
93,600968.SH,20200515,2.27,2.28,2.26,2.26,2.26,0.0,0.0,146540.47,33691.487,1.0
94,600968.SH,20200514,2.27,2.27,2.25,2.26,2.28,-0.02000000000000001,-0.88,134678.19,30862.884,1.0
95,600968.SH,20200513,2.27,2.29,2.26,2.28,2.28,0.0,0.0,160035.99,36864.263,1.0
96,600968.SH,20200512,2.31,2.31,2.27,2.28,2.31,-0.03000000000000025,-1.3,217256.79,50265.056,1.0
97,600968.SH,20200511,2.31,2.33,2.3,2.31,2.31,0.0,0.0,208114.57,48746.201,1.0
98,600968.SH,20200508,2.3,2.32,2.29,2.31,2.29,0.02000000000000001,0.87,245510.26,57326.111,1.0
99,600968.SH,20200507,2.3,2.3,2.28,2.29,2.3,-0.009999999999999787,-0.43,183674.03,42610.559,1.0
100,600968.SH,20200506,2.29,2.33,2.28,2.3,2.29,0.009999999999999787,0.44,343587.02,79963.48,1.0
101,600968.SH,20200430,2.25,2.3,2.25,2.29,2.24,0.049999999999999815,2.23,355063.8,82020.762,1.0
102,600968.SH,20200429,2.22,2.24,2.22,2.24,2.22,0.02000000000000001,0.9,202896.88,45859.618,1.0
103,600968.SH,20200428,2.26,2.26,2.18,2.22,2.24,-0.02000000000000001,-0.89,306899.43,68929.562,1.0
104,600968.SH,20200427,2.28,2.28,2.23,2.24,2.27,-0.029999999999999805,-1.32,259328.16,59203.86900000001,1.0
105,600968.SH,20200424,2.33,2.36,2.26,2.27,2.33,-0.06000000000000005,-2.58,489599.48,114398.564,1.0
106,600968.SH,20200423,2.29,2.38,2.28,2.33,2.28,0.05000000000000026,2.19,713698.27,169675.56100000002,1.0
107,600968.SH,20200422,2.28,2.29,2.26,2.28,2.3,-0.02000000000000001,-0.87,285852.78,65753.188,1.0
108,600968.SH,20200421,2.33,2.33,2.28,2.3,2.33,-0.03000000000000025,-1.29,339369.59,79147.80900000001,1.0
109,600968.SH,20200420,2.33,2.34,2.32,2.33,2.34,-0.009999999999999787,-0.43,227015.86,53714.623,1.0
110,600968.SH,20200417,2.35,2.37,2.33,2.34,2.35,-0.010000000000000231,-0.43,199438.02,47565.64900000001,1.0
111,600968.SH,20200416,2.33,2.37,2.32,2.35,2.33,0.02000000000000001,0.86,264845.47,63294.588,1.0
112,600968.SH,20200415,2.34,2.35,2.33,2.33,2.36,-0.029999999999999805,-1.27,213357.11,50686.82700000001,1.0
113,600968.SH,20200414,2.33,2.36,2.33,2.36,2.33,0.029999999999999805,1.29,277897.46,66068.143,1.0
114,600968.SH,20200413,2.35,2.35,2.33,2.33,2.33,0.0,0.0,234993.05,55844.323,1.0
115,600968.SH,20200410,2.35,2.36,2.33,2.33,2.37,-0.040000000000000036,-1.69,297312.85,70656.841,1.0
116,600968.SH,20200409,2.37,2.39,2.35,2.37,2.36,0.010000000000000231,0.42,325583.0,78200.556,1.0
117,600968.SH,20200408,2.36,2.37,2.35,2.36,2.39,-0.03000000000000025,-1.26,353571.19,84827.929,1.0
118,600968.SH,20200407,2.4,2.41,2.36,2.39,2.36,0.03000000000000025,1.27,673434.96,163026.35199999998,1.0
119,600968.SH,20200403,2.38,2.38,2.33,2.36,2.41,-0.05000000000000026,-2.07,768842.87,183971.864,1.0
120,600968.SH,20200402,2.24,2.45,2.24,2.41,2.26,0.15000000000000036,6.64,1174438.42,281445.037,1.0
121,600968.SH,20200401,2.25,2.28,2.24,2.26,2.25,0.009999999999999787,0.44,275626.1,63210.343,1.0
122,600968.SH,20200331,2.25,2.27,2.23,2.25,2.23,0.02000000000000001,0.9,296747.71,67699.61099999999,1.0
123,600968.SH,20200330,2.26,2.26,2.21,2.23,2.28,-0.049999999999999815,-2.19,342785.92,77447.414,1.0
124,600968.SH,20200327,2.3,2.3,2.27,2.28,2.28,0.0,0.0,244611.05,56638.241,1.0
125,600968.SH,20200326,2.31,2.31,2.28,2.28,2.32,-0.040000000000000036,-1.72,221755.48,51569.428,1.0
126,600968.SH,20200325,2.32,2.33,2.29,2.32,2.29,0.029999999999999805,1.31,361530.87,84681.138,1.0
127,600968.SH,20200324,2.28,2.29,2.25,2.29,2.24,0.049999999999999815,2.23,278739.29,64244.703,1.0
128,600968.SH,20200323,2.28,2.28,2.24,2.24,2.32,-0.07999999999999963,-3.45,299673.56,68582.834,1.0
129,600968.SH,20200320,2.28,2.32,2.27,2.32,2.26,0.06000000000000005,2.65,346254.62,80442.655,1.0
130,600968.SH,20200319,2.3,2.31,2.23,2.26,2.31,-0.05000000000000026,-2.16,514338.31,118021.587,1.0
131,600968.SH,20200318,2.36,2.37,2.3,2.31,2.35,-0.040000000000000036,-1.7,452441.18,107478.05,1.0
132,600968.SH,20200317,2.37,2.4,2.33,2.35,2.38,-0.029999999999999805,-1.26,422904.14,101171.99,1.0
133,600968.SH,20200316,2.43,2.46,2.38,2.38,2.43,-0.05000000000000026,-2.06,471172.43,116132.216,1.0
134,600968.SH,20200313,2.38,2.45,2.36,2.43,2.47,-0.040000000000000036,-1.62,650198.57,158579.582,1.0
135,600968.SH,20200312,2.47,2.49,2.45,2.47,2.5,-0.029999999999999805,-1.2,583717.69,146437.794,1.0
136,600968.SH,20200311,2.55,2.57,2.5,2.5,2.55,-0.049999999999999815,-1.96,630219.62,162535.166,1.0
137,600968.SH,20200310,2.48,2.55,2.47,2.55,2.54,0.009999999999999787,0.39,643940.26,164181.13199999998,1.0
138,600968.SH,20200309,2.56,2.58,2.52,2.54,2.63,-0.08999999999999986,-3.42,1002872.52,259721.005,1.0
139,600968.SH,20200306,2.61,2.65,2.59,2.63,2.64,-0.010000000000000231,-0.38,692925.93,184389.44600000003,1.0
140,600968.SH,20200305,2.62,2.66,2.6,2.64,2.6,0.040000000000000036,1.54,905350.98,241870.537,1.0
141,600968.SH,20200304,2.57,2.61,2.57,2.6,2.59,0.010000000000000231,0.39,498241.07,130842.127,1.0
142,600968.SH,20200303,2.61,2.64,2.58,2.59,2.57,0.02000000000000001,0.78,730222.18,193463.778,1.0
143,600968.SH,20200302,2.51,2.58,2.49,2.57,2.49,0.07999999999999963,3.21,571526.73,147949.066,1.0
144,600968.SH,20200228,2.53,2.55,2.47,2.49,2.6,-0.10999999999999988,-4.23,833075.67,212848.559,1.0
145,600968.SH,20200227,2.61,2.66,2.59,2.6,2.61,-0.009999999999999787,-0.38,563061.55,149637.39,1.0
146,600968.SH,20200226,2.54,2.63,2.52,2.61,2.57,0.040000000000000036,1.56,794856.95,209011.48100000003,1.0
147,600968.SH,20200225,2.56,2.58,2.51,2.57,2.62,-0.05000000000000026,-1.91,739121.49,191633.699,1.0
148,600968.SH,20200224,2.62,2.63,2.59,2.62,2.65,-0.029999999999999805,-1.13,596866.64,158339.466,1.0
149,600968.SH,20200221,2.65,2.67,2.63,2.65,2.67,-0.02000000000000001,-0.75,682422.54,183338.078,1.0
150,600968.SH,20200220,2.6,2.7,2.58,2.67,2.59,0.08000000000000007,3.09,998785.73,267671.336,1.0
151,600968.SH,20200219,2.58,2.61,2.57,2.59,2.59,0.0,0.0,449708.04,118016.628,1.0
152,600968.SH,20200218,2.58,2.62,2.56,2.59,2.59,0.0,0.0,638659.22,167648.008,1.0
153,600968.SH,20200217,2.54,2.6,2.54,2.59,2.54,0.049999999999999815,1.97,554479.41,144941.0,1.0
154,600968.SH,20200214,2.54,2.55,2.52,2.54,2.55,-0.009999999999999787,-0.39,323274.41,83173.386,1.0
155,600968.SH,20200213,2.58,2.6,2.54,2.55,2.56,-0.010000000000000231,-0.39,428366.81,111587.073,1.0
156,600968.SH,20200212,2.54,2.57,2.53,2.56,2.55,0.010000000000000231,0.39,381995.6,99056.986,1.0
157,600968.SH,20200211,2.55,2.59,2.52,2.55,2.55,0.0,0.0,492232.88,127975.965,1.0
158,600968.SH,20200210,2.46,2.55,2.45,2.55,2.48,0.06999999999999984,2.82,640933.25,163794.669,1.0
159,600968.SH,20200207,2.5,2.5,2.45,2.48,2.5,-0.02000000000000001,-0.8,484870.23,122027.122,1.0
160,600968.SH,20200206,2.5,2.51,2.45,2.5,2.47,0.029999999999999805,1.21,608529.49,153704.885,1.0
161,600968.SH,20200205,2.41,2.51,2.4,2.47,2.43,0.040000000000000036,1.65,564467.04,141637.173,1.0
162,600968.SH,20200204,2.34,2.45,2.34,2.43,2.47,-0.040000000000000036,-1.62,808353.61,197994.967,1.0
163,600968.SH,20200203,2.47,2.47,2.47,2.47,2.75,-0.2799999999999998,-10.18,291466.0,73157.966,1.0
164,600968.SH,20200123,2.85,2.85,2.71,2.75,2.86,-0.10999999999999988,-3.85,670250.2,189322.898,1.0
165,600968.SH,20200122,2.88,2.89,2.84,2.86,2.9,-0.040000000000000036,-1.38,374402.91,108658.657,1.0
166,600968.SH,20200121,2.94,2.95,2.89,2.9,2.94,-0.040000000000000036,-1.36,346324.22,102147.693,1.0
167,600968.SH,20200120,2.92,2.95,2.9,2.94,2.91,0.029999999999999805,1.03,283488.87,84072.665,1.0
168,600968.SH,20200117,2.91,2.94,2.9,2.91,2.9,0.010000000000000231,0.34,208995.61,61792.38,1.0
169,600968.SH,20200116,2.94,2.96,2.9,2.9,2.94,-0.040000000000000036,-1.36,317727.58,94152.866,1.0
170,600968.SH,20200115,2.97,2.98,2.93,2.94,2.97,-0.03000000000000025,-1.01,327126.21,97639.243,1.0
171,600968.SH,20200114,2.98,3.0,2.96,2.97,2.98,-0.009999999999999787,-0.34,396926.2,119987.093,1.0
172,600968.SH,20200113,2.98,2.99,2.95,2.98,2.97,0.009999999999999787,0.34,339687.85,102327.609,1.0
173,600968.SH,20200110,3.0,3.0,2.97,2.97,3.0,-0.029999999999999805,-1.0,532306.0,160843.277,1.0
174,600968.SH,20200109,2.97,3.01,2.97,3.0,3.05,-0.049999999999999815,-1.64,920887.83,279545.587,1.0
175,600968.SH,20200108,3.1,3.13,3.02,3.05,3.04,0.009999999999999787,0.33,1237566.79,385631.335,1.0
176,600968.SH,20200107,3.06,3.07,3.02,3.04,3.11,-0.06999999999999984,-2.25,1121547.31,346372.216,1.0
177,600968.SH,20200106,3.07,3.13,3.05,3.11,3.01,0.10000000000000007,3.32,2058604.32,646898.7320000001,1.0
178,600968.SH,20200103,2.95,3.03,2.91,3.01,2.93,0.07999999999999963,2.73,1430732.98,434917.401,1.0
179,600968.SH,20200102,2.91,2.95,2.89,2.93,2.89,0.040000000000000036,1.38,580913.25,172228.66199999998,1.0
180,600968.SH,20191231,2.88,2.9,2.86,2.89,2.88,0.010000000000000231,0.35,342972.03,100139.627,1.0
181,600968.SH,20191230,2.86,2.88,2.82,2.88,2.87,0.009999999999999787,0.35,366838.74,106263.354,1.0
182,600968.SH,20191227,2.87,2.9,2.86,2.87,2.87,0.0,0.0,435293.66,126965.041,1.0
183,600968.SH,20191226,2.86,2.87,2.85,2.87,2.86,0.010000000000000231,0.35,298852.07,86665.77699999999,1.0
184,600968.SH,20191225,2.88,2.88,2.85,2.86,2.88,-0.02000000000000001,-0.69,291465.07,84644.841,1.0
185,600968.SH,20191224,2.86,2.89,2.85,2.88,2.86,0.02000000000000001,0.7,319380.45,93019.751,1.0
186,600968.SH,20191223,2.95,2.95,2.85,2.86,2.95,-0.0900000000000003,-3.05,533127.29,156772.64,1.0
187,600968.SH,20191220,2.97,3.0,2.95,2.95,2.98,-0.029999999999999805,-1.01,473005.99,142230.108,1.0
188,600968.SH,20191219,2.99,3.0,2.95,2.98,2.99,-0.010000000000000231,-0.33,544819.06,164234.765,1.0
189,600968.SH,20191218,2.96,3.03,2.95,2.99,2.96,0.03000000000000025,1.01,871369.71,265056.229,1.0
