,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600050.SH,20200918,5.02,5.1,5.01,5.1,5.01,0.08999999999999986,1.7964,993726.72,503378.22,1.59
1,600050.SH,20200917,5.03,5.03,5.0,5.01,5.03,-0.020000000000000462,-0.3976,633512.31,317543.341,1.59
2,600050.SH,20200916,5.03,5.06,5.0,5.03,5.03,0.0,0.0,636858.59,320333.37,1.59
3,600050.SH,20200915,5.06,5.07,5.01,5.03,5.06,-0.02999999999999936,-0.5929,742850.77,373790.314,1.59
4,600050.SH,20200914,5.04,5.07,5.02,5.06,5.03,0.02999999999999936,0.5964,648723.25,327533.483,1.59
5,600050.SH,20200911,5.01,5.05,4.99,5.03,5.04,-0.009999999999999787,-0.1984,733273.52,368041.387,1.59
6,600050.SH,20200917,5.03,5.03,5.0,5.01,5.03,-0.020000000000000462,-0.4,633512.31,317543.341,1.59
7,600050.SH,20200916,5.03,5.06,5.0,5.03,5.03,0.0,0.0,636858.59,320333.37,1.59
8,600050.SH,20200915,5.06,5.07,5.01,5.03,5.06,-0.029999999999999364,-0.59,742850.77,373790.314,1.59
9,600050.SH,20200914,5.04,5.07,5.02,5.06,5.03,0.029999999999999364,0.6,648723.25,327533.483,1.59
10,600050.SH,20200911,5.01,5.05,4.99,5.03,5.04,-0.009999999999999787,-0.2,733273.52,368041.38700000005,1.59
11,600050.SH,20200910,5.12,5.14,5.01,5.04,5.08,-0.040000000000000036,-0.79,1163061.94,588878.252,1.59
12,600050.SH,20200909,5.07,5.13,5.06,5.08,5.12,-0.040000000000000036,-0.78,1009022.89,514644.18299999996,1.59
13,600050.SH,20200908,5.08,5.13,5.05,5.12,5.06,0.0600000000000005,1.19,904100.31,460756.924,1.59
14,600050.SH,20200907,5.09,5.12,5.05,5.06,5.09,-0.03000000000000025,-0.59,837184.18,425914.29600000003,1.59
15,600050.SH,20200904,5.09,5.1,5.07,5.09,5.12,-0.03000000000000025,-0.59,914154.47,464884.271,1.59
16,600050.SH,20200903,5.14,5.17,5.11,5.12,5.13,-0.009999999999999787,-0.19,988712.58,507749.3870000001,1.59
17,600050.SH,20200902,5.17,5.18,5.11,5.13,5.17,-0.040000000000000036,-0.77,1078429.76,554026.43,1.59
18,600050.SH,20200901,5.16,5.18,5.13,5.17,5.19,-0.020000000000000462,-0.39,1064185.13,548339.938,1.59
19,600050.SH,20200831,5.21,5.27,5.16,5.19,5.22,-0.029999999999999364,-0.57,1284772.2,670807.201,1.59
20,600050.SH,20200828,5.2,5.23,5.14,5.22,5.2,0.01999999999999957,0.38,1250381.11,647465.476,1.59
21,600050.SH,20200827,5.24,5.26,5.16,5.2,5.25,-0.049999999999999815,-0.95,1059542.49,550854.47,1.59
22,600050.SH,20200826,5.21,5.29,5.2,5.25,5.23,0.01999999999999957,0.38,1669091.67,874761.179,1.59
23,600050.SH,20200825,5.3,5.32,5.21,5.23,5.3,-0.0699999999999994,-1.32,1308571.24,687706.96,1.59
24,600050.SH,20200824,5.35,5.38,5.28,5.3,5.35,-0.049999999999999815,-0.93,1277338.51,679917.925,1.59
25,600050.SH,20200821,5.36,5.4,5.3,5.35,5.31,0.040000000000000036,0.75,1381224.05,738667.775,1.59
26,600050.SH,20200820,5.31,5.43,5.29,5.31,5.39,-0.08000000000000007,-1.48,1966635.3,1049049.0829999999,1.59
27,600050.SH,20200819,5.48,5.59,5.38,5.39,5.42,-0.03000000000000025,-0.55,3537578.28,1938182.69,1.59
28,600050.SH,20200818,5.33,5.53,5.3,5.42,5.34,0.08000000000000007,1.5,3692295.24,2005654.9630000002,1.59
29,600050.SH,20200817,5.31,5.38,5.25,5.34,5.32,0.01999999999999957,0.38,2419876.86,1287767.201,1.59
30,600050.SH,20200814,5.3,5.34,5.22,5.32,5.31,0.010000000000000677,0.19,2803149.74,1481487.877,1.59
31,600050.SH,20200813,5.23,5.35,5.2,5.31,5.1,0.21,4.12,4815210.08,2549422.02,1.59
32,600050.SH,20200812,5.04,5.11,5.03,5.1,5.06,0.040000000000000036,0.79,1097415.16,555217.793,1.59
33,600050.SH,20200811,5.11,5.14,5.05,5.06,5.1,-0.040000000000000036,-0.78,1183359.66,603231.078,1.59
34,600050.SH,20200810,5.03,5.11,5.02,5.1,5.03,0.0699999999999994,1.39,1206669.15,613359.037,1.59
35,600050.SH,20200807,5.08,5.08,5.01,5.03,5.1,-0.0699999999999994,-1.37,1315948.44,663271.094,1.59
36,600050.SH,20200806,5.12,5.13,5.06,5.1,5.12,-0.020000000000000462,-0.39,1193594.35,607231.636,1.59
37,600050.SH,20200805,5.16,5.16,5.1,5.12,5.17,-0.049999999999999815,-0.97,1183426.08,605925.214,1.59
38,600050.SH,20200804,5.18,5.2,5.12,5.17,5.17,0.0,0.0,1445665.32,745532.452,1.59
39,600050.SH,20200803,5.09,5.18,5.09,5.17,5.08,0.08999999999999986,1.77,1652219.28,849633.988,1.59
40,600050.SH,20200731,5.08,5.14,5.04,5.08,5.09,-0.009999999999999787,-0.2,1256092.91,638480.311,1.59
41,600050.SH,20200730,5.14,5.16,5.09,5.09,5.15,-0.0600000000000005,-1.17,827505.42,423139.019,1.59
42,600050.SH,20200729,5.08,5.15,5.05,5.15,5.08,0.07000000000000027,1.38,1110189.66,567594.87,1.59
43,600050.SH,20200728,5.09,5.12,5.06,5.08,5.07,0.009999999999999787,0.2,749768.22,381442.465,1.59
44,600050.SH,20200727,5.12,5.13,5.04,5.07,5.1,-0.029999999999999364,-0.59,997777.61,506645.661,1.59
45,600050.SH,20200724,5.2,5.22,5.09,5.1,5.24,-0.14000000000000054,-2.67,1786137.6,918793.473,1.59
46,600050.SH,20200723,5.2,5.25,5.11,5.24,5.24,0.0,0.0,1979453.54,1023343.592,1.59
47,600050.SH,20200722,5.26,5.3,5.21,5.24,5.26,-0.01999999999999957,-0.38,1675865.37,880466.934,1.59
48,600050.SH,20200721,5.31,5.34,5.21,5.26,5.3,-0.040000000000000036,-0.75,1594590.92,838347.6690000001,1.59
49,600050.SH,20200720,5.16,5.3,5.16,5.3,5.15,0.14999999999999947,2.91,2268270.1,1190325.08,1.59
50,600050.SH,20200717,5.2,5.22,5.11,5.15,5.16,-0.009999999999999787,-0.19,1623215.48,837531.892,1.59
51,600050.SH,20200716,5.32,5.36,5.15,5.16,5.36,-0.20000000000000007,-3.73,3211236.12,1684473.008,1.59
52,600050.SH,20200715,5.6,5.61,5.3,5.36,5.69,-0.3300000000000001,-5.8,5681266.65,3081174.235,1.59
53,600050.SH,20200714,5.3,5.72,5.26,5.69,5.3,0.39000000000000057,7.36,8452864.28,4654285.661,1.59
54,600050.SH,20200713,5.2,5.34,5.17,5.3,5.19,0.10999999999999943,2.12,2874818.37,1508124.239,1.59
55,600050.SH,20200710,5.33,5.35,5.17,5.19,5.36,-0.16999999999999993,-3.17,3245178.42,1706814.392,1.59
56,600050.SH,20200709,5.34,5.38,5.29,5.36,5.35,0.010000000000000677,0.19,3322836.96,1774272.927,1.59
57,600050.SH,20200708,5.28,5.38,5.25,5.35,5.28,0.0699999999999994,1.33,2638662.96,1404617.671,1.59
58,600050.SH,20200707,5.44,5.49,5.28,5.28,5.37,-0.08999999999999986,-1.68,3543492.35,1903376.378,1.59
59,600050.SH,20200706,5.15,5.39,5.15,5.37,5.08,0.29000000000000004,5.71,3889914.93,2054948.71,1.59
60,600050.SH,20200703,5.02,5.12,5.02,5.08,5.01,0.07000000000000027,1.4,2163280.28,1097386.952,1.59
61,600050.SH,20200702,4.88,5.02,4.88,5.01,4.9,0.10999999999999943,2.24,1888297.13,938745.251,1.59
62,600050.SH,20200701,4.84,4.9,4.82,4.9,4.84,0.0600000000000005,1.24,1069270.47,521091.086,1.59
63,600050.SH,20200630,4.85,4.86,4.82,4.84,4.83,0.009999999999999787,0.21,626092.64,303113.295,1.59
64,600050.SH,20200629,4.85,4.86,4.82,4.83,4.87,-0.040000000000000036,-0.82,632150.39,305468.075,1.59
65,600050.SH,20200624,4.92,4.92,4.83,4.87,4.9,-0.03000000000000025,-0.61,941080.6,457140.793,1.59
66,600050.SH,20200623,4.94,4.95,4.89,4.9,4.94,-0.040000000000000036,-0.81,801192.86,398195.508,1.571
67,600050.SH,20200622,4.85,4.96,4.84,4.94,4.86,0.08000000000000007,1.65,1441277.21,715683.49,1.571
68,600050.SH,20200619,4.84,4.88,4.82,4.86,4.84,0.020000000000000462,0.41,1137328.17,559094.07,1.571
69,600050.SH,20200618,4.82,4.88,4.77,4.84,4.82,0.01999999999999957,0.41,1147801.41,560386.3670000001,1.571
