,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600547.SH,20200918,26.22,26.75,26.06,26.75,26.16,0.5899999999999999,2.2554,231114.83,608608.885,21.87
1,600547.SH,20200917,26.89,26.89,25.9,26.16,27.11,-0.9499999999999993,-3.5042,417599.68,1095182.043,21.87
2,600547.SH,20200916,27.17,27.28,27.01,27.11,27.64,-0.5300000000000011,-1.9175,191446.48,519214.85,21.87
3,600547.SH,20200915,27.15,27.72,27.09,27.64,27.05,0.5899999999999999,2.1811,298676.92,820153.095,21.87
4,600547.SH,20200914,27.05,27.33,26.87,27.05,27.04,0.010000000000001563,0.037,198804.26,538752.708,21.87
5,600547.SH,20200911,26.75,27.05,26.51,27.04,26.87,0.16999999999999815,0.6327,169453.93,453574.554,21.87
6,600547.SH,20200917,26.89,26.89,25.9,26.16,27.11,-0.9499999999999992,-3.5,417599.68,1095182.043,21.87
7,600547.SH,20200916,27.17,27.28,27.01,27.11,27.64,-0.5300000000000011,-1.92,191446.48,519214.85,21.87
8,600547.SH,20200915,27.15,27.72,27.09,27.64,27.05,0.5899999999999999,2.18,298676.92,820153.095,21.87
9,600547.SH,20200914,27.05,27.33,26.87,27.05,27.04,0.010000000000001565,0.04,198804.26,538752.708,21.87
10,600547.SH,20200911,26.75,27.05,26.51,27.04,26.87,0.16999999999999815,0.63,169453.93,453574.554,21.87
11,600547.SH,20200910,27.46,27.53,26.74,26.87,27.04,-0.16999999999999815,-0.63,235419.58,638782.5989999999,21.87
12,600547.SH,20200909,26.8,27.06,26.51,27.04,27.21,-0.1700000000000017,-0.62,263943.79,707153.7309999998,21.87
13,600547.SH,20200908,27.52,27.66,26.4,27.21,27.72,-0.509999999999998,-1.84,430914.06,1160851.025,21.87
14,600547.SH,20200907,28.34,28.65,27.51,27.72,28.46,-0.7400000000000021,-2.6,382519.0,1075896.087,21.87
15,600547.SH,20200904,28.25,28.6,28.08,28.46,28.33,0.13000000000000256,0.46,245871.92,698192.694,21.87
16,600547.SH,20200903,28.57,28.78,28.23,28.33,28.88,-0.5500000000000007,-1.9,352787.06,1002919.068,21.87
17,600547.SH,20200902,29.25,29.25,28.79,28.88,29.79,-0.91,-3.05,475137.56,1375703.259,21.87
18,600547.SH,20200901,29.07,29.87,29.07,29.79,28.99,0.8000000000000007,2.76,533013.63,1578666.531,21.87
19,600547.SH,20200831,29.3,29.85,28.99,28.99,28.98,0.009999999999998007,0.03,557076.19,1637112.532,21.87
20,600547.SH,20200828,28.23,29.05,28.12,28.98,28.68,0.3000000000000007,1.05,353688.48,1012411.8929999999,21.87
21,600547.SH,20200827,28.64,28.78,28.29,28.68,28.16,0.5199999999999996,1.85,266144.66,758140.5859999999,21.87
22,600547.SH,20200826,28.35,28.66,28.0,28.16,28.49,-0.3299999999999983,-1.16,332489.72,939929.313,21.87
23,600547.SH,20200825,28.8,28.93,28.28,28.49,29.03,-0.5400000000000027,-1.86,372209.97,1064010.86,21.87
24,600547.SH,20200824,28.48,29.29,28.38,29.03,28.78,0.25,0.87,307323.32,890218.561,21.87
25,600547.SH,20200821,29.14,29.29,28.65,28.78,29.07,-0.28999999999999915,-1.0,348984.69,1008586.171,21.87
26,600547.SH,20200820,28.78,29.63,28.23,29.07,30.28,-1.2100000000000009,-4.0,564693.85,1637059.3490000004,21.87
27,600547.SH,20200819,30.7,30.99,30.18,30.28,30.29,-0.009999999999998007,-0.03,511720.75,1562209.8869999999,21.87
28,600547.SH,20200818,29.68,30.33,29.66,30.29,29.18,1.1099999999999994,3.8,497949.98,2097456.142,15.587
29,600547.SH,20200817,27.92,29.27,27.78,29.18,27.95,1.2300000000000004,4.4,414476.97,1666665.9319999998,15.587
30,600547.SH,20200814,27.99,28.21,27.65,27.95,27.71,0.23999999999999844,0.87,319801.2,1255248.159,15.587
31,600547.SH,20200813,27.94,27.94,27.44,27.71,28.01,-0.3000000000000007,-1.07,383923.71,1491449.005,15.587
32,600547.SH,20200812,27.52,28.02,26.73,28.01,29.5,-1.4899999999999984,-5.05,841270.01,3230168.957,15.587
33,600547.SH,20200811,30.18,30.62,29.33,29.5,30.76,-1.2600000000000016,-4.1,546961.99,2301606.885,15.587
34,600547.SH,20200810,30.88,31.05,30.25,30.76,31.73,-0.9699999999999988,-3.06,497972.73,2142856.808,15.587
