,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
227,600570.SH,20191025,55.65,57.41,55.36,57.41,55.75,1.6599999999999966,2.98,101839.91,751802.6590000001,18.701
228,600570.SH,20191024,55.74,56.05,55.19,55.75,55.67,0.0799999999999983,0.14,61448.05,446618.592,18.701
229,600570.SH,20191023,56.63,56.98,55.54,55.67,56.53,-0.8599999999999994,-1.52,78525.33,576622.6039999999,18.701
230,600570.SH,20191022,55.73,56.55,55.47,56.53,55.46,1.0700000000000005,1.93,85248.04,625036.9789999999,18.701
231,600570.SH,20191021,55.27,55.97,54.26,55.46,55.23,0.23000000000000398,0.42,90152.09,649427.68,18.701
232,600570.SH,20191018,56.92,57.18,55.19,55.23,56.65,-1.4200000000000017,-2.51,123423.28,903345.554,18.701
233,600570.SH,20191017,57.27,57.58,56.58,56.65,57.38,-0.730000000000004,-1.27,79562.89,592638.926,18.701
234,600570.SH,20191016,57.41,57.94,57.15,57.38,57.34,0.03999999999999915,0.07,80577.26,605423.098,18.701
235,600570.SH,20191015,58.7,58.95,57.32,57.34,59.07,-1.7299999999999969,-2.93,135944.33,1025468.06,18.701
236,600570.SH,20191014,59.18,59.89,58.37,59.07,58.42,0.6499999999999986,1.11,173754.47,1345769.9730000002,18.701
237,600570.SH,20191011,57.95,59.33,57.29,58.42,57.87,0.5500000000000043,0.95,196404.06,1496663.2340000004,18.701
238,600570.SH,20191010,56.84,57.91,56.64,57.87,56.73,1.1400000000000006,2.01,137900.01,1034342.596,18.701
239,600570.SH,20191009,55.8,56.73,55.09,56.73,56.08,0.6499999999999986,1.16,90268.92,660791.22,18.701
240,600570.SH,20191008,56.95,57.78,56.03,56.08,56.6,-0.5200000000000031,-0.92,115198.66,856371.538,18.701
241,600570.SH,20190930,57.59,57.8,56.57,56.6,57.44,-0.8399999999999963,-1.46,95837.63,716556.748,18.701
242,600570.SH,20190927,57.15,57.9,56.88,57.44,56.73,0.7100000000000009,1.25,111457.16,836180.632,18.701
243,600570.SH,20190926,58.95,59.1,56.54,56.73,58.43,-1.7000000000000028,-2.91,160147.68,1203718.909,18.701
244,600570.SH,20190925,58.95,59.59,58.18,58.43,59.39,-0.9600000000000009,-1.62,130071.2,998529.881,18.701
245,600570.SH,20190924,59.28,60.3,59.27,59.39,59.27,0.11999999999999746,0.2,161712.14,1260703.397,18.701
246,600570.SH,20190923,60.68,60.68,58.09,59.27,61.09,-1.8200000000000005,-2.98,222186.34,1710863.075,18.701
247,600570.SH,20190920,61.46,61.62,60.54,61.09,61.37,-0.27999999999999403,-0.46,113792.87,906040.706,18.701
248,600570.SH,20190919,61.04,61.77,60.71,61.37,60.46,0.9099999999999966,1.51,124144.61,992350.061,18.701
249,600570.SH,20190918,60.89,60.94,59.88,60.46,60.54,-0.0799999999999983,-0.13,128586.49,1015380.686,18.701
250,600570.SH,20190917,61.95,61.95,60.0,60.54,62.3,-1.759999999999998,-2.83,210162.18,1669252.862,18.701
251,600570.SH,20190916,63.14,63.53,62.01,62.3,62.83,-0.5300000000000011,-0.84,137630.64,1127454.438,18.701
252,600570.SH,20190912,62.24,63.2,61.92,62.83,61.89,0.9399999999999976,1.52,166549.99,1363519.816,18.701
253,600570.SH,20190911,63.84,64.05,61.78,61.89,63.61,-1.7199999999999989,-2.7,227157.4,1855007.718,18.701
254,600570.SH,20190910,64.95,65.3,62.86,63.61,64.59,-0.980000000000004,-1.52,243018.74,2030653.635,18.701
255,600570.SH,20190909,63.91,65.12,63.19,64.59,62.7,1.8900000000000008,3.01,250292.84,2098863.941,18.701
256,600570.SH,20190906,63.09,63.98,61.66,62.7,62.01,0.6900000000000048,1.11,238002.19,1953864.48,18.701
257,600570.SH,20190905,62.7,65.12,62.01,62.01,60.87,1.1400000000000006,1.87,404002.65,3365604.748,18.701
258,600570.SH,20190904,60.21,61.62,59.71,60.87,60.61,0.259999999999998,0.43,214609.34,1696853.976,18.701
259,600570.SH,20190903,60.16,60.97,59.44,60.61,60.37,0.240000000000002,0.4,199519.84,1569679.3909999996,18.701
260,600570.SH,20190902,57.38,61.0,57.03,60.37,56.88,3.4899999999999958,6.14,304726.12,2363855.941,18.701
261,600570.SH,20190830,57.43,59.1,56.42,56.88,57.38,-0.5,-0.87,209908.95,1582879.4319999998,18.701
262,600570.SH,20190829,58.07,58.07,56.73,57.38,58.04,-0.6599999999999966,-1.14,188077.47,1409569.852,18.701
263,600570.SH,20190828,57.48,58.45,57.2,58.04,57.72,0.3200000000000003,0.55,181032.43,1370027.8490000002,18.701
264,600570.SH,20190827,54.93,58.96,54.89,57.72,54.22,3.5,6.46,331038.02,2470718.54,18.701
265,600570.SH,20190826,53.97,54.76,53.82,54.22,55.2,-0.980000000000004,-1.78,146007.56,1036327.692,18.701
266,600570.SH,20190823,55.52,56.73,54.75,55.2,54.27,0.9299999999999996,1.71,299064.17,2177814.054,18.701
267,600570.SH,20190822,54.39,54.73,53.84,54.27,54.28,-0.009999999999998007,-0.02,116546.07,827511.031,18.701
268,600570.SH,20190821,54.12,54.85,53.98,54.28,54.25,0.030000000000001137,0.06,119786.86,851163.665,18.701
269,600570.SH,20190820,55.04,55.58,54.11,54.25,55.08,-0.8299999999999983,-1.51,210256.43,1501859.73,18.701
270,600570.SH,20190819,52.08,55.1,52.08,55.08,51.19,3.890000000000001,7.6,337893.6,2373163.94,18.701
271,600570.SH,20190816,50.52,52.04,50.38,51.19,50.59,0.5999999999999943,1.19,170518.74,1143057.949,18.701
272,600570.SH,20190815,48.99,50.68,48.75,50.59,50.38,0.21000000000000085,0.42,120435.88,782633.3359999999,18.701
273,600570.SH,20190814,51.52,51.59,50.2,50.38,50.21,0.1700000000000017,0.34,118589.8,787349.003,18.701
274,600570.SH,20190813,50.91,51.03,50.05,50.21,51.37,-1.1599999999999966,-2.26,98931.83,652937.8420000001,18.701
275,600570.SH,20190812,49.99,51.37,49.95,51.37,49.95,1.4199999999999946,2.84,127470.8,846046.355,18.701
276,600570.SH,20190809,50.68,51.4,49.45,49.95,50.52,-0.5700000000000003,-1.13,137492.07,905067.067,18.701
277,600570.SH,20190808,50.01,50.72,50.01,50.52,49.28,1.240000000000002,2.52,142869.21,941224.597,18.701
278,600570.SH,20190807,50.13,50.19,49.28,49.28,49.81,-0.5300000000000011,-1.06,118381.96,767757.248,18.701
279,600570.SH,20190806,49.8,50.14,48.04,49.81,51.23,-1.4199999999999946,-2.77,251228.65,1617577.132,18.701
280,600570.SH,20190805,52.51,53.28,51.14,51.23,52.79,-1.5600000000000025,-2.96,206208.43,1403342.055,18.701
281,600570.SH,20190802,52.97,53.36,52.51,52.79,54.64,-1.8500000000000008,-3.39,225903.57,1560934.119,18.701
282,600570.SH,20190801,54.35,55.01,54.07,54.64,54.42,0.21999999999999886,0.4,141476.93,1009006.14,18.701
283,600570.SH,20190731,53.92,54.77,53.3,54.42,54.14,0.28000000000000114,0.52,144666.33,1025351.721,18.701
284,600570.SH,20190730,54.08,55.03,53.86,54.14,53.85,0.28999999999999915,0.54,178830.79,1272721.976,18.701
285,600570.SH,20190729,53.78,54.31,53.49,53.85,53.79,0.060000000000002274,0.11,112934.64,795510.615,18.701
286,600570.SH,20190726,55.08,55.08,53.36,53.79,54.42,-0.6300000000000026,-1.16,204108.37,1440279.564,18.701
287,600570.SH,20190725,53.59,54.88,53.44,54.42,53.59,0.8299999999999983,1.55,186216.51,1319207.418,18.701
288,600570.SH,20190724,53.87,54.73,53.38,53.59,53.71,-0.11999999999999746,-0.22,229209.38,1617420.024,18.701
289,600570.SH,20190723,51.95,53.82,51.69,53.71,51.49,2.22,4.31,251247.83,1748967.498,18.701
290,600570.SH,20190722,52.06,52.72,50.97,51.49,51.68,-0.18999999999999773,-0.37,128768.46,873478.315,18.701
291,600570.SH,20190719,51.4,52.42,51.09,51.68,51.05,0.6300000000000026,1.23,116655.87,788462.1159999998,18.701
292,600570.SH,20190718,51.98,51.98,50.98,51.05,52.14,-1.0900000000000034,-2.09,102971.13,689639.95,18.701
293,600570.SH,20190717,52.06,52.87,52.06,52.14,52.41,-0.269999999999996,-0.52,115388.33,791909.422,18.701
294,600570.SH,20190716,51.89,52.77,51.83,52.41,52.35,0.059999999999995175,0.11,116462.83,796060.233,18.701
295,600570.SH,20190715,50.14,53.2,49.39,52.35,49.9,2.450000000000003,4.91,240847.99,1622866.343,18.701
296,600570.SH,20190712,49.91,50.24,49.45,49.9,49.92,-0.02000000000000313,-0.04,89997.16,586672.376,18.701
297,600570.SH,20190711,50.49,50.98,49.76,49.92,50.16,-0.2399999999999949,-0.48,118861.01,782697.3409999999,18.701
298,600570.SH,20190710,50.67,50.82,50.09,50.16,50.45,-0.29000000000000625,-0.57,70806.61,466433.656,18.701
299,600570.SH,20190709,50.42,51.03,49.84,50.45,50.37,0.0800000000000054,0.16,107086.73,705906.6490000002,18.701
300,600570.SH,20190708,52.13,52.21,50.2,50.37,52.42,-2.0500000000000043,-3.91,171190.36,1135579.655,18.701
301,600570.SH,20190705,52.12,52.55,52.06,52.42,52.19,0.23000000000000398,0.44,85468.84,584348.189,18.701
302,600570.SH,20190704,52.28,52.54,51.64,52.19,52.03,0.1599999999999966,0.31,93147.02,633378.782,18.701
303,600570.SH,20190703,53.17,53.19,51.75,52.03,53.43,-1.3999999999999986,-2.62,145289.36,990614.077,18.701
304,600570.SH,20190702,53.58,54.08,52.9,53.43,53.78,-0.3500000000000014,-0.65,139289.97,971781.403,18.701
305,600570.SH,20190701,54.35,54.7,53.28,53.78,52.17,1.6099999999999994,3.09,259047.66,1826517.02,18.701
306,600570.SH,20190628,52.5,52.91,51.74,52.17,52.97,-0.7999999999999972,-1.51,121696.64,829833.603,18.701
307,600570.SH,20190627,52.44,53.63,52.24,52.97,51.95,1.019999999999996,1.96,191659.63,1325900.407,18.701
308,600570.SH,20190626,51.48,52.58,51.29,51.95,52.44,-0.4899999999999949,-0.93,123938.78,842624.083,18.701
309,600570.SH,20190625,52.94,53.43,50.99,52.44,53.2,-0.7600000000000051,-1.43,233230.98,1587108.477,18.701
310,600570.SH,20190624,53.97,54.47,52.71,53.2,53.59,-0.39000000000000057,-0.73,201819.97,1409853.6730000004,18.701
311,600570.SH,20190621,53.05,54.8,52.91,53.59,52.86,0.730000000000004,1.38,342409.09,2405989.149,18.701
312,600570.SH,20190620,50.32,53.81,50.2,52.86,50.18,2.68,5.34,361551.23,2473603.231,18.701
313,600570.SH,20190619,51.83,52.06,50.18,50.18,49.15,1.0300000000000011,2.1,283054.28,1894809.805,18.701
314,600570.SH,20190618,48.5,49.94,47.94,49.15,48.37,0.7800000000000011,1.61,153130.14,984043.327,18.701
315,600570.SH,20190617,47.86,48.78,47.8,48.37,48.04,0.3299999999999983,0.69,87162.29,550325.895,18.701
316,600570.SH,20190614,49.61,49.93,47.98,48.04,49.67,-1.6300000000000026,-3.28,145331.43,927491.433,18.701
317,600570.SH,20190613,48.22,50.13,48.04,49.67,48.23,1.4400000000000048,2.99,211999.6,1364177.728,18.701
318,600570.SH,20190612,48.73,49.35,48.14,48.23,49.28,-1.0500000000000045,-2.13,163792.59,1041236.654,18.701
319,600570.SH,20190611,45.88,49.48,45.55,49.28,45.66,3.6200000000000045,7.93,265695.46,1659625.519,18.701
320,600570.SH,20190610,45.79,46.46,44.4,45.66,45.8,-0.14000000000000054,-0.31,127287.97,757760.2459999998,18.701
321,600570.SH,20190606,45.92,46.62,45.54,45.8,46.05,-0.25,-0.54,119493.32,718666.405,18.701
322,600570.SH,20190605,45.94,46.83,45.63,46.05,45.42,0.6299999999999955,1.39,134004.02,807837.652,18.701
323,600570.SH,20190604,47.44,47.58,44.68,45.42,47.39,-1.9699999999999989,-4.16,219895.86,1313484.107,18.701
324,600570.SH,20190603,48.23,48.43,47.15,47.39,47.72,-0.3299999999999983,-0.69,112763.21,703046.248,18.701
325,600570.SH,20190531,48.0,48.71,47.62,47.72,47.74,-0.02000000000000313,-0.04,114437.58,719634.637,18.701
326,600570.SH,20190530,48.37,48.57,47.35,47.74,48.83,-1.0899999999999963,-2.23,113569.93,708425.016,18.701
327,600570.SH,20190529,48.96,49.51,48.54,48.83,49.38,-0.5500000000000043,-1.11,108116.2,692301.1590000001,18.701
328,600570.SH,20190528,49.19,49.7,48.47,49.38,48.97,0.4100000000000037,0.84,164571.38,1055674.795,18.701
329,600570.SH,20190527,47.75,49.3,46.93,48.97,47.19,1.7800000000000011,3.77,191600.51,1210593.937,18.701
330,600570.SH,20190524,47.46,48.65,47.18,47.19,47.69,-0.5,-1.05,122307.88,761392.718,18.701
331,600570.SH,20190523,49.91,49.91,47.2,47.69,49.96,-2.270000000000003,-4.54,188226.41,1185631.529,18.701
332,600570.SH,20190522,49.62,50.14,49.11,49.96,49.62,0.3400000000000034,0.69,137963.42,894980.368,18.701
333,600570.SH,20190521,48.75,50.27,47.62,49.62,48.79,0.8299999999999983,1.7,194000.93,1250335.754,18.701
334,600570.SH,20190520,48.04,49.26,47.33,48.79,48.04,0.75,1.56,166952.1,1057548.035,18.701
335,600570.SH,20190517,49.91,50.7,47.51,48.04,49.49,-1.4500000000000028,-2.93,211096.84,1361372.385,18.701
336,600570.SH,20190516,50.34,50.83,49.38,49.49,50.98,-1.4899999999999949,-2.92,164793.66,1071905.384,18.701
337,600570.SH,20190515,49.76,51.86,49.09,50.98,48.78,2.199999999999996,4.51,188386.78,1243444.616,18.701
338,600570.SH,20190514,47.81,49.38,47.81,48.78,48.33,0.4500000000000029,0.93,147973.51,1231641.363,14.331
339,600570.SH,20190513,48.28,49.57,47.68,48.33,48.98,-0.6499999999999986,-1.33,152808.82,1267644.142,14.331
340,600570.SH,20190510,46.93,49.62,46.17,48.98,45.78,3.1999999999999957,6.99,270945.94,2218307.765,14.331
341,600570.SH,20190509,45.07,46.5,44.88,45.78,45.07,0.7100000000000009,1.58,147073.03,1152602.476,14.331
342,600570.SH,20190508,43.53,46.34,43.24,45.07,44.56,0.509999999999998,1.14,156215.25,1198704.174,14.331
343,600570.SH,20190507,44.23,45.02,42.82,44.56,43.85,0.7100000000000009,1.62,166186.46,1253372.53,14.331
344,600570.SH,20190506,45.51,47.0,43.85,43.85,48.72,-4.869999999999997,-10.0,233995.53,1800261.309,14.331
345,600570.SH,20190430,48.42,49.24,47.98,48.72,48.42,0.2999999999999972,0.62,113946.42,945756.448,14.331
346,600570.SH,20190429,50.39,50.71,47.88,48.42,50.39,-1.9699999999999989,-3.91,199272.01,1664248.228,14.331
347,600570.SH,20190426,50.53,51.92,50.04,50.39,50.9,-0.509999999999998,-1.0,149521.07,1295114.199,14.331
348,600570.SH,20190425,52.5,53.35,50.85,50.9,53.03,-2.1300000000000026,-4.02,177451.11,1578806.235,14.331
349,600570.SH,20190424,51.14,53.13,50.98,53.03,50.7,2.3299999999999983,4.6,209672.34,1865136.111,14.331
350,600570.SH,20190423,50.68,51.8,49.79,50.7,50.9,-0.19999999999999574,-0.39,157112.83,1357650.573,14.331
351,600570.SH,20190422,53.0,53.07,50.86,50.9,52.95,-2.0500000000000043,-3.87,165197.4,1451580.112,14.331
352,600570.SH,20190419,51.98,53.57,51.98,52.95,51.8,1.1500000000000057,2.22,133715.3,1206296.393,14.331
353,600570.SH,20190418,53.06,53.06,51.77,51.8,52.87,-1.0700000000000005,-2.02,106546.18,949126.874,14.331
354,600570.SH,20190417,52.82,53.56,52.33,52.87,53.21,-0.3400000000000034,-0.64,124131.45,1118440.852,14.331
355,600570.SH,20190416,51.92,53.49,51.01,53.21,52.46,0.75,1.43,211443.4,1877922.401,14.331
356,600570.SH,20190415,55.2,55.44,52.23,52.46,53.97,-1.509999999999998,-2.8,161105.5,1476014.74,14.331
357,600570.SH,20190412,53.69,54.62,53.27,53.97,53.92,0.04999999999999717,0.09,126770.74,1166133.116,14.331
358,600570.SH,20190411,53.97,54.85,53.4,53.92,53.57,0.3500000000000014,0.65,176014.46,1622417.876,14.331
359,600570.SH,20190410,54.58,54.86,52.86,53.57,55.51,-1.9399999999999973,-3.49,224513.06,2054099.605,14.331
360,600570.SH,20190409,56.9,57.14,54.82,55.51,58.08,-2.5700000000000003,-4.42,242978.59,2310679.33,14.331
361,600570.SH,20190408,57.93,58.86,55.32,58.08,57.1,0.9799999999999968,1.72,302234.58,2939241.895,14.331
362,600570.SH,20190404,58.66,58.66,56.5,57.1,58.71,-1.6099999999999994,-2.74,210942.96,2062709.651,14.331
363,600570.SH,20190403,56.48,60.24,56.43,58.71,57.13,1.5799999999999983,2.77,261522.53,2616322.963,14.331
364,600570.SH,20190402,56.51,61.71,55.2,57.13,56.49,0.6400000000000006,1.13,444923.0,4416606.09,14.331
365,600570.SH,20190401,56.51,56.51,54.04,56.49,51.37,5.1200000000000045,9.97,395434.15,3737239.312,14.331
366,600570.SH,20190329,48.1,51.5,48.1,51.37,47.64,3.729999999999997,7.83,256296.23,2186029.914,14.331
367,600570.SH,20190328,47.32,48.81,46.98,47.64,47.51,0.13000000000000256,0.27,116521.87,955654.365,14.331
368,600570.SH,20190327,49.28,49.44,46.93,47.51,48.96,-1.4500000000000028,-2.96,177159.6,1441520.728,14.331
369,600570.SH,20190326,49.27,49.66,48.46,48.96,48.69,0.2700000000000031,0.55,158336.42,1324628.7340000002,14.331
370,600570.SH,20190325,49.25,49.81,48.52,48.69,50.68,-1.990000000000002,-3.93,160101.27,1338589.422,14.331
371,600570.SH,20190322,51.55,51.74,49.45,50.68,51.53,-0.8500000000000014,-1.65,159397.9,1373290.342,14.331
372,600570.SH,20190321,49.39,52.38,49.39,51.53,49.21,2.3200000000000003,4.71,290713.29,2542900.387,14.331
373,600570.SH,20190320,49.47,50.74,48.4,49.21,49.55,-0.3399999999999963,-0.69,165946.37,1398384.093,14.331
374,600570.SH,20190319,49.57,50.51,48.57,49.55,49.09,0.4599999999999938,0.94,181950.21,1538392.466,14.331
375,600570.SH,20190318,47.72,49.21,46.57,49.09,47.62,1.470000000000006,3.09,211766.42,1746354.884,14.331
376,600570.SH,20190315,48.93,49.75,46.83,47.62,48.4,-0.7800000000000011,-1.61,223609.94,1841304.619,14.331
377,600570.SH,20190314,50.69,50.69,47.51,48.4,51.7,-3.3000000000000043,-6.38,297944.19,2485374.399,14.331
378,600570.SH,20190313,55.73,55.73,51.04,51.7,55.9,-4.199999999999996,-7.51,367939.37,3321923.68,14.331
379,600570.SH,20190312,51.04,56.08,51.04,55.9,50.98,4.920000000000002,9.65,508143.88,4759728.139,14.331
380,600570.SH,20190311,50.29,51.68,49.63,50.98,49.59,1.3899999999999937,2.8,233962.47,2024762.928,14.331
381,600570.SH,20190308,49.57,53.0,49.57,49.59,53.91,-4.319999999999993,-8.01,354063.71,3080916.315,14.331
382,600570.SH,20190307,51.62,57.88,50.92,53.91,52.62,1.2899999999999991,2.45,455255.43,4170332.574,14.331
383,600570.SH,20190306,51.5,52.96,50.74,52.62,51.4,1.2199999999999989,2.37,324487.88,2875576.957,14.331
384,600570.SH,20190305,50.54,51.61,50.16,51.4,51.81,-0.4100000000000037,-0.79,240350.66,2087152.472,14.331
385,600570.SH,20190304,52.74,54.97,50.87,51.81,51.78,0.030000000000001137,0.06,394514.0,3525929.165,14.331
386,600570.SH,20190301,51.33,53.78,50.16,51.78,50.7,1.0799999999999983,2.13,311649.19,2750412.3,14.331
387,600570.SH,20190228,49.98,51.35,48.75,50.7,50.43,0.2700000000000031,0.54,236839.35,2023998.772,14.331
388,600570.SH,20190227,51.13,52.79,49.28,50.43,51.04,-0.6099999999999994,-1.2,387682.43,3371154.779,14.331
389,600570.SH,20190226,55.17,55.17,50.43,51.04,50.18,0.8599999999999994,1.71,634603.97,5744226.415,14.331
390,600570.SH,20190225,50.18,50.18,50.18,50.18,45.62,4.560000000000001,10.0,66146.48,565816.99,14.331
391,600570.SH,20190222,41.42,45.62,40.76,45.62,41.47,4.149999999999999,10.01,268216.82,1999161.114,14.331
392,600570.SH,20190221,40.6,43.12,40.48,41.47,40.71,0.7599999999999979,1.87,240747.87,1716145.065,14.331
393,600570.SH,20190220,41.31,41.36,39.94,40.71,41.42,-0.7100000000000009,-1.71,144627.09,999434.605,14.331
394,600570.SH,20190219,42.03,42.31,40.55,41.42,41.66,-0.2399999999999949,-0.58,200017.18,1415824.635,14.331
395,600570.SH,20190218,39.72,41.66,39.72,41.66,39.37,2.289999999999999,5.82,218443.18,1514807.842,14.331
396,600570.SH,20190215,40.01,40.45,39.29,39.37,40.04,-0.6700000000000017,-1.67,143471.97,969386.944,14.331
397,600570.SH,20190214,40.13,40.57,39.69,40.04,40.18,-0.14000000000000054,-0.35,129422.42,881814.335,14.331
398,600570.SH,20190213,39.89,41.15,39.71,40.18,39.9,0.28000000000000114,0.7,182624.33,1253544.553,14.331
399,600570.SH,20190212,40.07,40.34,39.65,39.9,40.48,-0.5799999999999983,-1.43,147087.92,1000566.705,14.331
400,600570.SH,20190211,39.3,40.48,39.01,40.48,38.58,1.8999999999999984,4.92,240082.96,1631239.738,14.331
401,600570.SH,20190201,36.9,38.72,36.75,38.58,36.59,1.9899999999999949,5.44,166282.57,1073385.718,14.331
402,600570.SH,20190131,37.36,37.41,36.25,36.59,36.95,-0.35999999999999943,-0.97,105239.62,660235.428,14.331
403,600570.SH,20190130,37.4,38.31,36.8,36.95,37.41,-0.4599999999999938,-1.23,150420.82,961971.211,14.331
404,600570.SH,20190129,37.25,37.84,36.59,37.41,35.73,1.6799999999999995,4.7,237670.71,1512550.946,14.331
405,600570.SH,20190128,35.14,36.55,35.03,35.73,34.72,1.009999999999998,2.91,157048.06,958335.6,14.331
406,600570.SH,20190125,35.02,35.46,34.68,34.72,35.01,-0.28999999999999915,-0.83,81532.92,487401.363,14.331
407,600570.SH,20190124,34.44,35.63,34.23,35.01,34.19,0.8200000000000003,2.4,138752.46,826746.272,14.331
408,600570.SH,20190123,34.52,34.75,34.0,34.19,34.52,-0.3300000000000054,-0.96,88720.93,518668.153,14.331
409,600570.SH,20190122,35.2,35.49,34.24,34.52,35.25,-0.7299999999999969,-2.07,73114.04,432811.903,14.331
410,600570.SH,20190121,34.98,36.43,34.39,35.25,34.94,0.3100000000000023,0.89,131192.42,795157.317,14.331
411,600570.SH,20190118,34.04,34.96,34.03,34.94,34.12,0.8200000000000003,2.4,90035.82,532804.256,14.331
412,600570.SH,20190117,34.73,35.16,34.09,34.12,34.67,-0.5500000000000043,-1.59,97175.58,573814.4789999999,14.331
413,600570.SH,20190116,36.43,36.95,34.27,34.67,33.95,0.7199999999999989,2.12,261788.38,1578546.2969999998,14.331
414,600570.SH,20190115,32.38,34.0,32.13,33.95,32.53,1.4200000000000017,4.37,128539.48,727368.3420000002,14.331
415,600570.SH,20190114,32.86,33.36,32.38,32.53,32.85,-0.3200000000000003,-0.97,70512.9,393827.618,14.331
416,600570.SH,20190111,32.28,32.89,32.03,32.85,32.24,0.6099999999999994,1.89,83624.63,465357.114,14.331
417,600570.SH,20190110,32.13,32.79,32.02,32.24,32.01,0.23000000000000398,0.72,79394.58,438178.814,14.331
418,600570.SH,20190109,32.48,32.91,31.97,32.01,32.28,-0.2700000000000031,-0.84,97293.12,539293.871,14.331
419,600570.SH,20190108,32.38,32.83,32.08,32.28,32.43,-0.14999999999999858,-0.46,86175.27,475715.757,14.331
420,600570.SH,20190107,31.56,32.74,31.39,32.43,31.29,1.1400000000000006,3.64,146383.69,804433.3620000002,14.331
421,600570.SH,20190104,29.61,31.51,29.54,31.29,29.97,1.3200000000000005,4.4,94663.59,497870.788,14.331
422,600570.SH,20190103,29.35,30.6,29.33,29.97,29.64,0.3299999999999983,1.11,96857.65,498579.083,14.331
423,600570.SH,20190102,30.36,30.38,29.5,29.64,30.49,-0.8499999999999979,-2.79,80077.62,406163.31,14.331
424,600570.SH,20181228,31.61,31.65,29.63,30.49,31.46,-0.9700000000000024,-3.08,139334.65,717094.673,14.331
425,600570.SH,20181227,32.09,32.61,31.43,31.46,31.61,-0.14999999999999858,-0.47,91580.53,500823.33,14.331
426,600570.SH,20181226,31.44,31.8,31.24,31.61,31.6,0.009999999999998007,0.03,63887.08,343885.903,14.331
427,600570.SH,20181225,31.26,31.85,30.79,31.6,31.5,0.10000000000000142,0.32,79503.93,426493.824,14.331
428,600570.SH,20181224,31.33,31.89,31.16,31.5,31.27,0.23000000000000045,0.74,56607.8,305286.542,14.331
429,600570.SH,20181221,31.16,31.53,30.86,31.27,31.32,-0.05000000000000071,-0.16,54490.94,289850.739,14.331
430,600570.SH,20181220,30.8,31.36,30.66,31.32,30.65,0.6700000000000017,2.19,67292.22,356655.17,14.331
431,600570.SH,20181219,31.06,31.37,30.62,30.65,31.03,-0.38000000000000256,-1.22,52206.94,276327.175,14.331
432,600570.SH,20181218,31.14,31.5,30.53,31.03,31.4,-0.36999999999999744,-1.18,71255.52,376728.234,14.331
433,600570.SH,20181217,31.59,31.73,31.1,31.4,31.85,-0.4500000000000029,-1.41,63382.4,338654.319,14.331
434,600570.SH,20181214,32.79,32.79,31.84,31.85,32.92,-1.0700000000000005,-3.25,80973.52,444516.331,14.331
435,600570.SH,20181213,32.62,33.23,32.03,32.92,32.49,0.4299999999999997,1.32,106241.38,593218.541,14.331
436,600570.SH,20181212,32.63,32.83,32.27,32.49,32.59,-0.10000000000000142,-0.31,33535.19,185892.817,14.331
437,600570.SH,20181211,33.31,33.31,32.24,32.59,33.07,-0.4799999999999969,-1.45,62413.71,347051.374,14.331
438,600570.SH,20181210,32.27,33.19,32.27,33.07,32.49,0.5799999999999983,1.79,82822.85,464057.846,14.331
439,600570.SH,20181207,32.05,32.57,31.93,32.49,31.77,0.7200000000000024,2.27,63287.88,348602.71,14.331
440,600570.SH,20181206,32.5,32.5,31.63,31.77,32.75,-0.9800000000000004,-2.99,78021.23,425731.085,14.331
441,600570.SH,20181205,32.41,33.03,32.27,32.75,33.1,-0.3500000000000014,-1.06,66343.14,369707.281,14.331
442,600570.SH,20181204,33.0,33.19,32.5,33.1,32.95,0.14999999999999858,0.46,78227.57,438203.388,14.331
443,600570.SH,20181203,33.47,33.73,32.83,32.95,31.79,1.1600000000000037,3.65,140569.7,796799.142,14.331
444,600570.SH,20181130,31.21,31.79,31.12,31.79,31.11,0.6799999999999997,2.19,71534.35,384128.366,14.331
445,600570.SH,20181129,32.44,32.85,31.08,31.11,32.18,-1.0700000000000005,-3.33,112939.81,612584.208,14.331
446,600570.SH,20181128,31.68,32.44,31.01,32.18,31.75,0.4299999999999997,1.35,116974.02,636048.0970000001,14.331
447,600570.SH,20181127,31.34,32.14,31.22,31.75,31.09,0.6600000000000001,2.12,95896.84,518035.748,14.331
448,600570.SH,20181126,31.16,31.6,30.92,31.09,31.21,-0.12000000000000098,-0.38,72362.99,385238.51700000005,14.331
449,600570.SH,20181123,32.8,32.82,31.05,31.21,32.79,-1.5799999999999983,-4.82,133006.55,715377.375,14.331
450,600570.SH,20181122,32.75,33.38,32.41,32.79,32.73,0.060000000000002274,0.18,89989.69,504472.134,14.331
451,600570.SH,20181121,32.5,33.08,32.27,32.73,32.8,-0.07000000000000027,-0.21,88935.85,496907.625,14.331
452,600570.SH,20181120,32.97,33.36,32.5,32.8,33.56,-0.7600000000000051,-2.26,108837.55,610128.194,14.331
453,600570.SH,20181119,33.9,33.99,33.0,33.56,33.97,-0.4099999999999966,-1.21,105656.28,602659.573,14.331
454,600570.SH,20181116,33.2,34.52,33.2,33.97,33.15,0.8200000000000003,2.47,193549.3,1124670.438,14.331
455,600570.SH,20181115,32.77,33.5,32.19,33.15,32.73,0.4200000000000017,1.28,156986.26,881973.3979999998,14.331
456,600570.SH,20181114,32.51,33.32,32.25,32.73,32.5,0.2299999999999969,0.71,159702.97,891104.453,14.331
