,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000786.SZ,20200918,34.08,35.97,33.23,35.8,33.88,1.9199999999999946,5.6671,141998.27,499714.406,10.616
1,000786.SZ,20200917,34.45,34.8,33.49,33.88,34.81,-0.9299999999999997,-2.6716,120536.17,409494.654,10.616
2,000786.SZ,20200916,33.98,35.3,33.65,34.81,33.98,0.8300000000000054,2.4426,126341.16,438817.732,10.616
3,000786.SZ,20200915,32.5,34.15,32.09,33.98,32.22,1.759999999999998,5.4624,125059.24,419858.018,10.616
4,000786.SZ,20200914,31.8,32.89,31.42,32.22,31.67,0.5499999999999972,1.7367,92622.5,297659.827,10.616
5,000786.SZ,20200911,31.2,31.8,30.56,31.67,31.4,0.2700000000000031,0.8599,79259.62,247271.621,10.616
6,000786.SZ,20200917,34.45,34.8,33.49,33.88,34.81,-0.9299999999999996,-2.67,120536.17,409494.654,10.616
7,000786.SZ,20200916,33.98,35.3,33.65,34.81,33.98,0.8300000000000054,2.44,126341.16,438817.732,10.616
8,000786.SZ,20200915,32.5,34.15,32.09,33.98,32.22,1.759999999999998,5.46,125059.24,419858.018,10.616
9,000786.SZ,20200914,31.8,32.89,31.42,32.22,31.67,0.5499999999999972,1.74,92622.5,297659.827,10.616
10,000786.SZ,20200911,31.2,31.8,30.56,31.67,31.4,0.2700000000000031,0.86,79259.62,247271.621,10.616
11,000786.SZ,20200910,32.01,32.89,31.21,31.4,31.68,-0.28000000000000114,-0.88,93053.14,298169.848,10.616
12,000786.SZ,20200909,33.9,33.9,31.37,31.68,34.8,-3.119999999999997,-8.97,225838.88,729415.5179999998,10.616
13,000786.SZ,20200908,32.89,35.06,32.82,34.8,32.81,1.9899999999999949,6.07,195960.56,664712.2239999999,10.616
14,000786.SZ,20200907,33.01,34.1,32.7,32.81,32.65,0.1600000000000037,0.49,191470.35,638188.583,10.616
15,000786.SZ,20200904,32.21,32.65,31.49,32.65,32.82,-0.1700000000000017,-0.52,84992.89,272477.044,10.616
