,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600085.SH,20200918,28.6,28.89,28.38,28.8,28.69,0.10999999999999943,0.3834,66514.75,190409.301,11.43
1,600085.SH,20200917,28.71,28.89,28.21,28.69,28.92,-0.23000000000000043,-0.7953,61628.68,175976.949,11.43
2,600085.SH,20200916,28.6,29.07,28.42,28.92,28.5,0.4200000000000017,1.4737,78683.34,226070.661,11.43
3,600085.SH,20200915,28.22,28.59,28.03,28.5,28.23,0.2699999999999996,0.9564,56369.27,160090.609,11.43
4,600085.SH,20200914,29.0,29.01,27.99,28.23,28.76,-0.5300000000000011,-1.8428,99136.45,281877.115,11.43
5,600085.SH,20200911,28.0,28.98,27.75,28.76,27.88,0.8800000000000026,3.1564,101940.77,289019.167,11.43
6,600085.SH,20200917,28.71,28.89,28.21,28.69,28.92,-0.23000000000000045,-0.8,61628.68,175976.949,11.43
7,600085.SH,20200916,28.6,29.07,28.42,28.92,28.5,0.4200000000000017,1.47,78683.34,226070.66100000002,11.43
8,600085.SH,20200915,28.22,28.59,28.03,28.5,28.23,0.2699999999999996,0.96,56369.27,160090.609,11.43
9,600085.SH,20200914,29.0,29.01,27.99,28.23,28.76,-0.5300000000000011,-1.84,99136.45,281877.115,11.43
10,600085.SH,20200911,28.0,28.98,27.75,28.76,27.88,0.8800000000000026,3.16,101940.77,289019.167,11.43
11,600085.SH,20200910,28.8,28.95,27.78,27.88,28.52,-0.6400000000000006,-2.24,114767.37,325248.57,11.43
12,600085.SH,20200909,29.0,29.05,28.33,28.52,29.25,-0.7300000000000004,-2.5,132250.43,379263.609,11.43
13,600085.SH,20200908,29.35,29.45,28.77,29.25,29.17,0.0799999999999983,0.27,126750.31,369232.53,11.43
14,600085.SH,20200907,30.55,30.86,29.0,29.17,30.5,-1.3299999999999983,-4.36,224503.59,670886.605,11.43
15,600085.SH,20200904,31.0,31.3,30.2,30.5,31.9,-1.3999999999999986,-4.39,267239.11,817657.042,11.43
16,600085.SH,20200903,30.17,33.2,30.01,31.9,30.18,1.7199999999999989,5.7,539222.32,1735809.0890000004,11.43
17,600085.SH,20200902,29.81,30.2,29.19,30.18,29.73,0.4499999999999993,1.51,169713.2,505241.349,11.43
18,600085.SH,20200901,29.71,29.92,29.4,29.73,29.7,0.030000000000001137,0.1,108370.95,320979.882,11.43
19,600085.SH,20200831,30.18,30.18,29.51,29.7,30.4,-0.6999999999999993,-2.3,202306.95,603456.129,11.43
20,600085.SH,20200828,28.89,30.58,28.78,30.4,28.75,1.6499999999999986,5.74,241747.72,722255.19,11.43
21,600085.SH,20200827,28.86,29.22,28.48,28.75,28.75,0.0,0.0,112984.3,325284.541,11.43
22,600085.SH,20200826,29.32,29.59,28.69,28.75,29.43,-0.6799999999999997,-2.31,147755.26,430042.25899999996,11.43
23,600085.SH,20200825,29.96,30.22,29.42,29.43,30.1,-0.6700000000000017,-2.23,116457.23,345754.964,11.43
24,600085.SH,20200824,30.4,30.45,29.8,30.1,30.26,-0.16000000000000014,-0.53,128929.57,386534.925,11.43
25,600085.SH,20200821,30.02,30.65,29.9,30.26,29.82,0.4400000000000013,1.48,109761.52,331908.872,11.43
26,600085.SH,20200820,30.07,30.73,29.75,29.82,30.13,-0.3099999999999987,-1.03,116378.57,350440.54,11.43
27,600085.SH,20200819,30.87,30.87,30.11,30.13,30.94,-0.8100000000000023,-2.62,119574.01,363724.394,11.43
28,600085.SH,20200818,30.62,31.1,30.5,30.94,30.81,0.13000000000000256,0.42,130322.34,401651.189,11.43
29,600085.SH,20200817,30.41,30.99,30.11,30.81,30.45,0.35999999999999943,1.18,191884.54,586773.098,11.43
30,600085.SH,20200814,30.42,30.9,29.77,30.45,30.61,-0.16000000000000014,-0.52,161932.15,489576.749,11.43
31,600085.SH,20200813,31.07,31.5,30.21,30.61,30.9,-0.28999999999999915,-0.94,164379.22,506224.21,11.43
32,600085.SH,20200812,31.85,32.49,29.94,30.9,32.35,-1.4500000000000028,-4.48,340497.83,1051359.311,11.43
33,600085.SH,20200811,33.01,33.7,32.09,32.35,33.5,-1.1499999999999986,-3.43,369880.72,1203506.213,11.43
34,600085.SH,20200810,30.69,33.75,30.69,33.5,30.68,2.8200000000000003,9.19,635110.38,2102466.369,11.43
35,600085.SH,20200807,29.9,31.42,29.75,30.68,29.18,1.5,5.14,508946.04,1553390.908,11.43
36,600085.SH,20200806,29.85,30.5,28.88,29.18,30.32,-1.1400000000000006,-3.76,486650.4,1439250.4019999998,11.43
