,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601800.SH,20200918,7.67,7.84,7.64,7.81,7.65,0.15999999999999925,2.0915,295623.37,230068.484,1.278
1,601800.SH,20200917,7.66,7.69,7.62,7.65,7.68,-0.02999999999999936,-0.3906,123031.26,94199.685,1.278
2,601800.SH,20200916,7.62,7.73,7.58,7.68,7.63,0.04999999999999982,0.6553,206408.41,158315.907,1.278
3,601800.SH,20200915,7.61,7.63,7.56,7.63,7.6,0.03000000000000025,0.3947,126449.97,96092.892,1.278
4,601800.SH,20200914,7.65,7.67,7.57,7.6,7.6,0.0,0.0,148313.93,112824.222,1.278
5,601800.SH,20200911,7.6,7.63,7.54,7.6,7.59,0.009999999999999787,0.1318,180879.3,137227.516,1.278
6,601800.SH,20200917,7.66,7.69,7.62,7.65,7.68,-0.029999999999999364,-0.39,123031.26,94199.685,1.278
7,601800.SH,20200916,7.62,7.73,7.58,7.68,7.63,0.049999999999999815,0.66,206408.41,158315.907,1.278
8,601800.SH,20200915,7.61,7.63,7.56,7.63,7.6,0.03000000000000025,0.39,126449.97,96092.89199999999,1.278
9,601800.SH,20200914,7.65,7.67,7.57,7.6,7.6,0.0,0.0,148313.93,112824.222,1.278
10,601800.SH,20200911,7.6,7.63,7.54,7.6,7.59,0.009999999999999787,0.13,180879.3,137227.516,1.278
11,601800.SH,20200910,7.83,7.87,7.55,7.59,7.79,-0.20000000000000007,-2.57,296313.36,228291.158,1.278
12,601800.SH,20200909,7.78,7.87,7.77,7.79,7.84,-0.049999999999999815,-0.64,238148.77,186203.44600000003,1.278
13,601800.SH,20200908,7.76,7.85,7.76,7.84,7.76,0.08000000000000007,1.03,208249.29,162546.53,1.278
14,601800.SH,20200907,7.8,7.87,7.74,7.76,7.81,-0.049999999999999815,-0.64,246304.31,192240.86899999998,1.278
15,601800.SH,20200904,7.79,7.82,7.76,7.81,7.86,-0.05000000000000071,-0.64,197777.48,154152.503,1.278
16,601800.SH,20200903,7.89,7.93,7.82,7.86,7.88,-0.01999999999999957,-0.25,203660.34,160276.093,1.278
17,601800.SH,20200902,7.9,7.92,7.81,7.88,7.91,-0.03000000000000025,-0.38,288788.36,226899.587,1.278
18,601800.SH,20200901,7.94,7.96,7.88,7.91,7.95,-0.040000000000000036,-0.5,263794.24,208686.337,1.278
19,601800.SH,20200831,8.05,8.12,7.95,7.95,8.04,-0.08999999999999897,-1.12,443978.31,357051.885,1.278
20,601800.SH,20200828,7.97,8.04,7.94,8.04,7.95,0.08999999999999897,1.13,274448.59,219783.826,1.278
21,601800.SH,20200827,7.92,7.99,7.9,7.95,7.98,-0.03000000000000025,-0.38,231445.44,183821.612,1.278
22,601800.SH,20200826,8.11,8.11,7.95,7.98,8.13,-0.15000000000000036,-1.85,384182.19,307941.265,1.278
23,601800.SH,20200825,8.2,8.23,8.11,8.13,8.18,-0.04999999999999893,-0.61,266901.82,217716.052,1.278
24,601800.SH,20200824,8.2,8.26,8.16,8.18,8.19,-0.009999999999999787,-0.12,269216.17,220626.09,1.278
25,601800.SH,20200821,8.21,8.25,8.14,8.19,8.18,0.009999999999999787,0.12,276207.42,226176.25100000002,1.278
26,601800.SH,20200820,8.25,8.33,8.16,8.18,8.29,-0.10999999999999943,-1.33,397854.24,326666.51,1.278
27,601800.SH,20200819,8.3,8.43,8.2,8.29,8.34,-0.05000000000000071,-0.6,676988.61,562526.123,1.278
28,601800.SH,20200818,8.46,8.47,8.29,8.34,8.49,-0.15000000000000036,-1.77,877764.68,734393.765,1.278
29,601800.SH,20200817,8.28,8.53,8.2,8.49,8.26,0.23000000000000045,2.78,1154048.8,970426.7559999999,1.278
30,601800.SH,20200814,8.25,8.29,8.1,8.26,8.25,0.009999999999999787,0.12,561974.6,460091.165,1.278
31,601800.SH,20200813,8.36,8.39,8.21,8.25,8.32,-0.07000000000000027,-0.84,440587.34,364347.862,1.278
32,601800.SH,20200812,8.2,8.45,8.17,8.32,8.2,0.12000000000000098,1.46,943250.18,783558.493,1.278
33,601800.SH,20200811,8.46,8.46,8.18,8.2,8.46,-0.2600000000000016,-3.07,995937.63,829200.745,1.278
34,601800.SH,20200810,7.98,8.57,7.95,8.46,7.93,0.5300000000000011,6.68,1757947.08,1467569.559,1.278
35,601800.SH,20200807,7.95,8.01,7.87,7.93,7.97,-0.040000000000000036,-0.5,354039.15,280710.79,1.278
36,601800.SH,20200806,8.02,8.06,7.9,7.97,8.02,-0.049999999999999815,-0.62,407604.45,324478.457,1.278
37,601800.SH,20200805,8.1,8.11,7.97,8.02,8.16,-0.14000000000000054,-1.72,492724.59,395911.787,1.278
38,601800.SH,20200804,8.02,8.25,7.94,8.16,7.99,0.16999999999999993,2.13,880352.14,713034.072,1.278
39,601800.SH,20200803,7.94,8.01,7.89,7.99,7.9,0.08999999999999986,1.14,526673.71,419193.144,1.278
40,601800.SH,20200731,7.9,8.01,7.85,7.9,7.92,-0.01999999999999957,-0.25,343480.43,271958.686,1.278
41,601800.SH,20200730,7.96,8.07,7.9,7.92,7.95,-0.03000000000000025,-0.38,293140.79,233454.86,1.278
42,601800.SH,20200729,7.83,7.96,7.77,7.95,7.86,0.08999999999999986,1.15,356474.14,281366.908,1.278
43,601800.SH,20200728,7.9,7.93,7.82,7.86,7.85,0.010000000000000677,0.13,242654.33,191055.898,1.278
44,601800.SH,20200727,7.97,7.99,7.81,7.85,7.94,-0.09000000000000075,-1.13,314514.17,247702.315,1.278
45,601800.SH,20200724,8.15,8.23,7.9,7.94,8.2,-0.2599999999999989,-3.17,537427.38,432280.058,1.278
46,601800.SH,20200723,8.16,8.22,7.99,8.2,8.22,-0.02000000000000135,-0.24,616470.67,499978.656,1.278
47,601800.SH,20200722,8.27,8.37,8.2,8.22,8.27,-0.049999999999998934,-0.6,562294.64,465249.807,1.278
48,601800.SH,20200721,8.34,8.4,8.24,8.27,8.35,-0.08000000000000007,-0.96,512966.15,425623.871,1.278
49,601800.SH,20200720,8.11,8.38,8.07,8.35,8.04,0.3100000000000005,3.86,760214.56,628634.432,1.278
50,601800.SH,20200717,8.08,8.11,7.99,8.04,8.02,0.01999999999999957,0.25,529636.3,426230.598,1.278
51,601800.SH,20200716,8.2,8.39,8.01,8.02,8.2,-0.17999999999999972,-2.2,879447.05,721138.582,1.278
52,601800.SH,20200715,8.53,8.57,8.18,8.2,8.49,-0.2900000000000009,-3.42,896481.89,746133.2540000002,1.278
53,601800.SH,20200714,8.63,8.7,8.39,8.49,8.63,-0.14000000000000054,-1.62,884824.59,754454.365,1.278
54,601800.SH,20200713,8.4,8.75,8.35,8.63,8.44,0.19000000000000128,2.25,1197185.29,1023451.683,1.278
55,601800.SH,20200710,8.7,8.87,8.43,8.44,8.77,-0.3300000000000001,-3.76,1251609.64,1080423.674,1.278
56,601800.SH,20200709,8.7,8.83,8.55,8.77,8.69,0.08000000000000007,0.92,1388165.75,1204284.986,1.278
57,601800.SH,20200708,8.48,8.76,8.42,8.69,8.57,0.11999999999999922,1.4,1643702.9,1411454.677,1.278
58,601800.SH,20200707,8.9,9.19,8.55,8.57,8.75,-0.17999999999999972,-2.06,1915647.85,1685264.564,1.278
59,601800.SH,20200706,8.18,8.78,8.1,8.75,7.98,0.7699999999999996,9.65,2094605.01,1762561.954,1.278
60,601800.SH,20200703,7.86,8.15,7.84,7.98,7.82,0.16000000000000014,2.05,1215380.82,969391.485,1.278
61,601800.SH,20200702,7.53,7.84,7.51,7.82,7.56,0.2600000000000007,3.44,1030592.01,793327.291,1.278
62,601800.SH,20200701,7.36,7.57,7.32,7.56,7.34,0.21999999999999967,3.0,606457.88,454729.411,1.278
63,601800.SH,20200630,7.36,7.39,7.33,7.34,7.33,0.009999999999999787,0.14,255902.49,188309.426,1.278
64,601800.SH,20200629,7.4,7.43,7.31,7.33,7.46,-0.1299999999999999,-1.74,283615.25,208694.563,1.278
65,601800.SH,20200624,7.53,7.54,7.45,7.46,7.5,-0.040000000000000036,-0.53,182389.38,136360.795,1.278
66,601800.SH,20200623,7.57,7.57,7.49,7.5,7.56,-0.05999999999999961,-0.79,216618.81,162903.346,1.278
