,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600025.SH,20200918,4.24,4.26,4.21,4.25,4.22,0.03000000000000025,0.7109,320167.07,135599.732,1.099
1,600025.SH,20200917,4.29,4.33,4.2,4.22,4.29,-0.07000000000000028,-1.6317,418723.03,177867.816,1.099
2,600025.SH,20200916,4.26,4.36,4.23,4.29,4.25,0.040000000000000036,0.9412,452366.54,194305.088,1.099
3,600025.SH,20200915,4.26,4.29,4.21,4.25,4.25,0.0,0.0,332350.04,141379.658,1.099
4,600025.SH,20200914,4.18,4.26,4.13,4.25,4.16,0.08999999999999986,2.1635,473524.75,199038.822,1.099
5,600025.SH,20200911,4.14,4.2,4.13,4.16,4.17,-0.009999999999999787,-0.2398,281634.23,117184.642,1.099
6,600025.SH,20200917,4.29,4.33,4.2,4.22,4.29,-0.07000000000000027,-1.63,418723.03,177867.81600000002,1.099
7,600025.SH,20200916,4.26,4.36,4.23,4.29,4.25,0.040000000000000036,0.94,452366.54,194305.08800000002,1.099
8,600025.SH,20200915,4.26,4.29,4.21,4.25,4.25,0.0,0.0,332350.04,141379.658,1.099
9,600025.SH,20200914,4.18,4.26,4.13,4.25,4.16,0.08999999999999986,2.16,473524.75,199038.822,1.099
10,600025.SH,20200911,4.14,4.2,4.13,4.16,4.17,-0.009999999999999787,-0.24,281634.23,117184.64199999999,1.099
11,600025.SH,20200910,4.19,4.23,4.15,4.17,4.19,-0.020000000000000462,-0.48,353751.87,148217.865,1.099
12,600025.SH,20200909,4.19,4.25,4.16,4.19,4.19,0.0,0.0,417086.93,175378.375,1.099
13,600025.SH,20200908,4.08,4.22,4.05,4.19,4.05,0.14000000000000054,3.46,701766.78,292814.385,1.099
14,600025.SH,20200907,4.1,4.13,4.05,4.05,4.09,-0.040000000000000036,-0.98,378370.37,154578.949,1.099
15,600025.SH,20200904,4.08,4.15,4.07,4.09,4.13,-0.040000000000000036,-0.97,334054.59,137003.384,1.099
16,600025.SH,20200903,4.13,4.17,4.1,4.13,4.13,0.0,0.0,331839.75,137068.916,1.099
17,600025.SH,20200902,4.09,4.21,4.06,4.13,4.06,0.07000000000000027,1.72,720946.34,298807.793,1.099
18,600025.SH,20200901,4.08,4.11,4.02,4.06,4.07,-0.010000000000000677,-0.25,343769.16,139298.38199999998,1.099
19,600025.SH,20200831,4.05,4.1,4.05,4.07,4.05,0.020000000000000462,0.49,251798.04,102797.231,1.099
20,600025.SH,20200828,4.04,4.07,4.02,4.05,4.04,0.009999999999999787,0.25,180107.57,72847.568,1.099
21,600025.SH,20200827,3.98,4.09,3.97,4.04,3.98,0.06000000000000005,1.51,307823.49,124437.67199999999,1.099
22,600025.SH,20200826,4.06,4.06,3.97,3.98,4.02,-0.039999999999999584,-1.0,225067.0,90058.663,1.099
23,600025.SH,20200825,4.01,4.06,3.97,4.02,3.99,0.029999999999999364,0.75,299282.3,120126.52900000001,1.099
24,600025.SH,20200824,4.06,4.08,3.98,3.99,4.04,-0.049999999999999815,-1.24,307393.8,123494.54199999999,1.099
25,600025.SH,20200821,4.04,4.05,4.01,4.04,4.01,0.03000000000000025,0.75,251282.74,101247.431,1.099
26,600025.SH,20200820,4.11,4.17,4.01,4.01,4.14,-0.1299999999999999,-3.14,570405.0,231562.97600000002,1.099
27,600025.SH,20200819,3.99,4.17,3.98,4.14,3.98,0.1599999999999997,4.02,985301.94,403754.029,1.099
28,600025.SH,20200818,3.97,4.02,3.93,3.98,3.96,0.02000000000000001,0.51,257013.14,102444.332,1.099
29,600025.SH,20200817,3.93,3.98,3.92,3.96,3.92,0.040000000000000036,1.02,289913.87,114851.844,1.099
30,600025.SH,20200814,3.86,3.94,3.84,3.92,3.86,0.06000000000000005,1.55,279802.43,109041.807,1.099
31,600025.SH,20200813,3.85,3.88,3.84,3.86,3.85,0.009999999999999787,0.26,166050.39,64212.4,1.099
32,600025.SH,20200812,3.81,3.89,3.79,3.85,3.81,0.040000000000000036,1.05,347409.92,133509.844,1.099
33,600025.SH,20200811,3.85,3.88,3.81,3.81,3.84,-0.029999999999999805,-0.78,340365.78,130787.374,1.099
34,600025.SH,20200810,3.87,3.87,3.8,3.84,3.85,-0.010000000000000231,-0.26,300878.74,115240.155,1.099
35,600025.SH,20200807,3.75,3.94,3.73,3.85,3.75,0.10000000000000007,2.67,734482.09,281162.389,1.099
36,600025.SH,20200806,3.79,3.8,3.75,3.75,3.79,-0.040000000000000036,-1.06,246642.57,92784.077,1.099
37,600025.SH,20200805,3.8,3.81,3.77,3.79,3.79,0.0,0.0,262705.09,99430.179,1.099
38,600025.SH,20200804,3.82,3.84,3.76,3.79,3.83,-0.040000000000000036,-1.04,433405.31,164250.437,1.099
39,600025.SH,20200803,3.85,3.86,3.79,3.83,3.82,0.010000000000000231,0.26,335232.82,128183.029,1.099
40,600025.SH,20200731,3.76,3.86,3.75,3.82,3.77,0.049999999999999815,1.33,353686.36,134633.828,1.099
41,600025.SH,20200730,3.8,3.83,3.75,3.77,3.8,-0.029999999999999805,-0.79,281893.21,106522.739,1.099
42,600025.SH,20200729,3.8,3.81,3.72,3.8,3.78,0.02000000000000001,0.53,300211.33,113268.778,1.099
43,600025.SH,20200728,3.79,3.82,3.76,3.78,3.77,0.009999999999999787,0.27,257237.38,97480.302,1.099
44,600025.SH,20200727,3.75,3.78,3.72,3.77,3.73,0.040000000000000036,1.07,212735.41,79693.468,1.099
45,600025.SH,20200724,3.83,3.85,3.71,3.73,3.85,-0.1200000000000001,-3.12,415281.85,156890.089,1.099
46,600025.SH,20200723,3.92,3.93,3.79,3.85,3.93,-0.08000000000000007,-2.04,569346.96,219039.738,1.099
47,600025.SH,20200722,3.95,3.98,3.92,3.93,3.96,-0.029999999999999805,-0.76,292256.59,115396.899,1.099
48,600025.SH,20200721,3.98,4.01,3.94,3.96,3.99,-0.03000000000000025,-0.75,295421.2,117034.246,1.099
