,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002120.SZ,20200918,18.43,19.28,18.41,19.09,18.45,0.6400000000000006,3.4688,275954.22,521763.669,6.298
1,002120.SZ,20200917,18.35,18.59,18.01,18.45,18.42,0.029999999999997584,0.1629,129329.75,237011.755,6.298
2,002120.SZ,20200916,18.35,18.74,18.26,18.42,18.36,0.060000000000002274,0.3268,122554.16,226352.654,6.298
3,002120.SZ,20200915,18.43,18.5,18.15,18.36,18.53,-0.1700000000000017,-0.9174,142109.43,259996.608,6.298
4,002120.SZ,20200914,18.46,18.76,18.2,18.53,18.42,0.10999999999999943,0.5972,200376.68,369820.179,6.298
5,002120.SZ,20200911,18.36,18.44,17.9,18.42,18.34,0.08000000000000185,0.4362,177824.23,323535.158,6.298
6,002120.SZ,20200917,18.35,18.59,18.01,18.45,18.42,0.02999999999999758,0.16,129329.75,237011.755,6.297999999999999
7,002120.SZ,20200916,18.35,18.74,18.26,18.42,18.36,0.060000000000002274,0.33,122554.16,226352.65399999998,6.297999999999999
8,002120.SZ,20200915,18.43,18.5,18.15,18.36,18.53,-0.1700000000000017,-0.92,142109.43,259996.608,6.297999999999999
9,002120.SZ,20200914,18.46,18.76,18.2,18.53,18.42,0.10999999999999943,0.6,200376.68,369820.179,6.297999999999999
10,002120.SZ,20200911,18.36,18.44,17.9,18.42,18.34,0.08000000000000185,0.44,177824.23,323535.158,6.297999999999999
11,002120.SZ,20200910,18.88,19.18,18.14,18.34,18.62,-0.28000000000000114,-1.5,266999.99,499069.88200000004,6.297999999999999
12,002120.SZ,20200909,19.22,19.36,18.6,18.62,19.5,-0.879999999999999,-4.51,236952.14,447281.849,6.297999999999999
13,002120.SZ,20200908,19.79,19.82,19.21,19.5,19.75,-0.25,-1.27,191647.31,372624.597,6.297999999999999
14,002120.SZ,20200907,20.51,20.69,19.57,19.75,20.59,-0.8399999999999999,-4.08,256504.14,515860.226,6.297999999999999
15,002120.SZ,20200904,20.55,20.68,20.04,20.59,20.87,-0.28000000000000114,-1.34,204960.3,416731.81899999996,6.297999999999999
16,002120.SZ,20200903,21.25,21.27,20.75,20.87,21.24,-0.36999999999999744,-1.74,232101.44,486890.95700000005,6.297999999999999
17,002120.SZ,20200902,20.95,21.38,20.83,21.24,20.83,0.41000000000000014,1.97,312059.14,660317.882,6.297999999999999
18,002120.SZ,20200901,20.75,21.07,20.55,20.83,20.78,0.04999999999999717,0.24,255487.8,531445.496,6.297999999999999
19,002120.SZ,20200831,21.09,21.25,20.72,20.78,21.7,-0.9199999999999982,-4.24,437574.16,914746.304,6.297999999999999
20,002120.SZ,20200828,21.19,21.73,21.1,21.7,21.11,0.5899999999999999,2.79,216468.66,463695.57899999997,6.297999999999999
21,002120.SZ,20200827,21.15,21.36,20.85,21.11,21.2,-0.08999999999999986,-0.42,168788.5,356062.914,6.297999999999999
22,002120.SZ,20200826,21.8,22.24,20.96,21.2,21.7,-0.5,-2.3,367619.82,790833.046,6.297999999999999
23,002120.SZ,20200825,22.41,22.48,21.58,21.7,22.41,-0.7100000000000009,-3.17,295288.39,648595.046,6.297999999999999
24,002120.SZ,20200824,22.49,22.91,22.15,22.41,22.52,-0.10999999999999943,-0.49,226011.34,506159.907,6.297999999999999
