,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600482.SH,20200918,17.84,18.18,17.77,18.1,17.8,0.3000000000000007,1.6854,53964.31,97085.695,2.892
1,600482.SH,20200917,17.89,17.98,17.5,17.8,17.85,-0.05000000000000071,-0.2801,45375.4,80466.95,2.892
2,600482.SH,20200916,17.91,18.03,17.72,17.85,18.03,-0.17999999999999972,-0.9983,30017.66,53631.576,2.892
3,600482.SH,20200915,18.0,18.18,17.8,18.03,17.88,0.15000000000000213,0.8389,39220.18,70547.812,2.892
4,600482.SH,20200914,17.98,18.19,17.68,17.88,17.98,-0.10000000000000142,-0.5562,37536.25,67411.877,2.892
5,600482.SH,20200911,17.82,17.99,17.6,17.98,17.79,0.19000000000000128,1.068,46460.26,82959.495,2.892
6,600482.SH,20200917,17.89,17.98,17.5,17.8,17.85,-0.05000000000000071,-0.28,45375.4,80466.95,2.892
7,600482.SH,20200916,17.91,18.03,17.72,17.85,18.03,-0.17999999999999972,-1.0,30017.66,53631.575999999994,2.892
8,600482.SH,20200915,18.0,18.18,17.8,18.03,17.88,0.15000000000000213,0.84,39220.18,70547.812,2.892
9,600482.SH,20200914,17.98,18.19,17.68,17.88,17.98,-0.10000000000000142,-0.56,37536.25,67411.87700000001,2.892
10,600482.SH,20200911,17.82,17.99,17.6,17.98,17.79,0.19000000000000128,1.07,46460.26,82959.495,2.892
11,600482.SH,20200910,18.55,18.76,17.71,17.79,18.45,-0.6600000000000001,-3.58,65687.86,119444.865,2.892
12,600482.SH,20200909,18.93,19.07,18.26,18.45,18.99,-0.5399999999999991,-2.84,82976.71,154734.475,2.892
13,600482.SH,20200908,19.29,19.35,18.87,18.99,19.11,-0.12000000000000098,-0.63,48765.44,92957.73,2.892
14,600482.SH,20200907,19.62,19.75,19.1,19.11,19.5,-0.39000000000000057,-2.0,52060.28,101303.877,2.892
15,600482.SH,20200904,19.37,19.57,19.3,19.5,19.65,-0.14999999999999858,-0.76,40364.99,78427.334,2.892
16,600482.SH,20200903,19.5,19.8,19.45,19.65,19.65,0.0,0.0,55017.52,107934.55699999999,2.892
17,600482.SH,20200902,20.1,20.2,19.5,19.65,20.01,-0.360000000000003,-1.8,89027.35,175982.96300000005,2.892
18,600482.SH,20200901,20.17,20.26,19.86,20.01,19.94,0.07000000000000027,0.35,81138.84,162591.207,2.892
19,600482.SH,20200831,20.26,20.34,19.9,19.94,20.16,-0.21999999999999886,-1.09,78586.12,157980.024,2.892
20,600482.SH,20200828,19.9,20.4,19.9,20.16,19.8,0.35999999999999943,1.82,80117.29,161750.798,2.892
21,600482.SH,20200827,19.47,19.85,19.43,19.8,19.55,0.25,1.28,50104.35,98476.784,2.892
22,600482.SH,20200826,19.81,20.11,19.45,19.55,19.81,-0.259999999999998,-1.31,82988.17,163343.812,2.892
23,600482.SH,20200825,20.71,20.77,19.78,19.81,20.6,-0.7900000000000027,-3.83,128991.86,260203.61800000002,2.892
24,600482.SH,20200824,20.65,20.95,20.41,20.6,20.68,-0.0799999999999983,-0.39,82677.38,170521.24,2.892
25,600482.SH,20200821,20.76,21.27,20.59,20.68,21.09,-0.41000000000000014,-1.94,106977.88,222890.639,2.892
26,600482.SH,20200820,21.53,21.91,20.74,21.09,21.62,-0.5300000000000011,-2.45,153628.57,324824.817,2.892
27,600482.SH,20200819,21.42,22.2,21.24,21.62,21.49,0.13000000000000256,0.6,206397.79,449813.36799999996,2.892
28,600482.SH,20200818,21.3,21.8,21.18,21.49,21.48,0.009999999999998007,0.05,142498.83,305622.92,2.892
29,600482.SH,20200817,21.64,21.83,21.06,21.48,21.46,0.01999999999999957,0.09,209611.28,449195.839,2.892
30,600482.SH,20200814,21.0,21.98,20.9,21.46,20.98,0.4800000000000004,2.29,220968.51,473717.99,2.892
31,600482.SH,20200813,20.22,21.47,20.09,20.98,20.29,0.6900000000000013,3.4,215287.97,450229.89700000006,2.892
32,600482.SH,20200812,20.62,20.95,19.93,20.29,21.2,-0.91,-4.29,191860.31,388856.295,2.892
33,600482.SH,20200811,20.23,21.8,19.88,21.2,20.44,0.7599999999999979,3.72,349597.13,737419.8670000002,2.892
34,600482.SH,20200810,20.8,21.9,20.3,20.44,21.01,-0.5700000000000003,-2.71,267220.95,560652.56,2.892
35,600482.SH,20200807,20.14,21.24,19.53,21.01,20.25,0.7600000000000016,3.75,303217.8,618637.36,2.892
36,600482.SH,20200806,20.0,20.7,19.82,20.25,19.98,0.2699999999999996,1.35,227535.61,460693.289,2.892
37,600482.SH,20200805,19.6,20.27,19.55,19.98,19.7,0.28000000000000114,1.42,168408.31,337143.013,2.892
38,600482.SH,20200804,20.39,20.39,19.56,19.7,20.48,-0.7800000000000011,-3.81,183922.68,365182.1,2.892
39,600482.SH,20200803,19.68,20.95,19.59,20.48,19.48,1.0,5.13,256627.24,521302.506,2.892
40,600482.SH,20200731,19.24,19.62,19.05,19.48,19.44,0.03999999999999915,0.21,121814.18,235217.827,2.892
41,600482.SH,20200730,20.0,20.23,19.33,19.44,20.05,-0.6099999999999994,-3.04,166912.35,328937.11,2.892
42,600482.SH,20200729,19.83,20.31,19.61,20.05,20.14,-0.08999999999999986,-0.45,166742.88,332625.767,2.892
43,600482.SH,20200728,20.0,20.55,19.76,20.14,19.76,0.37999999999999895,1.92,177042.27,356124.8720000001,2.892
44,600482.SH,20200727,20.5,20.79,19.01,19.76,20.98,-1.2199999999999989,-5.82,238305.24,475857.226,2.892
45,600482.SH,20200724,20.6,22.2,20.01,20.98,20.84,0.14000000000000054,0.67,446726.89,939250.681,2.892
46,600482.SH,20200723,20.45,21.2,19.8,20.84,20.03,0.8099999999999987,4.04,328723.93,682181.071,2.892
47,600482.SH,20200722,19.85,21.23,19.6,20.03,20.0,0.030000000000001137,0.15,344842.37,704375.5190000002,2.892
48,600482.SH,20200721,19.0,20.41,18.57,20.0,18.85,1.1499999999999986,6.1,344722.65,678772.225,2.892
49,600482.SH,20200720,17.8,18.87,17.68,18.85,17.5,1.3500000000000014,7.71,150973.77,276715.907,2.892
50,600482.SH,20200717,17.3,17.95,17.29,17.5,17.25,0.25,1.45,71229.74,124806.561,2.892
