,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600196.SH,20200918,46.77,48.09,46.61,47.75,46.78,0.9699999999999989,2.0735,376920.72,1788117.589,14.007
1,600196.SH,20200917,46.71,47.26,45.89,46.78,47.2,-0.4200000000000017,-0.8898,417011.88,1934827.996,14.007
2,600196.SH,20200916,49.35,49.38,46.9,47.2,49.68,-2.479999999999997,-4.9919,593425.39,2833414.268,14.007
3,600196.SH,20200915,47.99,50.3,47.33,49.68,47.75,1.9299999999999997,4.0419,573402.93,2811901.856,14.007
4,600196.SH,20200914,48.66,49.25,47.25,47.75,48.41,-0.6599999999999966,-1.3634,408013.16,1964409.673,14.007
5,600196.SH,20200911,48.6,49.37,48.21,48.41,48.41,0.0,0.0,342200.1,1665442.749,14.007
6,600196.SH,20200917,46.71,47.26,45.89,46.78,47.2,-0.4200000000000017,-0.89,417011.88,1934827.996,14.007
7,600196.SH,20200916,49.35,49.38,46.9,47.2,49.68,-2.479999999999997,-4.99,593425.39,2833414.268,14.007
8,600196.SH,20200915,47.99,50.3,47.33,49.68,47.75,1.93,4.04,573402.93,2811901.856,14.007
9,600196.SH,20200914,48.66,49.25,47.25,47.75,48.41,-0.6599999999999966,-1.36,408013.16,1964409.6730000002,14.007
10,600196.SH,20200911,48.6,49.37,48.21,48.41,48.41,0.0,0.0,342200.1,1665442.749,14.007
11,600196.SH,20200910,49.3,49.88,48.4,48.41,48.11,0.2999999999999972,0.62,391340.08,1924123.114,14.007
12,600196.SH,20200909,49.68,49.69,48.11,48.11,50.52,-2.410000000000004,-4.77,513087.27,2501857.298,14.007
13,600196.SH,20200908,50.61,51.07,49.58,50.52,49.88,0.6400000000000006,1.28,356651.98,1799483.1,14.007
14,600196.SH,20200907,52.56,52.56,49.78,49.88,52.6,-2.719999999999999,-5.17,571935.39,2919096.6360000004,14.007
15,600196.SH,20200904,51.01,53.0,51.0,52.6,52.92,-0.3200000000000003,-0.6,407955.01,2112726.6890000002,14.007
16,600196.SH,20200903,53.7,54.28,52.71,52.92,53.3,-0.37999999999999545,-0.71,464092.74,2489154.53,14.007
17,600196.SH,20200902,53.5,54.34,53.18,53.3,53.7,-0.4000000000000057,-0.74,370647.14,1986091.0569999998,14.007
18,600196.SH,20200901,54.0,54.61,52.9,53.7,54.82,-1.1199999999999974,-2.04,515367.85,2756034.357,14.007
19,600196.SH,20200831,56.23,56.25,54.5,54.82,56.23,-1.4099999999999966,-2.51,720581.1,3971660.485,14.007
20,600196.SH,20200828,53.88,56.59,52.96,56.23,52.68,3.549999999999997,6.74,1201178.6,6618168.47,14.007
21,600196.SH,20200827,52.83,52.99,50.88,52.68,53.24,-0.5600000000000023,-1.05,676089.62,3514005.205,14.007
22,600196.SH,20200826,53.5,55.06,53.06,53.24,52.98,0.2600000000000051,0.49,829590.72,4493331.44,14.007
23,600196.SH,20200825,54.41,54.6,52.82,52.98,54.31,-1.3300000000000054,-2.45,522909.93,2802035.8680000002,14.007
24,600196.SH,20200824,54.03,54.65,52.52,54.31,53.49,0.8200000000000003,1.53,570875.86,3080139.825,14.007
25,600196.SH,20200821,54.99,55.48,53.0,53.49,54.85,-1.3599999999999994,-2.48,710980.42,3859582.3389999997,14.007
26,600196.SH,20200820,53.8,55.57,53.35,54.85,54.21,0.6400000000000006,1.18,769445.43,4221966.146000002,14.007
27,600196.SH,20200819,58.0,58.0,54.11,54.21,58.52,-4.310000000000001,-7.37,1220359.6,6762366.051,14.007
28,600196.SH,20200818,58.9,60.48,57.88,58.52,59.3,-0.779999999999994,-1.32,908549.04,5349626.382,14.007
29,600196.SH,20200817,59.01,60.14,57.38,59.3,58.2,1.0999999999999943,1.89,1020673.26,6006451.6570000015,14.007
30,600196.SH,20200814,58.6,59.47,56.23,58.2,60.05,-1.8499999999999943,-3.08,1074156.81,6206964.289,14.007
31,600196.SH,20200813,59.62,61.38,57.68,60.05,58.56,1.4899999999999949,2.54,1369694.92,8159746.752,14.007
32,600196.SH,20200812,62.0,62.7,56.68,58.56,62.11,-3.549999999999997,-5.72,1514843.01,8939593.837000001,14.007
33,600196.SH,20200811,63.38,65.95,61.5,62.11,64.4,-2.2900000000000063,-3.56,1395208.58,8847267.537999999,14.007
34,600196.SH,20200810,68.1,68.1,64.1,64.4,69.7,-5.299999999999997,-7.6,1566318.42,10311421.247,14.007
35,600196.SH,20200807,73.02,75.2,68.18,69.7,75.6,-5.8999999999999915,-7.8,1793633.59,12727049.83,14.007
36,600196.SH,20200806,76.0,79.19,70.07,75.6,74.01,1.5899999999999892,2.15,2071433.62,15605290.863,14.007
37,600196.SH,20200805,64.58,74.01,64.01,74.01,67.28,6.730000000000004,10.0,1767912.34,12297662.82,14.007
38,600196.SH,20200804,70.0,74.58,63.65,67.28,68.45,-1.1700000000000017,-1.71,2187965.03,15169642.845,14.007
39,600196.SH,20200803,62.6,68.45,60.36,68.45,62.23,6.220000000000006,10.0,1522937.13,10023860.603,14.007
40,600196.SH,20200731,57.1,62.8,57.01,62.23,59.0,3.229999999999997,5.47,1560381.38,9308410.929,14.007
41,600196.SH,20200730,57.0,61.05,56.0,59.0,55.5,3.5,6.31,1951186.04,11465489.009,14.007
42,600196.SH,20200729,50.2,55.89,50.15,55.5,50.92,4.579999999999998,8.99,1516692.64,8189893.329,13.909
43,600196.SH,20200728,54.41,56.1,49.65,50.92,52.56,-1.6400000000000006,-3.12,1887338.28,10042123.79,13.909
44,600196.SH,20200727,48.36,52.56,47.98,52.56,47.78,4.780000000000001,10.0,934269.24,4793831.909,13.909
45,600196.SH,20200724,46.17,51.43,45.66,47.78,47.27,0.509999999999998,1.08,1626636.6,7894234.077,13.909
46,600196.SH,20200723,44.5,47.27,43.79,47.27,42.97,4.300000000000004,10.01,1363360.83,6342945.163,13.909
47,600196.SH,20200722,42.59,44.12,42.45,42.97,43.65,-0.6799999999999997,-1.56,667695.5,2909209.543,13.909
48,600196.SH,20200721,41.36,44.38,41.36,43.65,40.76,2.890000000000001,7.09,930480.47,4044672.021,13.909
49,600196.SH,20200720,41.06,41.99,39.95,40.76,39.82,0.9399999999999976,2.36,649853.44,2671231.505,13.909
50,600196.SH,20200717,37.88,40.59,37.13,39.82,38.28,1.5399999999999991,4.02,835495.5,3304881.064,13.909
51,600196.SH,20200716,42.5,42.5,38.28,38.28,42.53,-4.25,-9.99,1287031.38,5164671.893999998,13.909
52,600196.SH,20200715,39.68,42.53,39.22,42.53,38.67,3.86,9.98,1337556.53,5628433.022000001,13.909
53,600196.SH,20200714,39.3,40.22,38.01,38.67,37.38,1.2899999999999991,3.45,952881.53,3736800.81,13.909
54,600196.SH,20200713,35.62,37.7,35.62,37.38,35.29,2.0900000000000034,5.92,644842.53,2387117.286,13.909
55,600196.SH,20200710,35.57,36.28,35.12,35.29,35.75,-0.4600000000000009,-1.29,497894.36,1786467.6519999998,13.909
56,600196.SH,20200709,35.14,36.34,34.98,35.75,35.29,0.4600000000000009,1.3,578583.21,2076552.179,13.909
57,600196.SH,20200708,35.22,35.45,34.82,35.29,35.28,0.009999999999998007,0.03,471894.26,1667929.154,13.909
58,600196.SH,20200707,35.23,35.95,34.77,35.28,35.08,0.20000000000000284,0.57,659338.13,2342903.149,13.909
59,600196.SH,20200706,34.18,35.25,33.88,35.08,34.18,0.8999999999999986,2.63,631635.26,2208197.081,13.909
60,600196.SH,20200703,34.45,34.45,33.37,34.18,34.23,-0.04999999999999717,-0.15,504572.17,1719388.01,13.909
