,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600489.SH,20200918,10.66,10.82,10.61,10.8,10.6,0.20000000000000107,1.8868,379460.88,406228.777,11.758
1,600489.SH,20200917,10.89,10.93,10.5,10.6,11.04,-0.4399999999999995,-3.9855,533248.42,568330.938,11.758
2,600489.SH,20200916,11.01,11.11,10.92,11.04,11.18,-0.14000000000000057,-1.2522,331100.05,364040.106,11.758
3,600489.SH,20200915,10.8,11.26,10.75,11.18,10.72,0.4599999999999991,4.291,644290.79,711681.737,11.758
4,600489.SH,20200914,10.64,10.82,10.59,10.72,10.64,0.08000000000000007,0.7519,296825.91,318567.083,11.758
5,600489.SH,20200911,10.58,10.65,10.38,10.64,10.58,0.0600000000000005,0.5671,260786.84,274427.944,11.758
6,600489.SH,20200917,10.89,10.93,10.5,10.6,11.04,-0.4399999999999995,-3.99,533248.42,568330.938,11.758
7,600489.SH,20200916,11.01,11.11,10.92,11.04,11.18,-0.14000000000000054,-1.25,331100.05,364040.106,11.758
8,600489.SH,20200915,10.8,11.26,10.75,11.18,10.72,0.4599999999999991,4.29,644290.79,711681.7370000001,11.758
9,600489.SH,20200914,10.64,10.82,10.59,10.72,10.64,0.08000000000000007,0.75,296825.91,318567.083,11.758
10,600489.SH,20200911,10.58,10.65,10.38,10.64,10.58,0.0600000000000005,0.57,260786.84,274427.94399999996,11.758
11,600489.SH,20200910,10.77,10.85,10.55,10.58,10.58,0.0,0.0,357592.06,381557.776,11.758
12,600489.SH,20200909,10.61,10.8,10.5,10.58,10.8,-0.22000000000000064,-2.04,288785.01,307143.146,11.758
13,600489.SH,20200908,10.9,10.91,10.46,10.8,10.92,-0.11999999999999922,-1.1,480270.19,511704.49299999996,11.758
14,600489.SH,20200907,10.85,11.25,10.85,10.92,10.9,0.01999999999999957,0.18,579302.21,641747.113,11.758
15,600489.SH,20200904,10.86,11.06,10.79,10.9,10.89,0.009999999999999787,0.09,343464.0,374649.234,11.758
16,600489.SH,20200903,10.98,11.1,10.87,10.89,11.14,-0.25,-2.24,423688.31,465090.742,11.758
17,600489.SH,20200902,11.13,11.2,10.99,11.14,11.35,-0.20999999999999908,-1.85,584437.42,647341.0079999999,11.758
18,600489.SH,20200901,10.9,11.47,10.9,11.35,10.9,0.4499999999999993,4.13,847811.43,957799.29,11.758
19,600489.SH,20200831,10.89,11.25,10.83,10.9,10.76,0.14000000000000054,1.3,638174.04,703978.18,11.758
20,600489.SH,20200828,10.65,10.79,10.49,10.76,10.77,-0.009999999999999787,-0.09,423014.78,450857.816,11.758
21,600489.SH,20200827,10.7,10.78,10.58,10.77,10.5,0.2699999999999996,2.57,308935.92,329986.05,11.758
22,600489.SH,20200826,10.6,10.79,10.37,10.5,10.66,-0.16000000000000014,-1.5,367568.55,387771.982,11.758
23,600489.SH,20200825,10.82,10.93,10.58,10.66,10.86,-0.1999999999999993,-1.84,321102.0,344270.25200000004,11.758
24,600489.SH,20200824,10.6,10.96,10.56,10.86,10.65,0.20999999999999908,1.97,338097.66,364892.097,11.758
25,600489.SH,20200821,10.97,10.99,10.62,10.65,10.85,-0.1999999999999993,-1.84,373095.75,401479.17299999995,11.758
26,600489.SH,20200820,10.72,11.09,10.68,10.85,11.15,-0.3000000000000007,-2.69,484333.76,526297.364,11.758
27,600489.SH,20200819,11.33,11.44,11.13,11.15,11.45,-0.2999999999999989,-2.62,649866.87,730841.821,11.758
28,600489.SH,20200818,10.89,11.48,10.8,11.45,10.65,0.7999999999999989,7.51,1024280.57,1143163.332,11.758
29,600489.SH,20200817,10.22,10.67,10.15,10.65,10.2,0.45000000000000107,4.41,606905.71,634651.111,11.758
30,600489.SH,20200814,10.22,10.32,10.12,10.2,10.14,0.05999999999999873,0.59,375396.71,383874.188,11.758
31,600489.SH,20200813,10.19,10.23,10.05,10.14,10.15,-0.009999999999999787,-0.1,425918.36,432123.988,11.758
32,600489.SH,20200812,10.12,10.35,9.95,10.15,11.05,-0.9000000000000004,-8.14,1406636.85,1418213.434,11.758
33,600489.SH,20200811,11.14,11.26,10.85,11.05,11.34,-0.28999999999999915,-2.56,656500.11,726112.5329999998,11.758
34,600489.SH,20200810,11.25,11.44,11.04,11.34,11.45,-0.10999999999999943,-0.96,589796.93,661745.654,11.758
35,600489.SH,20200807,12.12,12.24,11.33,11.45,11.92,-0.4700000000000006,-3.94,1169847.66,1379469.35,11.758
36,600489.SH,20200806,11.56,12.13,11.47,11.92,11.59,0.3300000000000001,2.85,1295687.94,1535341.014,11.758
37,600489.SH,20200805,11.47,11.6,11.29,11.59,11.07,0.5199999999999996,4.7,917427.64,1051198.721,11.758
38,600489.SH,20200804,11.19,11.33,11.04,11.07,11.23,-0.16000000000000014,-1.42,544690.03,607055.371,11.758
39,600489.SH,20200803,11.18,11.35,11.07,11.23,11.34,-0.10999999999999943,-0.97,664343.21,742988.953,11.758
40,600489.SH,20200731,10.96,11.43,10.9,11.34,10.92,0.4199999999999999,3.85,948833.77,1060480.957,11.758
41,600489.SH,20200730,11.25,11.29,10.92,10.92,11.3,-0.3800000000000008,-3.36,757958.19,837361.776,11.758
42,600489.SH,20200729,11.29,11.34,11.04,11.3,11.23,0.07000000000000027,0.62,846172.17,946595.405,11.758
43,600489.SH,20200728,12.35,12.45,11.12,11.23,11.79,-0.5599999999999987,-4.75,1739112.57,2031133.552,11.758
44,600489.SH,20200727,11.26,11.9,11.21,11.79,10.93,0.8599999999999994,7.87,1673570.51,1944386.274,11.758
45,600489.SH,20200724,11.18,11.45,10.79,10.93,11.0,-0.07000000000000027,-0.64,1294717.71,1436580.7980000004,11.758
46,600489.SH,20200723,11.2,11.3,10.8,11.0,10.89,0.10999999999999943,1.01,1058416.02,1171028.157,11.758
47,600489.SH,20200722,11.1,11.17,10.82,10.89,10.44,0.45000000000000107,4.31,1377178.91,1510706.685,11.758
48,600489.SH,20200721,10.25,10.44,10.17,10.44,10.08,0.35999999999999943,3.57,741724.81,766282.735,11.758
49,600489.SH,20200720,9.66,10.13,9.63,10.08,9.57,0.5099999999999998,5.33,590924.3,587028.353,11.758
50,600489.SH,20200717,9.6,9.71,9.45,9.57,9.66,-0.08999999999999986,-0.93,427416.73,408763.592,11.758
51,600489.SH,20200716,10.01,10.19,9.65,9.66,10.08,-0.4199999999999999,-4.17,616152.71,611016.86,11.758
52,600489.SH,20200715,10.3,10.34,10.04,10.08,10.2,-0.11999999999999922,-1.18,560410.24,572462.079,11.735
53,600489.SH,20200714,10.28,10.33,10.03,10.2,10.57,-0.37000000000000105,-3.5,906232.79,924202.242,11.735
54,600489.SH,20200713,10.46,10.63,10.33,10.57,10.38,0.1899999999999995,1.83,742509.94,781370.235,11.735
55,600489.SH,20200710,10.76,10.76,10.31,10.38,11.03,-0.6499999999999986,-5.89,1094907.38,1154322.5259999998,11.735
56,600489.SH,20200709,10.68,11.14,10.54,11.03,10.32,0.7099999999999991,6.88,1351963.08,1462513.36,11.735
57,600489.SH,20200708,10.22,10.41,10.03,10.32,10.01,0.3100000000000005,3.1,857659.49,880440.286,11.735
58,600489.SH,20200707,9.85,10.25,9.84,10.01,9.72,0.28999999999999915,2.98,1032795.62,1043067.682,11.735
59,600489.SH,20200706,9.37,9.75,9.27,9.72,9.37,0.3500000000000014,3.74,1008983.37,972008.593,11.735
60,600489.SH,20200703,9.18,9.4,9.15,9.37,9.2,0.16999999999999993,1.85,667267.77,623402.299,11.735
61,600489.SH,20200702,9.15,9.24,9.09,9.2,9.33,-0.13000000000000078,-1.39,618452.55,567374.814,11.735
62,600489.SH,20200701,9.28,9.42,9.14,9.33,9.12,0.21000000000000085,2.3,770379.73,716605.368,11.735
63,600489.SH,20200630,9.01,9.14,8.95,9.12,9.11,0.009999999999999787,0.11,417140.34,378128.738,11.735
64,600489.SH,20200629,9.07,9.19,8.98,9.11,8.94,0.16999999999999993,1.9,659310.47,600942.413,11.735
65,600489.SH,20200624,8.93,9.01,8.88,8.94,8.76,0.17999999999999972,2.05,563206.48,504913.156,11.735
66,600489.SH,20200623,8.88,8.92,8.74,8.76,8.83,-0.07000000000000027,-0.79,320692.36,283235.865,11.735
67,600489.SH,20200622,8.87,8.97,8.79,8.83,8.72,0.10999999999999943,1.26,556989.25,495653.617,11.735
68,600489.SH,20200619,8.63,8.74,8.6,8.72,8.64,0.08000000000000007,0.93,280885.43,244128.363,11.735
69,600489.SH,20200618,8.69,8.7,8.6,8.64,8.74,-0.09999999999999963,-1.14,277622.09,240590.159,11.735
70,600489.SH,20200617,8.63,8.74,8.53,8.74,8.63,0.10999999999999943,1.27,365951.12,316323.824,11.735
71,600489.SH,20200616,8.62,8.66,8.56,8.63,8.55,0.08000000000000007,0.94,262973.94,226906.912,11.735
72,600489.SH,20200615,8.67,8.77,8.54,8.55,8.68,-0.129999999999999,-1.5,342949.48,297291.50800000003,11.735
73,600489.SH,20200612,8.68,8.72,8.61,8.68,8.87,-0.1899999999999995,-2.14,369488.92,320907.067,11.735
74,600489.SH,20200611,8.88,8.92,8.78,8.87,8.79,0.08000000000000007,0.91,411092.73,364571.279,11.735
75,600489.SH,20200610,8.82,8.86,8.76,8.79,8.72,0.06999999999999851,0.8,340360.8,300440.733,11.735
76,600489.SH,20200609,8.79,8.84,8.69,8.72,8.84,-0.11999999999999922,-1.36,389767.52,341444.11600000004,11.735
77,600489.SH,20200608,8.7,8.86,8.67,8.84,8.79,0.05000000000000071,0.57,417211.67,367677.715,11.735
78,600489.SH,20200605,8.96,8.96,8.74,8.79,8.89,-0.10000000000000142,-1.12,438018.53,387097.534,11.735
79,600489.SH,20200604,8.93,8.98,8.86,8.89,9.07,-0.17999999999999972,-1.98,560249.53,500244.324,11.735
80,600489.SH,20200603,9.04,9.12,9.0,9.07,9.2,-0.129999999999999,-1.41,476642.54,432708.706,11.735
81,600489.SH,20200602,9.38,9.41,9.12,9.2,9.45,-0.25,-2.65,730193.28,677843.6309999999,11.735
82,600489.SH,20200601,9.27,9.56,9.19,9.45,9.26,0.1899999999999995,2.05,769477.9,724116.877,11.735
83,600489.SH,20200529,9.25,9.32,9.17,9.26,9.36,-0.09999999999999963,-1.07,577530.01,534101.511,11.735
84,600489.SH,20200528,9.15,9.46,9.04,9.36,9.07,0.28999999999999915,3.2,897242.03,835315.262,11.735
85,600489.SH,20200527,9.11,9.21,8.99,9.07,9.2,-0.129999999999999,-1.41,564153.02,513071.8870000001,11.735
86,600489.SH,20200526,9.0,9.38,9.0,9.2,8.9,0.2999999999999989,3.37,622880.64,573193.786,11.735
87,600489.SH,20200525,9.08,9.12,8.86,8.9,9.22,-0.3200000000000003,-3.47,489006.43,439536.45,11.735
88,600489.SH,20200522,9.01,9.31,8.84,9.22,9.15,0.07000000000000027,0.77,783751.34,710787.498,11.735
89,600489.SH,20200521,9.1,9.48,9.04,9.15,9.18,-0.029999999999999364,-0.33,826184.13,764676.9090000001,11.735
90,600489.SH,20200520,8.92,9.35,8.86,9.18,8.8,0.37999999999999895,4.32,1030759.61,943900.145,11.735
91,600489.SH,20200519,8.96,8.98,8.76,8.8,9.16,-0.35999999999999943,-3.93,796053.23,706758.3509999998,11.735
92,600489.SH,20200518,8.58,9.25,8.53,9.16,8.41,0.75,8.92,1242922.4,1123777.82,11.735
93,600489.SH,20200515,8.37,8.49,8.33,8.41,8.3,0.10999999999999943,1.33,387914.96,327384.364,11.735
94,600489.SH,20200514,8.29,8.31,8.18,8.3,8.23,0.07000000000000027,0.85,219940.02,182069.288,11.735
95,600489.SH,20200513,8.2,8.27,8.2,8.23,8.19,0.040000000000000924,0.49,153821.04,126778.855,11.735
96,600489.SH,20200512,8.29,8.3,8.16,8.19,8.33,-0.14000000000000054,-1.68,244229.18,200979.66600000003,11.735
97,600489.SH,20200511,8.33,8.4,8.28,8.33,8.42,-0.08999999999999986,-1.07,224414.21,187335.557,11.735
98,600489.SH,20200508,8.46,8.52,8.38,8.42,8.31,0.10999999999999943,1.32,310793.7,262894.822,11.735
99,600489.SH,20200507,8.34,8.41,8.29,8.31,8.42,-0.10999999999999943,-1.31,250156.05,209203.685,11.735
100,600489.SH,20200506,8.33,8.45,8.32,8.42,8.38,0.03999999999999915,0.48,233624.24,196600.264,11.735
101,600489.SH,20200430,8.36,8.39,8.23,8.38,8.32,0.0600000000000005,0.72,298301.25,249032.34,11.735
102,600489.SH,20200429,8.3,8.4,8.29,8.32,8.25,0.07000000000000027,0.85,172605.68,144406.267,11.735
103,600489.SH,20200428,8.47,8.48,8.11,8.25,8.57,-0.3200000000000003,-3.73,313412.9,260172.803,11.735
104,600489.SH,20200427,8.6,8.72,8.56,8.57,8.74,-0.16999999999999993,-1.95,253163.96,218580.081,11.735
105,600489.SH,20200424,8.68,8.83,8.58,8.74,8.72,0.01999999999999957,0.23,335340.59,292846.079,11.735
106,600489.SH,20200423,8.66,8.82,8.62,8.72,8.53,0.19000000000000128,2.23,485812.16,424090.568,11.735
107,600489.SH,20200422,8.53,8.62,8.48,8.53,8.56,-0.030000000000001137,-0.35,229333.28,196374.751,11.735
108,600489.SH,20200421,8.62,8.68,8.47,8.56,8.65,-0.08999999999999986,-1.04,276712.7,237220.26,11.735
109,600489.SH,20200420,8.52,8.68,8.46,8.65,8.63,0.01999999999999957,0.23,287914.43,247819.645,11.735
110,600489.SH,20200417,8.88,8.88,8.57,8.63,8.96,-0.3300000000000001,-3.68,538420.04,470215.844,11.735
111,600489.SH,20200416,8.86,9.0,8.78,8.96,8.98,-0.01999999999999957,-0.22,516374.36,459954.908,11.735
112,600489.SH,20200415,8.64,9.13,8.59,8.98,8.69,0.2900000000000009,3.34,1139196.09,1016796.054,11.735
113,600489.SH,20200414,8.65,8.82,8.51,8.69,8.43,0.2599999999999998,3.08,745664.51,649611.593,11.735
114,600489.SH,20200413,8.35,8.45,8.27,8.43,8.37,0.0600000000000005,0.72,268481.08,225021.838,11.735
