,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002271.SZ,20200918,55.45,58.88,55.45,58.88,55.43,3.450000000000003,6.2241,164409.58,948214.465,22.294
1,002271.SZ,20200917,56.0,56.25,54.6,55.43,56.24,-0.8100000000000023,-1.4403,81473.96,450827.923,22.294
2,002271.SZ,20200916,55.49,57.1,55.28,56.24,55.46,0.7800000000000011,1.4064,101561.85,571495.442,22.294
3,002271.SZ,20200915,54.99,55.9,53.82,55.46,55.0,0.46000000000000085,0.8364,130794.31,716189.123,22.294
4,002271.SZ,20200914,55.5,55.5,54.28,55.0,54.91,0.09000000000000341,0.1639,114374.52,627358.403,22.294
5,002271.SZ,20200911,53.94,55.65,53.94,54.91,53.82,1.0899999999999963,2.0253,109555.68,600431.982,22.294
6,002271.SZ,20200917,56.0,56.25,54.6,55.43,56.24,-0.8100000000000023,-1.44,81473.96,450827.92299999995,22.294
7,002271.SZ,20200916,55.49,57.1,55.28,56.24,55.46,0.7800000000000011,1.41,101561.85,571495.442,22.294
8,002271.SZ,20200915,54.99,55.9,53.82,55.46,55.0,0.4600000000000009,0.84,130794.31,716189.123,22.294
9,002271.SZ,20200914,55.5,55.5,54.28,55.0,54.91,0.09000000000000341,0.16,114374.52,627358.4029999999,22.294
10,002271.SZ,20200911,53.94,55.65,53.94,54.91,53.82,1.0899999999999963,2.03,109555.68,600431.9820000001,22.294
11,002271.SZ,20200910,54.14,55.4,53.69,53.82,53.03,0.7899999999999991,1.49,136830.72,747474.1209999998,22.294
12,002271.SZ,20200909,54.06,54.33,52.0,53.03,55.02,-1.990000000000002,-3.62,186517.54,992268.5329999999,22.294
13,002271.SZ,20200908,57.11,57.85,54.85,55.02,57.44,-2.4199999999999946,-4.21,247302.1,1374577.226,22.294
14,002271.SZ,20200907,59.91,60.58,57.11,57.44,59.9,-2.460000000000001,-4.11,135612.84,796076.56,22.294
15,002271.SZ,20200904,60.26,61.3,59.27,59.9,61.5,-1.6000000000000014,-2.6,122966.91,738536.64,22.294
16,002271.SZ,20200903,60.98,63.32,60.18,61.5,61.0,0.5,0.82,174365.44,1080794.836,22.294
17,002271.SZ,20200902,61.21,61.86,60.08,61.0,60.8,0.20000000000000284,0.33,132401.94,807939.307,22.294
18,002271.SZ,20200901,59.94,61.49,59.65,60.8,59.94,0.8599999999999994,1.43,146152.75,886192.0109999998,22.294
19,002271.SZ,20200831,60.5,61.48,57.4,59.94,58.54,1.3999999999999986,2.39,331468.37,1975288.1090000002,22.294
20,002271.SZ,20200828,56.2,58.6,55.6,58.54,55.9,2.640000000000001,4.72,212845.98,1221944.9840000002,22.294
