date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2015-01-05,601318.SH,20150105,34.58,35.02,33.44,33.85,33.2,0.6499999999999986,1.96,2435717.73,18752043.27,1.088,,False,False,0,33.06,-0.8771929824561431,-1.300665456745309,-4.446460980036305,-2.0871143375680745,1.0586811857229206,0.9981851179673207,-0.7259528130671544,6.0193587416817795,5.263157894736836
2015-01-06,601318.SH,20150106,33.06,34.12,32.0,32.77,33.85,-1.0799999999999983,-3.19,2342279.69,17438633.731,1.088,,False,False,0,32.58,0.15346838551260067,-3.038674033149169,-0.6445672191528584,2.5475751995089,2.4861878453038777,0.7366482504604033,7.581338244321656,6.813996316758741,-3.867403314917117
2015-01-07,601318.SH,20150107,32.58,33.56,32.22,32.63,32.77,-0.14000000000000054,-0.43,1703868.84,12565953.439,1.088,,False,False,0,33.11,-4.590758079130175,-2.2349743279975853,0.9060706735125157,0.8456659619450413,-0.8758683177287785,5.859257022047704,5.104198127453929,-5.406221685291445,-5.1948051948051965
2015-01-08,601318.SH,20150108,33.11,33.3,31.47,31.59,32.63,-1.0400000000000027,-3.19,1788809.15,12883821.152,1.088,,False,False,0,31.64,2.3072060682679973,5.594184576485439,5.530973451327426,3.7294563843236483,10.777496839443735,9.987357774968375,-1.0113780025284513,-0.7901390644753481,8.659924146649821
2015-01-09,601318.SH,20150109,31.64,34.75,31.43,32.37,31.59,0.7799999999999976,2.47,3118734.02,23164177.52,1.088,,False,False,0,32.88,1.6119221411192042,1.5510948905109512,-0.18248175182482562,6.599756690997549,5.8394160583941535,-4.744525547445266,-4.531630170316303,4.562043795620441,2.007299270072993
2015-01-12,601318.SH,20150112,32.88,33.88,32.13,33.41,32.37,1.0399999999999991,3.21,2656271.45,19758885.619000006,1.088,,False,False,0,33.47,-0.23902001792649452,-1.9420376456528166,4.720645354048392,3.973707798028081,-6.423662981774725,-6.214520466089035,2.7188527039139654,0.20914251568568965,1.9719151478936547
2015-01-13,601318.SH,20150113,33.47,34.21,32.89,33.39,33.41,-0.019999999999996014,-0.06,1509243.55,11390279.644,1.088,,False,False,0,33.45,-1.8834080717488821,4.783258594917772,4.035874439461873,-6.36771300448431,-6.158445440956662,2.780269058295959,0.2690582959641086,2.0328849028400597,0.4484304932735439
2015-01-14,601318.SH,20150114,33.45,33.72,32.48,32.82,33.39,-0.5700000000000003,-1.71,1459105.72,10853946.881,1.088,,False,False,0,32.89,6.56734569778048,5.807236242018843,-4.773487382183039,-4.560656734569779,4.530252356339326,1.9762845849802257,3.7701429005776887,2.158710854363033,-0.06080875646093942
2015-01-15,601318.SH,20150115,32.89,35.31,32.76,35.05,32.82,2.229999999999997,6.79,2579037.86,19788348.282,1.088,,False,False,0,35.29,-1.3884953244545306,-11.249645792009066,-11.051289317086987,-2.57863417398696,-4.958911873051852,-3.287050155851512,-4.7888920374043575,-6.857466704448855,-8.954378010767917
2015-01-16,601318.SH,20150116,35.29,36.18,34.63,34.8,35.05,-0.25,-0.71,2317508.63,18476457.246,1.088,,False,False,0,31.32,0.0,0.2234993614304015,9.770114942528751,7.088122605363978,8.971902937420184,7.279693486590033,4.948914431673046,2.586206896551735,0.12771392081736277
