,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600029.SH,20200831,5.8,5.88,5.78,5.86,5.75,0.11000000000000032,1.91,790110.35,461149.913,1.7
1,600029.SH,20200828,5.61,5.76,5.61,5.75,5.63,0.1200000000000001,2.13,559526.38,318496.995,1.7
2,600029.SH,20200827,5.69,5.72,5.6,5.63,5.69,-0.0600000000000005,-1.05,484394.15,272813.932,1.7
3,600029.SH,20200826,5.81,5.85,5.64,5.69,5.78,-0.08999999999999986,-1.56,588810.67,336904.1,1.7
4,600029.SH,20200825,5.84,5.9,5.75,5.78,5.75,0.03000000000000025,0.52,693744.4,403536.113,1.7
5,600029.SH,20200824,5.86,5.93,5.75,5.75,5.87,-0.1200000000000001,-2.04,796094.29,463091.103,1.7
6,600029.SH,20200821,5.81,5.97,5.72,5.87,5.82,0.04999999999999982,0.86,1020246.25,596270.827,1.7
7,600029.SH,20200820,5.75,6.04,5.73,5.82,5.79,0.03000000000000025,0.52,1418608.68,837456.679,1.7
8,600029.SH,20200819,5.69,5.85,5.66,5.79,5.71,0.08000000000000007,1.4,966930.0,558390.281,1.7
9,600029.SH,20200818,5.84,5.84,5.68,5.71,5.8,-0.08999999999999986,-1.55,698207.81,399458.773,1.7
10,600029.SH,20200817,5.76,5.84,5.72,5.8,5.76,0.040000000000000036,0.69,950762.26,550156.885,1.7
11,600029.SH,20200814,5.7,5.76,5.66,5.76,5.77,-0.009999999999999787,-0.17,553707.95,316179.002,1.7
12,600029.SH,20200813,5.74,5.82,5.67,5.77,5.79,-0.020000000000000462,-0.35,931673.54,535062.135,1.7
13,600029.SH,20200812,5.65,5.85,5.64,5.79,5.56,0.23000000000000043,4.14,2121671.88,1223054.157,1.7
14,600029.SH,20200811,5.55,5.65,5.52,5.56,5.49,0.0699999999999994,1.28,1131047.17,631491.565,1.7
15,600029.SH,20200810,5.46,5.52,5.37,5.49,5.47,0.020000000000000462,0.37,699672.11,380671.703,1.7
16,600029.SH,20200807,5.5,5.6,5.41,5.47,5.5,-0.03000000000000025,-0.55,699390.69,383572.348,1.7
17,600029.SH,20200806,5.47,5.53,5.4,5.5,5.43,0.07000000000000028,1.29,688970.43,377356.312,1.7
18,600029.SH,20200805,5.47,5.47,5.39,5.43,5.48,-0.05000000000000071,-0.91,550835.12,298240.51,1.7
19,600029.SH,20200804,5.46,5.55,5.4,5.48,5.46,0.020000000000000462,0.37,566208.99,309594.803,1.7
20,600029.SH,20200803,5.35,5.46,5.34,5.46,5.33,0.1299999999999999,2.44,617004.79,334085.455,1.7
21,600029.SH,20200731,5.35,5.4,5.29,5.33,5.35,-0.019999999999999574,-0.37,477210.03,254696.955,1.7
22,600029.SH,20200730,5.39,5.4,5.32,5.35,5.39,-0.040000000000000036,-0.74,401956.12,215477.868,1.7
23,600029.SH,20200729,5.29,5.39,5.26,5.39,5.31,0.08000000000000007,1.51,394314.89,210392.557,1.7
24,600029.SH,20200728,5.37,5.42,5.27,5.31,5.37,-0.0600000000000005,-1.12,552175.53,294308.216,1.7
25,600029.SH,20200727,5.42,5.46,5.31,5.37,5.42,-0.04999999999999982,-0.92,377680.42,202708.912,1.7
26,600029.SH,20200724,5.6,5.6,5.41,5.42,5.6,-0.17999999999999972,-3.21,683496.37,373905.064,1.7
27,600029.SH,20200723,5.61,5.65,5.48,5.6,5.68,-0.08000000000000007,-1.41,699615.59,389859.493,1.7
28,600029.SH,20200722,5.56,5.78,5.55,5.68,5.58,0.09999999999999964,1.79,1150432.71,657010.967,1.7
29,600029.SH,20200721,5.6,5.66,5.57,5.58,5.6,-0.019999999999999574,-0.36,558111.68,312752.793,1.7
30,600029.SH,20200720,5.44,5.62,5.42,5.6,5.42,0.17999999999999972,3.32,653245.47,360744.07,1.7
31,600029.SH,20200717,5.49,5.52,5.39,5.42,5.49,-0.07000000000000028,-1.28,610751.19,332148.952,1.7
32,600029.SH,20200716,5.7,5.76,5.45,5.49,5.64,-0.14999999999999947,-2.66,969000.22,541938.706,1.7
33,600029.SH,20200715,5.71,5.82,5.61,5.64,5.59,0.04999999999999982,0.89,1294163.2,740947.179,1.7
34,600029.SH,20200714,5.69,5.69,5.52,5.59,5.7,-0.11000000000000032,-1.93,815978.15,457426.712,1.7
35,600029.SH,20200713,5.61,5.71,5.55,5.7,5.62,0.08000000000000007,1.42,1033360.92,583056.11,1.7
36,600029.SH,20200710,5.7,5.76,5.6,5.62,5.78,-0.16000000000000014,-2.77,853093.58,483875.676,1.7
37,600029.SH,20200709,5.73,5.83,5.67,5.78,5.75,0.03000000000000025,0.52,1018388.93,584408.591,1.7
38,600029.SH,20200708,5.56,5.83,5.51,5.75,5.6,0.15000000000000036,2.68,1282011.97,725783.758,1.7
39,600029.SH,20200707,5.84,5.95,5.6,5.6,5.7,-0.10000000000000053,-1.75,1669849.32,959759.418,1.7
40,600029.SH,20200706,5.43,5.73,5.42,5.7,5.42,0.28000000000000025,5.17,1360531.63,762998.424,1.7
41,600029.SH,20200703,5.49,5.5,5.35,5.42,5.4,0.019999999999999574,0.37,796915.51,431277.639,1.7
42,600029.SH,20200702,5.2,5.44,5.18,5.4,5.2,0.20000000000000018,3.85,878259.58,468612.066,1.7
43,600029.SH,20200701,5.14,5.2,5.13,5.2,5.17,0.03000000000000025,0.58,310651.45,160572.217,1.7
44,600029.SH,20200630,5.18,5.19,5.16,5.17,5.12,0.04999999999999982,0.98,248988.53,128822.81,1.7
45,600029.SH,20200629,5.15,5.17,5.12,5.12,5.18,-0.05999999999999961,-1.16,303072.71,155719.967,1.7
46,600029.SH,20200624,5.16,5.19,5.15,5.18,5.15,0.02999999999999936,0.58,261391.63,135312.385,1.7
47,600029.SH,20200623,5.18,5.18,5.14,5.15,5.18,-0.02999999999999936,-0.58,260916.55,134561.63,1.7
48,600029.SH,20200622,5.18,5.25,5.15,5.18,5.2,-0.020000000000000462,-0.38,491908.76,255113.985,1.7
49,600029.SH,20200619,5.19,5.23,5.17,5.2,5.18,0.020000000000000462,0.39,397410.3,206643.495,1.7
50,600029.SH,20200618,5.16,5.19,5.13,5.18,5.17,0.009999999999999787,0.19,282098.52,145692.61,1.7
51,600029.SH,20200617,5.15,5.18,5.13,5.17,5.18,-0.009999999999999787,-0.19,315703.67,162431.548,1.7
52,600029.SH,20200616,5.18,5.21,5.15,5.18,5.12,0.05999999999999961,1.17,451820.24,233724.231,1.7
53,600029.SH,20200615,5.2,5.2,5.1,5.12,5.27,-0.14999999999999947,-2.85,909051.55,467437.644,1.7
54,600029.SH,20200612,5.22,5.32,5.2,5.27,5.39,-0.1200000000000001,-2.23,1027560.86,539274.72,1.7
55,600029.SH,20200611,5.53,5.54,5.36,5.39,5.61,-0.22000000000000064,-3.92,816599.63,443520.456,1.7
56,600029.SH,20200610,5.67,5.67,5.53,5.61,5.72,-0.10999999999999943,-1.92,775360.98,433154.816,1.7
57,600029.SH,20200609,5.65,5.82,5.65,5.72,5.62,0.09999999999999964,1.78,1008329.52,577301.455,1.7
58,600029.SH,20200608,5.51,5.74,5.43,5.62,5.47,0.15000000000000036,2.74,1465915.25,820579.975,1.7
59,600029.SH,20200605,5.23,5.5,5.18,5.47,5.12,0.34999999999999964,6.84,2043295.48,1096876.92,1.7
60,600029.SH,20200604,5.11,5.15,5.07,5.12,5.15,-0.03000000000000025,-0.58,423661.39,216414.015,1.7
61,600029.SH,20200603,5.15,5.2,5.11,5.15,5.13,0.020000000000000462,0.39,556543.6,287623.308,1.7
62,600029.SH,20200602,5.14,5.16,5.11,5.13,5.11,0.019999999999999574,0.39,420169.22,215671.382,1.7
63,600029.SH,20200601,5.04,5.14,5.04,5.11,5.06,0.05000000000000071,0.99,496907.26,253056.274,1.7
64,600029.SH,20200529,5.0,5.06,4.96,5.06,5.01,0.04999999999999982,1.0,252077.76,126138.442,1.7
65,600029.SH,20200528,5.03,5.07,4.98,5.01,5.04,-0.03000000000000025,-0.6,236491.25,118636.234,1.7
66,600029.SH,20200527,5.05,5.1,5.02,5.04,5.01,0.03000000000000025,0.6,290323.68,146908.516,1.7
67,600029.SH,20200526,4.98,5.03,4.98,5.01,4.97,0.040000000000000036,0.8,204647.43,102393.391,1.7
68,600029.SH,20200525,5.05,5.06,4.95,4.97,5.06,-0.08999999999999986,-1.78,397268.15,197974.274,1.7
69,600029.SH,20200522,5.08,5.1,5.04,5.06,5.1,-0.040000000000000036,-0.78,336826.29,170570.408,1.7
70,600029.SH,20200521,5.12,5.15,5.09,5.1,5.12,-0.020000000000000462,-0.39,192550.67,98450.8,1.7
71,600029.SH,20200520,5.15,5.2,5.1,5.12,5.16,-0.040000000000000036,-0.78,369868.74,189923.6,1.7
72,600029.SH,20200519,5.2,5.24,5.15,5.16,5.09,0.07000000000000028,1.38,481811.92,250050.632,1.7
73,600029.SH,20200518,5.08,5.11,5.05,5.09,5.09,0.0,0.0,293723.59,149334.613,1.7
74,600029.SH,20200515,5.12,5.13,5.07,5.09,5.1,-0.009999999999999787,-0.2,351719.87,178857.82,1.7
75,600029.SH,20200514,5.14,5.14,5.09,5.1,5.15,-0.05000000000000071,-0.97,360009.87,183865.74,1.7
76,600029.SH,20200513,5.15,5.16,5.12,5.15,5.17,-0.019999999999999574,-0.39,298619.68,153445.82,1.7
77,600029.SH,20200512,5.24,5.24,5.17,5.17,5.25,-0.08000000000000007,-1.52,262935.12,136499.073,1.7
78,600029.SH,20200511,5.21,5.29,5.21,5.25,5.2,0.04999999999999982,0.96,385347.64,202457.82,1.7
79,600029.SH,20200508,5.19,5.22,5.17,5.2,5.16,0.040000000000000036,0.78,296240.76,153737.566,1.7
80,600029.SH,20200507,5.19,5.2,5.14,5.16,5.22,-0.05999999999999961,-1.15,488840.66,251987.914,1.7
81,600029.SH,20200506,5.2,5.26,5.15,5.22,5.4,-0.1800000000000006,-3.33,889872.44,461825.447,1.7
82,600029.SH,20200430,5.45,5.53,5.32,5.4,5.16,0.2400000000000002,4.65,1091979.79,588378.357,1.7
83,600029.SH,20200429,5.11,5.21,5.1,5.16,5.13,0.03000000000000025,0.58,284051.4,146644.469,1.7
84,600029.SH,20200428,5.12,5.13,5.04,5.13,5.11,0.019999999999999574,0.39,343046.78,174815.078,1.7
85,600029.SH,20200427,5.14,5.15,5.09,5.11,5.12,-0.009999999999999787,-0.2,214045.28,109459.384,1.7
86,600029.SH,20200424,5.2,5.2,5.1,5.12,5.2,-0.08000000000000007,-1.54,376648.78,193229.382,1.7
87,600029.SH,20200423,5.23,5.25,5.19,5.2,5.23,-0.03000000000000025,-0.57,295331.34,154076.11,1.7
88,600029.SH,20200422,5.13,5.23,5.1,5.23,5.14,0.09000000000000075,1.75,418646.18,216940.53,1.7
89,600029.SH,20200421,5.23,5.24,5.1,5.14,5.23,-0.09000000000000075,-1.72,464533.99,238922.969,1.7
90,600029.SH,20200420,5.22,5.28,5.18,5.23,5.24,-0.009999999999999787,-0.19,355013.37,185600.076,1.7
91,600029.SH,20200417,5.21,5.3,5.16,5.24,5.15,0.08999999999999986,1.75,750507.48,393979.883,1.7
92,600029.SH,20200416,5.2,5.2,5.13,5.15,5.21,-0.05999999999999961,-1.15,262151.69,135148.221,1.7
93,600029.SH,20200415,5.17,5.29,5.13,5.21,5.18,0.03000000000000025,0.58,459104.7,239457.321,1.7
94,600029.SH,20200414,5.13,5.18,5.08,5.18,5.14,0.040000000000000036,0.78,508649.15,260711.014,1.7
95,600029.SH,20200413,5.24,5.25,5.09,5.14,5.26,-0.1200000000000001,-2.28,444796.52,228900.186,1.7
96,600029.SH,20200410,5.32,5.32,5.24,5.26,5.29,-0.03000000000000025,-0.57,230247.24,121298.181,1.7
97,600029.SH,20200409,5.31,5.35,5.27,5.29,5.29,0.0,0.0,338793.2,179630.223,1.7
98,600029.SH,20200408,5.21,5.32,5.18,5.29,5.22,0.07000000000000028,1.34,490037.33,257705.918,1.7
99,600029.SH,20200407,5.18,5.22,5.16,5.22,5.15,0.0699999999999994,1.36,442791.43,229974.108,1.7
100,600029.SH,20200403,5.17,5.17,5.12,5.15,5.18,-0.02999999999999936,-0.58,187605.31,96447.256,1.7
101,600029.SH,20200402,5.11,5.18,5.08,5.18,5.14,0.040000000000000036,0.78,229199.97,117613.291,1.7
102,600029.SH,20200401,5.11,5.21,5.1,5.14,5.15,-0.010000000000000675,-0.19,270431.34,139611.53,1.7
103,600029.SH,20200331,5.24,5.24,5.12,5.15,5.19,-0.040000000000000036,-0.77,265248.71,137074.964,1.7
104,600029.SH,20200330,5.2,5.23,5.11,5.19,5.29,-0.09999999999999964,-1.89,272478.95,140755.021,1.7
105,600029.SH,20200327,5.43,5.46,5.28,5.29,5.37,-0.08000000000000007,-1.49,422035.5,224901.569,1.7
106,600029.SH,20200326,5.4,5.41,5.34,5.37,5.42,-0.04999999999999982,-0.92,328071.65,176075.689,1.7
107,600029.SH,20200325,5.39,5.5,5.34,5.42,5.2,0.21999999999999975,4.23,711895.81,385306.012,1.7
108,600029.SH,20200324,5.22,5.24,5.11,5.2,5.14,0.0600000000000005,1.17,366597.72,189995.16,1.7
109,600029.SH,20200323,5.1,5.18,5.05,5.14,5.27,-0.1299999999999999,-2.47,455689.23,232773.66,1.7
110,600029.SH,20200320,5.19,5.3,5.14,5.27,5.16,0.10999999999999943,2.13,469667.3,245438.398,1.7
111,600029.SH,20200319,5.33,5.33,5.05,5.16,5.39,-0.22999999999999954,-4.27,753719.17,390517.381,1.7
112,600029.SH,20200318,5.56,5.63,5.37,5.39,5.54,-0.15000000000000036,-2.71,649317.43,356333.536,1.7
113,600029.SH,20200317,5.69,5.77,5.43,5.54,5.67,-0.1299999999999999,-2.29,558863.69,311315.371,1.7
114,600029.SH,20200316,5.93,5.93,5.6,5.67,5.88,-0.20999999999999996,-3.57,608236.18,352354.414,1.7
115,600029.SH,20200313,5.69,5.92,5.62,5.88,5.99,-0.11000000000000032,-1.84,685132.46,396225.201,1.7
