,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000333.SZ,20200831,71.03,73.49,70.53,70.54,70.28,0.2600000000000051,0.37,258683.05,1852443.294,4.635
1,000333.SZ,20200828,67.4,70.52,67.1,70.28,67.99,2.2900000000000063,3.37,323186.23,2228514.546,4.635
2,000333.SZ,20200827,69.3,69.85,67.09,67.99,69.29,-1.3000000000000114,-1.88,342931.99,2327750.659,4.635
3,000333.SZ,20200826,69.98,71.4,68.65,69.29,69.98,-0.6899999999999977,-0.99,237702.09,1661357.463,4.635
4,000333.SZ,20200825,70.35,70.4,69.54,69.98,70.37,-0.39000000000000057,-0.55,179318.23,1254921.571,4.635
5,000333.SZ,20200824,69.3,70.39,69.16,70.37,69.38,0.9900000000000091,1.43,174279.38,1215646.639,4.635
6,000333.SZ,20200821,69.15,69.88,68.85,69.38,69.04,0.3399999999999892,0.49,126456.05,876813.908,4.635
7,000333.SZ,20200820,69.8,70.09,68.65,69.04,70.12,-1.0799999999999983,-1.54,219076.44,1513934.316,4.635
8,000333.SZ,20200819,71.7,72.3,70.0,70.12,71.8,-1.6799999999999926,-2.34,253273.1,1791352.682,4.635
9,000333.SZ,20200818,72.14,72.74,71.06,71.8,72.13,-0.3299999999999983,-0.46,193014.61,1382264.209,4.635
10,000333.SZ,20200817,72.4,73.8,71.4,72.13,72.04,0.0899999999999892,0.12,245172.14,1785517.673,4.635
11,000333.SZ,20200814,70.0,72.07,69.73,72.04,70.01,2.030000000000001,2.9,161196.97,1148282.707,4.635
12,000333.SZ,20200813,69.81,71.08,69.78,70.01,69.66,0.3500000000000085,0.5,130645.16,917532.052,4.635
13,000333.SZ,20200812,70.66,71.61,69.17,69.66,71.3,-1.6400000000000006,-2.3,289738.31,2027499.314,4.635
14,000333.SZ,20200811,72.15,73.49,71.18,71.3,72.0,-0.7000000000000028,-0.97,205680.61,1492137.506,4.635
15,000333.SZ,20200810,70.2,72.4,69.3,72.0,70.55,1.4500000000000028,2.06,241054.82,1710556.589,4.635
16,000333.SZ,20200807,70.38,71.11,68.85,70.55,70.6,-0.04999999999999716,-0.07,254144.14,1782876.109,4.635
17,000333.SZ,20200806,71.0,71.8,70.04,70.6,71.4,-0.8000000000000114,-1.12,218734.67,1545541.041,4.635
18,000333.SZ,20200805,71.0,72.4,70.8,71.4,72.05,-0.6499999999999915,-0.9,191117.58,1362330.037,4.635
19,000333.SZ,20200804,72.0,72.28,70.33,72.05,72.49,-0.4399999999999977,-0.61,292271.41,2081709.108,4.635
20,000333.SZ,20200803,72.0,74.74,71.81,72.49,71.75,0.7399999999999949,1.03,343309.69,2510509.104,4.635
21,000333.SZ,20200731,70.58,73.75,70.07,71.75,70.97,0.7800000000000011,1.1,293575.48,2117686.421,4.635
22,000333.SZ,20200730,71.6,72.3,70.25,70.97,71.63,-0.6599999999999966,-0.92,194807.56,1385613.24,4.635
23,000333.SZ,20200729,67.35,72.0,67.35,71.63,67.11,4.519999999999996,6.74,460541.92,3268094.875,4.635
24,000333.SZ,20200728,67.18,68.54,66.62,67.11,67.18,-0.07000000000000739,-0.1,234102.96,1580820.575,4.635
25,000333.SZ,20200727,67.61,67.8,64.8,67.18,66.5,0.6800000000000068,1.02,273029.25,1806012.286,4.635
26,000333.SZ,20200724,69.17,70.15,66.0,66.5,70.19,-3.6899999999999977,-5.26,409255.87,2781427.887,4.635
27,000333.SZ,20200723,66.5,70.47,66.36,70.19,67.35,2.8400000000000034,4.22,487159.45,3361999.484,4.635
28,000333.SZ,20200722,66.8,67.98,66.31,67.35,67.35,0.0,0.0,303897.52,2045490.786,4.635
29,000333.SZ,20200721,67.0,67.92,66.07,67.35,67.38,-0.030000000000001137,-0.04,328747.16,2206459.249,4.635
30,000333.SZ,20200720,63.9,67.68,63.28,67.38,63.9,3.479999999999997,5.45,600693.59,3970335.086,4.635
31,000333.SZ,20200717,60.8,64.42,60.72,63.9,61.14,2.759999999999998,4.51,360876.27,2269485.712,4.635
32,000333.SZ,20200716,63.0,64.49,61.09,61.14,62.98,-1.8399999999999963,-2.92,369588.87,2326871.245,4.635
33,000333.SZ,20200715,61.89,64.0,61.85,62.98,61.84,1.1399999999999935,1.84,436949.16,2750957.937,4.635
34,000333.SZ,20200714,63.86,63.87,61.19,61.84,63.25,-1.4099999999999966,-2.23,382959.85,2377225.465,4.635
35,000333.SZ,20200713,62.92,64.1,62.84,63.25,63.4,-0.14999999999999858,-0.24,344678.67,2186339.088,4.635
