,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300059.SZ,20200831,26.59,27.18,26.12,26.16,26.33,-0.16999999999999815,-0.65,4010512.82,10703604.357,46.479
1,300059.SZ,20200828,25.26,26.63,25.01,26.33,25.52,0.8099999999999987,3.17,3936775.02,10165895.403,46.479
2,300059.SZ,20200827,25.27,25.77,25.14,25.52,25.28,0.23999999999999844,0.95,2189206.08,5571318.004,46.479
3,300059.SZ,20200826,26.2,26.35,25.15,25.28,26.45,-1.1699999999999982,-4.42,3802412.44,9750130.067,46.479
4,300059.SZ,20200825,25.88,27.5,25.88,26.45,25.93,0.5199999999999996,2.01,4593401.46,12230663.383,46.479
5,300059.SZ,20200824,26.5,26.59,25.14,25.93,26.15,-0.21999999999999886,-0.84,3346691.98,8649847.093,46.479
6,300059.SZ,20200821,25.55,26.2,25.47,26.15,25.18,0.9699999999999989,3.85,3279599.25,8474122.932,46.479
7,300059.SZ,20200820,25.0,25.65,24.9,25.18,25.16,0.019999999999999574,0.08,2348480.07,5930465.568,46.479
8,300059.SZ,20200819,26.1,26.33,25.02,25.16,26.19,-1.0300000000000011,-3.93,3080310.45,7947075.502,46.479
9,300059.SZ,20200818,26.0,26.63,25.93,26.19,26.18,0.010000000000001563,0.04,2539946.98,6662839.161,46.479
10,300059.SZ,20200817,25.89,26.83,25.4,26.18,25.33,0.8500000000000014,3.36,4483350.01,11714405.968,46.479
11,300059.SZ,20200814,24.8,25.46,24.75,25.33,24.91,0.41999999999999815,1.69,2130912.02,5367717.641,46.479
12,300059.SZ,20200813,25.0,25.5,24.77,24.91,24.68,0.23000000000000043,0.93,2690759.13,6755093.494,46.479
13,300059.SZ,20200812,25.19,25.53,24.0,24.68,25.19,-0.5100000000000016,-2.02,3922414.76,9695908.196,46.479
14,300059.SZ,20200811,26.5,26.89,25.05,25.19,26.5,-1.3099999999999987,-4.94,3888313.45,10098744.289,46.479
15,300059.SZ,20200810,26.21,27.36,25.88,26.5,26.93,-0.4299999999999997,-1.6,3703227.6,9810958.175,46.479
16,300059.SZ,20200807,27.5,28.2,26.38,26.93,28.67,-1.740000000000002,-6.07,4705860.61,12807799.474,46.479
17,300059.SZ,20200806,27.79,29.33,27.09,28.67,27.67,1.0,3.61,4265313.56,11893101.41,46.479
18,300059.SZ,20200805,27.0,28.27,26.8,27.67,27.21,0.46000000000000085,1.69,3440294.12,9526855.648,46.479
19,300059.SZ,20200804,27.68,27.86,27.05,27.21,27.74,-0.5299999999999976,-1.91,3179228.26,8716189.424,46.479
20,300059.SZ,20200803,27.18,27.86,26.56,27.74,26.67,1.0699999999999967,4.01,4239866.09,11547596.571,46.479
21,300059.SZ,20200731,26.26,27.36,26.18,26.67,26.11,0.5600000000000023,2.14,3909435.39,10465958.62,46.479
22,300059.SZ,20200730,26.68,26.68,26.01,26.11,26.7,-0.5899999999999999,-2.21,3131478.76,8227913.472,46.479
23,300059.SZ,20200729,24.69,26.75,24.55,26.7,24.89,1.8099999999999987,7.27,4814257.02,12477063.945,46.479
24,300059.SZ,20200728,25.59,25.61,24.51,24.89,24.84,0.05000000000000071,0.2,3284567.07,8231889.093,46.479
25,300059.SZ,20200727,25.05,25.51,24.36,24.84,25.01,-0.1700000000000017,-0.68,3804886.69,9481760.746,46.479
26,300059.SZ,20200724,27.09,27.18,24.97,25.01,27.53,-2.5199999999999996,-9.15,6027184.77,15635154.92,46.479
27,300059.SZ,20200723,26.4,27.55,26.1,27.53,26.69,0.8399999999999999,3.15,4946597.74,13302149.91,46.479
28,300059.SZ,20200722,25.88,27.85,25.88,26.69,25.86,0.8300000000000018,3.21,4768179.25,12831047.11,46.479
29,300059.SZ,20200721,25.8,26.55,25.53,25.86,25.8,0.05999999999999872,0.23,3337409.88,8697677.603,46.479
30,300059.SZ,20200720,25.5,26.28,24.8,25.8,24.64,1.1600000000000001,4.71,4955148.0,12651399.11,46.479
31,300059.SZ,20200717,25.66,26.05,23.7,24.64,25.28,-0.6400000000000006,-2.53,5998573.17,14947851.226,46.479
32,300059.SZ,20200716,27.55,28.78,25.22,25.28,28.02,-2.7399999999999984,-9.78,6353932.01,17044104.486,46.479
33,300059.SZ,20200715,28.98,29.63,27.66,28.02,28.99,-0.9699999999999989,-3.35,5116369.12,14551602.111,46.479
34,300059.SZ,20200714,26.69,29.18,26.2,28.99,26.92,2.0699999999999967,7.69,6098026.03,16984052.438,46.479
35,300059.SZ,20200713,25.25,28.11,24.99,26.92,25.63,1.2900000000000027,5.03,5584334.1,14777072.38,46.479
36,300059.SZ,20200710,26.15,26.6,25.58,25.63,27.16,-1.5300000000000011,-5.63,5372058.15,13990883.481,46.479
37,300059.SZ,20200709,25.74,28.18,25.1,27.16,25.94,1.2199999999999989,4.7,6458101.98,17334089.288,46.479
38,300059.SZ,20200708,23.95,25.94,23.92,25.94,23.58,2.360000000000003,10.01,5406810.66,13399869.491,46.479
39,300059.SZ,20200707,24.94,24.98,23.41,23.58,24.8,-1.2200000000000024,-4.92,6186423.43,14890057.072,46.479
40,300059.SZ,20200706,23.1,24.95,22.92,24.8,22.8,2.0,8.77,7065356.36,16949377.391,46.479
41,300059.SZ,20200703,21.92,23.45,21.63,22.8,21.9,0.9000000000000021,4.11,6477531.38,14590841.982,46.479
42,300059.SZ,20200702,20.28,22.17,19.97,21.9,20.24,1.6600000000000001,8.2,5558449.4,11632698.265,46.479
43,300059.SZ,20200701,20.0,20.35,19.68,20.24,20.2,0.03999999999999915,0.2,3777695.96,7562582.714,46.479
44,300059.SZ,20200630,18.71,20.35,18.66,20.2,18.5,1.6999999999999993,9.19,5034168.36,9816845.701,46.479
45,300059.SZ,20200629,18.91,19.1,18.43,18.5,19.18,-0.6799999999999997,-3.55,4070771.83,7619175.328,46.479
46,300059.SZ,20200624,19.72,19.77,18.91,19.18,19.61,-0.4299999999999997,-2.19,3972449.98,7632609.653,46.479
47,300059.SZ,20200623,18.86,19.61,18.75,19.61,18.94,0.6699999999999982,3.54,4105509.68,7868718.305,46.479
48,300059.SZ,20200622,18.31,19.54,18.2,18.94,18.15,0.7900000000000027,4.35,5150884.65,9726360.197,46.479
49,300059.SZ,20200619,16.86,18.58,16.85,18.15,16.95,1.1999999999999993,7.08,5033269.88,8915026.864,46.479
50,300059.SZ,20200618,16.42,17.17,16.36,16.95,16.42,0.5299999999999976,3.23,3413247.69,5742169.925,46.479
51,300059.SZ,20200617,16.49,16.55,16.17,16.42,16.5,-0.0799999999999983,-0.48,2165594.94,3542020.967,46.479
52,300059.SZ,20200616,16.48,16.75,16.26,16.5,16.23,0.2699999999999996,1.66,2958862.74,4879896.544,46.479
53,300059.SZ,20200615,16.28,16.96,16.12,16.23,16.13,0.10000000000000142,0.62,4696224.97,7742734.53,46.479
54,300059.SZ,20200612,15.45,16.28,15.35,16.13,15.81,0.3199999999999985,2.02,3955942.68,6315334.944,46.479
55,300059.SZ,20200611,15.71,16.44,15.67,15.81,15.81,0.0,0.0,3784164.6,6048587.049,46.479
56,300059.SZ,20200610,15.67,15.85,15.56,15.81,15.72,0.08999999999999986,0.57,2002835.75,3147993.616,46.479
57,300059.SZ,20200609,15.2,16.12,15.19,15.72,15.16,0.5600000000000005,3.69,3995624.23,6282682.193,46.479
58,300059.SZ,20200608,15.36,15.44,15.13,15.16,15.37,-0.20999999999999908,-1.37,1604705.48,2452199.137,46.479
59,300059.SZ,20200605,15.3,15.4,15.01,15.37,15.25,0.11999999999999922,0.79,2128775.93,3238126.777,46.479
60,300059.SZ,20200604,15.39,15.48,15.2,15.25,15.25,0.0,0.0,1545104.15,2364748.069,46.479
61,300059.SZ,20200603,15.48,15.65,15.18,15.25,15.35,-0.09999999999999964,-0.65,2574609.13,3971931.11,46.479
62,300059.SZ,20200602,15.3,15.53,15.17,15.35,15.44,-0.08999999999999986,-0.58,2348540.05,3598618.573,46.479
63,300059.SZ,20200601,14.7,15.6,14.7,15.44,14.25,1.1899999999999995,8.35,4051408.85,6119991.813,46.479
64,300059.SZ,20200529,14.25,14.37,14.16,14.25,14.4,-0.15000000000000036,-1.04,1241350.82,1767998.026,46.479
65,300059.SZ,20200528,14.27,14.64,14.18,14.4,14.23,0.16999999999999993,1.19,1929887.2,2778933.004,46.479
66,300059.SZ,20200527,14.39,14.39,14.12,14.23,14.41,-0.17999999999999972,-1.25,1098265.27,1563106.411,46.479
67,300059.SZ,20200526,14.22,14.49,14.21,14.41,14.13,0.27999999999999936,1.98,1491861.29,2141513.043,46.479
68,300059.SZ,20200525,14.2,14.28,14.04,14.13,14.19,-0.05999999999999872,-0.42,1110197.81,1571025.176,46.479
69,300059.SZ,20200522,14.65,14.71,14.16,14.19,14.68,-0.4900000000000002,-3.34,1736694.08,2500179.533,46.479
70,300059.SZ,20200521,15.03,15.06,14.61,14.68,14.93,-0.25,-1.67,1533814.58,2271074.709,46.479
71,300059.SZ,20200520,15.14,15.18,14.86,14.93,15.19,-0.2599999999999998,-1.71,1258916.34,2274510.667,38.659
72,300059.SZ,20200519,15.24,15.38,15.16,15.19,15.0,0.1899999999999995,1.27,1591315.74,2915452.346,38.659
73,300059.SZ,20200518,14.89,15.2,14.74,15.0,14.9,0.09999999999999964,0.67,1614240.61,2915712.872,38.659
74,300059.SZ,20200515,15.0,15.1,14.89,14.9,14.88,0.019999999999999574,0.13,1086825.21,1958549.511,38.659
