,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
47,002050.SZ,20200623,22.18,22.35,21.8,22.06,22.0,0.05999999999999872,0.27,296400.55,652513.968,14.446
48,002050.SZ,20200622,21.4,22.49,21.24,22.0,21.19,0.8099999999999987,3.82,501573.42,1095293.949,14.446
49,002050.SZ,20200619,19.45,21.19,19.45,21.19,19.26,1.9299999999999997,10.02,516144.58,1070306.294,14.446
50,002050.SZ,20200618,19.11,19.41,19.11,19.26,19.24,0.020000000000003126,0.1,116534.79,224449.943,14.446
51,002050.SZ,20200617,19.45,19.45,19.05,19.24,19.4,-0.16000000000000014,-0.82,120254.76,230650.378,14.446
52,002050.SZ,20200616,19.22,19.85,19.19,19.4,18.87,0.5299999999999976,2.81,196120.69,381085.06,14.446
53,002050.SZ,20200615,19.16,19.48,18.84,18.87,19.44,-0.5700000000000003,-2.93,225418.89,430202.733,14.446
54,002050.SZ,20200612,18.72,19.6,18.72,19.44,19.5,-0.05999999999999872,-0.31,261358.74,505396.336,14.446
55,002050.SZ,20200611,19.61,20.14,19.36,19.5,19.17,0.3299999999999983,1.72,417184.77,825602.718,14.446
56,002050.SZ,20200610,19.3,19.39,18.96,19.17,19.32,-0.14999999999999858,-0.78,214090.84,410195.206,14.446
57,002050.SZ,20200609,19.48,19.63,18.9,19.32,19.11,0.21000000000000085,1.1,200754.04,386962.799,14.446
58,002050.SZ,20200608,18.96,19.72,18.9,19.11,18.8,0.3099999999999987,1.65,293551.15,565816.533,14.446
59,002050.SZ,20200605,18.45,18.89,17.94,18.8,18.28,0.5199999999999996,2.84,192943.85,356650.609,14.446
60,002050.SZ,20200604,17.6,18.55,17.53,18.28,17.61,0.6700000000000017,3.8,212853.37,386993.717,14.446
61,002050.SZ,20200603,17.47,17.98,17.22,17.61,17.38,0.23000000000000043,1.32,220317.1,389470.411,14.446
62,002050.SZ,20200602,17.98,18.04,17.21,17.38,17.71,-0.33000000000000185,-1.86,200800.46,459622.865,11.051
63,002050.SZ,20200601,17.28,17.86,16.99,17.71,17.1,0.6099999999999994,3.57,232060.75,531335.196,11.051
64,002050.SZ,20200529,16.88,17.49,16.58,17.1,16.75,0.3500000000000014,2.09,144094.78,322568.536,11.051
65,002050.SZ,20200528,17.04,17.25,16.37,16.75,17.08,-0.3299999999999983,-1.93,141207.61,307865.42,11.051
66,002050.SZ,20200527,17.1,18.08,17.04,17.08,17.08,0.0,0.0,199436.63,454974.665,11.051
67,002050.SZ,20200526,16.92,17.16,16.65,17.08,16.71,0.36999999999999744,2.21,140893.34,312170.524,11.051
68,002050.SZ,20200525,16.71,16.83,16.14,16.71,17.02,-0.3099999999999987,-1.82,214768.45,465538.007,11.051
69,002050.SZ,20200522,17.6,17.61,16.83,17.02,17.43,-0.41000000000000014,-2.35,129099.52,287812.322,11.051
70,002050.SZ,20200521,18.28,18.32,17.36,17.43,17.82,-0.39000000000000057,-2.19,162586.87,375485.052,11.051
71,002050.SZ,20200520,17.76,19.01,17.59,17.82,17.29,0.5300000000000011,3.07,276218.73,658498.693,11.051
72,002050.SZ,20200519,17.37,17.48,17.01,17.29,17.17,0.11999999999999744,0.7,123897.75,279026.122,11.051
73,002050.SZ,20200518,17.52,17.56,16.81,17.17,17.61,-0.4399999999999977,-2.5,153755.06,345807.24,11.051
74,002050.SZ,20200515,17.37,17.8,17.27,17.61,17.27,0.33999999999999986,1.97,220201.39,503804.117,11.051
75,002050.SZ,20200514,17.21,17.51,17.13,17.27,17.35,-0.08000000000000185,-0.46,143069.73,324050.928,11.051
76,002050.SZ,20200513,17.59,18.0,17.13,17.35,17.62,-0.2699999999999996,-1.53,196498.81,447269.019,11.051
77,002050.SZ,20200512,17.2,18.1,17.14,17.62,17.03,0.5899999999999999,3.46,296776.52,683294.522,11.051
78,002050.SZ,20200511,16.84,17.21,16.71,17.03,16.85,0.17999999999999972,1.07,200949.68,446410.494,11.051
79,002050.SZ,20200508,16.65,16.94,16.49,16.85,16.7,0.15000000000000213,0.9,166589.85,364749.595,11.051
80,002050.SZ,20200507,16.6,16.92,16.32,16.7,16.55,0.14999999999999858,0.91,243475.11,527239.87,11.051
81,002050.SZ,20200506,16.56,17.17,16.36,16.55,16.85,-0.3000000000000007,-1.78,412589.37,900243.153,11.051
82,002050.SZ,20200430,16.45,17.53,16.41,16.85,15.94,0.9100000000000019,5.71,491677.15,1102966.651,11.051
83,002050.SZ,20200429,15.12,16.55,14.99,15.94,15.11,0.8300000000000001,5.49,361032.11,754114.409,11.051
84,002050.SZ,20200428,15.41,15.52,14.69,15.11,15.09,0.019999999999999574,0.13,232954.23,460831.429,11.051
85,002050.SZ,20200427,14.77,15.4,14.74,15.09,14.69,0.40000000000000036,2.72,242817.37,480343.359,11.051
86,002050.SZ,20200424,14.84,15.19,14.53,14.69,14.76,-0.07000000000000028,-0.47,141300.86,274712.635,11.051
87,002050.SZ,20200423,14.91,15.02,14.5,14.76,14.76,0.0,0.0,142078.11,273929.968,11.051
88,002050.SZ,20200422,14.51,14.87,14.34,14.76,14.87,-0.10999999999999943,-0.74,132225.29,252528.165,11.051
89,002050.SZ,20200421,14.63,14.98,14.47,14.87,14.94,-0.07000000000000028,-0.47,193247.18,371770.76,11.051
90,002050.SZ,20200420,14.53,15.02,14.47,14.94,14.59,0.34999999999999964,2.4,160662.37,311346.261,11.051
91,002050.SZ,20200417,14.94,15.34,14.53,14.59,14.74,-0.15000000000000036,-1.02,271627.03,526185.508,11.051
92,002050.SZ,20200416,14.63,14.84,14.24,14.74,14.63,0.10999999999999943,0.75,282277.73,538438.207,11.051
93,002050.SZ,20200415,14.52,15.12,14.38,14.63,13.98,0.6500000000000004,4.65,589062.2,1134544.815,11.051
94,002050.SZ,20200414,12.99,13.98,12.91,13.98,12.71,1.2699999999999996,9.99,371808.21,665595.637,11.051
95,002050.SZ,20200413,13.02,13.02,12.59,12.71,13.14,-0.4299999999999997,-3.27,176881.22,294436.384,11.051
96,002050.SZ,20200410,13.45,13.56,13.02,13.14,13.4,-0.2599999999999998,-1.94,133534.79,232237.514,11.051
97,002050.SZ,20200409,13.58,13.75,13.34,13.4,13.54,-0.1399999999999988,-1.03,198496.08,349572.143,11.051
98,002050.SZ,20200408,13.62,13.82,13.39,13.54,13.7,-0.16000000000000014,-1.17,198189.39,350916.474,11.051
99,002050.SZ,20200407,13.3,13.82,13.3,13.7,13.17,0.5299999999999994,4.02,268231.6,477066.427,11.051
100,002050.SZ,20200403,13.35,13.5,13.0,13.17,12.92,0.25,1.93,290316.71,502779.98,11.051
101,002050.SZ,20200402,12.52,12.97,12.42,12.92,12.59,0.33000000000000007,2.62,289613.66,480295.117,11.051
102,002050.SZ,20200401,12.52,13.13,12.43,12.59,12.29,0.3000000000000007,2.44,348194.85,580636.194,11.051
103,002050.SZ,20200331,12.61,12.74,12.24,12.29,12.45,-0.16000000000000014,-1.29,221673.52,359403.294,11.051
104,002050.SZ,20200330,12.0,12.6,11.65,12.45,12.32,0.129999999999999,1.06,333340.59,528999.287,11.051
105,002050.SZ,20200327,12.78,12.83,12.28,12.32,12.43,-0.10999999999999943,-0.88,257344.85,421330.315,11.051
106,002050.SZ,20200326,12.77,12.84,12.39,12.43,12.78,-0.34999999999999964,-2.74,274982.39,452388.674,11.051
107,002050.SZ,20200325,12.77,13.26,12.55,12.78,12.16,0.6199999999999992,5.1,523058.66,880765.005,11.051
108,002050.SZ,20200324,12.31,12.57,11.56,12.16,12.04,0.120000000000001,1.0,470955.22,744785.555,11.051
109,002050.SZ,20200323,12.81,12.81,12.02,12.04,13.35,-1.3100000000000005,-9.81,498016.56,800902.845,11.051
110,002050.SZ,20200320,14.08,14.25,13.04,13.35,13.76,-0.41000000000000014,-2.98,443248.66,782524.792,11.051
111,002050.SZ,20200319,13.77,14.07,13.2,13.76,13.97,-0.21000000000000085,-1.5,423624.73,753410.732,11.051
112,002050.SZ,20200318,14.53,14.78,13.85,13.97,14.41,-0.4399999999999995,-3.05,349777.39,656519.919,11.051
113,002050.SZ,20200317,14.41,14.8,13.8,14.41,14.41,0.0,0.0,275752.43,516386.771,11.051
114,002050.SZ,20200316,15.8,15.8,14.27,14.41,15.8,-1.3900000000000006,-8.8,418679.93,815574.747,11.051
115,002050.SZ,20200313,14.8,16.14,14.8,15.8,15.82,-0.019999999999999574,-0.13,287200.88,581503.379,11.051
116,002050.SZ,20200312,16.13,16.34,15.68,15.82,16.35,-0.5300000000000011,-3.24,282338.59,587126.013,11.051
117,002050.SZ,20200311,16.98,17.42,16.35,16.35,16.8,-0.4499999999999993,-2.68,280893.44,618587.244,11.051
118,002050.SZ,20200310,15.76,17.02,15.73,16.8,16.13,0.6700000000000017,4.15,316012.47,681036.339,11.051
119,002050.SZ,20200309,16.68,16.69,16.09,16.13,17.1,-0.9700000000000024,-5.67,311867.47,665409.898,11.051
120,002050.SZ,20200306,16.83,17.52,16.68,17.1,17.21,-0.10999999999999943,-0.64,238377.63,534055.781,11.051
121,002050.SZ,20200305,17.48,17.57,16.68,17.21,17.59,-0.379999999999999,-2.16,457386.46,1018459.268,11.051
122,002050.SZ,20200304,17.56,17.89,16.62,17.59,17.69,-0.10000000000000142,-0.57,491693.49,1102163.857,11.051
123,002050.SZ,20200303,16.91,17.92,16.91,17.69,16.38,1.3100000000000023,8.0,756948.02,1730461.453,11.051
124,002050.SZ,20200302,15.65,16.71,15.59,16.38,15.21,1.1699999999999982,7.69,587082.58,1240203.569,11.051
125,002050.SZ,20200228,14.87,15.64,14.7,15.21,15.75,-0.5399999999999991,-3.43,553522.71,1106820.833,11.051
126,002050.SZ,20200227,15.99,16.26,15.53,15.75,15.95,-0.1999999999999993,-1.25,386026.21,799641.188,11.051
127,002050.SZ,20200226,16.65,17.34,15.64,15.95,17.16,-1.2100000000000009,-7.05,654033.88,1413424.081,11.051
128,002050.SZ,20200225,16.0,17.2,15.91,17.16,16.44,0.7199999999999989,4.38,619781.84,1355799.446,11.051
129,002050.SZ,20200224,16.7,16.7,15.97,16.44,16.71,-0.2699999999999996,-1.62,578711.05,1233262.226,11.051
130,002050.SZ,20200221,16.73,16.97,16.54,16.71,16.79,-0.0799999999999983,-0.48,442305.44,966744.134,11.051
131,002050.SZ,20200220,16.46,16.89,16.29,16.79,16.45,0.33999999999999986,2.07,430396.64,938786.191,11.051
132,002050.SZ,20200219,17.43,17.57,16.42,16.45,17.15,-0.6999999999999993,-4.08,478990.01,1049654.501,11.051
133,002050.SZ,20200218,16.94,17.25,16.67,17.15,16.94,0.2099999999999973,1.24,411557.37,915208.433,11.051
134,002050.SZ,20200217,16.81,17.12,16.41,16.94,16.81,0.13000000000000256,0.77,484228.25,1060135.027,11.051
135,002050.SZ,20200214,17.18,17.6,16.45,16.81,17.08,-0.2699999999999996,-1.58,399750.32,886317.409,11.051
136,002050.SZ,20200213,17.07,17.46,16.99,17.08,17.25,-0.1700000000000017,-0.99,316272.5,710245.909,11.051
137,002050.SZ,20200212,17.01,17.56,16.84,17.25,17.15,0.10000000000000142,0.58,346891.29,785337.573,11.051
138,002050.SZ,20200211,17.6,17.66,16.89,17.15,17.59,-0.4400000000000013,-2.5,397183.81,892355.145,11.051
139,002050.SZ,20200210,16.23,17.59,15.94,17.59,16.22,1.370000000000001,8.45,525371.23,1161478.117,11.051
140,002050.SZ,20200207,16.37,16.49,15.83,16.22,16.63,-0.41000000000000014,-2.47,380940.83,804502.111,11.051
141,002050.SZ,20200206,15.91,16.91,15.51,16.63,16.4,0.23000000000000043,1.4,576682.73,1235337.598,11.051
142,002050.SZ,20200205,16.83,17.25,16.14,16.4,16.18,0.21999999999999886,1.36,776449.97,1707149.36,11.051
143,002050.SZ,20200204,15.74,16.33,15.31,16.18,15.07,1.1099999999999994,7.37,665007.45,1390836.44,11.051
144,002050.SZ,20200203,14.32,15.64,14.32,15.07,15.91,-0.8399999999999999,-5.28,617738.27,1205713.469,11.051
145,002050.SZ,20200123,15.66,16.19,15.03,15.91,15.87,0.040000000000000924,0.25,506830.01,1038419.409,11.051
146,002050.SZ,20200122,15.41,16.02,14.77,15.87,15.12,0.75,4.96,506554.87,1027349.387,11.051
147,002050.SZ,20200121,15.01,15.27,14.8,15.12,15.13,-0.010000000000001563,-0.07,332881.71,655276.349,11.051
148,002050.SZ,20200120,14.81,15.25,14.57,15.13,14.84,0.2900000000000009,1.95,470152.76,919011.663,11.051
149,002050.SZ,20200117,14.86,15.28,14.66,14.84,14.86,-0.019999999999999574,-0.13,482500.14,940271.781,11.051
150,002050.SZ,20200116,15.07,15.1,14.37,14.86,15.1,-0.2400000000000002,-1.59,424446.88,820450.931,11.051
151,002050.SZ,20200115,15.2,15.26,14.7,15.1,15.14,-0.040000000000000924,-0.26,425521.21,832008.179,11.051
152,002050.SZ,20200114,15.42,16.26,15.05,15.14,15.2,-0.05999999999999872,-0.39,661162.77,1345796.882,11.051
153,002050.SZ,20200113,15.09,15.41,14.99,15.2,15.04,0.16000000000000014,1.06,387788.34,769432.65,11.051
154,002050.SZ,20200110,14.97,15.07,14.49,15.04,15.05,-0.010000000000001563,-0.07,470390.81,909397.305,11.051
155,002050.SZ,20200109,15.26,15.65,14.74,15.05,14.94,0.11000000000000121,0.74,713384.82,1408624.64,11.051
156,002050.SZ,20200108,14.63,15.5,14.57,14.94,14.38,0.5599999999999987,3.89,700430.51,1377285.905,11.051
157,002050.SZ,20200107,14.79,14.98,14.34,14.38,14.73,-0.34999999999999964,-2.38,667425.12,1275722.69,11.051
158,002050.SZ,20200106,14.29,15.16,14.29,14.73,13.79,0.9400000000000013,6.82,927695.87,1809969.46,11.051
159,002050.SZ,20200103,13.52,13.88,13.39,13.79,13.47,0.3199999999999985,2.38,239792.04,429293.616,11.051
160,002050.SZ,20200102,13.39,13.62,13.16,13.47,13.26,0.21000000000000085,1.58,229881.27,403117.17,11.051
161,002050.SZ,20191231,13.3,13.38,13.04,13.26,13.3,-0.040000000000000924,-0.3,188553.36,326262.852,11.051
162,002050.SZ,20191230,12.95,13.38,12.9,13.3,12.98,0.3200000000000003,2.47,244901.87,423208.344,11.051
163,002050.SZ,20191227,13.02,13.23,12.81,12.98,13.09,-0.10999999999999943,-0.84,237609.59,404036.125,11.051
164,002050.SZ,20191226,13.08,13.41,12.97,13.09,13.17,-0.08000000000000007,-0.61,184554.63,317267.541,11.051
165,002050.SZ,20191225,12.97,13.22,12.81,13.17,13.05,0.11999999999999922,0.92,249681.1,424887.645,11.051
166,002050.SZ,20191224,12.71,13.12,12.55,13.05,12.55,0.5,3.98,370339.17,624597.507,11.051
167,002050.SZ,20191223,12.56,13.0,12.47,12.55,12.54,0.010000000000001563,0.08,322778.81,537690.719,11.051
168,002050.SZ,20191220,12.39,12.84,12.35,12.54,12.34,0.1999999999999993,1.62,317748.59,523038.445,11.051
169,002050.SZ,20191219,12.64,12.66,12.15,12.34,12.71,-0.370000000000001,-2.91,313321.58,506026.779,11.051
170,002050.SZ,20191218,12.54,12.76,12.4,12.71,12.62,0.09000000000000163,0.71,436958.35,719200.225,11.051
171,002050.SZ,20191217,12.53,13.2,12.53,12.62,12.32,0.29999999999999893,2.44,599072.03,1002541.463,11.051
172,002050.SZ,20191216,12.39,12.39,12.09,12.32,12.34,-0.019999999999999574,-0.16,344751.21,551311.962,11.051
173,002050.SZ,20191213,11.42,12.34,11.42,12.34,11.21,1.129999999999999,10.08,616570.28,971253.635,11.051
174,002050.SZ,20191212,11.25,11.38,11.12,11.21,11.15,0.0600000000000005,0.54,114324.1,168594.511,11.051
175,002050.SZ,20191211,11.44,11.46,11.08,11.15,11.38,-0.23000000000000043,-2.02,141719.73,207260.172,11.051
176,002050.SZ,20191210,11.38,11.52,11.29,11.38,11.46,-0.08000000000000007,-0.7,110074.71,163704.772,11.051
177,002050.SZ,20191209,11.54,11.62,11.29,11.46,11.42,0.040000000000000924,0.35,123239.51,184214.316,11.051
178,002050.SZ,20191206,11.41,11.66,11.31,11.42,11.41,0.009999999999999787,0.09,132766.01,198662.765,11.051
179,002050.SZ,20191205,11.32,11.47,11.27,11.41,11.3,0.10999999999999943,0.97,155966.33,231797.835,11.051
180,002050.SZ,20191204,11.41,11.51,11.21,11.3,11.48,-0.17999999999999972,-1.57,119012.87,176138.969,11.051
181,002050.SZ,20191203,11.31,11.5,11.31,11.48,11.47,0.009999999999999787,0.09,57889.84,86448.592,11.051
182,002050.SZ,20191202,11.34,11.55,11.29,11.47,11.3,0.16999999999999993,1.5,97135.64,145122.285,11.051
183,002050.SZ,20191129,11.59,11.59,11.07,11.3,11.49,-0.1899999999999995,-1.65,165388.62,243831.823,11.051
184,002050.SZ,20191128,11.53,11.75,11.4,11.49,11.64,-0.15000000000000036,-1.29,103586.1,156266.453,11.051
185,002050.SZ,20191127,11.44,11.77,11.33,11.64,11.51,0.13000000000000078,1.13,161566.4,245283.383,11.051
186,002050.SZ,20191126,11.31,11.66,11.22,11.51,11.25,0.2599999999999998,2.31,329155.38,494096.96,11.051
187,002050.SZ,20191125,11.59,11.8,11.17,11.25,11.8,-0.5500000000000007,-4.66,221238.55,330409.76,11.051
188,002050.SZ,20191122,11.86,12.37,11.3,11.8,11.76,0.040000000000000924,0.34,513297.39,796515.492,11.051
189,002050.SZ,20191121,11.46,11.84,11.39,11.76,11.45,0.3100000000000005,2.71,255753.35,390795.189,11.051
190,002050.SZ,20191120,11.55,11.69,11.39,11.45,11.45,0.0,0.0,247629.42,373295.248,11.051
191,002050.SZ,20191119,11.02,11.52,10.96,11.45,11.03,0.41999999999999993,3.81,280048.38,416365.622,11.051
192,002050.SZ,20191118,11.25,11.31,10.94,11.03,11.34,-0.3100000000000005,-2.73,248816.28,360515.34,11.051
193,002050.SZ,20191115,11.35,11.57,11.04,11.34,11.31,0.02999999999999936,0.27,348948.38,513557.281,11.051
194,002050.SZ,20191114,10.92,11.51,10.9,11.31,10.86,0.45000000000000107,4.14,298347.27,440136.366,11.051
195,002050.SZ,20191113,11.08,11.12,10.71,10.86,10.89,-0.030000000000001137,-0.28,175348.62,249902.054,11.051
196,002050.SZ,20191112,10.67,10.95,10.62,10.89,10.62,0.27000000000000135,2.54,151180.45,213058.271,11.051
197,002050.SZ,20191111,10.79,10.88,10.54,10.62,10.82,-0.20000000000000107,-1.85,134642.31,188536.786,11.051
198,002050.SZ,20191108,11.11,11.18,10.82,10.82,11.02,-0.1999999999999993,-1.81,169936.87,243328.354,11.051
199,002050.SZ,20191107,11.02,11.14,10.88,11.02,10.99,0.02999999999999936,0.27,153753.09,221388.268,11.051
200,002050.SZ,20191106,10.85,11.37,10.85,10.99,10.97,0.019999999999999574,0.18,219552.98,320148.683,11.051
201,002050.SZ,20191105,11.07,11.09,10.79,10.97,11.09,-0.11999999999999922,-1.08,144198.16,206936.19,11.051
202,002050.SZ,20191104,11.04,11.12,10.94,11.09,10.94,0.15000000000000036,1.37,168241.43,242793.072,11.051
203,002050.SZ,20191101,10.72,11.17,10.72,10.94,10.71,0.22999999999999865,2.15,231998.94,333574.152,11.051
204,002050.SZ,20191031,10.87,11.02,10.64,10.71,11.01,-0.29999999999999893,-2.72,163601.68,230645.045,11.051
205,002050.SZ,20191030,10.86,11.07,10.71,11.01,10.86,0.15000000000000036,1.38,103756.31,147926.458,11.051
206,002050.SZ,20191029,11.03,11.05,10.79,10.86,11.08,-0.22000000000000064,-1.99,131590.8,187435.299,11.051
207,002050.SZ,20191028,11.09,11.21,10.87,11.08,11.09,-0.009999999999999787,-0.09,155995.82,225103.859,11.051
208,002050.SZ,20191025,10.78,11.12,10.33,11.09,10.82,0.2699999999999996,2.5,251345.59,360578.986,11.051
209,002050.SZ,20191024,10.94,11.09,10.63,10.82,10.66,0.16000000000000014,1.5,203493.54,288591.36,11.051
210,002050.SZ,20191023,10.9,10.98,10.6,10.66,10.98,-0.3200000000000003,-2.91,154063.67,216527.786,11.051
211,002050.SZ,20191022,10.47,11.13,10.36,10.98,10.41,0.5700000000000003,5.48,223255.01,316946.699,11.051
212,002050.SZ,20191021,10.29,10.55,10.12,10.41,10.35,0.0600000000000005,0.58,106870.55,144035.02,11.051
213,002050.SZ,20191018,10.2,10.4,10.11,10.35,10.11,0.2400000000000002,2.37,100003.15,134292.431,11.051
214,002050.SZ,20191017,10.15,10.24,9.99,10.11,10.09,0.019999999999999574,0.2,70808.27,93659.893,11.051
215,002050.SZ,20191016,10.25,10.31,9.97,10.09,10.2,-0.10999999999999943,-1.08,120327.58,158831.009,11.051
216,002050.SZ,20191015,10.41,10.41,10.11,10.2,10.43,-0.23000000000000043,-2.21,108751.28,145272.734,11.051
217,002050.SZ,20191014,10.22,10.6,10.2,10.43,10.1,0.33000000000000007,3.27,156192.76,212675.307,11.051
218,002050.SZ,20191011,10.25,10.25,10.02,10.1,10.24,-0.14000000000000057,-1.37,123598.68,163076.95,11.051
219,002050.SZ,20191010,9.86,10.39,9.86,10.24,9.78,0.46000000000000085,4.7,175890.63,233121.092,11.051
220,002050.SZ,20191009,9.85,10.07,9.66,9.78,10.0,-0.22000000000000064,-2.2,108323.61,139153.668,11.051
221,002050.SZ,20191008,10.2,10.24,9.94,10.0,10.07,-0.07000000000000028,-0.7,125038.96,164840.015,11.051
222,002050.SZ,20190930,10.08,10.33,9.96,10.07,9.94,0.13000000000000078,1.31,139518.96,185331.123,11.051
223,002050.SZ,20190927,9.98,10.11,9.88,9.94,9.85,0.08999999999999986,0.91,152975.9,199380.142,11.051
224,002050.SZ,20190926,10.04,10.12,9.75,9.85,10.01,-0.16000000000000014,-1.6,211246.49,272714.54,11.051
225,002050.SZ,20190925,10.12,10.17,9.94,10.01,10.05,-0.040000000000000924,-0.4,166057.43,218179.246,11.051
226,002050.SZ,20190924,10.17,10.48,9.87,10.05,10.1,-0.049999999999998934,-0.5,288205.28,383483.37,11.051
227,002050.SZ,20190923,10.17,10.17,9.85,10.1,10.14,-0.040000000000000924,-0.39,216211.7,283952.306,11.051
