,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600583.SH,20200831,4.95,4.97,4.92,4.92,4.95,-0.03000000000000025,-0.61,287281.68,141985.943,19.949
1,600583.SH,20200828,4.99,4.99,4.87,4.95,5.0,-0.04999999999999982,-1.0,421786.42,207819.462,19.949
2,600583.SH,20200827,5.04,5.1,4.97,5.0,5.06,-0.05999999999999961,-1.19,434411.01,217874.912,19.949
3,600583.SH,20200826,4.95,5.06,4.93,5.06,4.95,0.10999999999999943,2.22,537500.83,269097.303,19.949
4,600583.SH,20200825,5.0,5.03,4.92,4.95,5.01,-0.05999999999999961,-1.2,301918.47,149975.224,19.949
5,600583.SH,20200824,4.9,5.02,4.87,5.01,4.91,0.09999999999999964,2.04,365309.96,181595.224,19.949
6,600583.SH,20200821,4.93,4.96,4.88,4.91,4.92,-0.009999999999999787,-0.2,193853.44,95343.459,19.949
7,600583.SH,20200820,4.97,4.97,4.91,4.92,4.97,-0.04999999999999982,-1.01,259033.24,128001.659,19.949
8,600583.SH,20200819,5.0,5.02,4.94,4.97,5.0,-0.03000000000000025,-0.6,298292.15,148548.111,19.949
9,600583.SH,20200818,4.99,5.09,4.98,5.0,4.97,0.03000000000000025,0.6,495992.98,248841.048,19.949
10,600583.SH,20200817,4.94,4.99,4.9,4.97,4.91,0.05999999999999961,1.22,357532.7,177342.669,19.949
11,600583.SH,20200814,4.92,4.94,4.85,4.91,4.92,-0.009999999999999787,-0.2,208809.43,102208.9,19.949
12,600583.SH,20200813,4.88,4.96,4.87,4.92,4.87,0.04999999999999982,1.03,307156.26,151353.537,19.949
13,600583.SH,20200812,4.83,4.87,4.78,4.87,4.84,0.03000000000000025,0.62,242231.91,116639.606,19.949
14,600583.SH,20200811,4.92,4.97,4.82,4.84,4.89,-0.04999999999999982,-1.02,294768.64,144596.967,19.949
15,600583.SH,20200810,4.81,4.93,4.79,4.89,4.83,0.05999999999999961,1.24,250436.09,122065.177,19.949
16,600583.SH,20200807,4.89,4.89,4.8,4.83,4.92,-0.08999999999999986,-1.83,291685.61,141148.967,19.949
17,600583.SH,20200806,4.94,5.0,4.86,4.92,4.96,-0.040000000000000036,-0.81,392847.17,193455.911,19.949
18,600583.SH,20200805,4.9,5.04,4.81,4.96,4.91,0.04999999999999982,1.02,533405.06,263083.051,19.949
19,600583.SH,20200804,4.89,4.91,4.82,4.91,4.88,0.03000000000000025,0.61,311011.71,151468.739,19.949
20,600583.SH,20200803,4.79,4.88,4.79,4.88,4.81,0.07000000000000028,1.46,332982.4,161256.866,19.949
21,600583.SH,20200731,4.74,4.84,4.71,4.81,4.77,0.040000000000000036,0.84,327627.89,155951.727,19.949
22,600583.SH,20200730,4.8,4.85,4.75,4.77,4.79,-0.020000000000000462,-0.42,252390.6,121092.301,19.949
23,600583.SH,20200729,4.73,4.8,4.69,4.79,4.75,0.040000000000000036,0.84,207030.45,98388.491,19.949
24,600583.SH,20200728,4.79,4.83,4.72,4.75,4.77,-0.019999999999999574,-0.42,218820.01,104332.753,19.949
25,600583.SH,20200727,4.83,4.87,4.73,4.77,4.8,-0.03000000000000025,-0.63,204632.77,97710.523,19.949
26,600583.SH,20200724,4.92,5.01,4.78,4.8,4.95,-0.15000000000000036,-3.03,334556.6,163555.206,19.949
27,600583.SH,20200723,5.03,5.06,4.86,4.95,5.1,-0.14999999999999947,-2.94,505130.03,249043.468,19.949
28,600583.SH,20200722,4.89,5.14,4.88,5.1,4.84,0.2599999999999998,5.37,779871.53,394227.678,19.949
29,600583.SH,20200721,4.87,4.9,4.81,4.84,4.87,-0.03000000000000025,-0.62,216103.71,104814.075,19.949
30,600583.SH,20200720,4.71,4.88,4.71,4.87,4.71,0.16000000000000014,3.4,322980.3,154900.38,19.949
31,600583.SH,20200717,4.84,4.88,4.68,4.71,4.82,-0.11000000000000032,-2.28,341519.21,162439.854,19.949
32,600583.SH,20200716,5.01,5.02,4.81,4.82,5.0,-0.17999999999999972,-3.6,383374.96,188645.777,19.949
33,600583.SH,20200715,5.15,5.17,4.98,5.0,5.11,-0.11000000000000032,-2.15,324877.24,163873.721,19.949
34,600583.SH,20200714,5.06,5.15,5.03,5.11,5.09,0.020000000000000462,0.39,417125.12,211645.189,19.949
35,600583.SH,20200713,4.98,5.12,4.98,5.09,5.0,0.08999999999999986,1.8,351464.63,178040.705,19.949
36,600583.SH,20200710,5.16,5.16,4.97,5.0,5.21,-0.20999999999999996,-4.03,513674.02,260324.717,19.949
37,600583.SH,20200709,5.03,5.28,5.02,5.21,5.04,0.16999999999999993,3.37,568319.88,291916.329,19.949
38,600583.SH,20200708,4.93,5.05,4.89,5.04,4.94,0.09999999999999964,2.02,510869.4,255040.133,19.949
39,600583.SH,20200707,5.1,5.14,4.93,4.94,4.98,-0.040000000000000036,-0.8,571789.18,286825.725,19.949
40,600583.SH,20200706,4.78,5.02,4.78,4.98,4.75,0.23000000000000043,4.84,619126.22,304435.275,19.949
41,600583.SH,20200703,4.7,4.84,4.69,4.75,4.68,0.07000000000000028,1.5,334242.95,158861.839,19.949
42,600583.SH,20200702,4.54,4.68,4.54,4.68,4.57,0.10999999999999943,2.41,273638.42,126558.5,19.949
43,600583.SH,20200701,4.55,4.57,4.5,4.57,4.55,0.020000000000000462,0.44,177790.8,80611.471,19.949
44,600583.SH,20200630,4.57,4.58,4.54,4.55,4.53,0.019999999999999574,0.44,103733.07,47334.938,19.949
45,600583.SH,20200629,4.58,4.59,4.52,4.53,4.6,-0.0699999999999994,-1.52,131436.14,59798.32,19.949
