,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601555.SH,20200831,10.8,11.1,10.75,10.76,10.75,0.009999999999999787,0.09,910653.2,997026.489,1.189
1,601555.SH,20200828,10.41,10.78,10.37,10.75,10.42,0.33000000000000007,3.17,574763.51,608023.183,1.189
2,601555.SH,20200827,10.33,10.55,10.24,10.42,10.35,0.07000000000000028,0.68,429032.42,446185.88,1.189
3,601555.SH,20200826,10.76,10.8,10.34,10.35,10.75,-0.40000000000000036,-3.72,726307.3,763557.226,1.189
4,601555.SH,20200825,10.6,11.14,10.56,10.75,10.49,0.2599999999999998,2.48,994253.67,1086109.552,1.189
5,601555.SH,20200824,10.58,10.67,10.48,10.49,10.54,-0.049999999999998934,-0.47,393449.09,415507.098,1.189
6,601555.SH,20200821,10.48,10.57,10.38,10.54,10.36,0.17999999999999972,1.74,361689.04,379185.6,1.189
7,601555.SH,20200820,10.53,10.59,10.35,10.36,10.61,-0.25,-2.36,409748.44,428040.527,1.189
8,601555.SH,20200819,10.75,10.9,10.6,10.61,10.75,-0.14000000000000057,-1.3,551473.59,591267.402,1.189
9,601555.SH,20200818,10.8,10.95,10.67,10.75,10.8,-0.05000000000000071,-0.46,535811.06,578378.258,1.189
10,601555.SH,20200817,10.48,11.03,10.48,10.8,10.36,0.4400000000000013,4.25,962932.35,1035898.847,1.189
11,601555.SH,20200814,10.21,10.38,10.1,10.36,10.23,0.129999999999999,1.27,434664.21,445226.086,1.189
12,601555.SH,20200813,10.26,10.37,10.12,10.23,10.19,0.040000000000000924,0.39,388598.84,398269.356,1.189
13,601555.SH,20200812,10.24,10.38,9.98,10.19,10.28,-0.08999999999999986,-0.88,558804.42,568312.161,1.189
14,601555.SH,20200811,10.63,10.82,10.26,10.28,10.62,-0.33999999999999986,-3.2,606677.43,641072.664,1.189
15,601555.SH,20200810,10.57,10.85,10.45,10.62,10.65,-0.030000000000001137,-0.28,608324.24,648883.022,1.189
16,601555.SH,20200807,10.99,11.07,10.49,10.65,11.33,-0.6799999999999997,-6.0,1141912.81,1229944.015,1.189
17,601555.SH,20200806,11.08,11.38,10.81,11.33,11.04,0.2900000000000009,2.63,976497.59,1080538.671,1.189
18,601555.SH,20200805,10.89,11.11,10.8,11.04,11.0,0.03999999999999915,0.36,668601.79,733758.956,1.189
19,601555.SH,20200804,11.32,11.38,10.88,11.0,11.41,-0.41000000000000014,-3.59,1226800.86,1368164.084,1.189
20,601555.SH,20200803,11.99,12.18,11.26,11.41,11.42,-0.009999999999999787,-0.09,1778288.57,2051085.096,1.189
21,601555.SH,20200731,10.75,11.5,10.72,11.42,10.86,0.5600000000000005,5.16,1750836.92,1961407.173,1.189
22,601555.SH,20200730,10.68,11.06,10.45,10.86,10.74,0.11999999999999922,1.12,1312810.0,1408106.877,1.189
23,601555.SH,20200729,10.12,10.78,10.08,10.74,10.27,0.47000000000000064,4.58,1494239.49,1583107.667,1.189
24,601555.SH,20200728,10.37,10.52,10.02,10.27,10.45,-0.17999999999999972,-1.72,1058181.03,1083499.49,1.189
25,601555.SH,20200727,9.88,10.77,9.77,10.45,9.79,0.6600000000000001,6.74,1457854.39,1503354.321,1.189
26,601555.SH,20200724,10.45,10.55,9.71,9.79,10.61,-0.8200000000000003,-7.73,1192529.57,1203520.127,1.189
27,601555.SH,20200723,10.04,10.63,10.0,10.61,10.19,0.41999999999999993,4.12,1275388.29,1319753.49,1.189
28,601555.SH,20200722,10.1,10.57,10.03,10.19,10.08,0.10999999999999943,1.09,958705.47,987209.424,1.189
29,601555.SH,20200721,10.26,10.32,9.98,10.08,10.29,-0.20999999999999908,-2.04,654091.36,661535.065,1.189
30,601555.SH,20200720,9.95,10.41,9.88,10.29,9.72,0.5699999999999985,5.86,904165.01,915581.652,1.189
