,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000063.SZ,20200831,39.34,39.85,39.0,39.0,38.83,0.1700000000000017,0.44,797310.12,3141471.191,15.87
1,000063.SZ,20200828,38.67,38.88,38.18,38.83,38.88,-0.05000000000000426,-0.13,490013.32,1889564.415,15.87
2,000063.SZ,20200827,38.19,39.04,37.98,38.88,38.04,0.8400000000000034,2.21,606875.82,2341229.24,15.87
3,000063.SZ,20200826,38.21,38.58,37.93,38.04,38.22,-0.17999999999999972,-0.47,458857.64,1751186.394,15.87
4,000063.SZ,20200825,38.53,38.7,38.07,38.22,38.49,-0.2700000000000031,-0.7,404610.71,1549438.613,15.87
5,000063.SZ,20200824,38.87,38.97,38.4,38.49,38.88,-0.39000000000000057,-1.0,437010.19,1683978.957,15.87
6,000063.SZ,20200821,39.08,39.37,38.62,38.88,38.85,0.030000000000001137,0.08,393111.91,1531808.16,15.87
7,000063.SZ,20200820,38.37,38.85,38.0,38.85,38.65,0.20000000000000284,0.52,386902.09,1484308.112,15.87
8,000063.SZ,20200819,39.7,39.7,38.55,38.65,39.75,-1.1000000000000014,-2.77,691525.37,2695929.77,15.87
9,000063.SZ,20200818,40.0,40.19,39.54,39.75,40.25,-0.5,-1.24,710182.83,2822797.232,15.87
10,000063.SZ,20200817,39.0,40.37,38.75,40.25,38.37,1.8800000000000026,4.9,1401029.04,5567740.243,15.87
11,000063.SZ,20200814,38.0,38.56,38.0,38.37,38.19,0.17999999999999972,0.47,377227.52,1444441.276,15.87
12,000063.SZ,20200813,38.61,38.61,38.0,38.19,38.62,-0.4299999999999997,-1.11,464203.99,1775133.783,15.87
13,000063.SZ,20200812,37.83,38.65,36.99,38.62,37.83,0.7899999999999991,2.09,925879.84,3508273.935,15.87
14,000063.SZ,20200811,38.15,38.38,37.75,37.83,38.14,-0.3100000000000023,-0.81,508144.07,1946352.195,15.787
15,000063.SZ,20200810,38.21,38.4,37.6,38.14,38.7,-0.5600000000000023,-1.45,610248.9,2330477.031,15.787
16,000063.SZ,20200807,38.6,39.28,38.08,38.7,38.51,0.19000000000000483,0.49,799900.74,3113358.595,15.787
17,000063.SZ,20200806,38.83,38.83,38.03,38.51,38.94,-0.4299999999999997,-1.1,732087.29,2826912.057,15.787
18,000063.SZ,20200805,39.29,39.39,38.51,38.94,38.68,0.259999999999998,0.67,810333.93,3173785.741,15.787
19,000063.SZ,20200804,39.35,39.49,38.41,38.68,39.29,-0.6099999999999994,-1.55,908018.47,3538177.892,15.787
20,000063.SZ,20200803,38.99,39.36,38.72,39.29,38.97,0.3200000000000003,0.82,1040431.61,4083781.083,15.787
21,000063.SZ,20200731,38.7,39.47,38.64,38.97,38.71,0.259999999999998,0.67,635016.87,2490647.039,15.787
22,000063.SZ,20200730,39.5,39.53,38.68,38.71,39.33,-0.6199999999999974,-1.58,558696.86,2183069.899,15.787
23,000063.SZ,20200729,38.2,39.37,37.94,39.33,38.18,1.1499999999999986,3.01,776311.13,3038707.563,15.787
24,000063.SZ,20200728,38.39,38.6,37.86,38.18,38.08,0.10000000000000142,0.26,493857.46,1897284.991,15.787
25,000063.SZ,20200727,37.74,38.25,37.48,38.08,37.72,0.35999999999999943,0.95,684751.84,2608996.037,15.787
26,000063.SZ,20200724,39.09,39.32,37.45,37.72,39.51,-1.7899999999999991,-4.53,1135421.86,4377078.688,15.787
27,000063.SZ,20200723,40.37,40.63,38.76,39.51,41.18,-1.6700000000000017,-4.06,1609138.0,6377794.181,15.787
28,000063.SZ,20200722,40.81,41.92,40.43,41.18,40.77,0.4099999999999966,1.01,832841.28,3464655.732,15.787
29,000063.SZ,20200721,41.18,41.37,40.46,40.77,41.02,-0.25,-0.61,639716.94,2626535.315,15.787
30,000063.SZ,20200720,40.37,41.14,39.69,41.02,40.12,0.9000000000000057,2.24,840271.46,3424632.854,15.787
31,000063.SZ,20200717,39.87,40.39,39.3,40.12,39.86,0.259999999999998,0.65,832898.89,3336568.485,15.787
32,000063.SZ,20200716,42.5,43.05,39.47,39.86,42.5,-2.6400000000000006,-6.21,1340588.19,5557260.693,15.787
33,000063.SZ,20200715,44.57,44.96,42.5,42.5,44.57,-2.0700000000000003,-4.64,1213687.67,5283047.596,15.787
34,000063.SZ,20200714,45.76,45.76,43.9,44.57,45.93,-1.3599999999999994,-2.96,1212796.58,5458933.973,15.787
35,000063.SZ,20200713,44.48,45.93,43.86,45.93,44.7,1.2299999999999969,2.75,1419335.49,6432430.177,15.787
36,000063.SZ,20200710,46.21,46.42,44.67,44.7,46.87,-2.1699999999999946,-4.63,1535426.66,7012458.247,15.787
37,000063.SZ,20200709,46.43,47.63,45.57,46.87,45.81,1.0599999999999952,2.31,1627083.54,7629570.274,15.787
38,000063.SZ,20200708,45.06,45.92,44.08,45.81,45.11,0.7000000000000028,1.55,1470822.57,6669789.217,15.787
39,000063.SZ,20200707,44.98,47.22,44.18,45.11,44.41,0.7000000000000028,1.58,2071848.68,9518596.594,15.787
40,000063.SZ,20200706,42.63,44.96,42.34,44.41,42.19,2.219999999999999,5.26,2001603.28,8793762.446,15.787
41,000063.SZ,20200703,40.34,42.67,39.88,42.19,40.29,1.8999999999999986,4.72,1801844.43,7474245.76,15.787
42,000063.SZ,20200702,38.85,40.35,38.33,40.29,39.54,0.75,1.9,1447193.48,5746257.716,15.787
43,000063.SZ,20200701,39.9,40.35,38.94,39.54,39.92,-0.38000000000000256,-0.95,993269.33,3949537.546,15.787
44,000063.SZ,20200630,39.39,40.47,39.39,39.92,38.99,0.9299999999999997,2.39,975998.23,3919900.908,15.787
45,000063.SZ,20200629,39.3,39.7,38.82,38.99,39.5,-0.509999999999998,-1.29,621958.75,2446002.739,15.787
46,000063.SZ,20200624,39.47,40.19,39.39,39.5,39.62,-0.11999999999999744,-0.3,797553.29,3181902.562,15.787
