,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601600.SH,20200831,3.2,3.24,3.15,3.16,3.2,-0.040000000000000036,-1.25,811214.86,259964.223,1.019
1,601600.SH,20200828,3.16,3.2,3.11,3.2,3.18,0.020000000000000018,0.63,804091.93,253432.134,1.019
2,601600.SH,20200827,3.18,3.21,3.16,3.18,3.19,-0.009999999999999787,-0.31,537553.09,171081.001,1.019
3,601600.SH,20200826,3.21,3.26,3.18,3.19,3.22,-0.03000000000000025,-0.93,635253.64,203737.098,1.019
4,601600.SH,20200825,3.28,3.28,3.21,3.22,3.27,-0.04999999999999982,-1.53,551820.48,178899.776,1.019
5,601600.SH,20200824,3.29,3.29,3.26,3.27,3.29,-0.020000000000000018,-0.61,444527.78,145450.204,1.019
6,601600.SH,20200821,3.27,3.34,3.26,3.29,3.26,0.03000000000000025,0.92,651417.95,215248.014,1.019
7,601600.SH,20200820,3.3,3.3,3.25,3.26,3.31,-0.050000000000000266,-1.51,607120.31,198501.182,1.019
8,601600.SH,20200819,3.35,3.36,3.3,3.31,3.33,-0.020000000000000018,-0.6,762070.21,254000.843,1.019
9,601600.SH,20200818,3.32,3.37,3.3,3.33,3.31,0.020000000000000018,0.6,818175.75,273012.878,1.019
10,601600.SH,20200817,3.25,3.33,3.24,3.31,3.25,0.06000000000000005,1.85,975036.13,320908.892,1.019
11,601600.SH,20200814,3.23,3.26,3.18,3.25,3.22,0.029999999999999805,0.93,698445.84,224633.63,1.019
12,601600.SH,20200813,3.24,3.25,3.21,3.22,3.23,-0.009999999999999787,-0.31,620450.25,200500.968,1.019
13,601600.SH,20200812,3.25,3.27,3.18,3.23,3.28,-0.04999999999999982,-1.52,1005849.11,323347.369,1.019
14,601600.SH,20200811,3.37,3.41,3.27,3.28,3.36,-0.08000000000000007,-2.38,1097441.66,367026.396,1.019
15,601600.SH,20200810,3.33,3.46,3.28,3.36,3.37,-0.010000000000000231,-0.3,1061064.35,357771.26,1.019
16,601600.SH,20200807,3.46,3.46,3.33,3.37,3.48,-0.10999999999999988,-3.16,1457971.69,494310.645,1.019
17,601600.SH,20200806,3.42,3.53,3.4,3.48,3.43,0.04999999999999982,1.46,1891208.78,654492.441,1.019
18,601600.SH,20200805,3.42,3.45,3.34,3.43,3.4,0.03000000000000025,0.88,1526788.34,518052.096,1.019
19,601600.SH,20200804,3.37,3.44,3.35,3.4,3.37,0.029999999999999805,0.89,1750736.68,594197.875,1.019
