,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601088.SH,20200831,15.95,16.35,15.93,16.16,15.85,0.3100000000000005,1.96,625480.32,1014381.28,1.818
1,601088.SH,20200828,15.55,15.89,15.52,15.85,15.54,0.3100000000000005,1.99,357837.37,562593.873,1.818
2,601088.SH,20200827,15.64,15.67,15.46,15.54,15.56,-0.02000000000000135,-0.13,258255.07,401668.987,1.818
3,601088.SH,20200826,15.78,15.87,15.55,15.56,15.8,-0.2400000000000002,-1.52,247777.38,388765.883,1.818
4,601088.SH,20200825,15.93,16.02,15.75,15.8,15.93,-0.129999999999999,-0.82,191671.36,303953.421,1.818
5,601088.SH,20200824,15.89,16.14,15.83,15.93,15.82,0.10999999999999943,0.7,319679.18,512049.905,1.818
6,601088.SH,20200821,15.88,15.92,15.75,15.82,15.86,-0.03999999999999915,-0.25,238264.55,377087.301,1.818
7,601088.SH,20200820,15.95,16.02,15.73,15.86,16.0,-0.14000000000000057,-0.88,290564.11,460670.051,1.818
8,601088.SH,20200819,16.05,16.19,15.92,16.0,16.06,-0.05999999999999872,-0.37,386691.87,620737.178,1.818
9,601088.SH,20200818,16.0,16.18,15.86,16.06,16.01,0.04999999999999716,0.31,332624.96,533604.507,1.818
10,601088.SH,20200817,15.68,16.13,15.57,16.01,15.63,0.3800000000000008,2.43,526279.99,838424.425,1.818
11,601088.SH,20200814,15.51,15.65,15.43,15.63,15.53,0.10000000000000142,0.64,269564.15,419103.737,1.818
12,601088.SH,20200813,15.58,15.74,15.48,15.53,15.55,-0.02000000000000135,-0.13,349535.63,545481.594,1.818
13,601088.SH,20200812,15.3,15.56,15.29,15.55,15.37,0.1800000000000015,1.17,311118.67,479599.685,1.818
14,601088.SH,20200811,15.48,15.63,15.35,15.37,15.46,-0.09000000000000163,-0.58,332601.92,515676.876,1.818
15,601088.SH,20200810,15.36,15.49,15.2,15.46,15.36,0.10000000000000142,0.65,330469.07,507677.138,1.818
16,601088.SH,20200807,15.44,15.55,15.33,15.36,15.46,-0.10000000000000142,-0.65,275238.27,424198.766,1.818
17,601088.SH,20200806,15.54,15.57,15.3,15.46,15.52,-0.05999999999999872,-0.39,409089.95,630445.433,1.818
18,601088.SH,20200805,15.65,15.68,15.43,15.52,15.64,-0.120000000000001,-0.77,335352.91,520390.647,1.818
19,601088.SH,20200804,15.65,15.82,15.54,15.64,15.59,0.05000000000000071,0.32,521838.77,817292.866,1.818
20,601088.SH,20200803,15.4,15.63,15.4,15.59,15.33,0.2599999999999998,1.7,460164.1,715302.793,1.818
21,601088.SH,20200731,15.49,15.64,15.31,15.33,15.45,-0.11999999999999922,-0.78,592822.65,914902.507,1.818
22,601088.SH,20200730,15.69,15.78,15.45,15.45,15.66,-0.21000000000000085,-1.34,355356.26,553367.085,1.818
23,601088.SH,20200729,15.59,15.7,15.35,15.66,15.59,0.07000000000000028,0.45,357086.57,555848.354,1.818
24,601088.SH,20200728,15.58,15.88,15.52,15.59,15.54,0.05000000000000071,0.32,319503.89,500748.943,1.818
25,601088.SH,20200727,15.6,15.63,15.33,15.54,15.48,0.05999999999999872,0.39,257463.83,398393.549,1.818
26,601088.SH,20200724,15.74,15.98,15.42,15.48,15.76,-0.27999999999999936,-1.78,469719.79,735562.136,1.818
27,601088.SH,20200723,15.88,15.96,15.5,15.76,15.98,-0.22000000000000064,-1.38,441127.97,692493.883,1.818
28,601088.SH,20200722,16.21,16.39,15.93,15.98,16.18,-0.1999999999999993,-1.24,452597.58,732122.822,1.818
29,601088.SH,20200721,16.36,16.41,16.07,16.18,16.26,-0.08000000000000185,-0.49,249903.78,404606.251,1.818
30,601088.SH,20200720,15.63,16.35,15.63,16.26,15.58,0.6800000000000015,4.36,431353.56,693419.126,1.818
31,601088.SH,20200717,15.78,15.94,15.45,15.58,15.71,-0.13000000000000078,-0.83,406739.47,637229.253,1.818
32,601088.SH,20200716,16.16,16.35,15.69,15.71,16.16,-0.4499999999999993,-2.78,469462.83,753196.653,1.818
33,601088.SH,20200715,16.61,16.69,16.09,16.16,16.48,-0.3200000000000003,-1.94,424533.78,692592.679,1.818
34,601088.SH,20200714,16.6,16.93,16.22,16.48,16.61,-0.129999999999999,-0.78,563354.31,930256.929,1.818
35,601088.SH,20200713,16.4,16.79,16.22,16.61,16.46,0.14999999999999858,0.91,516985.33,855096.067,1.818
36,601088.SH,20200710,17.01,17.01,16.43,16.46,17.04,-0.5799999999999983,-3.4,497480.09,826384.759,1.818
37,601088.SH,20200709,16.86,17.35,16.76,17.04,16.85,0.18999999999999773,1.13,658879.41,1120619.378,1.818
38,601088.SH,20200708,16.75,16.99,16.43,16.85,16.94,-0.08999999999999986,-0.53,734683.56,1229825.004,1.818
39,601088.SH,20200707,17.25,17.7,16.8,16.94,16.9,0.0400000000000027,0.24,1064173.87,1831377.065,1.818
