,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601607.SH,20200831,21.96,22.65,21.69,22.2,21.82,0.379999999999999,1.74,327042.03,725108.969,9.802
1,601607.SH,20200828,21.4,21.92,21.26,21.82,21.26,0.5599999999999987,2.63,239182.78,516531.086,9.802
2,601607.SH,20200827,21.1,21.27,20.74,21.26,21.1,0.16000000000000014,0.76,146062.95,306689.493,9.802
3,601607.SH,20200826,21.11,21.54,21.02,21.1,21.21,-0.10999999999999943,-0.52,167517.05,356681.434,9.802
4,601607.SH,20200825,21.79,21.79,21.13,21.21,21.74,-0.5299999999999976,-2.44,213295.11,456984.834,9.802
5,601607.SH,20200824,21.7,21.92,21.56,21.74,21.71,0.029999999999997584,0.14,147720.81,321111.02,9.802
6,601607.SH,20200821,22.0,22.25,21.56,21.71,21.81,-0.09999999999999787,-0.46,181621.86,397187.613,9.802
7,601607.SH,20200820,22.04,22.18,21.65,21.81,22.27,-0.46000000000000085,-2.07,213949.03,468563.562,9.802
8,601607.SH,20200819,22.98,23.05,22.2,22.27,22.93,-0.6600000000000001,-2.88,288570.77,646588.933,9.802
9,601607.SH,20200818,22.83,23.29,22.75,22.93,22.84,0.08999999999999986,0.39,239907.04,550407.387,9.802
10,601607.SH,20200817,22.52,22.97,22.39,22.84,22.59,0.25,1.11,263467.99,598201.563,9.802
11,601607.SH,20200814,22.39,22.69,22.0,22.59,22.41,0.17999999999999972,0.8,228577.28,511725.518,9.802
12,601607.SH,20200813,22.87,22.95,22.19,22.41,22.9,-0.48999999999999844,-2.14,270580.17,611148.974,9.802
13,601607.SH,20200812,23.4,23.57,22.22,22.9,23.17,-0.2700000000000031,-1.17,368521.17,840732.994,9.802
14,601607.SH,20200811,24.43,24.7,23.05,23.17,24.42,-1.25,-5.12,543514.69,1291214.83,9.802
15,601607.SH,20200810,25.35,25.68,24.15,24.42,25.2,-0.7799999999999976,-3.1,538654.67,1337168.747,9.802
16,601607.SH,20200807,24.73,25.98,23.22,25.2,24.13,1.0700000000000003,4.43,796797.26,1933454.037,9.802
17,601607.SH,20200806,23.8,25.26,23.66,24.13,24.07,0.05999999999999872,0.25,760418.54,1858651.109,9.802
18,601607.SH,20200805,23.65,24.45,22.65,24.07,24.52,-0.4499999999999993,-1.84,852451.21,2027703.799,9.802
19,601607.SH,20200804,23.0,24.81,22.72,24.52,22.55,1.9699999999999989,8.74,1591654.68,3879041.85,9.802
20,601607.SH,20200803,21.33,22.55,21.33,22.55,20.5,2.0500000000000007,10.0,712906.87,1593214.402,9.802
21,601607.SH,20200731,20.5,20.54,20.02,20.5,20.5,0.0,0.0,346862.19,705207.835,9.802
22,601607.SH,20200730,20.55,21.0,20.35,20.5,20.54,-0.03999999999999915,-0.19,468335.58,967057.995,9.802
23,601607.SH,20200729,19.81,20.64,19.75,20.54,19.9,0.6400000000000006,3.22,476693.39,971498.266,9.802
24,601607.SH,20200728,20.25,20.3,19.62,19.9,20.1,-0.20000000000000284,-1.0,327491.06,651133.144,9.802
25,601607.SH,20200727,18.95,20.19,18.95,20.1,19.0,1.1000000000000014,5.79,463574.91,915544.275,9.802
26,601607.SH,20200724,19.89,20.1,18.99,19.0,20.02,-1.0199999999999996,-5.09,317811.76,619102.902,9.802
27,601607.SH,20200723,19.39,20.2,19.16,20.02,19.45,0.5700000000000003,2.93,378802.48,748718.273,9.802
28,601607.SH,20200722,19.5,19.69,19.34,19.45,19.57,-0.120000000000001,-0.61,199153.05,388551.767,9.802
29,601607.SH,20200721,19.19,19.65,19.06,19.57,19.18,0.39000000000000057,2.03,250769.67,485556.482,9.802
30,601607.SH,20200720,19.11,19.23,18.76,19.18,18.86,0.3200000000000003,1.7,171594.94,326490.605,9.802
31,601607.SH,20200717,18.91,19.08,18.72,18.86,18.92,-0.060000000000002274,-0.32,191186.13,369654.652,9.579
32,601607.SH,20200716,20.01,20.03,18.81,18.92,19.95,-1.0299999999999976,-5.16,369009.75,729748.647,9.579
33,601607.SH,20200715,19.9,20.2,19.72,19.95,19.84,0.10999999999999943,0.55,407983.27,835088.262,9.579
34,601607.SH,20200714,19.9,20.12,19.43,19.84,19.74,0.10000000000000142,0.51,364567.68,737060.06,9.579
35,601607.SH,20200713,19.23,19.76,19.22,19.74,19.18,0.5599999999999987,2.92,364195.77,729673.864,9.579
