,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601198.SH,20200831,13.64,13.79,13.35,13.35,13.51,-0.16000000000000014,-1.18,259883.98,354125.298,1.06
1,601198.SH,20200828,13.09,13.54,13.03,13.51,13.13,0.379999999999999,2.89,202194.37,268880.674,1.06
2,601198.SH,20200827,13.07,13.22,12.95,13.13,13.07,0.0600000000000005,0.46,133091.51,174272.406,1.06
3,601198.SH,20200826,13.4,13.44,13.04,13.07,13.41,-0.33999999999999986,-2.54,209329.01,276563.774,1.06
4,601198.SH,20200825,13.53,13.71,13.39,13.41,13.46,-0.05000000000000071,-0.37,162602.15,220285.753,1.06
5,601198.SH,20200824,13.58,13.66,13.43,13.46,13.58,-0.11999999999999922,-0.88,165680.66,224434.531,1.06
6,601198.SH,20200821,13.5,13.68,13.42,13.58,13.43,0.15000000000000036,1.12,148185.64,200654.672,1.06
7,601198.SH,20200820,13.52,13.61,13.31,13.43,13.62,-0.1899999999999995,-1.4,183422.17,247328.188,1.06
8,601198.SH,20200819,13.78,13.94,13.62,13.62,13.84,-0.22000000000000064,-1.59,227543.04,313906.895,1.06
9,601198.SH,20200818,13.89,14.05,13.73,13.84,13.88,-0.040000000000000924,-0.29,269934.9,374703.76,1.06
10,601198.SH,20200817,13.58,14.25,13.5,13.88,13.37,0.5100000000000016,3.81,469371.58,650628.803,1.06
11,601198.SH,20200814,13.13,13.37,13.03,13.37,13.17,0.1999999999999993,1.52,168769.53,222848.47,1.06
12,601198.SH,20200813,13.19,13.42,13.08,13.17,13.14,0.02999999999999936,0.23,171859.66,226858.43,1.06
13,601198.SH,20200812,13.1,13.55,12.9,13.14,13.17,-0.02999999999999936,-0.23,265951.93,349507.899,1.06
14,601198.SH,20200811,13.61,13.76,13.12,13.17,13.6,-0.4299999999999997,-3.16,256391.2,346431.564,1.06
15,601198.SH,20200810,13.45,13.83,13.4,13.6,13.61,-0.009999999999999787,-0.07,259771.95,354119.777,1.06
16,601198.SH,20200807,13.9,13.96,13.38,13.61,14.25,-0.6400000000000006,-4.49,421936.41,576223.604,1.06
17,601198.SH,20200806,13.9,14.3,13.6,14.25,13.95,0.3000000000000007,2.15,439169.19,612094.881,1.06
18,601198.SH,20200805,14.07,14.07,13.74,13.95,14.15,-0.20000000000000107,-1.41,288623.18,400832.636,1.06
19,601198.SH,20200804,14.04,14.51,13.94,14.15,14.03,0.120000000000001,0.86,401208.47,569123.953,1.06
20,601198.SH,20200803,14.0,14.18,13.81,14.03,13.75,0.27999999999999936,2.04,392865.67,548587.509,1.06
