,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600219.SH,20200831,2.62,2.73,2.59,2.66,2.59,0.07000000000000028,2.7,2472753.57,657658.852,7.12
1,600219.SH,20200828,2.55,2.62,2.54,2.59,2.55,0.040000000000000036,1.57,1394344.26,360855.27,7.12
2,600219.SH,20200827,2.6,2.63,2.52,2.55,2.59,-0.040000000000000036,-1.54,1409702.82,361136.567,7.12
3,600219.SH,20200826,2.5,2.62,2.49,2.59,2.49,0.09999999999999964,4.02,2683928.25,689582.889,7.12
4,600219.SH,20200825,2.46,2.51,2.45,2.49,2.45,0.040000000000000036,1.63,1153740.74,286967.317,7.12
5,600219.SH,20200824,2.46,2.47,2.44,2.45,2.46,-0.009999999999999787,-0.41,664001.82,162839.157,7.12
6,600219.SH,20200821,2.43,2.48,2.42,2.46,2.42,0.040000000000000036,1.65,933200.28,229176.922,7.12
7,600219.SH,20200820,2.46,2.46,2.4,2.42,2.45,-0.03000000000000025,-1.22,764813.1,185982.27,7.12
8,600219.SH,20200819,2.47,2.49,2.44,2.45,2.47,-0.020000000000000018,-0.81,1064470.19,262188.822,7.12
9,600219.SH,20200818,2.43,2.51,2.42,2.47,2.43,0.040000000000000036,1.65,1340994.26,331090.717,7.12
10,600219.SH,20200817,2.38,2.44,2.36,2.43,2.37,0.06000000000000005,2.53,1309439.77,315640.561,7.12
11,600219.SH,20200814,2.37,2.39,2.34,2.37,2.37,0.0,0.0,900199.63,212655.197,7.12
12,600219.SH,20200813,2.37,2.4,2.35,2.37,2.35,0.020000000000000018,0.85,811215.13,192150.552,7.12
13,600219.SH,20200812,2.37,2.38,2.32,2.35,2.38,-0.029999999999999805,-1.26,1013713.98,237798.301,7.12
14,600219.SH,20200811,2.43,2.45,2.38,2.38,2.43,-0.050000000000000266,-2.06,965425.69,234093.166,7.12
15,600219.SH,20200810,2.43,2.45,2.4,2.43,2.44,-0.009999999999999787,-0.41,928618.58,225103.926,7.12
16,600219.SH,20200807,2.5,2.53,2.41,2.44,2.51,-0.06999999999999984,-2.79,1286356.25,316728.562,7.12
17,600219.SH,20200806,2.43,2.54,2.41,2.51,2.43,0.07999999999999963,3.29,2305595.97,569583.98,7.12
18,600219.SH,20200805,2.44,2.45,2.4,2.43,2.44,-0.009999999999999787,-0.41,1052733.11,254819.808,7.12
19,600219.SH,20200804,2.47,2.5,2.43,2.44,2.42,0.020000000000000018,0.83,1676564.75,411132.784,7.12
20,600219.SH,20200803,2.37,2.42,2.37,2.42,2.37,0.04999999999999982,2.11,1388828.71,331863.407,7.12
21,600219.SH,20200731,2.37,2.42,2.35,2.37,2.39,-0.020000000000000018,-0.84,1169398.69,277807.747,7.12
22,600219.SH,20200730,2.39,2.43,2.36,2.39,2.39,0.0,0.0,1342609.91,321352.163,7.12
23,600219.SH,20200729,2.37,2.39,2.33,2.39,2.37,0.020000000000000018,0.84,1110829.89,262567.222,7.12
24,600219.SH,20200728,2.37,2.43,2.35,2.37,2.34,0.03000000000000025,1.28,1491087.61,355877.722,7.12
25,600219.SH,20200727,2.34,2.38,2.3,2.34,2.33,0.009999999999999787,0.43,1186935.12,278455.329,7.12
26,600219.SH,20200724,2.42,2.44,2.32,2.33,2.45,-0.1200000000000001,-4.9,2044478.55,484434.806,7.12
27,600219.SH,20200723,2.46,2.49,2.41,2.45,2.5,-0.04999999999999982,-2.0,1716308.37,419854.039,7.12
28,600219.SH,20200722,2.53,2.59,2.48,2.5,2.53,-0.029999999999999805,-1.19,2056574.23,517947.112,7.12
29,600219.SH,20200721,2.62,2.63,2.48,2.53,2.61,-0.08000000000000007,-3.07,2994947.49,757347.718,7.12
30,600219.SH,20200720,2.43,2.64,2.41,2.61,2.4,0.20999999999999996,8.75,4454563.45,1137985.96,7.12
31,600219.SH,20200717,2.39,2.49,2.37,2.4,2.37,0.029999999999999805,1.27,2233129.34,540818.708,7.12
