,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601828.SH,20200831,9.79,9.94,9.78,9.78,9.78,0.0,0.0,44798.06,44195.415,1.174
1,601828.SH,20200828,9.66,9.79,9.65,9.78,9.65,0.129999999999999,1.35,33397.12,32472.121,1.174
2,601828.SH,20200827,9.67,9.71,9.58,9.65,9.61,0.040000000000000924,0.42,23037.39,22231.127,1.174
3,601828.SH,20200826,9.78,9.78,9.56,9.61,9.79,-0.17999999999999972,-1.84,52477.57,50642.818,1.174
4,601828.SH,20200825,9.94,9.94,9.78,9.79,9.87,-0.08000000000000007,-0.81,33756.09,33178.675,1.174
5,601828.SH,20200824,9.91,9.95,9.49,9.87,9.9,-0.030000000000001137,-0.3,41070.5,40423.938,1.174
6,601828.SH,20200821,9.87,9.95,9.84,9.9,9.85,0.05000000000000071,0.51,34802.59,34417.047,1.174
7,601828.SH,20200820,10.06,10.09,9.83,9.85,10.08,-0.23000000000000043,-2.28,58172.99,57727.162,1.174
8,601828.SH,20200819,10.11,10.19,10.0,10.08,10.09,-0.009999999999999787,-0.1,67992.89,68863.235,1.174
9,601828.SH,20200818,10.02,10.15,9.99,10.09,10.0,0.08999999999999986,0.9,61532.61,61889.034,1.174
10,601828.SH,20200817,9.88,10.15,9.83,10.0,9.87,0.13000000000000078,1.32,77788.3,77648.396,1.174
11,601828.SH,20200814,9.92,9.96,9.78,9.87,9.92,-0.05000000000000071,-0.5,77016.24,75655.037,1.174
12,601828.SH,20200813,9.91,9.95,9.82,9.92,9.9,0.019999999999999574,0.2,34383.58,34071.928,1.174
13,601828.SH,20200812,9.95,9.98,9.73,9.9,10.0,-0.09999999999999964,-1.0,59660.14,58770.559,1.174
14,601828.SH,20200811,10.21,10.25,9.98,10.0,10.23,-0.23000000000000043,-2.25,73907.28,74871.581,1.174
15,601828.SH,20200810,9.93,10.25,9.88,10.23,9.97,0.2599999999999998,2.61,114065.84,115667.242,1.174
16,601828.SH,20200807,9.89,10.02,9.76,9.97,9.86,0.11000000000000121,1.12,77762.12,77176.081,1.174
17,601828.SH,20200806,9.9,9.93,9.76,9.86,9.9,-0.040000000000000924,-0.4,49413.44,48604.102,1.174
18,601828.SH,20200805,10.02,10.03,9.86,9.9,10.0,-0.09999999999999964,-1.0,46695.28,46328.54,1.174
19,601828.SH,20200804,10.09,10.09,9.93,10.0,10.05,-0.05000000000000071,-0.5,51583.86,51554.352,1.174
20,601828.SH,20200803,9.88,10.06,9.83,10.05,9.83,0.22000000000000064,2.24,76176.61,76088.486,1.174
21,601828.SH,20200731,9.83,9.94,9.73,9.83,9.84,-0.009999999999999787,-0.1,65292.82,64204.722,1.174
22,601828.SH,20200730,9.94,9.94,9.82,9.84,9.91,-0.07000000000000028,-0.71,40645.9,40124.31,1.174
23,601828.SH,20200729,9.74,9.93,9.65,9.91,9.76,0.15000000000000036,1.54,45064.4,44288.374,1.174
24,601828.SH,20200728,9.71,9.82,9.7,9.76,9.7,0.0600000000000005,0.62,33974.78,33127.925,1.174
25,601828.SH,20200727,9.81,9.88,9.61,9.7,9.83,-0.13000000000000078,-1.32,53702.23,52104.826,1.174
26,601828.SH,20200724,10.05,10.14,9.8,9.83,10.07,-0.2400000000000002,-2.38,99359.68,98875.395,1.174
27,601828.SH,20200723,10.11,10.14,9.8,10.07,10.15,-0.08000000000000007,-0.79,80336.69,80170.925,1.174
28,601828.SH,20200722,10.16,10.29,10.03,10.15,10.16,-0.009999999999999787,-0.1,62636.8,63677.206,1.174
29,601828.SH,20200721,10.15,10.35,10.09,10.16,10.08,0.08000000000000007,0.79,73652.97,75170.09,1.174
30,601828.SH,20200720,9.85,10.09,9.76,10.08,9.74,0.33999999999999986,3.49,79128.77,79183.881,1.174
31,601828.SH,20200717,10.01,10.01,9.61,9.74,9.91,-0.16999999999999993,-1.72,93761.01,91812.64,1.174
32,601828.SH,20200716,10.42,10.47,9.87,9.91,10.2,-0.28999999999999915,-2.84,106688.15,108372.649,1.174
33,601828.SH,20200715,10.53,10.7,10.14,10.2,10.45,-0.25,-2.39,111216.22,115372.021,1.174
34,601828.SH,20200714,10.68,10.72,10.29,10.45,10.68,-0.23000000000000043,-2.15,130871.39,137466.375,1.174
35,601828.SH,20200713,10.55,10.78,10.53,10.68,10.53,0.15000000000000036,1.42,118503.53,126611.528,1.174
36,601828.SH,20200710,10.76,10.77,10.5,10.53,10.68,-0.15000000000000036,-1.4,107067.02,113684.438,1.174
37,601828.SH,20200709,10.65,10.9,10.5,10.68,10.7,-0.019999999999999574,-0.19,143067.39,152818.863,1.174
38,601828.SH,20200708,10.46,10.74,10.45,10.7,10.53,0.16999999999999993,1.61,113430.84,120488.69,1.174
