,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000651.SZ,20200831,55.95,56.3,54.27,54.5,55.04,-0.5399999999999991,-0.98,743451.55,4092754.403,159.063
1,000651.SZ,20200828,53.01,55.06,52.88,55.04,52.94,2.1000000000000014,3.97,826886.19,4508023.542,159.063
2,000651.SZ,20200827,53.4,53.47,52.37,52.94,53.4,-0.46000000000000085,-0.86,527948.31,2784491.796,159.063
3,000651.SZ,20200826,54.3,54.56,53.0,53.4,54.29,-0.8900000000000006,-1.64,616865.65,3313253.989,159.063
4,000651.SZ,20200825,54.02,54.43,54.02,54.29,54.14,0.14999999999999858,0.28,351154.99,1903737.678,159.063
5,000651.SZ,20200824,54.51,54.71,54.0,54.14,54.22,-0.0799999999999983,-0.15,455095.78,2467198.026,159.063
6,000651.SZ,20200821,54.95,54.96,54.01,54.22,54.13,0.0899999999999963,0.17,382465.03,2074844.917,159.063
7,000651.SZ,20200820,54.96,54.96,54.02,54.13,55.19,-1.0599999999999952,-1.92,626313.31,3399987.12,159.063
8,000651.SZ,20200819,55.85,55.85,55.18,55.19,56.02,-0.8300000000000054,-1.48,500984.71,2777352.512,159.063
9,000651.SZ,20200818,56.59,56.77,55.9,56.02,56.8,-0.779999999999994,-1.37,618494.5,3474057.691,159.063
10,000651.SZ,20200817,56.25,57.18,56.0,56.8,56.25,0.5499999999999972,0.98,677724.12,3845816.957,159.063
11,000651.SZ,20200814,55.78,56.29,55.51,56.25,55.78,0.46999999999999886,0.84,317244.76,1776919.562,159.063
12,000651.SZ,20200813,55.9,56.39,55.75,55.78,55.74,0.03999999999999915,0.07,342038.7,1914106.545,159.063
13,000651.SZ,20200812,55.65,56.02,55.04,55.74,55.87,-0.12999999999999545,-0.23,602009.18,3335658.047,159.063
14,000651.SZ,20200811,56.5,56.85,55.81,55.87,56.3,-0.4299999999999997,-0.76,546665.47,3081532.831,159.063
15,000651.SZ,20200810,56.24,56.45,55.62,56.3,56.25,0.04999999999999716,0.09,561395.98,3149335.741,159.063
16,000651.SZ,20200807,56.07,56.52,55.49,56.25,56.22,0.030000000000001137,0.05,668633.16,3750602.954,159.063
17,000651.SZ,20200806,56.68,56.83,55.81,56.22,56.85,-0.6300000000000026,-1.11,709540.68,3986909.293,159.063
18,000651.SZ,20200805,56.83,57.1,56.5,56.85,57.17,-0.3200000000000003,-0.56,594135.52,3368512.706,159.063
19,000651.SZ,20200804,57.42,57.53,56.78,57.17,57.32,-0.14999999999999858,-0.26,751429.89,4284141.836,159.063
20,000651.SZ,20200803,57.16,57.63,56.86,57.32,56.91,0.4100000000000037,0.72,823897.86,4707789.349,159.063
21,000651.SZ,20200731,57.36,57.55,56.45,56.91,57.48,-0.5700000000000003,-0.99,1155644.96,6564411.281,159.063
22,000651.SZ,20200730,59.89,59.89,57.25,57.48,59.4,-1.9200000000000017,-3.23,1236862.29,7181872.782,159.063
23,000651.SZ,20200729,56.97,60.0,56.8,59.4,56.97,2.4299999999999997,4.27,1430140.0,8482811.953,159.063
24,000651.SZ,20200728,57.4,57.5,56.57,56.97,56.78,0.18999999999999773,0.33,440740.9,2514836.281,159.063
25,000651.SZ,20200727,57.35,57.87,56.4,56.78,57.16,-0.37999999999999545,-0.66,538754.3,3070819.828,159.063
26,000651.SZ,20200724,59.57,59.69,56.59,57.16,60.09,-2.930000000000007,-4.88,1015200.91,5880021.407,159.063
27,000651.SZ,20200723,59.6,60.3,58.56,60.09,59.52,0.5700000000000003,0.96,937554.12,5586124.692,159.063
28,000651.SZ,20200722,59.0,60.25,58.95,59.52,58.91,0.6100000000000065,1.04,942786.38,5629083.78,159.063
29,000651.SZ,20200721,59.26,59.79,58.39,58.91,58.93,-0.020000000000003126,-0.03,684675.22,4038139.247,159.063
30,000651.SZ,20200720,57.21,59.11,56.53,58.93,57.21,1.7199999999999989,3.01,886203.9,5156071.629,159.063
31,000651.SZ,20200717,56.8,57.5,56.45,57.21,55.99,1.2199999999999989,2.18,769391.67,4389645.206,159.063
32,000651.SZ,20200716,59.0,59.5,55.48,55.99,58.68,-2.6899999999999977,-4.58,1240511.09,7102871.663,159.063
33,000651.SZ,20200715,58.0,59.5,57.51,58.68,58.52,0.1599999999999966,0.27,1132756.17,6661411.498,159.063
34,000651.SZ,20200714,59.43,59.77,58.0,58.52,59.45,-0.9299999999999997,-1.56,948719.62,5576286.011,159.063
35,000651.SZ,20200713,59.2,59.78,58.52,59.45,58.99,0.46000000000000085,0.78,1243771.02,7354224.865,159.063
36,000651.SZ,20200710,60.52,61.19,58.88,58.99,59.82,-0.8299999999999983,-1.39,1205132.78,7223265.899,159.063
37,000651.SZ,20200709,59.63,59.89,59.16,59.82,59.49,0.3299999999999983,0.55,1041825.11,6205199.652,159.063
38,000651.SZ,20200708,60.0,60.8,58.65,59.49,60.08,-0.5899999999999963,-0.98,1270421.54,7524133.912,159.063
39,000651.SZ,20200707,62.05,63.0,60.05,60.08,61.26,-1.1799999999999997,-1.93,1462405.76,8947221.748,159.063
40,000651.SZ,20200706,58.15,61.47,57.9,61.26,58.44,2.8200000000000003,4.83,1421416.13,8511052.462,159.063
41,000651.SZ,20200703,58.4,59.5,58.04,58.44,58.21,0.22999999999999687,0.4,939737.03,5501964.868,159.063
42,000651.SZ,20200702,57.19,58.28,56.9,58.21,57.41,0.8000000000000043,1.39,1020711.53,5865537.926,159.063
43,000651.SZ,20200701,56.6,57.8,56.0,57.41,56.57,0.8399999999999963,1.48,722332.56,4113728.681,159.063
44,000651.SZ,20200630,56.76,57.1,56.18,56.57,56.46,0.10999999999999943,0.19,429141.48,2429936.484,159.063
45,000651.SZ,20200629,57.0,57.01,56.23,56.46,57.22,-0.759999999999998,-1.33,373017.44,2107362.032,159.063
46,000651.SZ,20200624,56.3,57.25,56.3,57.22,56.23,0.990000000000002,1.76,537126.88,3062608.627,159.063
47,000651.SZ,20200623,57.0,57.3,56.2,56.23,57.26,-1.0300000000000011,-1.8,717338.41,4053258.7,159.063
48,000651.SZ,20200622,57.81,57.89,56.85,57.26,58.84,-1.5800000000000054,-2.69,737390.3,4219357.336,159.063
