,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300347.SZ,20200831,116.0,116.0,111.0,112.0,117.4,-5.400000000000006,-4.6,129541.43,1468168.912,12.414
1,300347.SZ,20200828,110.54,117.66,109.63,117.4,110.5,6.900000000000006,6.24,83777.84,956836.831,12.414
2,300347.SZ,20200827,108.0,111.11,107.02,110.5,107.0,3.5,3.27,62022.62,679218.919,12.414
3,300347.SZ,20200826,106.34,110.2,105.6,107.0,105.3,1.7000000000000028,1.61,82687.97,891262.4,12.414
4,300347.SZ,20200825,103.66,106.68,103.61,105.3,103.55,1.75,1.69,65828.36,693567.399,12.414
5,300347.SZ,20200824,103.18,103.79,100.0,103.55,103.18,0.36999999999999034,0.36,57310.64,585865.639,12.414
6,300347.SZ,20200821,101.04,103.26,101.04,103.18,101.0,2.180000000000007,2.16,60010.23,615711.909,12.414
7,300347.SZ,20200820,99.31,101.29,98.19,101.0,99.31,1.6899999999999977,1.7,56149.69,564474.765,12.414
8,300347.SZ,20200819,102.64,102.64,99.31,99.31,102.58,-3.269999999999996,-3.19,47133.18,472772.922,12.414
9,300347.SZ,20200818,100.51,103.29,100.31,102.58,100.78,1.7999999999999972,1.79,70223.65,718061.869,12.414
10,300347.SZ,20200817,100.48,101.33,99.53,100.78,100.48,0.29999999999999716,0.3,52452.58,527117.752,12.414
11,300347.SZ,20200814,100.56,101.8,98.38,100.48,100.5,-0.01999999999999602,-0.02,74790.74,747790.825,12.414
12,300347.SZ,20200813,102.0,102.0,99.7,100.5,101.01,-0.5100000000000051,-0.5,54145.59,545648.407,12.414
13,300347.SZ,20200812,103.05,103.87,98.28,101.01,103.0,-1.9899999999999949,-1.93,95165.64,954830.868,12.414
14,300347.SZ,20200811,105.15,107.02,102.81,103.0,105.55,-2.549999999999997,-2.42,84389.49,881609.662,12.414
15,300347.SZ,20200810,107.51,107.85,101.18,105.55,107.68,-2.1300000000000097,-1.98,90973.31,948029.791,12.414
16,300347.SZ,20200807,112.49,114.5,105.96,107.68,112.46,-4.779999999999987,-4.25,109606.32,1192444.418,12.414
17,300347.SZ,20200806,112.23,114.88,109.5,112.46,111.7,0.7599999999999909,0.68,95585.03,1068623.107,12.414
18,300347.SZ,20200805,107.0,112.3,106.06,111.7,108.11,3.5900000000000034,3.32,90291.95,993779.592,12.414
19,300347.SZ,20200804,106.62,111.64,106.13,108.11,106.52,1.5900000000000034,1.49,102351.11,1114045.289,12.414
20,300347.SZ,20200803,107.7,107.98,105.28,106.52,107.7,-1.1800000000000068,-1.1,101894.41,1083154.683,12.414
21,300347.SZ,20200731,108.0,110.66,105.0,107.7,107.28,0.4200000000000017,0.39,74814.18,806952.121,12.414
22,300347.SZ,20200730,109.0,110.94,107.18,107.28,109.43,-2.1500000000000057,-1.96,74454.81,810581.941,12.414
23,300347.SZ,20200729,105.2,109.6,104.21,109.43,104.6,4.8300000000000125,4.62,98101.42,1057139.161,12.414
24,300347.SZ,20200728,104.7,105.8,100.3,104.6,103.84,0.7599999999999909,0.73,112914.97,1164669.906,12.414
25,300347.SZ,20200727,104.8,106.86,101.23,103.84,104.99,-1.1499999999999915,-1.1,130018.44,1344742.996,12.414
26,300347.SZ,20200724,113.71,115.0,104.05,104.99,115.6,-10.61,-9.18,163468.84,1765043.818,12.414
