,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002558.SZ,20200831,21.23,21.5,20.69,20.69,21.22,-0.5299999999999976,-2.5,103037.51,217240.871,4.178
1,002558.SZ,20200828,21.08,21.33,20.6,21.22,21.7,-0.4800000000000004,-2.21,123092.85,258009.58,4.178
2,002558.SZ,20200827,21.47,21.87,21.21,21.7,21.43,0.2699999999999996,1.26,102417.41,220835.436,4.178
3,002558.SZ,20200826,21.91,22.0,21.19,21.43,21.58,-0.14999999999999858,-0.7,92981.08,200204.315,4.178
4,002558.SZ,20200825,21.9,21.9,21.42,21.58,21.96,-0.38000000000000256,-1.73,126545.47,273732.229,4.178
5,002558.SZ,20200824,22.12,22.75,21.8,21.96,21.47,0.490000000000002,2.28,197539.3,439897.687,4.178
6,002558.SZ,20200821,21.17,21.77,20.86,21.47,21.04,0.4299999999999997,2.04,102599.53,219425.312,4.178
7,002558.SZ,20200820,21.6,21.91,20.93,21.04,21.39,-0.3500000000000014,-1.64,123389.16,263384.062,4.178
8,002558.SZ,20200819,20.94,22.22,20.86,21.39,20.78,0.6099999999999994,2.94,176362.51,381078.395,4.178
9,002558.SZ,20200818,20.73,20.98,20.59,20.78,20.73,0.05000000000000071,0.24,66793.71,138666.116,4.178
10,002558.SZ,20200817,20.57,20.87,20.45,20.73,20.53,0.1999999999999993,0.97,79448.26,164054.269,4.178
11,002558.SZ,20200814,20.4,20.55,20.1,20.53,20.33,0.20000000000000284,0.98,58115.83,118133.739,4.178
12,002558.SZ,20200813,20.5,20.6,20.29,20.33,20.47,-0.14000000000000057,-0.68,57829.28,118097.819,4.178
13,002558.SZ,20200812,20.7,20.88,20.08,20.47,20.66,-0.19000000000000128,-0.92,95127.93,194030.485,4.178
14,002558.SZ,20200811,21.25,21.25,20.63,20.66,20.9,-0.23999999999999844,-1.15,74517.66,155946.157,4.178
15,002558.SZ,20200810,20.74,21.02,20.4,20.9,20.74,0.16000000000000014,0.77,76631.58,159259.279,4.178
16,002558.SZ,20200807,21.57,21.75,20.46,20.74,21.61,-0.870000000000001,-4.03,127796.18,267290.822,4.178
17,002558.SZ,20200806,21.55,21.75,21.06,21.61,21.3,0.3099999999999987,1.46,124708.41,267450.885,4.178
18,002558.SZ,20200805,21.6,21.82,21.08,21.3,21.54,-0.23999999999999844,-1.11,112916.0,240615.136,4.178
19,002558.SZ,20200804,22.01,22.62,21.53,21.54,21.93,-0.39000000000000057,-1.78,158485.51,347920.083,4.178
20,002558.SZ,20200803,21.5,22.15,21.09,21.93,21.1,0.8299999999999983,3.93,210882.33,454444.843,4.178
21,002558.SZ,20200731,20.88,21.54,20.86,21.1,20.78,0.3200000000000003,1.54,124602.06,263833.893,4.178
22,002558.SZ,20200730,21.24,21.3,20.76,20.78,21.21,-0.4299999999999997,-2.03,108558.05,227115.425,4.178
23,002558.SZ,20200729,20.8,21.24,20.51,21.21,20.79,0.4200000000000017,2.02,131399.55,275790.871,4.178
24,002558.SZ,20200728,20.58,21.05,20.55,20.79,20.58,0.21000000000000085,1.02,98530.66,204387.694,4.178
25,002558.SZ,20200727,20.05,20.89,20.0,20.58,20.15,0.4299999999999997,2.13,133914.48,274785.444,4.178
26,002558.SZ,20200724,21.45,21.9,20.08,20.15,21.36,-1.2100000000000009,-5.66,201183.94,420345.546,4.178
27,002558.SZ,20200723,21.7,21.81,21.03,21.36,22.04,-0.6799999999999997,-3.09,169689.95,362506.999,4.178
28,002558.SZ,20200722,22.15,22.85,21.65,22.04,22.26,-0.22000000000000242,-0.99,236840.38,528527.085,4.178
29,002558.SZ,20200721,23.3,23.6,21.9,22.26,21.56,0.7000000000000028,3.25,365577.82,829232.386,4.178
30,002558.SZ,20200720,21.4,21.84,21.05,21.56,21.14,0.41999999999999815,1.99,133587.53,286129.495,4.178
