,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300498.SZ,20200831,25.08,25.39,24.66,24.68,24.96,-0.28000000000000114,-1.12,715792.01,1787740.254,1.977
1,300498.SZ,20200828,23.56,25.36,23.55,24.96,23.5,1.4600000000000009,6.21,1169120.72,2884372.855,1.977
2,300498.SZ,20200827,23.4,23.63,23.11,23.5,23.4,0.10000000000000142,0.43,265673.99,623182.392,1.977
3,300498.SZ,20200826,24.09,24.34,23.35,23.4,24.24,-0.8399999999999999,-3.47,520996.8,1234965.097,1.977
4,300498.SZ,20200825,24.6,24.72,24.1,24.24,24.6,-0.360000000000003,-1.46,511484.06,1245679.358,1.977
5,300498.SZ,20200824,23.99,24.85,23.87,24.6,23.81,0.7900000000000027,3.32,711043.37,1744583.497,1.977
6,300498.SZ,20200821,23.73,24.08,23.71,23.81,23.88,-0.07000000000000028,-0.29,322705.56,768704.624,1.977
7,300498.SZ,20200820,24.3,24.58,23.76,23.88,24.26,-0.38000000000000256,-1.57,530587.39,1284119.411,1.977
8,300498.SZ,20200819,24.15,24.43,23.8,24.26,24.15,0.11000000000000298,0.46,505741.18,1222928.711,1.977
9,300498.SZ,20200818,24.25,24.38,24.01,24.15,24.2,-0.05000000000000071,-0.21,415230.23,1004509.15,1.977
10,300498.SZ,20200817,23.9,24.29,23.83,24.2,23.78,0.41999999999999815,1.77,434006.29,1047751.8,1.977
11,300498.SZ,20200814,23.8,23.93,23.49,23.78,23.73,0.05000000000000071,0.21,260680.03,616452.057,1.977
12,300498.SZ,20200813,23.6,23.99,23.43,23.73,23.5,0.23000000000000043,0.98,410737.96,976484.788,1.977
13,300498.SZ,20200812,23.29,23.68,23.17,23.5,23.39,0.10999999999999943,0.47,393582.9,920882.034,1.977
14,300498.SZ,20200811,23.23,23.72,23.1,23.39,23.17,0.21999999999999886,0.95,537001.47,1260044.725,1.977
15,300498.SZ,20200810,22.89,23.23,22.8,23.17,22.93,0.240000000000002,1.05,286038.27,659655.031,1.977
16,300498.SZ,20200807,23.26,23.28,22.7,22.93,23.34,-0.41000000000000014,-1.76,522934.85,1197711.716,1.977
17,300498.SZ,20200806,23.88,23.88,23.12,23.34,23.92,-0.5800000000000018,-2.42,662083.67,1548651.338,1.977
18,300498.SZ,20200805,23.99,24.03,23.65,23.92,24.34,-0.41999999999999815,-1.73,617398.84,1472073.423,1.977
19,300498.SZ,20200804,24.55,24.85,24.24,24.34,24.5,-0.16000000000000014,-0.65,547969.08,1342937.496,1.977
20,300498.SZ,20200803,23.86,24.57,23.84,24.5,23.75,0.75,3.16,685773.07,1671041.059,1.977
21,300498.SZ,20200731,23.84,24.13,23.57,23.75,23.89,-0.14000000000000057,-0.59,417220.98,992546.313,1.977
22,300498.SZ,20200730,24.13,24.41,23.81,23.89,24.13,-0.23999999999999844,-0.99,437261.85,1052897.886,1.977
23,300498.SZ,20200729,23.83,24.17,23.5,24.13,23.9,0.23000000000000043,0.96,460372.66,1099644.904,1.977
24,300498.SZ,20200728,23.65,24.05,23.31,23.9,23.51,0.389999999999997,1.66,411994.52,980149.187,1.977
25,300498.SZ,20200727,23.64,23.93,23.2,23.51,23.43,0.08000000000000185,0.34,352309.87,827371.041,1.977
26,300498.SZ,20200724,23.45,24.33,23.24,23.43,23.53,-0.10000000000000142,-0.42,672143.63,1603400.796,1.977
27,300498.SZ,20200723,23.77,23.88,23.0,23.53,23.95,-0.41999999999999815,-1.75,556086.38,1301513.869,1.977
28,300498.SZ,20200722,24.0,24.28,23.82,23.95,23.98,-0.030000000000001137,-0.13,423925.43,1019051.954,1.977
29,300498.SZ,20200721,24.33,24.37,23.9,23.98,24.33,-0.34999999999999787,-1.44,407798.24,980646.057,1.977
30,300498.SZ,20200720,24.38,24.44,23.83,24.33,24.02,0.3099999999999987,1.29,481507.27,1165004.335,1.977
31,300498.SZ,20200717,23.83,24.43,23.63,24.02,23.83,0.19000000000000128,0.8,529095.82,1271276.522,1.977
32,300498.SZ,20200716,25.68,25.76,23.78,23.83,25.64,-1.8100000000000023,-7.06,936642.1,2303854.898,1.977
33,300498.SZ,20200715,26.19,26.25,25.5,25.64,26.11,-0.46999999999999886,-1.8,764842.64,1975821.385,1.977
34,300498.SZ,20200714,26.02,26.48,25.31,26.11,25.66,0.4499999999999993,1.75,1084449.1,2808620.25,1.977
35,300498.SZ,20200713,24.5,25.85,24.5,25.66,24.29,1.370000000000001,5.64,956538.54,2426219.404,1.977
36,300498.SZ,20200710,24.66,24.86,24.16,24.29,24.65,-0.35999999999999943,-1.46,691633.19,1689720.349,1.977
37,300498.SZ,20200709,23.7,24.66,23.7,24.65,23.6,1.0499999999999972,4.45,918406.03,2242081.699,1.977
38,300498.SZ,20200708,23.46,23.68,23.3,23.6,23.55,0.05000000000000071,0.21,553010.43,1299874.76,1.977
39,300498.SZ,20200707,24.15,24.26,23.18,23.55,23.79,-0.23999999999999844,-1.01,964693.08,2280839.031,1.977
40,300498.SZ,20200706,22.88,23.79,22.88,23.79,22.72,1.0700000000000003,4.71,795494.34,1868720.044,1.977
41,300498.SZ,20200703,22.4,22.76,22.22,22.72,22.42,0.29999999999999716,1.34,583375.25,1316766.404,1.977
42,300498.SZ,20200702,22.31,22.5,22.11,22.42,22.31,0.11000000000000298,0.49,592839.64,1321311.595,1.977
43,300498.SZ,20200701,21.77,22.4,21.7,22.31,21.8,0.509999999999998,2.34,610854.39,1354023.44,1.977
44,300498.SZ,20200630,21.71,21.89,21.6,21.8,21.6,0.1999999999999993,0.93,336523.6,730867.376,1.977
45,300498.SZ,20200629,21.96,22.33,21.53,21.6,21.9,-0.29999999999999716,-1.37,524882.69,1143116.024,1.977
46,300498.SZ,20200624,21.4,22.2,21.21,21.9,21.37,0.5299999999999976,2.48,625812.14,1369021.176,1.977
47,300498.SZ,20200623,21.68,21.8,21.33,21.37,21.86,-0.48999999999999844,-2.24,342617.36,735510.672,1.977
48,300498.SZ,20200622,21.71,22.1,21.4,21.86,21.59,0.2699999999999996,1.25,423675.88,920787.857,1.977
49,300498.SZ,20200619,21.61,21.72,21.36,21.59,21.48,0.10999999999999943,0.51,377220.09,813774.736,1.977
50,300498.SZ,20200618,21.1,21.58,21.03,21.48,21.05,0.4299999999999997,2.04,416214.36,891293.568,1.977
51,300498.SZ,20200617,21.09,21.35,20.8,21.05,21.08,-0.029999999999997584,-0.14,319552.94,671801.989,1.977
52,300498.SZ,20200616,21.11,21.2,20.74,21.08,21.02,0.05999999999999872,0.29,306167.12,641599.462,1.977
53,300498.SZ,20200615,20.8,21.43,20.68,21.02,20.46,0.5599999999999987,2.74,550160.08,1163052.514,1.977
54,300498.SZ,20200612,20.4,20.77,20.3,20.46,20.95,-0.48999999999999844,-2.34,391278.41,804994.679,1.977
55,300498.SZ,20200611,21.75,21.75,20.89,20.95,21.89,-0.9400000000000013,-4.29,577936.78,1223210.878,1.977
56,300498.SZ,20200610,22.08,22.42,21.79,21.89,22.02,-0.129999999999999,-0.59,286356.95,785485.31,1.587
57,300498.SZ,20200609,22.11,22.16,21.85,22.02,22.08,-0.05999999999999872,-0.27,222908.23,609858.319,1.587
58,300498.SZ,20200608,21.74,22.12,21.63,22.08,21.6,0.4799999999999969,2.22,301234.24,824585.72,1.587
59,300498.SZ,20200605,21.73,21.73,21.36,21.6,21.8,-0.1999999999999993,-0.92,212873.92,570174.932,1.587
60,300498.SZ,20200604,21.84,22.12,21.75,21.8,21.7,0.10000000000000142,0.46,227802.69,620966.054,1.587
61,300498.SZ,20200603,22.08,22.16,21.69,21.7,21.95,-0.25,-1.14,240976.29,653409.544,1.587
62,300498.SZ,20200602,21.63,22.12,21.61,21.95,21.56,0.39000000000000057,1.81,338632.3,924834.611,1.587
63,300498.SZ,20200601,21.21,21.59,21.05,21.56,21.22,0.33999999999999986,1.6,298450.5,793286.788,1.587
64,300498.SZ,20200529,21.0,21.25,20.9,21.22,20.98,0.23999999999999844,1.14,203544.97,534718.547,1.587
65,300498.SZ,20200528,21.32,21.45,20.89,20.98,21.38,-0.3999999999999986,-1.87,207750.1,546098.418,1.587
66,300498.SZ,20200527,21.51,21.62,21.27,21.38,21.52,-0.14000000000000057,-0.65,187379.6,499849.641,1.587
67,300498.SZ,20200526,21.87,21.89,21.22,21.52,21.55,-0.030000000000001137,-0.14,233154.94,622171.65,1.587
68,300498.SZ,20200525,21.5,21.77,21.29,21.55,21.4,0.15000000000000213,0.7,179651.06,482831.181,1.587
69,300498.SZ,20200522,21.79,22.08,21.36,21.4,21.88,-0.4800000000000004,-2.19,281015.79,757814.436,1.587
70,300498.SZ,20200521,22.65,22.75,21.72,21.88,22.56,-0.6799999999999997,-3.01,369790.26,1017577.523,1.587
71,300498.SZ,20200520,22.68,22.85,22.5,22.56,22.72,-0.16000000000000014,-0.7,168528.75,474105.818,1.587
72,300498.SZ,20200519,23.23,23.3,22.62,22.72,23.14,-0.4200000000000017,-1.82,249433.31,709299.751,1.587
73,300498.SZ,20200518,22.56,23.26,22.56,23.14,22.54,0.6000000000000014,2.66,279624.02,799804.474,1.587
74,300498.SZ,20200515,22.89,22.98,22.43,22.54,22.8,-0.26000000000000156,-1.14,290211.78,818162.744,1.587
75,300498.SZ,20200514,23.47,23.52,22.73,22.8,23.62,-0.8200000000000003,-3.47,390963.88,1121704.988,1.587
76,300498.SZ,20200513,23.79,23.81,23.6,23.62,23.82,-0.1999999999999993,-0.84,190176.07,560373.925,1.587
77,300498.SZ,20200512,23.81,23.99,23.74,23.82,23.79,0.030000000000001137,0.13,167343.77,496732.014,1.587
78,300498.SZ,20200511,24.16,24.28,23.69,23.79,24.24,-0.4499999999999993,-1.86,327457.64,975892.409,1.587
79,300498.SZ,20200508,24.56,24.56,24.2,24.24,24.35,-0.11000000000000298,-0.45,256818.76,778911.601,1.587
80,300498.SZ,20200507,24.3,24.67,24.1,24.35,24.3,0.05000000000000071,0.21,203337.29,618586.898,1.587
81,300498.SZ,20200506,23.96,24.46,23.92,24.3,24.27,0.030000000000001137,0.12,231262.05,697561.858,1.587
82,300498.SZ,20200430,24.15,24.32,24.03,24.27,24.15,0.120000000000001,0.5,215712.48,649702.638,1.587
83,300498.SZ,20200429,23.8,24.15,23.6,24.15,23.77,0.379999999999999,1.6,208002.73,618967.173,1.587
84,300498.SZ,20200428,24.48,24.53,23.64,23.77,24.57,-0.8000000000000007,-3.26,458009.5,1364100.613,1.587
85,300498.SZ,20200427,25.11,25.25,24.55,24.57,24.89,-0.3200000000000003,-1.29,314915.05,973559.783,1.587
86,300498.SZ,20200424,24.95,25.15,24.57,24.89,24.48,0.41000000000000014,1.67,338254.21,1047195.402,1.587
87,300498.SZ,20200423,24.79,25.03,24.44,24.48,24.79,-0.3099999999999987,-1.25,279525.92,858538.934,1.587
88,300498.SZ,20200422,24.02,24.95,24.02,24.79,24.16,0.629999999999999,2.61,331313.67,1016257.623,1.587
89,300498.SZ,20200421,24.56,24.7,24.1,24.16,24.69,-0.5300000000000011,-2.15,276412.56,833840.757,1.587
90,300498.SZ,20200420,24.72,24.86,24.52,24.69,24.72,-0.029999999999997584,-0.12,196880.37,605627.543,1.587
91,300498.SZ,20200417,24.72,24.87,24.37,24.72,24.48,0.23999999999999844,0.98,296963.24,912369.328,1.587
92,300498.SZ,20200416,24.81,25.11,24.32,24.48,24.93,-0.4499999999999993,-1.81,343075.11,1048300.314,1.587
93,300498.SZ,20200415,25.13,25.32,24.8,24.93,25.13,-0.1999999999999993,-0.8,232315.4,723598.859,1.587
94,300498.SZ,20200414,25.13,25.21,24.75,25.13,24.98,0.14999999999999858,0.6,245352.31,764546.77,1.587
95,300498.SZ,20200413,25.13,25.21,24.73,24.98,26.21,-1.2300000000000004,-4.69,329691.31,1025763.798,1.587
96,300498.SZ,20200410,26.09,26.46,25.99,26.21,26.23,-0.019999999999999574,-0.08,230270.14,750719.338,1.587
97,300498.SZ,20200409,26.32,26.47,25.82,26.23,26.18,0.05000000000000071,0.19,244443.48,798169.314,1.587
98,300498.SZ,20200408,26.47,26.8,25.96,26.18,26.47,-0.28999999999999915,-1.1,329599.43,1077889.69,1.587
99,300498.SZ,20200407,25.7,26.63,25.41,26.47,25.45,1.0199999999999996,4.01,442104.66,1443076.044,1.587
100,300498.SZ,20200403,25.09,25.88,25.01,25.45,25.18,0.2699999999999996,1.07,286397.4,911154.673,1.587
101,300498.SZ,20200402,25.45,25.58,24.86,25.18,25.39,-0.21000000000000085,-0.83,284949.27,891461.74,1.587
102,300498.SZ,20200401,25.76,25.85,25.25,25.39,25.93,-0.5399999999999991,-2.08,305905.13,972186.879,1.587
103,300498.SZ,20200331,24.76,25.94,24.64,25.93,24.72,1.2100000000000009,4.89,516977.17,1650342.416,1.587
104,300498.SZ,20200330,24.0,24.73,23.87,24.72,24.11,0.6099999999999994,2.53,269249.04,821816.183,1.587
105,300498.SZ,20200327,24.84,24.84,24.08,24.11,24.61,-0.5,-2.03,368371.23,1113860.016,1.587
106,300498.SZ,20200326,25.17,25.33,24.51,24.61,25.39,-0.7800000000000011,-3.07,385289.16,1195945.822,1.587
107,300498.SZ,20200325,26.01,26.01,25.1,25.39,25.45,-0.05999999999999872,-0.24,376681.56,1191222.975,1.587
108,300498.SZ,20200324,25.05,25.49,24.89,25.45,24.52,0.9299999999999997,3.79,245201.48,770857.128,1.587
109,300498.SZ,20200323,24.48,24.82,24.13,24.52,25.27,-0.75,-2.97,237428.76,723511.205,1.587
110,300498.SZ,20200320,25.6,25.77,24.93,25.27,25.3,-0.030000000000001137,-0.12,211034.88,664170.953,1.587
111,300498.SZ,20200319,25.37,25.59,24.4,25.3,25.21,0.08999999999999986,0.36,336248.74,1047443.9,1.587
112,300498.SZ,20200318,25.01,26.33,25.01,25.21,24.96,0.25,1.0,404382.59,1292638.177,1.587
113,300498.SZ,20200317,25.13,25.57,24.22,24.96,24.98,-0.019999999999999574,-0.08,272331.67,841417.93,1.587
114,300498.SZ,20200316,26.08,26.1,24.88,24.98,25.84,-0.8599999999999994,-3.33,341350.84,1083184.592,1.587
115,300498.SZ,20200313,24.96,26.15,24.82,25.84,26.35,-0.5100000000000016,-1.94,434373.95,1374670.65,1.587
116,300498.SZ,20200312,26.66,26.99,26.19,26.35,27.42,-1.0700000000000003,-3.9,452420.84,1491025.908,1.587
117,300498.SZ,20200311,27.94,28.54,27.33,27.42,27.85,-0.4299999999999997,-1.54,514565.63,1781617.664,1.587
118,300498.SZ,20200310,28.06,28.63,27.03,27.85,28.14,-0.28999999999999915,-1.03,501818.63,1729786.004,1.587
119,300498.SZ,20200309,28.18,29.14,27.77,28.14,29.06,-0.9199999999999982,-3.17,620873.72,2187977.315,1.587
120,300498.SZ,20200306,30.18,30.63,28.86,29.06,30.5,-1.4400000000000013,-4.72,875927.55,3232216.182,1.587
121,300498.SZ,20200305,28.08,30.66,27.83,30.5,27.88,2.620000000000001,9.4,1286440.15,4793400.899,1.587
122,300498.SZ,20200304,27.04,28.01,27.03,27.88,27.19,0.6899999999999977,2.54,407184.81,1400100.411,1.587
123,300498.SZ,20200303,27.65,27.66,27.01,27.19,27.21,-0.019999999999999574,-0.07,380254.24,1291163.479,1.587
124,300498.SZ,20200302,26.25,27.57,26.25,27.21,26.11,1.1000000000000014,4.21,352034.82,1185496.725,1.587
125,300498.SZ,20200228,27.37,27.83,26.11,26.11,27.98,-1.870000000000001,-6.68,610099.31,2032676.111,1.587
126,300498.SZ,20200227,28.5,28.63,27.94,27.98,28.39,-0.41000000000000014,-1.44,405201.79,1420664.705,1.587
127,300498.SZ,20200226,28.3,29.05,28.14,28.39,28.58,-0.18999999999999773,-0.66,402814.12,1429218.753,1.587
128,300498.SZ,20200225,28.26,29.12,27.94,28.58,28.38,0.1999999999999993,0.7,457994.23,1632646.587,1.587
129,300498.SZ,20200224,27.89,28.74,27.74,28.38,28.17,0.2099999999999973,0.75,291886.01,1026134.885,1.587
130,300498.SZ,20200221,28.39,28.51,27.76,28.17,28.53,-0.35999999999999943,-1.26,386754.16,1354025.72,1.587
131,300498.SZ,20200220,28.69,29.18,28.18,28.53,28.33,0.20000000000000284,0.71,394732.53,1408870.523,1.587
132,300498.SZ,20200219,27.45,28.73,27.45,28.33,27.2,1.129999999999999,4.15,447454.71,1578343.325,1.587
133,300498.SZ,20200218,27.51,27.51,27.06,27.2,27.56,-0.35999999999999943,-1.31,237123.66,803506.616,1.587
134,300498.SZ,20200217,27.03,27.64,26.8,27.56,26.69,0.8699999999999974,3.26,322202.58,1097849.923,1.587
135,300498.SZ,20200214,25.76,26.77,25.66,26.69,25.78,0.9100000000000001,3.53,351956.33,1158445.421,1.587
136,300498.SZ,20200213,26.01,26.13,25.37,25.78,25.99,-0.2099999999999973,-0.81,240120.1,768452.525,1.587
137,300498.SZ,20200212,25.93,26.36,25.83,25.99,25.82,0.16999999999999815,0.66,193827.85,629481.566,1.587
138,300498.SZ,20200211,25.93,26.28,25.6,25.82,25.89,-0.07000000000000028,-0.27,279968.57,904041.467,1.587
139,300498.SZ,20200210,24.57,26.15,24.5,25.89,24.77,1.120000000000001,4.52,410323.58,1310941.551,1.587
140,300498.SZ,20200207,25.04,25.08,24.48,24.77,25.17,-0.40000000000000213,-1.59,312408.61,963531.954,1.587
141,300498.SZ,20200206,25.07,25.34,24.16,25.17,24.67,0.5,2.03,432103.38,1336284.36,1.587
142,300498.SZ,20200205,24.3,25.21,24.07,24.67,24.29,0.38000000000000256,1.56,346481.39,1065792.112,1.587
