,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002008.SZ,20200831,37.8,38.49,37.1,37.16,37.45,-0.29000000000000625,-0.77,282434.3,1069941.391,12.827
1,002008.SZ,20200828,37.0,37.59,36.43,37.45,37.1,0.3500000000000014,0.94,242876.5,899184.27,12.827
2,002008.SZ,20200827,37.23,37.47,36.32,37.1,37.17,-0.07000000000000028,-0.19,187920.2,693297.769,12.827
3,002008.SZ,20200826,38.8,38.95,36.88,37.17,38.2,-1.0300000000000011,-2.7,245324.51,924672.866,12.827
4,002008.SZ,20200825,39.4,39.4,38.0,38.2,38.53,-0.3299999999999983,-0.86,208729.29,805952.886,12.827
5,002008.SZ,20200824,37.9,38.99,37.68,38.53,37.41,1.1200000000000045,2.99,213052.22,818824.294,12.827
6,002008.SZ,20200821,37.5,38.07,37.1,37.41,37.23,0.17999999999999972,0.48,166773.88,627225.895,12.827
7,002008.SZ,20200820,37.53,37.7,37.0,37.23,37.96,-0.730000000000004,-1.92,198109.21,737420.602,12.827
8,002008.SZ,20200819,39.63,39.63,37.72,37.96,39.65,-1.6899999999999977,-4.26,239965.78,920872.748,12.827
9,002008.SZ,20200818,40.3,40.3,39.39,39.65,40.19,-0.5399999999999991,-1.34,150469.49,597953.232,12.827
10,002008.SZ,20200817,39.99,40.24,39.35,40.19,39.78,0.4099999999999966,1.03,197960.48,789326.708,12.827
11,002008.SZ,20200814,39.42,39.79,38.63,39.78,39.42,0.35999999999999943,0.91,170560.27,670290.313,12.827
12,002008.SZ,20200813,40.29,40.42,39.18,39.42,39.55,-0.12999999999999545,-0.33,133062.36,527250.125,12.827
13,002008.SZ,20200812,39.01,40.18,38.7,39.55,39.07,0.4799999999999969,1.23,230391.11,904740.777,12.827
14,002008.SZ,20200811,40.0,40.68,39.0,39.07,40.4,-1.3299999999999983,-3.29,204491.72,815579.033,12.827
15,002008.SZ,20200810,40.16,41.04,39.06,40.4,40.87,-0.46999999999999886,-1.15,233489.94,930163.617,12.827
16,002008.SZ,20200807,42.26,42.62,39.9,40.87,42.25,-1.3800000000000026,-3.27,240989.59,987910.765,12.827
17,002008.SZ,20200806,42.4,42.5,41.42,42.25,42.69,-0.4399999999999977,-1.03,197755.27,830638.639,12.827
18,002008.SZ,20200805,43.58,43.6,41.38,42.69,43.24,-0.5500000000000043,-1.27,280931.37,1187868.379,12.827
19,002008.SZ,20200804,41.1,44.15,40.73,43.24,41.19,2.0500000000000043,4.98,428554.09,1844817.227,12.827
20,002008.SZ,20200803,41.0,41.52,40.42,41.19,39.96,1.2299999999999969,3.08,230434.63,947533.513,12.827
21,002008.SZ,20200731,39.23,40.69,39.15,39.96,38.48,1.480000000000004,3.85,274563.65,1098043.037,12.827
22,002008.SZ,20200730,39.3,39.39,38.42,38.48,39.13,-0.6500000000000057,-1.66,183030.42,710900.098,12.827
23,002008.SZ,20200729,38.21,39.21,37.83,39.13,38.38,0.75,1.95,211208.46,819388.954,12.762
24,002008.SZ,20200728,37.81,38.55,37.4,38.38,37.18,1.2000000000000028,3.23,208152.48,796356.579,12.762
25,002008.SZ,20200727,37.96,38.21,36.56,37.18,37.83,-0.6499999999999986,-1.72,232896.22,868644.011,12.762
26,002008.SZ,20200724,41.01,42.05,37.58,37.83,41.65,-3.8200000000000003,-9.17,430659.49,1702654.597,12.762
27,002008.SZ,20200723,41.85,42.38,40.57,41.65,42.49,-0.8400000000000034,-1.98,382432.08,1590654.502,12.762
28,002008.SZ,20200722,38.99,42.79,38.72,42.49,38.94,3.5500000000000043,9.12,528114.27,2208255.57,12.762
29,002008.SZ,20200721,38.6,39.48,38.3,38.94,39.29,-0.3500000000000014,-0.89,233138.91,911739.311,12.762
30,002008.SZ,20200720,40.93,40.99,36.62,39.29,40.59,-1.3000000000000043,-3.2,498447.03,1931161.378,12.762
31,002008.SZ,20200717,39.31,40.96,38.98,40.59,38.77,1.8200000000000003,4.69,413253.7,1666990.487,12.762
32,002008.SZ,20200716,39.8,41.27,38.29,38.77,39.28,-0.509999999999998,-1.3,435389.66,1741524.233,12.762
33,002008.SZ,20200715,41.07,41.38,39.2,39.28,39.42,-0.14000000000000057,-0.36,427061.69,1736153.455,12.762
34,002008.SZ,20200714,40.83,40.94,38.79,39.42,41.21,-1.7899999999999991,-4.34,355940.69,1421581.623,12.762
35,002008.SZ,20200713,40.59,41.67,40.06,41.21,40.37,0.8400000000000034,2.08,365648.22,1498793.342,12.762
36,002008.SZ,20200710,40.67,41.36,39.75,40.37,40.67,-0.30000000000000426,-0.74,321885.27,1310277.838,12.762
37,002008.SZ,20200709,38.9,40.76,38.89,40.67,38.88,1.7899999999999991,4.6,365282.13,1471484.032,12.762
38,002008.SZ,20200708,37.83,39.1,37.82,38.88,37.79,1.0900000000000034,2.88,320521.49,1243740.085,12.762
39,002008.SZ,20200707,37.84,39.59,37.62,37.79,37.79,0.0,0.0,484101.74,1874952.981,12.762
40,002008.SZ,20200706,36.27,37.9,36.25,37.79,36.14,1.6499999999999986,4.57,373128.66,1399468.029,12.762
41,002008.SZ,20200703,36.57,36.66,35.32,36.14,36.56,-0.4200000000000017,-1.15,366525.6,1324158.919,12.762
42,002008.SZ,20200702,36.7,37.12,36.03,36.56,36.51,0.05000000000000426,0.14,425788.05,1564591.791,12.762
43,002008.SZ,20200701,35.73,36.9,35.23,36.51,35.77,0.7399999999999949,2.07,393977.49,1424831.314,12.762
44,002008.SZ,20200630,35.12,36.4,35.12,35.77,34.86,0.9100000000000037,2.61,382806.05,1380878.605,12.762
45,002008.SZ,20200629,34.45,35.3,33.76,34.86,34.45,0.4099999999999966,1.19,424369.64,1475687.921,12.762
46,002008.SZ,20200624,32.56,35.19,32.52,34.45,32.56,1.8900000000000006,5.8,644864.8,2216196.787,12.762
47,002008.SZ,20200623,33.17,33.24,32.3,32.56,33.3,-0.7399999999999949,-2.22,324946.76,1063222.742,12.762
48,002008.SZ,20200622,34.03,34.18,33.16,33.3,34.0,-0.7000000000000028,-2.06,288541.42,972225.567,12.762
49,002008.SZ,20200619,34.33,34.36,33.7,34.0,34.02,-0.020000000000003126,-0.06,221112.2,755341.339,12.762
50,002008.SZ,20200618,33.04,34.08,32.84,34.02,33.16,0.8600000000000065,2.59,313394.59,1061154.286,12.762
51,002008.SZ,20200617,33.83,33.91,32.72,33.16,33.81,-0.6500000000000057,-1.92,289480.57,964944.199,12.762
52,002008.SZ,20200616,34.24,34.49,33.23,33.81,33.79,0.020000000000003126,0.06,369081.19,1253704.539,12.762
53,002008.SZ,20200615,31.52,34.64,31.36,33.79,31.49,2.3000000000000007,7.3,601194.87,2031850.683,12.762
54,002008.SZ,20200612,30.84,31.53,30.72,31.49,31.72,-0.23000000000000043,-0.73,143384.99,449892.532,12.762
55,002008.SZ,20200611,32.14,32.61,31.59,31.72,32.38,-0.6600000000000037,-2.04,165577.29,534432.593,12.762
56,002008.SZ,20200610,31.92,32.51,31.53,32.38,31.95,0.43000000000000327,1.35,174688.07,562984.785,12.762
57,002008.SZ,20200609,32.15,32.28,31.63,31.95,32.06,-0.11000000000000298,-0.34,116334.42,373325.019,12.762
58,002008.SZ,20200608,32.04,32.55,31.86,32.06,31.47,0.5900000000000034,1.87,193038.92,624449.309,12.762
59,002008.SZ,20200605,31.74,31.94,31.05,31.47,31.74,-0.2699999999999996,-0.85,142906.99,452040.572,12.762
60,002008.SZ,20200604,32.46,32.53,31.66,31.74,32.44,-0.6999999999999993,-2.16,186553.73,599842.064,12.762
61,002008.SZ,20200603,32.24,33.26,31.62,32.44,32.12,0.3200000000000003,1.0,280396.08,911925.71,12.762
62,002008.SZ,20200602,32.6,32.6,31.49,32.12,32.0,0.11999999999999744,0.37,208334.75,670425.342,12.762
63,002008.SZ,20200601,30.52,32.0,30.5,32.0,30.27,1.7300000000000004,5.72,240064.62,761581.794,12.762
64,002008.SZ,20200529,29.73,30.72,29.63,30.27,29.73,0.5399999999999991,1.82,142645.07,434654.684,12.762
65,002008.SZ,20200528,30.0,30.26,29.17,29.73,29.79,-0.05999999999999872,-0.2,110826.52,331149.269,12.762
66,002008.SZ,20200527,30.2,30.2,29.55,29.79,30.21,-0.4200000000000017,-1.39,103196.68,309373.419,12.762
67,002008.SZ,20200526,29.26,30.27,29.26,30.21,28.99,1.2200000000000024,4.21,138055.31,414754.777,12.762
68,002008.SZ,20200525,29.35,29.4,28.83,28.99,29.52,-0.5300000000000011,-1.8,116032.24,338977.491,12.762
