,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002422.SZ,20200831,25.0,25.23,24.57,24.74,24.48,0.259999999999998,1.06,226112.56,562527.296,6.485
1,002422.SZ,20200828,24.19,24.53,24.11,24.48,24.37,0.10999999999999943,0.45,146296.29,356194.506,6.485
2,002422.SZ,20200827,24.12,24.68,23.88,24.37,24.17,0.1999999999999993,0.83,144053.95,349994.294,6.485
3,002422.SZ,20200826,24.13,24.7,24.03,24.17,24.13,0.0400000000000027,0.17,204911.55,499190.678,6.485
4,002422.SZ,20200825,24.65,24.95,24.01,24.13,24.77,-0.6400000000000006,-2.58,235604.63,571213.625,6.485
5,002422.SZ,20200824,25.52,25.56,24.6,24.77,25.07,-0.3000000000000007,-1.2,241415.46,600139.065,6.485
6,002422.SZ,20200821,23.68,25.56,23.67,25.07,23.4,1.6700000000000017,7.14,559439.19,1388328.337,6.485
7,002422.SZ,20200820,24.35,24.66,23.32,23.4,24.58,-1.1799999999999997,-4.8,391338.12,934356.455,6.485
8,002422.SZ,20200819,23.3,25.25,23.3,24.58,22.95,1.629999999999999,7.1,678360.02,1659215.129,6.485
9,002422.SZ,20200818,22.75,23.19,22.65,22.95,22.89,0.05999999999999872,0.26,143153.67,328807.204,6.485
10,002422.SZ,20200817,22.51,22.89,22.45,22.89,22.39,0.5,2.23,148839.47,336603.47,6.485
11,002422.SZ,20200814,22.38,22.4,21.98,22.39,22.36,0.030000000000001137,0.13,128350.38,284767.059,6.485
12,002422.SZ,20200813,22.9,22.96,22.28,22.36,22.85,-0.490000000000002,-2.14,176664.21,398236.771,6.485
13,002422.SZ,20200812,23.48,23.69,22.4,22.85,23.23,-0.379999999999999,-1.64,217235.37,496862.924,6.485
14,002422.SZ,20200811,23.8,24.07,23.16,23.23,23.83,-0.5999999999999979,-2.52,294897.6,700659.052,6.485
15,002422.SZ,20200810,22.55,24.0,22.52,23.83,22.39,1.4399999999999977,6.43,416648.94,980357.672,6.485
16,002422.SZ,20200807,23.09,23.24,21.91,22.39,22.99,-0.5999999999999979,-2.61,204693.29,460338.923,6.485
17,002422.SZ,20200806,23.17,23.58,22.85,22.99,23.17,-0.18000000000000327,-0.78,163521.85,378805.721,6.485
18,002422.SZ,20200805,23.31,23.38,22.8,23.17,23.45,-0.2799999999999976,-1.19,198813.71,458086.852,6.485
19,002422.SZ,20200804,22.86,23.77,22.78,23.45,22.86,0.5899999999999999,2.58,349425.15,817203.023,6.485
20,002422.SZ,20200803,22.51,23.43,22.4,22.86,22.47,0.39000000000000057,1.74,261447.79,600161.476,6.485
21,002422.SZ,20200731,22.61,22.84,22.07,22.47,22.71,-0.240000000000002,-1.06,178773.09,401384.639,6.485
22,002422.SZ,20200730,22.28,23.12,22.22,22.71,22.25,0.46000000000000085,2.07,257729.49,586873.214,6.485
23,002422.SZ,20200729,22.0,22.35,21.85,22.25,22.01,0.23999999999999844,1.09,134126.54,297501.064,6.485
24,002422.SZ,20200728,22.15,22.56,21.8,22.01,22.11,-0.09999999999999787,-0.45,131960.86,292086.018,6.485
25,002422.SZ,20200727,21.5,22.13,21.31,22.11,21.35,0.759999999999998,3.56,166299.15,362223.808,6.485
26,002422.SZ,20200724,22.67,22.8,21.15,21.35,22.72,-1.3699999999999974,-6.03,248357.15,542546.828,6.485
27,002422.SZ,20200723,22.1,22.87,21.86,22.72,22.23,0.48999999999999844,2.2,214835.91,482111.072,6.485
28,002422.SZ,20200722,22.15,22.55,21.83,22.23,22.03,0.1999999999999993,0.91,158252.22,353383.779,6.485
29,002422.SZ,20200721,21.94,22.3,21.76,22.03,21.94,0.08999999999999986,0.41,122666.86,270435.598,6.485
