,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
31,601989.SH,20200717,4.57,4.74,4.53,4.61,4.55,0.0600000000000005,1.32,1482770.98,686519.336,1.685
32,601989.SH,20200716,4.74,4.84,4.51,4.55,4.77,-0.21999999999999975,-4.61,1867401.6,875365.316,1.685
33,601989.SH,20200715,4.94,4.97,4.75,4.77,4.98,-0.21000000000000085,-4.22,2069812.5,999179.687,1.685
34,601989.SH,20200714,4.84,5.14,4.78,4.98,4.85,0.13000000000000078,2.68,3075679.67,1536781.472,1.685
35,601989.SH,20200713,4.76,4.9,4.74,4.85,4.81,0.040000000000000036,0.83,2143694.17,1036338.779,1.685
36,601989.SH,20200710,4.99,4.99,4.75,4.81,5.05,-0.2400000000000002,-4.75,2840947.82,1380458.56,1.685
37,601989.SH,20200709,5.02,5.2,5.0,5.05,4.84,0.20999999999999996,4.34,5091839.8,2585702.639,1.685
38,601989.SH,20200708,4.37,4.84,4.36,4.84,4.4,0.4399999999999995,10.0,4142287.06,1925605.386,1.685
39,601989.SH,20200707,4.53,4.63,4.37,4.4,4.45,-0.04999999999999982,-1.12,2455582.48,1099213.243,1.685
40,601989.SH,20200706,4.3,4.47,4.27,4.45,4.21,0.2400000000000002,5.7,2712394.31,1187409.879,1.685
41,601989.SH,20200703,4.12,4.21,4.11,4.21,4.1,0.11000000000000032,2.68,1670671.8,697637.652,1.685
42,601989.SH,20200702,4.02,4.11,4.0,4.1,4.02,0.08000000000000007,1.99,1215274.81,494080.488,1.685
43,601989.SH,20200701,4.01,4.03,3.98,4.02,4.0,0.019999999999999574,0.5,554575.81,221978.892,1.685
44,601989.SH,20200630,4.02,4.02,4.0,4.0,4.01,-0.009999999999999787,-0.25,407342.53,163395.905,1.685
45,601989.SH,20200629,4.0,4.03,4.0,4.01,4.01,0.0,0.0,448519.66,179812.115,1.685
46,601989.SH,20200624,4.03,4.04,4.0,4.01,4.03,-0.020000000000000462,-0.5,450552.97,180928.842,1.685
47,601989.SH,20200623,4.06,4.06,4.03,4.03,4.06,-0.02999999999999936,-0.74,391776.45,158174.5,1.685
48,601989.SH,20200622,4.06,4.07,4.04,4.06,4.05,0.009999999999999787,0.25,523191.2,212103.753,1.685
49,601989.SH,20200619,4.04,4.07,4.04,4.05,4.06,-0.009999999999999787,-0.25,564644.74,228767.561,1.685
50,601989.SH,20200618,4.06,4.07,4.02,4.06,4.07,-0.010000000000000675,-0.25,504300.82,203798.256,1.685
51,601989.SH,20200617,4.06,4.11,4.05,4.07,4.04,0.03000000000000025,0.74,714054.32,291554.066,1.685
52,601989.SH,20200616,4.03,4.05,4.03,4.04,4.03,0.009999999999999787,0.25,496543.64,200423.1,1.685
53,601989.SH,20200615,4.06,4.06,4.02,4.03,4.08,-0.04999999999999982,-1.23,575615.7,232645.319,1.685
54,601989.SH,20200612,4.02,4.08,4.0,4.08,4.05,0.03000000000000025,0.74,793548.18,320547.723,1.685
55,601989.SH,20200611,4.05,4.08,4.05,4.05,4.06,-0.009999999999999787,-0.25,466147.42,189390.851,1.685
56,601989.SH,20200610,4.08,4.09,4.06,4.06,4.09,-0.03000000000000025,-0.73,442902.35,180087.198,1.685
57,601989.SH,20200609,4.09,4.1,4.07,4.09,4.09,0.0,0.0,298278.38,121794.192,1.685
58,601989.SH,20200608,4.1,4.11,4.08,4.09,4.1,-0.009999999999999787,-0.24,355151.17,145355.306,1.685
59,601989.SH,20200605,4.1,4.11,4.08,4.1,4.1,0.0,0.0,294590.23,120471.273,1.685
60,601989.SH,20200604,4.12,4.13,4.09,4.1,4.11,-0.010000000000000675,-0.24,308207.7,126476.818,1.685
61,601989.SH,20200603,4.14,4.16,4.1,4.11,4.13,-0.019999999999999574,-0.48,422779.78,174694.794,1.685
62,601989.SH,20200602,4.1,4.16,4.09,4.13,4.11,0.019999999999999574,0.49,522625.42,216134.128,1.685
63,601989.SH,20200601,4.06,4.12,4.06,4.11,4.06,0.05000000000000071,1.23,515458.25,211079.032,1.685
64,601989.SH,20200529,4.06,4.07,4.05,4.06,4.07,-0.010000000000000675,-0.25,367323.65,149128.767,1.685
65,601989.SH,20200528,4.07,4.1,4.05,4.07,4.07,0.0,0.0,330217.18,134548.642,1.685
66,601989.SH,20200527,4.1,4.11,4.06,4.07,4.1,-0.02999999999999936,-0.73,280407.12,114405.739,1.685
67,601989.SH,20200526,4.09,4.11,4.08,4.1,4.09,0.009999999999999787,0.24,364979.35,149502.142,1.685
68,601989.SH,20200525,4.09,4.11,4.08,4.09,4.09,0.0,0.0,274726.91,112428.405,1.685
69,601989.SH,20200522,4.13,4.16,4.08,4.09,4.13,-0.040000000000000036,-0.97,443080.5,182275.431,1.685
70,601989.SH,20200521,4.17,4.18,4.13,4.13,4.17,-0.040000000000000036,-0.96,407952.45,169312.505,1.685
71,601989.SH,20200520,4.2,4.22,4.15,4.17,4.21,-0.040000000000000036,-0.95,468561.31,195647.011,1.685
72,601989.SH,20200519,4.25,4.25,4.18,4.21,4.24,-0.03000000000000025,-0.71,626826.12,263889.164,1.685
73,601989.SH,20200518,4.15,4.29,4.14,4.24,4.14,0.10000000000000053,2.42,1209165.04,512511.33,1.685
74,601989.SH,20200515,4.17,4.18,4.14,4.14,4.16,-0.020000000000000462,-0.48,424472.94,176497.137,1.685
75,601989.SH,20200514,4.15,4.2,4.13,4.16,4.16,0.0,0.0,502421.5,209251.79,1.685
76,601989.SH,20200513,4.21,4.21,4.15,4.16,4.22,-0.05999999999999961,-1.42,645921.76,269172.537,1.685
77,601989.SH,20200512,4.24,4.26,4.21,4.22,4.23,-0.010000000000000675,-0.24,592202.9,250631.743,1.685
78,601989.SH,20200511,4.2,4.27,4.2,4.23,4.2,0.03000000000000025,0.71,705582.24,299065.857,1.685
79,601989.SH,20200508,4.21,4.23,4.19,4.2,4.2,0.0,0.0,490342.92,206189.226,1.685
80,601989.SH,20200507,4.2,4.24,4.17,4.2,4.19,0.009999999999999787,0.24,582015.84,244251.063,1.685
81,601989.SH,20200506,4.15,4.21,4.13,4.19,4.17,0.020000000000000462,0.48,513064.26,214585.656,1.685
82,601989.SH,20200430,4.16,4.2,4.15,4.17,4.13,0.040000000000000036,0.97,513023.99,214115.735,1.685
83,601989.SH,20200429,4.11,4.2,4.09,4.13,4.15,-0.020000000000000462,-0.48,452519.3,187820.524,1.685
84,601989.SH,20200428,4.26,4.26,4.12,4.15,4.27,-0.11999999999999922,-2.81,766005.95,320082.071,1.685
85,601989.SH,20200427,4.24,4.32,4.22,4.27,4.26,0.009999999999999787,0.23,834760.76,356759.893,1.685
86,601989.SH,20200424,4.27,4.33,4.19,4.26,4.29,-0.03000000000000025,-0.7,955602.78,406040.794,1.685
87,601989.SH,20200423,4.25,4.35,4.23,4.29,4.24,0.04999999999999982,1.18,1151531.15,493993.287,1.685
88,601989.SH,20200422,4.2,4.28,4.16,4.24,4.22,0.020000000000000462,0.47,771140.33,325163.181,1.685
89,601989.SH,20200421,4.21,4.26,4.18,4.22,4.23,-0.010000000000000675,-0.24,561258.83,236542.275,1.685
90,601989.SH,20200420,4.24,4.25,4.21,4.23,4.24,-0.009999999999999787,-0.24,449823.92,190199.003,1.685
91,601989.SH,20200417,4.26,4.27,4.23,4.24,4.25,-0.009999999999999787,-0.24,474168.21,201291.877,1.685
92,601989.SH,20200416,4.24,4.3,4.23,4.25,4.26,-0.009999999999999787,-0.23,386539.07,164601.757,1.685
93,601989.SH,20200415,4.27,4.3,4.24,4.26,4.27,-0.009999999999999787,-0.23,500983.68,213793.892,1.685
94,601989.SH,20200414,4.25,4.27,4.23,4.27,4.25,0.019999999999999574,0.47,431607.5,183630.115,1.685
95,601989.SH,20200413,4.22,4.29,4.21,4.25,4.24,0.009999999999999787,0.24,457446.25,194234.805,1.685
96,601989.SH,20200410,4.27,4.29,4.23,4.24,4.27,-0.02999999999999936,-0.7,543383.18,231161.07,1.685
97,601989.SH,20200409,4.3,4.33,4.26,4.27,4.31,-0.040000000000000036,-0.93,567760.9,243198.499,1.685
98,601989.SH,20200408,4.2,4.34,4.2,4.31,4.24,0.0699999999999994,1.65,1138322.05,488433.811,1.685
99,601989.SH,20200407,4.2,4.26,4.18,4.24,4.15,0.08999999999999986,2.17,679631.7,287611.911,1.685
100,601989.SH,20200403,4.19,4.2,4.14,4.15,4.2,-0.04999999999999982,-1.19,385975.43,160818.619,1.685
101,601989.SH,20200402,4.13,4.2,4.12,4.2,4.16,0.040000000000000036,0.96,415568.5,173281.462,1.685
102,601989.SH,20200401,4.2,4.23,4.15,4.16,4.21,-0.04999999999999982,-1.19,427719.1,179027.718,1.685
103,601989.SH,20200331,4.24,4.3,4.21,4.21,4.25,-0.040000000000000036,-0.94,642707.94,272552.112,1.685
104,601989.SH,20200330,4.15,4.31,4.1,4.25,4.18,0.07000000000000028,1.67,1035416.13,436460.008,1.685
105,601989.SH,20200327,4.18,4.23,4.15,4.18,4.14,0.040000000000000036,0.97,567453.55,238022.917,1.685
106,601989.SH,20200326,4.19,4.2,4.13,4.14,4.21,-0.07000000000000028,-1.66,397510.98,165720.17,1.685
107,601989.SH,20200325,4.24,4.26,4.18,4.21,4.17,0.040000000000000036,0.96,615627.92,259246.622,1.685
108,601989.SH,20200324,4.14,4.18,4.11,4.17,4.1,0.07000000000000028,1.71,497002.48,206252.025,1.685
109,601989.SH,20200323,4.13,4.15,4.08,4.1,4.2,-0.10000000000000053,-2.38,522028.05,214502.583,1.685
110,601989.SH,20200320,4.15,4.21,4.13,4.2,4.12,0.08000000000000007,1.94,624667.03,260688.598,1.685
111,601989.SH,20200319,4.12,4.15,4.05,4.12,4.12,0.0,0.0,891696.78,366066.8,1.685
112,601989.SH,20200318,4.23,4.28,4.11,4.12,4.23,-0.11000000000000032,-2.6,766214.01,321823.092,1.685
113,601989.SH,20200317,4.2,4.27,4.09,4.23,4.19,0.040000000000000036,0.95,978678.1,408526.533,1.685
114,601989.SH,20200316,4.36,4.38,4.18,4.19,4.32,-0.1299999999999999,-3.01,872583.4,373323.187,1.685
115,601989.SH,20200313,4.23,4.38,4.15,4.32,4.41,-0.08999999999999986,-2.04,1079734.53,460325.152,1.685
116,601989.SH,20200312,4.45,4.46,4.38,4.41,4.49,-0.08000000000000007,-1.78,806639.16,356111.382,1.685
117,601989.SH,20200311,4.51,4.6,4.49,4.49,4.5,-0.009999999999999787,-0.22,934558.68,424858.647,1.685
118,601989.SH,20200310,4.38,4.54,4.35,4.5,4.45,0.04999999999999982,1.12,1005837.5,447868.504,1.685
119,601989.SH,20200309,4.56,4.58,4.45,4.45,4.63,-0.17999999999999972,-3.89,1161179.68,522117.239,1.685
120,601989.SH,20200306,4.65,4.68,4.61,4.63,4.71,-0.08000000000000007,-1.7,1043204.42,483559.802,1.685
121,601989.SH,20200305,4.67,4.75,4.62,4.71,4.63,0.08000000000000007,1.73,1524247.53,713754.345,1.685
122,601989.SH,20200304,4.6,4.65,4.56,4.63,4.59,0.040000000000000036,0.87,896165.24,412946.694,1.685
123,601989.SH,20200303,4.62,4.72,4.55,4.59,4.58,0.009999999999999787,0.22,1246414.15,579148.301,1.685
124,601989.SH,20200302,4.42,4.65,4.42,4.58,4.41,0.16999999999999993,3.85,1203450.16,547322.724,1.685
125,601989.SH,20200228,4.5,4.54,4.41,4.41,4.59,-0.17999999999999972,-3.92,1115782.51,498042.402,1.685
126,601989.SH,20200227,4.69,4.71,4.56,4.59,4.71,-0.1200000000000001,-2.55,1235730.33,570024.513,1.685
127,601989.SH,20200226,4.52,4.91,4.5,4.71,4.54,0.16999999999999993,3.74,2585689.17,1225486.867,1.685
128,601989.SH,20200225,4.52,4.56,4.41,4.54,4.64,-0.09999999999999964,-2.16,1304464.5,587591.798,1.685
129,601989.SH,20200224,4.71,4.72,4.62,4.64,4.71,-0.07000000000000028,-1.49,851320.52,395671.139,1.685
130,601989.SH,20200221,4.68,4.77,4.66,4.71,4.67,0.040000000000000036,0.86,820003.16,386286.049,1.685
131,601989.SH,20200220,4.66,4.69,4.58,4.67,4.64,0.03000000000000025,0.65,829243.79,384367.279,1.685
132,601989.SH,20200219,4.71,4.75,4.61,4.64,4.75,-0.11000000000000032,-2.32,987591.69,461848.554,1.685
133,601989.SH,20200218,4.6,4.94,4.6,4.75,4.6,0.15000000000000036,3.26,1747766.18,833956.67,1.685
134,601989.SH,20200217,4.42,4.61,4.41,4.6,4.39,0.20999999999999996,4.78,1488060.38,675087.942,1.685
135,601989.SH,20200214,4.4,4.43,4.36,4.39,4.4,-0.010000000000000675,-0.23,567402.5,249124.299,1.685
136,601989.SH,20200213,4.47,4.51,4.4,4.4,4.49,-0.08999999999999986,-2.0,694386.92,308881.48,1.685
137,601989.SH,20200212,4.44,4.49,4.42,4.49,4.47,0.020000000000000462,0.45,576404.41,257040.891,1.685
138,601989.SH,20200211,4.46,4.52,4.42,4.47,4.46,0.009999999999999787,0.22,666734.37,298704.477,1.685
139,601989.SH,20200210,4.37,4.48,4.35,4.46,4.4,0.05999999999999961,1.36,715312.7,316998.727,1.685
140,601989.SH,20200207,4.4,4.41,4.32,4.4,4.41,-0.009999999999999787,-0.23,797080.36,347957.412,1.685
141,601989.SH,20200206,4.37,4.42,4.3,4.41,4.36,0.04999999999999982,1.15,921231.25,403265.37,1.685
142,601989.SH,20200205,4.34,4.46,4.31,4.36,4.32,0.040000000000000036,0.93,934514.41,410587.932,1.685
143,601989.SH,20200204,4.09,4.43,4.09,4.32,4.54,-0.21999999999999975,-4.85,1504414.8,647631.217,1.685
144,601989.SH,20200203,4.54,4.54,4.54,4.54,5.04,-0.5,-9.92,381587.0,173240.498,1.685
145,601989.SH,20200123,5.17,5.23,5.01,5.04,5.18,-0.13999999999999968,-2.7,778065.96,397475.532,1.685
146,601989.SH,20200122,5.16,5.21,5.11,5.18,5.17,0.009999999999999787,0.19,528688.68,272614.594,1.685
147,601989.SH,20200121,5.24,5.24,5.17,5.17,5.25,-0.08000000000000007,-1.52,524106.53,272356.561,1.685
148,601989.SH,20200120,5.24,5.27,5.21,5.25,5.25,0.0,0.0,387452.78,203146.39,1.685
149,601989.SH,20200117,5.3,5.32,5.24,5.25,5.3,-0.04999999999999982,-0.94,401382.14,211543.551,1.685
150,601989.SH,20200116,5.29,5.35,5.29,5.3,5.29,0.009999999999999787,0.19,400707.15,212873.433,1.685
151,601989.SH,20200115,5.32,5.35,5.29,5.29,5.35,-0.05999999999999961,-1.12,428637.11,227350.615,1.685
152,601989.SH,20200114,5.35,5.36,5.33,5.35,5.35,0.0,0.0,439136.45,234725.443,1.685
153,601989.SH,20200113,5.39,5.41,5.31,5.35,5.38,-0.03000000000000025,-0.56,485467.86,259420.374,1.685
154,601989.SH,20200110,5.45,5.46,5.36,5.38,5.43,-0.04999999999999982,-0.92,533687.2,287638.053,1.685
155,601989.SH,20200109,5.42,5.45,5.39,5.43,5.56,-0.1299999999999999,-2.34,1148357.59,622412.598,1.685
156,601989.SH,20200108,5.37,5.6,5.34,5.56,5.34,0.21999999999999975,4.12,2060491.47,1125939.619,1.685
157,601989.SH,20200107,5.32,5.37,5.31,5.34,5.34,0.0,0.0,641338.49,342385.858,1.685
158,601989.SH,20200106,5.41,5.45,5.31,5.34,5.37,-0.03000000000000025,-0.56,952633.6,512466.891,1.685
159,601989.SH,20200103,5.32,5.38,5.29,5.37,5.31,0.0600000000000005,1.13,828377.1,442699.245,1.685
160,601989.SH,20200102,5.28,5.35,5.25,5.31,5.24,0.0699999999999994,1.34,681069.25,361392.457,1.685
161,601989.SH,20191231,5.24,5.25,5.2,5.24,5.23,0.009999999999999787,0.19,385980.62,201469.0,1.685
162,601989.SH,20191230,5.2,5.25,5.16,5.23,5.22,0.010000000000000675,0.19,432936.13,225653.897,1.685
163,601989.SH,20191227,5.19,5.26,5.19,5.22,5.21,0.009999999999999787,0.19,511923.11,267637.718,1.685
164,601989.SH,20191226,5.2,5.22,5.18,5.21,5.2,0.009999999999999787,0.19,367064.21,190667.341,1.685
165,601989.SH,20191225,5.21,5.22,5.18,5.2,5.22,-0.019999999999999574,-0.38,273773.98,142338.118,1.685
166,601989.SH,20191224,5.18,5.23,5.18,5.22,5.19,0.02999999999999936,0.58,256613.25,133762.874,1.685
167,601989.SH,20191223,5.26,5.27,5.18,5.19,5.27,-0.07999999999999918,-1.52,403326.81,210599.436,1.685
168,601989.SH,20191220,5.27,5.31,5.26,5.27,5.29,-0.020000000000000462,-0.38,374507.68,197711.251,1.685
169,601989.SH,20191219,5.32,5.32,5.26,5.29,5.32,-0.03000000000000025,-0.56,534763.74,282395.422,1.685
170,601989.SH,20191218,5.44,5.47,5.32,5.32,5.35,-0.02999999999999936,-0.56,838928.14,451363.95,1.685
171,601989.SH,20191217,5.28,5.37,5.26,5.35,5.29,0.05999999999999961,1.13,865037.91,459536.564,1.685
172,601989.SH,20191216,5.22,5.3,5.19,5.29,5.22,0.07000000000000028,1.34,710853.29,374319.064,1.685
173,601989.SH,20191213,5.21,5.22,5.18,5.22,5.2,0.019999999999999574,0.38,388168.91,201924.088,1.685
174,601989.SH,20191212,5.18,5.22,5.17,5.2,5.19,0.009999999999999787,0.19,339181.54,176215.524,1.685
175,601989.SH,20191211,5.2,5.21,5.16,5.19,5.18,0.010000000000000675,0.19,330691.82,171335.366,1.685
176,601989.SH,20191210,5.25,5.25,5.18,5.18,5.25,-0.07000000000000028,-1.33,296413.61,154151.743,1.685
177,601989.SH,20191209,5.24,5.26,5.23,5.25,5.26,-0.009999999999999787,-0.19,215434.84,113039.515,1.685
178,601989.SH,20191206,5.23,5.27,5.2,5.26,5.23,0.02999999999999936,0.57,308253.02,161381.167,1.685
179,601989.SH,20191205,5.23,5.25,5.18,5.23,5.23,0.0,0.0,249144.5,130259.088,1.685
180,601989.SH,20191204,5.2,5.23,5.17,5.23,5.22,0.010000000000000675,0.19,224900.29,116940.595,1.685
181,601989.SH,20191203,5.2,5.23,5.14,5.22,5.19,0.02999999999999936,0.58,243096.19,126023.411,1.685
182,601989.SH,20191202,5.28,5.31,5.18,5.19,5.28,-0.08999999999999986,-1.7,319336.11,167067.29,1.685
183,601989.SH,20191129,5.32,5.33,5.28,5.28,5.31,-0.02999999999999936,-0.56,228956.25,121415.798,1.685
184,601989.SH,20191128,5.32,5.34,5.29,5.31,5.32,-0.010000000000000675,-0.19,207083.0,109996.589,1.685
185,601989.SH,20191127,5.38,5.4,5.32,5.32,5.35,-0.02999999999999936,-0.56,289636.7,154949.453,1.685
186,601989.SH,20191126,5.35,5.46,5.32,5.35,5.29,0.05999999999999961,1.13,772086.2,414772.694,1.685
187,601989.SH,20191125,5.25,5.29,5.24,5.29,5.27,0.020000000000000462,0.38,315077.59,166007.343,1.685
188,601989.SH,20191122,5.23,5.35,5.2,5.27,5.28,-0.010000000000000675,-0.19,443035.19,233598.695,1.685
189,601989.SH,20191121,5.23,5.37,5.21,5.28,5.23,0.04999999999999982,0.96,444415.73,236029.754,1.685
190,601989.SH,20191120,5.29,5.29,5.23,5.23,5.28,-0.04999999999999982,-0.95,284428.61,149619.073,1.685
191,601989.SH,20191119,5.22,5.29,5.19,5.28,5.21,0.07000000000000028,1.34,339298.15,178246.614,1.685
192,601989.SH,20191118,5.19,5.22,5.15,5.21,5.2,0.009999999999999787,0.19,264789.44,137472.106,1.685
193,601989.SH,20191115,5.15,5.21,5.12,5.2,5.17,0.03000000000000025,0.58,363149.67,187711.976,1.685
194,601989.SH,20191114,5.12,5.19,5.12,5.17,5.13,0.040000000000000036,0.78,310490.71,160083.921,1.685
195,601989.SH,20191113,5.21,5.21,5.11,5.13,5.2,-0.07000000000000028,-1.35,350381.28,180816.348,1.685
196,601989.SH,20191112,5.2,5.24,5.16,5.2,5.23,-0.03000000000000025,-0.57,329633.68,171348.769,1.685
197,601989.SH,20191111,5.3,5.31,5.21,5.23,5.33,-0.09999999999999964,-1.88,403692.89,212489.527,1.685
198,601989.SH,20191108,5.38,5.39,5.32,5.33,5.33,0.0,0.0,233109.49,124590.296,1.685
199,601989.SH,20191107,5.35,5.37,5.32,5.33,5.39,-0.05999999999999961,-1.11,319478.67,170640.296,1.685
200,601989.SH,20191106,5.33,5.49,5.31,5.39,5.33,0.05999999999999961,1.13,553225.11,299754.781,1.685
201,601989.SH,20191105,5.3,5.35,5.27,5.33,5.32,0.009999999999999787,0.19,363100.33,193035.09,1.685
202,601989.SH,20191104,5.34,5.36,5.31,5.32,5.35,-0.02999999999999936,-0.56,350781.94,187056.219,1.685
203,601989.SH,20191101,5.3,5.35,5.24,5.35,5.3,0.04999999999999982,0.94,350689.49,186160.74,1.685
204,601989.SH,20191031,5.34,5.37,5.27,5.3,5.37,-0.07000000000000028,-1.3,348570.0,185457.692,1.685
205,601989.SH,20191030,5.45,5.47,5.36,5.37,5.45,-0.08000000000000007,-1.47,367373.32,198167.737,1.685
206,601989.SH,20191029,5.5,5.52,5.42,5.45,5.5,-0.04999999999999982,-0.91,415462.34,226784.537,1.685
207,601989.SH,20191028,5.59,5.65,5.48,5.5,5.39,0.11000000000000032,2.04,856823.2,475515.414,1.685
208,601989.SH,20191025,5.41,5.42,5.33,5.39,5.37,0.019999999999999574,0.37,475649.53,255517.804,1.685
209,601989.SH,20191024,5.3,5.41,5.26,5.37,5.3,0.07000000000000028,1.32,589887.1,314671.78,1.685
210,601989.SH,20191023,5.37,5.38,5.29,5.3,5.37,-0.07000000000000028,-1.3,328047.44,174595.766,1.685
211,601989.SH,20191022,5.37,5.4,5.32,5.37,5.37,0.0,0.0,286931.48,153890.304,1.685
212,601989.SH,20191021,5.36,5.44,5.26,5.37,5.36,0.009999999999999787,0.19,456840.49,243959.884,1.685
213,601989.SH,20191018,5.47,5.49,5.36,5.36,5.45,-0.08999999999999986,-1.65,412700.02,223668.309,1.685
214,601989.SH,20191017,5.49,5.52,5.45,5.45,5.49,-0.040000000000000036,-0.73,280074.45,153547.798,1.685
215,601989.SH,20191016,5.55,5.57,5.47,5.49,5.54,-0.04999999999999982,-0.9,364710.25,201413.694,1.685
216,601989.SH,20191015,5.6,5.6,5.53,5.54,5.61,-0.07000000000000028,-1.25,318073.58,176661.439,1.685
217,601989.SH,20191014,5.55,5.66,5.54,5.61,5.51,0.10000000000000053,1.81,611997.16,342367.763,1.685
218,601989.SH,20191011,5.53,5.54,5.46,5.51,5.52,-0.009999999999999787,-0.18,318072.86,175063.992,1.685
219,601989.SH,20191010,5.46,5.53,5.45,5.52,5.45,0.0699999999999994,1.28,357088.02,196530.019,1.685
220,601989.SH,20191009,5.43,5.47,5.4,5.45,5.46,-0.009999999999999787,-0.18,355869.49,193593.203,1.685
221,601989.SH,20191008,5.5,5.52,5.45,5.46,5.51,-0.04999999999999982,-0.91,446979.88,245022.134,1.685
222,601989.SH,20190930,5.53,5.61,5.51,5.51,5.53,-0.020000000000000462,-0.36,403266.06,224077.053,1.685
223,601989.SH,20190927,5.51,5.56,5.5,5.53,5.52,0.010000000000000675,0.18,447356.47,247447.854,1.685
224,601989.SH,20190926,5.75,5.78,5.5,5.52,5.74,-0.22000000000000064,-3.83,1132390.36,630849.123,1.685
225,601989.SH,20190925,5.83,5.86,5.73,5.74,5.84,-0.09999999999999964,-1.71,628648.5,364957.99,1.685
226,601989.SH,20190924,5.88,5.9,5.84,5.84,5.88,-0.040000000000000036,-0.68,406745.31,238158.289,1.685
227,601989.SH,20190923,5.87,5.94,5.83,5.88,5.9,-0.020000000000000462,-0.34,536184.04,315216.465,1.685
228,601989.SH,20190920,5.9,5.9,5.82,5.9,5.88,0.020000000000000462,0.34,608845.66,357238.489,1.685
229,601989.SH,20190919,5.83,5.88,5.78,5.88,5.82,0.05999999999999961,1.03,545774.08,319117.063,1.685
230,601989.SH,20190918,5.94,5.96,5.82,5.82,5.94,-0.1200000000000001,-2.02,873005.49,511134.114,1.685
