,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600018.SH,20200831,4.43,4.47,4.43,4.44,4.44,0.0,0.0,226664.35,100878.038,1.438
1,600018.SH,20200828,4.41,4.45,4.39,4.44,4.41,0.03000000000000025,0.68,264999.08,117178.001,1.438
2,600018.SH,20200827,4.41,4.44,4.4,4.41,4.42,-0.009999999999999787,-0.23,188008.48,83041.416,1.438
3,600018.SH,20200826,4.46,4.49,4.42,4.42,4.48,-0.0600000000000005,-1.34,192144.06,85486.023,1.438
4,600018.SH,20200825,4.5,4.53,4.47,4.48,4.5,-0.019999999999999574,-0.44,171340.98,77147.26,1.438
5,600018.SH,20200824,4.49,4.52,4.48,4.5,4.49,0.009999999999999787,0.22,158279.39,71225.928,1.438
6,600018.SH,20200821,4.49,4.51,4.45,4.49,4.47,0.020000000000000462,0.45,168384.97,75509.239,1.438
7,600018.SH,20200820,4.51,4.51,4.46,4.47,4.53,-0.0600000000000005,-1.32,264458.75,118642.386,1.438
8,600018.SH,20200819,4.59,4.59,4.53,4.53,4.57,-0.040000000000000036,-0.88,284393.34,129574.57,1.438
9,600018.SH,20200818,4.6,4.61,4.54,4.57,4.59,-0.019999999999999574,-0.44,308758.16,141196.009,1.438
10,600018.SH,20200817,4.52,4.62,4.51,4.59,4.52,0.07000000000000028,1.55,446251.78,204265.881,1.438
11,600018.SH,20200814,4.51,4.53,4.46,4.52,4.51,0.009999999999999787,0.22,211016.81,94796.805,1.438
12,600018.SH,20200813,4.53,4.56,4.5,4.51,4.55,-0.040000000000000036,-0.88,206734.8,93569.733,1.438
13,600018.SH,20200812,4.44,4.55,4.42,4.55,4.44,0.10999999999999943,2.48,341389.69,152735.063,1.438
14,600018.SH,20200811,4.52,4.57,4.43,4.44,4.51,-0.0699999999999994,-1.55,317223.64,143097.511,1.438
15,600018.SH,20200810,4.45,4.54,4.44,4.51,4.48,0.02999999999999936,0.67,272120.98,122419.507,1.438
16,600018.SH,20200807,4.5,4.53,4.44,4.48,4.53,-0.04999999999999982,-1.1,309208.61,138449.104,1.438
17,600018.SH,20200806,4.59,4.61,4.47,4.53,4.59,-0.05999999999999961,-1.31,422188.01,190948.138,1.438
18,600018.SH,20200805,4.69,4.69,4.55,4.59,4.71,-0.1200000000000001,-2.55,599165.62,275879.666,1.438
19,600018.SH,20200804,4.62,4.77,4.62,4.71,4.56,0.15000000000000036,3.29,1049586.3,491739.694,1.438
20,600018.SH,20200803,4.48,4.58,4.46,4.56,4.51,0.04999999999999982,1.11,551150.04,249402.708,1.438
21,600018.SH,20200731,4.38,4.63,4.36,4.51,4.39,0.1200000000000001,2.73,659456.2,294393.308,1.438
22,600018.SH,20200730,4.35,4.41,4.35,4.39,4.36,0.02999999999999936,0.69,350826.67,158622.074,1.394
23,600018.SH,20200729,4.28,4.36,4.26,4.36,4.28,0.08000000000000007,1.87,291085.7,129628.724,1.394
24,600018.SH,20200728,4.31,4.31,4.27,4.28,4.28,0.0,0.0,176360.9,78129.031,1.394
25,600018.SH,20200727,4.29,4.31,4.25,4.28,4.28,0.0,0.0,213400.37,94049.33,1.394
26,600018.SH,20200724,4.36,4.4,4.24,4.28,4.38,-0.09999999999999964,-2.28,430543.55,191731.039,1.394
27,600018.SH,20200723,4.41,4.42,4.3,4.38,4.41,-0.03000000000000025,-0.68,492286.96,221612.49,1.394
28,600018.SH,20200722,4.41,4.5,4.37,4.41,4.43,-0.019999999999999574,-0.45,413814.42,189174.467,1.394
29,600018.SH,20200721,4.48,4.53,4.38,4.43,4.47,-0.040000000000000036,-0.89,373868.56,171472.105,1.394
30,600018.SH,20200720,4.32,4.49,4.3,4.47,4.3,0.16999999999999993,3.95,585329.68,265270.864,1.394
31,600018.SH,20200717,4.35,4.4,4.28,4.3,4.36,-0.0600000000000005,-1.38,448600.01,200578.35,1.394
32,600018.SH,20200716,4.53,4.57,4.34,4.36,4.53,-0.16999999999999993,-3.75,648916.26,298094.763,1.394
33,600018.SH,20200715,4.68,4.71,4.5,4.53,4.66,-0.1299999999999999,-2.79,689549.15,326855.814,1.394
34,600018.SH,20200714,4.8,4.8,4.59,4.66,4.74,-0.08000000000000007,-1.69,1047071.26,507986.391,1.394
35,600018.SH,20200713,4.68,4.82,4.59,4.74,4.65,0.08999999999999986,1.94,1093673.78,530036.066,1.394
36,600018.SH,20200710,4.65,4.76,4.6,4.65,4.68,-0.02999999999999936,-0.64,991211.98,478536.924,1.394
37,600018.SH,20200709,4.63,4.74,4.61,4.68,4.59,0.08999999999999986,1.96,1079440.42,519234.027,1.394
38,600018.SH,20200708,4.53,4.62,4.48,4.59,4.53,0.05999999999999961,1.32,735564.31,345615.933,1.394
39,600018.SH,20200707,4.64,4.77,4.52,4.53,4.59,-0.05999999999999961,-1.31,1082594.8,513777.89,1.394
40,600018.SH,20200706,4.43,4.63,4.41,4.59,4.34,0.25,5.76,1102513.57,514508.931,1.394
41,600018.SH,20200703,4.27,4.38,4.25,4.34,4.26,0.08000000000000007,1.88,689872.74,307602.864,1.394
42,600018.SH,20200702,4.09,4.31,4.08,4.26,4.09,0.16999999999999993,4.16,779193.87,339198.621,1.394
43,600018.SH,20200701,4.07,4.1,4.02,4.09,4.07,0.019999999999999574,0.49,222405.04,93097.936,1.394
44,600018.SH,20200630,4.03,4.07,4.03,4.07,4.02,0.05000000000000071,1.24,169710.1,70963.208,1.394
45,600018.SH,20200629,4.09,4.09,4.02,4.02,4.09,-0.07000000000000028,-1.71,163146.08,68139.811,1.394
46,600018.SH,20200624,4.04,4.11,4.03,4.09,4.04,0.04999999999999982,1.24,187325.78,78871.893,1.394
47,600018.SH,20200623,4.06,4.07,4.03,4.04,4.06,-0.019999999999999574,-0.49,168251.2,70216.947,1.394
48,600018.SH,20200622,4.11,4.13,4.06,4.06,4.12,-0.0600000000000005,-1.46,261693.59,110327.053,1.394
49,600018.SH,20200619,4.1,4.18,4.1,4.12,4.1,0.020000000000000462,0.49,429310.63,183336.007,1.394
50,600018.SH,20200618,4.06,4.14,4.05,4.1,4.07,0.02999999999999936,0.74,292974.22,124189.58,1.394
51,600018.SH,20200617,4.1,4.11,4.06,4.07,4.11,-0.040000000000000036,-0.97,181676.32,76501.525,1.394
52,600018.SH,20200616,4.02,4.12,4.0,4.11,4.0,0.11000000000000032,2.75,298992.84,125140.14,1.394
53,600018.SH,20200615,4.03,4.03,3.99,4.0,4.04,-0.040000000000000036,-0.99,205337.87,85029.673,1.394
54,600018.SH,20200612,3.99,4.04,3.96,4.04,4.04,0.0,0.0,317178.88,131316.849,1.394
