,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,603288.SH,20200831,182.0,185.0,181.03,183.2,180.9,2.299999999999983,1.27,63787.94,1170038.3,4.73
1,603288.SH,20200828,178.0,183.01,176.5,180.9,183.02,-2.1200000000000045,-1.16,84532.82,1524573.172,4.73
2,603288.SH,20200827,172.19,183.38,171.38,183.02,172.0,11.02000000000001,6.41,93359.92,1669683.457,4.73
3,603288.SH,20200826,166.0,172.0,165.02,172.0,167.18,4.819999999999993,2.88,63904.27,1085141.537,4.73
4,603288.SH,20200825,165.2,167.28,165.2,167.18,165.06,2.1200000000000045,1.28,50511.55,842066.631,4.73
5,603288.SH,20200824,165.5,166.88,164.0,165.06,165.5,-0.4399999999999977,-0.27,53114.34,876128.067,4.73
6,603288.SH,20200821,165.44,165.63,162.8,165.5,164.16,1.3400000000000034,0.82,47089.81,774573.0,4.73
7,603288.SH,20200820,162.8,166.88,160.2,164.16,163.83,0.3299999999999841,0.2,52246.07,853076.113,4.73
8,603288.SH,20200819,158.33,164.98,157.35,163.83,158.33,5.5,3.47,55136.85,898456.807,4.73
9,603288.SH,20200818,154.0,162.5,154.0,158.33,155.4,2.930000000000007,1.89,58279.24,922009.996,4.73
10,603288.SH,20200817,155.87,157.3,154.0,155.4,155.0,0.4000000000000057,0.26,41834.76,649620.509,4.73
11,603288.SH,20200814,153.09,155.25,151.6,155.0,153.09,1.9099999999999966,1.25,40173.11,618743.802,4.73
12,603288.SH,20200813,154.58,154.61,151.6,153.09,153.72,-0.6299999999999955,-0.41,28741.63,439617.579,4.73
13,603288.SH,20200812,153.92,153.92,150.2,153.72,153.93,-0.21000000000000796,-0.14,45967.25,699618.573,4.73
14,603288.SH,20200811,152.39,155.9,152.39,153.93,152.01,1.920000000000016,1.26,42264.63,653851.166,4.73
15,603288.SH,20200810,151.48,153.95,147.9,152.01,152.49,-0.4800000000000182,-0.31,45944.31,693253.495,4.73
16,603288.SH,20200807,150.0,154.0,149.7,152.49,150.68,1.8100000000000023,1.2,58734.73,894962.177,4.73
17,603288.SH,20200806,150.0,151.85,148.6,150.68,149.35,1.3300000000000125,0.89,47267.25,712464.986,4.73
18,603288.SH,20200805,148.25,149.9,147.01,149.35,148.4,0.9499999999999886,0.64,42414.97,631879.274,4.73
19,603288.SH,20200804,149.99,150.97,147.39,148.4,149.44,-1.039999999999992,-0.7,49411.42,734255.19,4.73
20,603288.SH,20200803,150.74,152.0,148.15,149.44,150.08,-0.6400000000000148,-0.43,59881.34,892222.844,4.73
21,603288.SH,20200731,147.39,151.98,147.1,150.08,147.0,3.0800000000000125,2.1,54517.95,816674.505,4.73
22,603288.SH,20200730,148.0,148.32,146.28,147.0,148.6,-1.5999999999999943,-1.08,44481.67,655090.15,4.73
23,603288.SH,20200729,145.14,148.8,143.79,148.6,146.19,2.4099999999999966,1.65,54572.25,798579.731,4.73
24,603288.SH,20200728,145.9,152.0,145.0,146.19,144.99,1.1999999999999886,0.83,77218.48,1141693.51,4.73
25,603288.SH,20200727,138.43,145.42,136.83,144.99,137.07,7.920000000000016,5.78,72742.6,1037050.82,4.73
26,603288.SH,20200724,140.7,140.97,136.25,137.07,140.7,-3.6299999999999955,-2.58,64806.8,896881.888,4.73
27,603288.SH,20200723,134.99,142.43,134.0,140.7,135.88,4.819999999999993,3.55,82828.48,1156858.738,4.73
28,603288.SH,20200722,134.18,136.87,133.1,135.88,135.54,0.3400000000000034,0.25,53841.98,729364.01,4.73
