,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000963.SZ,20200831,28.62,28.97,27.96,27.96,28.5,-0.5399999999999991,-1.89,317473.37,902446.023,12.55
1,000963.SZ,20200828,26.54,28.59,26.38,28.5,26.24,2.2600000000000016,8.61,568295.33,1573571.553,12.55
2,000963.SZ,20200827,26.63,26.74,26.0,26.24,26.64,-0.40000000000000213,-1.5,146955.77,386048.661,12.55
3,000963.SZ,20200826,27.0,27.34,26.51,26.64,27.0,-0.35999999999999943,-1.33,148169.82,399189.698,12.55
4,000963.SZ,20200825,26.86,27.37,26.82,27.0,26.9,0.10000000000000142,0.37,136476.78,369486.596,12.55
5,000963.SZ,20200824,26.89,26.99,26.31,26.9,26.89,0.00999999999999801,0.04,124874.71,333809.654,12.55
6,000963.SZ,20200821,27.19,27.32,26.6,26.89,27.11,-0.21999999999999886,-0.81,134469.22,362544.143,12.55
7,000963.SZ,20200820,26.52,27.21,26.32,27.11,26.79,0.3200000000000003,1.19,137958.59,370889.216,12.55
8,000963.SZ,20200819,27.46,27.46,26.72,26.79,27.45,-0.6600000000000001,-2.4,154842.39,418164.348,12.55
9,000963.SZ,20200818,27.5,27.95,27.25,27.45,27.25,0.1999999999999993,0.73,197860.71,545686.905,12.55
10,000963.SZ,20200817,26.7,27.3,26.66,27.25,26.63,0.620000000000001,2.33,214794.57,581681.103,12.55
11,000963.SZ,20200814,26.39,26.82,26.08,26.63,26.29,0.33999999999999986,1.29,183977.74,487488.669,12.55
12,000963.SZ,20200813,26.8,26.92,26.15,26.29,26.79,-0.5,-1.87,156003.16,413211.806,12.55
13,000963.SZ,20200812,26.59,26.79,25.7,26.79,26.65,0.14000000000000057,0.53,267818.49,702127.796,12.55
14,000963.SZ,20200811,27.19,27.46,26.58,26.65,27.1,-0.45000000000000284,-1.66,236145.71,637946.567,12.55
15,000963.SZ,20200810,27.21,27.59,26.7,27.1,27.2,-0.09999999999999787,-0.37,203055.65,550375.061,12.55
16,000963.SZ,20200807,28.14,28.42,26.8,27.2,28.2,-1.0,-3.55,334797.37,918335.151,12.55
17,000963.SZ,20200806,28.66,29.19,27.89,28.2,28.82,-0.620000000000001,-2.15,285716.0,810269.321,12.55
18,000963.SZ,20200805,28.47,29.35,27.85,28.82,28.52,0.3000000000000007,1.05,327383.08,936304.958,12.55
19,000963.SZ,20200804,28.92,29.68,28.5,28.52,28.77,-0.25,-0.87,395684.54,1151110.16,12.55
20,000963.SZ,20200803,28.01,28.77,27.81,28.77,27.8,0.9699999999999989,3.49,328262.66,934944.063,12.55
21,000963.SZ,20200731,27.55,28.09,27.25,27.8,27.8,0.0,0.0,294863.38,816650.55,12.55
22,000963.SZ,20200730,27.45,28.89,27.1,27.8,27.39,0.41000000000000014,1.5,437228.94,1220710.289,12.55
23,000963.SZ,20200729,26.1,27.5,25.91,27.39,26.11,1.2800000000000011,4.9,346452.98,930421.224,12.55
24,000963.SZ,20200728,26.7,26.82,25.95,26.11,26.46,-0.3500000000000014,-1.32,271099.23,710243.094,12.55
25,000963.SZ,20200727,26.35,26.98,26.18,26.46,26.12,0.33999999999999986,1.3,274206.82,727681.123,12.55
26,000963.SZ,20200724,28.19,28.39,25.81,26.12,28.53,-2.41,-8.45,531895.22,1436231.242,12.55
27,000963.SZ,20200723,27.9,28.66,27.47,28.53,28.31,0.22000000000000242,0.78,417704.93,1177709.13,12.55
28,000963.SZ,20200722,28.43,28.89,28.02,28.31,28.69,-0.38000000000000256,-1.32,351932.99,1003138.061,12.55
29,000963.SZ,20200721,28.53,29.38,28.18,28.69,28.74,-0.04999999999999716,-0.17,284862.25,820591.544,12.55
30,000963.SZ,20200720,29.0,29.1,27.71,28.74,28.63,0.10999999999999943,0.38,360782.02,1026075.299,12.55
31,000963.SZ,20200717,27.0,28.74,26.77,28.63,27.22,1.4100000000000001,5.18,505211.18,1401293.953,12.55
32,000963.SZ,20200716,29.75,29.75,27.22,27.22,30.24,-3.0199999999999996,-9.99,763960.9,2170608.695,12.55
33,000963.SZ,20200715,31.43,31.93,29.8,30.24,31.41,-1.1700000000000017,-3.72,518862.68,1589216.198,12.55
34,000963.SZ,20200714,30.56,31.87,30.13,31.41,30.51,0.8999999999999986,2.95,562852.75,1749460.491,12.55
35,000963.SZ,20200713,28.82,30.51,28.82,30.51,28.78,1.7300000000000004,6.01,445417.67,1330760.12,12.55
36,000963.SZ,20200710,28.56,30.09,28.08,28.78,28.5,0.28000000000000114,0.98,472256.94,1370725.092,12.55
37,000963.SZ,20200709,26.78,28.54,26.54,28.5,26.8,1.6999999999999993,6.34,487816.35,1346533.186,12.55
38,000963.SZ,20200708,26.32,27.07,26.2,26.8,26.5,0.3000000000000007,1.13,370756.05,993573.958,12.55
39,000963.SZ,20200707,25.91,27.13,25.53,26.5,25.92,0.5799999999999983,2.24,509387.05,1346663.082,12.55
40,000963.SZ,20200706,25.45,26.06,25.08,25.92,25.4,0.5200000000000031,2.05,462545.99,1187312.375,12.55
41,000963.SZ,20200703,25.53,25.53,24.81,25.4,25.68,-0.28000000000000114,-1.09,365572.05,923493.222,12.55
42,000963.SZ,20200702,25.6,26.0,25.32,25.68,25.88,-0.1999999999999993,-0.77,340152.3,871920.056,12.55
43,000963.SZ,20200701,25.31,26.2,24.93,25.88,25.3,0.5799999999999983,2.29,458658.67,1177630.93,12.55
44,000963.SZ,20200630,24.7,26.0,24.65,25.3,24.6,0.6999999999999993,2.85,460552.53,1173470.982,12.55
45,000963.SZ,20200629,23.99,24.88,23.91,24.6,24.1,0.5,2.07,286549.85,702016.651,12.55
46,000963.SZ,20200624,24.45,24.47,23.91,24.1,24.37,-0.2699999999999996,-1.11,251513.62,605199.367,12.55
47,000963.SZ,20200623,23.45,24.39,23.28,24.37,23.58,0.7900000000000027,3.35,350308.12,840931.808,12.55
48,000963.SZ,20200622,23.39,23.85,23.23,23.58,23.44,0.13999999999999702,0.6,210281.5,494011.928,12.55
49,000963.SZ,20200619,23.34,23.79,23.25,23.44,23.39,0.05000000000000071,0.21,254633.02,598099.144,12.55
50,000963.SZ,20200618,24.0,24.0,23.18,23.39,24.05,-0.6600000000000001,-2.74,322369.79,756431.558,12.55
51,000963.SZ,20200617,23.68,24.33,23.44,24.05,23.55,0.5,2.12,386967.33,929421.372,12.55
52,000963.SZ,20200616,22.8,23.71,22.5,23.55,22.67,0.879999999999999,3.88,401172.95,938150.293,12.403
53,000963.SZ,20200615,22.35,23.08,22.3,22.67,22.29,0.38000000000000256,1.7,313351.89,720658.147,12.403
54,000963.SZ,20200612,21.94,22.51,21.84,22.29,22.41,-0.120000000000001,-0.54,215657.46,485103.601,12.403
55,000963.SZ,20200611,22.91,22.91,22.24,22.41,22.8,-0.39000000000000057,-1.71,253375.32,578336.005,12.403
56,000963.SZ,20200610,23.11,23.11,22.55,22.8,23.03,-0.23000000000000043,-1.0,272816.56,628562.363,12.403
57,000963.SZ,20200609,22.12,23.05,22.01,23.03,21.94,1.0899999999999999,4.97,425611.5,979802.944,12.403
58,000963.SZ,20200608,22.31,22.32,21.88,21.94,22.14,-0.1999999999999993,-0.9,180243.01,402781.945,12.403
59,000963.SZ,20200605,22.15,22.6,22.07,22.14,22.31,-0.16999999999999815,-0.76,168275.03,379481.541,12.403
60,000963.SZ,20200604,22.05,22.37,21.64,22.31,22.06,0.25,1.13,229255.04,509572.487,12.403
61,000963.SZ,20200603,22.08,22.53,22.02,22.06,22.02,0.03999999999999915,0.18,223224.99,502981.977,12.403
62,000963.SZ,20200602,22.44,22.48,21.89,22.02,22.54,-0.5199999999999996,-2.31,263325.31,587973.2,12.403
63,000963.SZ,20200601,22.38,22.65,22.29,22.54,22.38,0.16000000000000014,0.71,265373.32,603824.482,12.403
64,000963.SZ,20200529,22.02,22.59,21.85,22.38,22.15,0.23000000000000043,1.04,219627.87,496389.336,12.403
65,000963.SZ,20200528,22.69,22.83,21.74,22.15,22.8,-0.6500000000000021,-2.85,339503.29,764049.928,12.403
66,000963.SZ,20200527,22.92,23.01,22.63,22.8,23.04,-0.23999999999999844,-1.04,239728.14,553000.442,12.403
