,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300122.SZ,20200831,143.08,143.09,135.05,135.15,143.09,-7.939999999999998,-5.55,225636.7,3100656.688,4.213
1,300122.SZ,20200828,136.33,145.55,134.5,143.09,136.35,6.740000000000009,4.94,228593.65,3194348.849,4.213
2,300122.SZ,20200827,132.5,138.69,130.33,136.35,134.5,1.8499999999999943,1.38,151473.19,2051195.25,4.213
3,300122.SZ,20200826,137.0,140.31,133.29,134.5,135.52,-1.0200000000000102,-0.75,161323.73,2213166.172,4.213
4,300122.SZ,20200825,135.0,140.08,133.88,135.52,135.04,0.4800000000000182,0.36,151084.79,2068147.556,4.213
5,300122.SZ,20200824,140.0,140.48,125.77,135.04,138.95,-3.9099999999999966,-2.81,234950.87,3108292.154,4.213
6,300122.SZ,20200821,137.37,142.8,137.37,138.95,136.16,2.789999999999992,2.05,179620.36,2516605.806,4.213
7,300122.SZ,20200820,132.0,137.8,131.0,136.16,135.6,0.5600000000000023,0.41,186493.24,2513578.624,4.213
8,300122.SZ,20200819,148.87,148.87,135.0,135.6,149.87,-14.27000000000001,-9.52,288374.3,4017434.748,4.213
9,300122.SZ,20200818,147.97,156.65,147.97,149.87,146.68,3.1899999999999977,2.17,255127.97,3865699.126,4.213
10,300122.SZ,20200817,147.1,147.83,140.5,146.68,145.0,1.6800000000000068,1.16,197286.99,2858117.036,4.213
11,300122.SZ,20200814,142.0,145.77,140.07,145.0,142.0,3.0,2.11,177458.93,2538644.774,4.213
12,300122.SZ,20200813,148.01,148.84,137.52,142.0,145.74,-3.740000000000009,-2.57,264362.43,3759080.357,4.213
13,300122.SZ,20200812,157.8,160.84,141.78,145.74,157.3,-11.560000000000002,-7.35,356437.58,5258375.906,4.213
14,300122.SZ,20200811,159.64,167.54,157.08,157.31,159.69,-2.3799999999999955,-1.49,214853.92,3485197.556,4.2
15,300122.SZ,20200810,160.5,162.49,149.59,159.69,160.55,-0.8600000000000136,-0.54,258320.97,4056465.568,4.2
16,300122.SZ,20200807,164.5,167.99,154.52,160.55,163.34,-2.789999999999992,-1.71,328829.45,5259162.899,4.2
17,300122.SZ,20200806,176.45,178.33,158.81,163.34,176.45,-13.109999999999985,-7.43,353639.25,5849000.019,4.2
18,300122.SZ,20200805,164.44,179.45,160.85,176.45,170.65,5.799999999999983,3.4,303179.67,5215625.765,4.2
19,300122.SZ,20200804,184.43,188.82,170.56,170.65,189.51,-18.859999999999985,-9.95,422017.23,7555138.501,4.2
20,300122.SZ,20200803,188.81,191.41,176.25,189.51,185.43,4.079999999999984,2.2,354143.02,6551656.271,4.2
21,300122.SZ,20200731,181.44,189.21,177.45,185.43,181.47,3.960000000000008,2.18,316144.59,5856654.978,4.2
22,300122.SZ,20200730,186.92,193.61,177.45,181.47,176.01,5.460000000000008,3.1,380509.91,7116340.79,4.2
23,300122.SZ,20200729,157.01,176.01,156.53,176.01,160.0,16.00999999999999,10.01,180101.65,3076045.998,4.2
24,300122.SZ,20200728,164.52,169.08,148.01,160.0,161.55,-1.5500000000000114,-0.96,272623.91,4305088.671,4.2
25,300122.SZ,20200727,152.33,163.0,152.23,161.55,148.64,12.910000000000025,8.69,247566.25,3933700.241,4.2
26,300122.SZ,20200724,152.9,159.51,145.35,148.64,158.51,-9.870000000000005,-6.23,323608.51,4945607.11,4.2
27,300122.SZ,20200723,145.03,161.2,144.75,158.51,146.55,11.95999999999998,8.16,302905.83,4674649.333,4.2
28,300122.SZ,20200722,135.36,149.68,134.56,146.55,136.3,10.25,7.52,249526.95,3620177.93,4.2
29,300122.SZ,20200721,124.61,136.3,123.93,136.3,123.91,12.390000000000015,10.0,183061.38,2418369.511,4.2
30,300122.SZ,20200720,125.6,129.0,118.63,123.91,124.61,-0.7000000000000028,-0.56,154113.67,1915066.23,4.2
31,300122.SZ,20200717,121.62,125.58,119.65,124.61,123.17,1.4399999999999977,1.17,176761.57,2178446.524,4.2
32,300122.SZ,20200716,127.13,130.58,117.64,123.17,126.44,-3.269999999999996,-2.59,255931.65,3178603.084,4.2
33,300122.SZ,20200715,135.08,141.12,124.61,126.44,133.63,-7.189999999999998,-5.38,286457.95,3840275.255,4.2
34,300122.SZ,20200714,128.58,134.68,122.62,133.63,122.59,11.039999999999992,9.01,257717.47,3315444.019,4.2
35,300122.SZ,20200713,113.05,122.59,112.95,122.59,111.45,11.14,10.0,170953.23,2052293.078,4.2
36,300122.SZ,20200710,103.46,113.53,102.49,111.45,103.96,7.490000000000009,7.2,218516.98,2395907.964,4.2
37,300122.SZ,20200709,98.48,106.43,97.71,103.96,99.1,4.859999999999999,4.9,199621.44,2048401.8,4.2
38,300122.SZ,20200708,99.29,99.59,97.31,99.1,99.34,-0.2400000000000091,-0.24,126147.23,1246428.608,4.2
39,300122.SZ,20200707,94.71,100.19,92.88,99.34,95.22,4.1200000000000045,4.33,229231.38,2227410.044,4.2
40,300122.SZ,20200706,96.4,96.7,94.26,95.22,97.07,-1.8499999999999943,-1.91,192491.48,1835375.985,4.2
41,300122.SZ,20200703,95.31,98.18,93.18,97.07,95.52,1.5499999999999972,1.62,140900.54,1358778.819,4.2
42,300122.SZ,20200702,96.7,97.8,93.98,95.52,97.15,-1.6300000000000097,-1.68,142298.41,1364616.885,4.2
43,300122.SZ,20200701,99.73,99.84,94.89,97.15,99.84,-2.6899999999999977,-2.69,140937.2,1373496.763,4.2
44,300122.SZ,20200630,98.77,101.09,98.27,99.84,98.38,1.460000000000008,1.48,107742.82,1081658.039,4.2
45,300122.SZ,20200629,99.67,101.19,97.67,98.38,99.59,-1.210000000000008,-1.21,124618.72,1235480.622,4.2
