,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
62,002157.SZ,20200602,15.91,16.64,15.83,16.4,15.78,0.6199999999999992,3.93,679536.88,1112971.854,15.398
63,002157.SZ,20200601,15.52,15.95,15.33,15.78,15.49,0.28999999999999915,1.87,413928.14,647391.818,15.398
64,002157.SZ,20200529,15.39,15.64,15.2,15.49,15.37,0.120000000000001,0.78,343334.1,530193.166,15.398
65,002157.SZ,20200528,15.87,16.0,15.18,15.37,15.92,-0.5500000000000007,-3.45,500747.63,777226.72,15.398
66,002157.SZ,20200527,16.26,16.26,15.83,15.92,16.19,-0.27000000000000135,-1.67,313652.68,503028.878,15.398
67,002157.SZ,20200526,16.23,16.23,15.95,16.19,16.28,-0.08999999999999986,-0.55,324446.69,521618.587,15.398
68,002157.SZ,20200525,16.09,16.48,16.03,16.28,15.95,0.33000000000000185,2.07,414787.62,677012.865,15.398
69,002157.SZ,20200522,16.08,16.31,15.7,15.95,16.05,-0.10000000000000142,-0.62,397079.05,636640.401,15.398
70,002157.SZ,20200521,16.17,16.3,15.94,16.05,16.04,0.010000000000001563,0.06,285329.52,460055.617,15.331
71,002157.SZ,20200520,16.42,16.46,15.98,16.04,16.48,-0.4400000000000013,-2.67,431079.53,697232.228,15.331
72,002157.SZ,20200519,16.77,16.82,16.28,16.48,16.77,-0.28999999999999915,-1.73,536679.6,887262.828,15.331
73,002157.SZ,20200518,16.31,16.77,16.18,16.77,16.08,0.6900000000000013,4.29,778809.01,1289126.412,15.331
74,002157.SZ,20200515,16.29,16.37,15.98,16.08,16.31,-0.23000000000000043,-1.41,588734.05,955346.212,15.331
75,002157.SZ,20200514,16.92,17.03,16.3,16.31,17.06,-0.75,-4.4,784928.08,1302224.292,15.331
76,002157.SZ,20200513,16.98,17.2,16.89,17.06,17.0,0.05999999999999872,0.35,411932.22,705007.923,15.331
77,002157.SZ,20200512,17.03,17.28,16.83,17.0,17.18,-0.17999999999999972,-1.05,534296.87,912376.595,15.331
78,002157.SZ,20200511,17.92,18.0,16.95,17.18,18.35,-1.1700000000000017,-6.38,1305282.0,2283033.282,15.331
79,002157.SZ,20200508,18.68,18.77,18.2,18.35,18.48,-0.129999999999999,-0.7,628509.61,1162610.268,15.331
80,002157.SZ,20200507,18.27,18.81,18.07,18.48,18.37,0.10999999999999943,0.6,695035.89,1291553.352,15.331
81,002157.SZ,20200506,18.1,18.48,17.82,18.37,18.41,-0.03999999999999915,-0.22,654989.13,1196443.145,15.331
82,002157.SZ,20200430,18.37,18.51,18.05,18.41,18.27,0.14000000000000057,0.77,535651.5,985423.477,15.331
83,002157.SZ,20200429,18.96,19.17,18.15,18.27,19.12,-0.8500000000000014,-4.45,811969.67,1510726.645,15.331
84,002157.SZ,20200428,19.5,19.5,18.23,19.12,19.5,-0.379999999999999,-1.95,788609.99,1498320.383,15.331
85,002157.SZ,20200427,19.59,20.16,19.33,19.5,19.47,0.030000000000001137,0.15,897050.26,1776333.035,15.331
86,002157.SZ,20200424,19.26,19.57,18.89,19.47,19.22,0.25,1.3,716521.97,1384756.122,15.331
87,002157.SZ,20200423,19.6,20.05,19.22,19.22,19.61,-0.39000000000000057,-1.99,889922.89,1749029.209,15.331
88,002157.SZ,20200422,18.13,19.81,18.04,19.61,18.22,1.3900000000000006,7.63,1279597.25,2459260.601,15.331
89,002157.SZ,20200421,18.55,18.57,18.02,18.22,18.35,-0.13000000000000256,-0.71,665848.73,1222287.379,15.331
90,002157.SZ,20200420,18.09,18.37,17.98,18.35,18.21,0.14000000000000057,0.77,500682.14,914274.082,15.331
91,002157.SZ,20200417,18.29,18.46,17.95,18.21,18.13,0.08000000000000185,0.44,850279.05,1555132.86,15.331
92,002157.SZ,20200416,18.8,19.02,18.0,18.13,18.92,-0.7900000000000027,-4.18,1228082.51,2255360.981,15.331
93,002157.SZ,20200415,19.42,19.66,18.91,18.92,19.57,-0.6499999999999986,-3.32,825235.47,1591085.016,15.331
94,002157.SZ,20200414,19.41,19.76,18.82,19.57,19.55,0.019999999999999574,0.1,1302905.54,2527684.653,15.331
95,002157.SZ,20200413,19.71,20.3,19.55,19.55,21.73,-2.1799999999999997,-10.03,1194786.07,2385123.388,15.331
96,002157.SZ,20200410,21.41,21.98,21.06,21.73,21.5,0.23000000000000043,1.07,1036562.31,2240597.44,15.331
97,002157.SZ,20200409,20.96,22.18,20.14,21.5,20.62,0.879999999999999,4.27,1351660.17,2883849.854,15.331
98,002157.SZ,20200408,20.71,21.24,20.37,20.62,21.02,-0.3999999999999986,-1.9,1218189.27,2532859.645,15.331
99,002157.SZ,20200407,19.32,21.03,18.93,21.02,19.12,1.8999999999999986,9.94,1934261.11,3950256.039,15.331
100,002157.SZ,20200403,17.77,19.25,17.64,19.12,17.9,1.2200000000000024,6.82,1631505.09,3081577.979,15.331
101,002157.SZ,20200402,18.72,18.9,17.58,17.9,18.62,-0.7200000000000024,-3.87,1311542.05,2371391.23,15.331
102,002157.SZ,20200401,19.06,19.22,18.42,18.62,18.98,-0.35999999999999943,-1.9,1201320.39,2272244.661,15.331
103,002157.SZ,20200331,17.51,18.98,17.33,18.98,17.25,1.7300000000000004,10.03,1185510.52,2201758.656,15.331
104,002157.SZ,20200330,16.78,17.59,16.64,17.25,17.2,0.05000000000000071,0.29,450882.12,781631.955,15.331
105,002157.SZ,20200327,17.95,18.08,17.18,17.2,17.93,-0.7300000000000004,-4.07,655790.77,1156826.527,15.331
106,002157.SZ,20200326,17.3,18.24,17.24,17.93,17.59,0.33999999999999986,1.93,722300.92,1300504.838,15.331
107,002157.SZ,20200325,17.52,17.81,17.2,17.59,17.1,0.48999999999999844,2.87,663138.46,1166934.465,15.331
108,002157.SZ,20200324,16.93,17.2,16.54,17.1,16.53,0.5700000000000003,3.45,655634.55,1111400.176,15.331
109,002157.SZ,20200323,17.17,17.42,16.49,16.53,17.94,-1.4100000000000001,-7.86,716904.87,1219209.295,15.331
110,002157.SZ,20200320,18.19,18.35,17.48,17.94,17.94,0.0,0.0,661041.92,1185723.374,15.331
111,002157.SZ,20200319,17.8,18.12,16.93,17.94,17.64,0.3000000000000007,1.7,1089122.24,1925522.794,15.331
112,002157.SZ,20200318,17.02,18.61,17.02,17.64,16.92,0.7199999999999989,4.26,1554102.54,2795758.304,15.331
113,002157.SZ,20200317,17.25,17.48,15.93,16.92,16.68,0.240000000000002,1.44,914023.1,1526690.719,15.331
114,002157.SZ,20200316,18.2,18.27,16.33,16.68,18.01,-1.3300000000000018,-7.38,1086743.93,1905481.121,15.331
115,002157.SZ,20200313,17.17,18.25,16.84,18.01,18.32,-0.3099999999999987,-1.69,1273267.84,2246441.773,15.331
116,002157.SZ,20200312,19.02,19.5,17.97,18.32,19.33,-1.009999999999998,-5.23,1199037.68,2240092.419,15.331
117,002157.SZ,20200311,19.32,20.26,18.97,19.33,19.33,0.0,0.0,1085514.16,2144825.855,15.331
118,002157.SZ,20200310,20.21,20.69,18.33,19.33,20.29,-0.9600000000000009,-4.73,1737700.52,3361924.733,15.331
119,002157.SZ,20200309,19.3,20.78,19.12,20.29,19.42,0.8699999999999974,4.48,1892729.09,3821723.695,15.331
120,002157.SZ,20200306,19.99,20.62,19.29,19.42,19.66,-0.23999999999999844,-1.22,2044246.73,4074300.822,15.331
121,002157.SZ,20200305,18.1,19.66,17.92,19.66,17.87,1.7899999999999991,10.02,1468458.12,2800634.522,15.331
122,002157.SZ,20200304,16.24,18.09,16.21,17.87,16.45,1.4200000000000017,8.63,1873693.32,3266490.645,15.331
123,002157.SZ,20200303,16.15,16.82,15.74,16.45,15.95,0.5,3.13,1417423.98,2306507.917,15.331
124,002157.SZ,20200302,15.13,16.03,14.93,15.95,15.05,0.8999999999999986,5.98,1117873.54,1761416.128,15.331
125,002157.SZ,20200228,15.42,15.52,14.87,15.05,15.74,-0.6899999999999995,-4.38,915255.61,1400314.275,15.331
126,002157.SZ,20200227,15.43,15.92,15.33,15.74,15.26,0.4800000000000004,3.15,1091895.62,1714964.812,15.331
127,002157.SZ,20200226,15.34,15.68,15.15,15.26,15.23,0.02999999999999936,0.2,1003471.83,1557236.615,15.331
128,002157.SZ,20200225,15.03,15.48,14.65,15.23,15.43,-0.1999999999999993,-1.3,948910.12,1443961.245,15.331
129,002157.SZ,20200224,15.35,15.64,15.13,15.43,15.45,-0.019999999999999574,-0.13,775325.21,1193590.985,15.331
130,002157.SZ,20200221,15.43,15.83,15.28,15.45,15.66,-0.21000000000000085,-1.34,927932.37,1444784.467,15.331
131,002157.SZ,20200220,15.92,16.08,15.35,15.66,15.43,0.23000000000000043,1.49,1113299.56,1759139.815,15.331
132,002157.SZ,20200219,14.79,15.65,14.79,15.43,14.71,0.7199999999999989,4.89,1081453.0,1663324.947,15.331
133,002157.SZ,20200218,14.72,14.86,14.48,14.71,14.79,-0.0799999999999983,-0.54,481449.4,709004.988,15.331
134,002157.SZ,20200217,14.65,14.9,14.48,14.79,14.64,0.14999999999999858,1.02,621742.89,917919.534,15.331
135,002157.SZ,20200214,14.23,14.78,14.17,14.64,14.24,0.40000000000000036,2.81,716101.43,1049686.265,15.331
136,002157.SZ,20200213,14.38,14.46,13.95,14.24,14.27,-0.02999999999999936,-0.21,442983.79,632363.717,15.331
137,002157.SZ,20200212,14.14,14.51,14.09,14.27,14.17,0.09999999999999964,0.71,496436.53,712390.825,15.331
138,002157.SZ,20200211,14.53,14.73,14.12,14.17,14.52,-0.34999999999999964,-2.41,705746.13,1016597.846,15.331
139,002157.SZ,20200210,13.32,14.58,13.24,14.52,13.64,0.879999999999999,6.45,892860.62,1276731.965,15.331
140,002157.SZ,20200207,13.49,13.99,13.17,13.64,13.53,0.11000000000000121,0.81,731885.34,1002413.157,15.331
141,002157.SZ,20200206,12.63,13.62,12.54,13.53,12.49,1.0399999999999991,8.33,848045.89,1120039.803,15.331
142,002157.SZ,20200205,12.17,12.78,12.14,12.49,12.12,0.370000000000001,3.05,701160.26,881572.524,15.331
143,002157.SZ,20200204,11.16,12.34,11.16,12.12,12.41,-0.2900000000000009,-2.34,870357.38,1032239.22,15.331
144,002157.SZ,20200203,12.41,12.41,12.41,12.41,13.78,-1.3699999999999992,-9.94,45053.0,56136.038,15.331
145,002157.SZ,20200123,14.49,14.61,13.38,13.78,14.73,-0.9500000000000011,-6.45,785570.7,1105068.495,15.331
146,002157.SZ,20200122,14.83,14.87,14.39,14.73,15.01,-0.27999999999999936,-1.87,507904.71,747858.985,15.331
147,002157.SZ,20200121,15.41,15.41,15.01,15.01,15.48,-0.47000000000000064,-3.04,412797.96,628211.814,15.331
148,002157.SZ,20200120,15.13,15.58,15.0,15.48,15.0,0.4800000000000004,3.2,584527.95,901016.839,15.331
149,002157.SZ,20200117,15.16,15.26,14.93,15.0,15.16,-0.16000000000000014,-1.06,371620.59,561458.877,15.331
150,002157.SZ,20200116,15.12,15.49,14.9,15.16,15.22,-0.0600000000000005,-0.39,432841.91,660371.973,15.331
151,002157.SZ,20200115,15.69,15.7,15.17,15.22,15.55,-0.33000000000000007,-2.12,472861.59,729494.049,15.331
152,002157.SZ,20200114,15.54,15.79,15.43,15.55,15.74,-0.1899999999999995,-1.21,424638.56,664867.114,15.331
153,002157.SZ,20200113,15.22,15.76,15.13,15.74,15.6,0.14000000000000057,0.9,485575.41,756031.303,15.331
154,002157.SZ,20200110,16.01,16.08,15.45,15.6,16.13,-0.5299999999999994,-3.29,689626.12,1085995.769,15.331
155,002157.SZ,20200109,16.18,16.34,15.8,16.13,16.13,0.0,0.0,724637.8,1167812.2,15.331
156,002157.SZ,20200108,17.48,17.48,16.11,16.13,16.92,-0.7900000000000027,-4.67,1224050.39,2054873.257,15.331
157,002157.SZ,20200107,16.39,17.1,16.36,16.92,16.38,0.5400000000000027,3.3,999849.2,1684274.617,15.331
158,002157.SZ,20200106,16.23,16.58,16.1,16.38,16.4,-0.019999999999999574,-0.12,603079.86,990956.788,15.331
159,002157.SZ,20200103,16.61,16.77,16.1,16.4,16.56,-0.16000000000000014,-0.97,784761.02,1285767.443,15.331
160,002157.SZ,20200102,16.43,16.79,16.33,16.56,16.13,0.4299999999999997,2.67,947672.99,1578548.621,15.331
161,002157.SZ,20191231,15.83,16.32,15.76,16.13,15.69,0.4399999999999995,2.8,1112980.12,1807200.901,15.331
162,002157.SZ,20191230,15.78,15.98,15.4,15.69,15.78,-0.08999999999999986,-0.57,750787.96,1181404.283,15.331
163,002157.SZ,20191227,15.15,15.99,15.09,15.78,15.2,0.5800000000000001,3.82,1196428.17,1881011.572,15.331
164,002157.SZ,20191226,15.19,15.55,15.14,15.2,15.09,0.10999999999999943,0.73,439724.52,675521.923,15.331
165,002157.SZ,20191225,15.04,15.17,14.9,15.09,15.06,0.02999999999999936,0.2,376224.7,568368.441,15.331
166,002157.SZ,20191224,15.46,15.57,14.84,15.06,15.41,-0.34999999999999964,-2.27,702826.93,1062182.525,15.331
167,002157.SZ,20191223,15.93,16.0,15.33,15.41,15.83,-0.41999999999999993,-2.65,948523.72,1498344.443,15.331
168,002157.SZ,20191220,14.91,16.07,14.87,15.83,14.93,0.9000000000000004,6.03,1333107.97,2080759.423,15.331
169,002157.SZ,20191219,14.93,15.03,14.73,14.93,14.94,-0.009999999999999787,-0.07,452376.61,676139.069,15.331
170,002157.SZ,20191218,14.89,15.17,14.8,14.94,15.02,-0.08000000000000007,-0.53,581264.33,873853.427,15.331
171,002157.SZ,20191217,14.61,15.17,14.52,15.02,14.57,0.4499999999999993,3.09,974684.65,1465230.937,15.331
172,002157.SZ,20191216,14.62,14.7,14.42,14.57,14.74,-0.16999999999999993,-1.15,630827.31,918703.265,15.331
173,002157.SZ,20191213,14.59,14.82,14.42,14.74,14.79,-0.049999999999998934,-0.34,563007.04,828991.98,15.331
174,002157.SZ,20191212,14.68,15.04,14.59,14.79,14.68,0.10999999999999943,0.75,554962.87,825319.666,15.331
175,002157.SZ,20191211,14.69,14.74,14.47,14.68,14.77,-0.08999999999999986,-0.61,464658.81,681712.518,15.331
176,002157.SZ,20191210,15.09,15.2,14.67,14.77,15.18,-0.41000000000000014,-2.7,705413.75,1049054.16,15.331
177,002157.SZ,20191209,14.85,15.51,14.69,15.18,14.47,0.7099999999999991,4.91,1054213.58,1596396.653,15.331
178,002157.SZ,20191206,14.66,14.87,14.41,14.47,14.76,-0.28999999999999915,-1.96,645456.54,943558.732,15.331
179,002157.SZ,20191205,14.98,15.03,14.62,14.76,15.02,-0.2599999999999998,-1.73,540378.11,801032.284,15.331
180,002157.SZ,20191204,15.11,15.23,14.75,15.02,15.06,-0.040000000000000924,-0.27,423424.14,636958.706,15.331
181,002157.SZ,20191203,15.22,15.48,14.87,15.06,15.23,-0.16999999999999993,-1.12,479066.67,729038.39,15.331
182,002157.SZ,20191202,14.8,15.29,14.78,15.23,14.56,0.6699999999999999,4.6,683921.25,1039557.129,15.331
183,002157.SZ,20191129,14.68,14.84,14.46,14.56,14.78,-0.21999999999999886,-1.49,273711.47,401551.846,15.331
184,002157.SZ,20191128,14.6,15.08,14.4,14.78,14.7,0.08000000000000007,0.54,427576.1,635336.44,15.331
185,002157.SZ,20191127,14.93,15.0,14.68,14.7,15.07,-0.370000000000001,-2.46,360333.3,534744.57,15.331
186,002157.SZ,20191126,15.16,15.2,14.76,15.07,15.14,-0.07000000000000028,-0.46,565665.49,851118.051,15.331
187,002157.SZ,20191125,15.24,15.42,15.0,15.14,14.95,0.19000000000000128,1.27,475067.7,725136.995,15.331
188,002157.SZ,20191122,14.94,15.31,14.79,14.95,14.9,0.049999999999998934,0.34,474675.38,716239.207,15.331
189,002157.SZ,20191121,14.96,15.09,14.83,14.9,15.03,-0.129999999999999,-0.86,322498.69,483004.102,15.331
190,002157.SZ,20191120,15.3,15.3,14.84,15.03,15.33,-0.3000000000000007,-1.96,535917.32,807340.054,15.331
191,002157.SZ,20191119,15.71,15.77,15.17,15.33,15.41,-0.08000000000000007,-0.52,638535.23,988128.832,15.331
192,002157.SZ,20191118,14.84,15.6,14.66,15.41,15.15,0.2599999999999998,1.72,669955.66,1030239.029,15.331
193,002157.SZ,20191115,15.45,15.56,15.03,15.15,15.65,-0.5,-3.19,627957.87,960622.213,15.331
194,002157.SZ,20191114,15.4,15.78,15.0,15.65,15.29,0.3600000000000012,2.35,690342.33,1074638.509,15.331
195,002157.SZ,20191113,15.7,15.8,15.16,15.29,15.67,-0.3800000000000008,-2.43,674182.19,1045883.088,15.331
196,002157.SZ,20191112,16.05,16.1,15.33,15.67,16.06,-0.3899999999999988,-2.43,909335.6,1431873.776,15.331
197,002157.SZ,20191111,15.93,16.66,15.77,16.06,16.57,-0.5100000000000016,-3.08,965252.08,1560221.856,15.331
198,002157.SZ,20191108,17.18,17.3,16.51,16.57,16.96,-0.39000000000000057,-2.3,1352842.27,2289623.864,15.331
199,002157.SZ,20191107,15.78,16.96,15.78,16.96,15.41,1.5500000000000007,10.06,1420027.49,2366058.017,15.331
200,002157.SZ,20191106,16.48,16.53,15.01,15.41,16.43,-1.0199999999999996,-6.21,1420710.73,2215714.35,15.331
201,002157.SZ,20191105,16.66,17.01,16.31,16.43,16.58,-0.14999999999999858,-0.9,1064212.79,1776606.436,15.331
202,002157.SZ,20191104,16.28,16.87,16.18,16.58,16.6,-0.020000000000003126,-0.12,750590.86,1254680.746,15.331
203,002157.SZ,20191101,16.74,16.96,16.13,16.6,16.8,-0.1999999999999993,-1.19,974335.25,1616837.478,15.331
204,002157.SZ,20191031,17.98,18.07,16.53,16.8,17.98,-1.1799999999999997,-6.56,1394979.78,2413530.407,15.331
205,002157.SZ,20191030,18.3,18.68,17.6,17.98,18.27,-0.28999999999999915,-1.59,1001956.63,1812450.927,15.331
206,002157.SZ,20191029,17.68,18.86,17.47,18.27,17.68,0.5899999999999999,3.34,1453205.53,2677155.565,15.331
207,002157.SZ,20191028,17.42,18.21,17.15,17.68,17.91,-0.23000000000000043,-1.28,1272140.49,2256462.877,15.331
208,002157.SZ,20191025,17.22,18.17,17.17,17.91,17.13,0.7800000000000011,4.55,1570995.33,2802441.424,15.331
209,002157.SZ,20191024,17.12,17.41,16.59,17.13,16.68,0.4499999999999993,2.7,1167118.06,2001913.268,15.331
210,002157.SZ,20191023,16.73,17.33,16.61,16.68,16.73,-0.05000000000000071,-0.3,901565.52,1535951.892,15.331
211,002157.SZ,20191022,16.63,16.92,16.15,16.73,16.44,0.28999999999999915,1.76,1162808.96,1933344.557,15.331
212,002157.SZ,20191021,15.26,16.44,15.26,16.44,14.94,1.5000000000000018,10.04,1456581.05,2346731.321,15.331
213,002157.SZ,20191018,14.8,15.38,14.37,14.94,14.97,-0.030000000000001137,-0.2,980488.15,1474507.97,15.331
214,002157.SZ,20191017,15.0,15.19,14.73,14.97,14.87,0.10000000000000142,0.67,521492.46,784529.804,15.331
215,002157.SZ,20191016,15.02,15.38,14.77,14.87,15.12,-0.25,-1.65,500535.42,755977.257,15.331
216,002157.SZ,20191015,15.71,16.02,15.09,15.12,15.58,-0.46000000000000085,-2.95,729609.59,1128966.399,15.331
217,002157.SZ,20191014,15.55,16.01,15.28,15.58,16.19,-0.6100000000000012,-3.77,1067044.4,1671148.289,15.331
218,002157.SZ,20191011,16.33,16.83,16.13,16.19,16.42,-0.23000000000000043,-1.4,662908.99,1090017.008,15.331
219,002157.SZ,20191010,16.04,16.84,15.94,16.42,16.15,0.2700000000000031,1.67,1095426.33,1805627.579,15.331
220,002157.SZ,20191009,15.63,16.29,15.0,16.15,15.49,0.6599999999999984,4.26,1010901.19,1584446.148,15.331
221,002157.SZ,20191008,15.75,15.9,15.23,15.49,15.04,0.45000000000000107,2.99,841759.79,1314586.063,15.331
222,002157.SZ,20190930,14.88,15.23,14.65,15.04,14.22,0.8199999999999985,5.77,852964.03,1288188.831,15.331
223,002157.SZ,20190927,13.75,14.64,13.75,14.22,14.5,-0.27999999999999936,-1.93,1114948.03,1604525.906,15.331
224,002157.SZ,20190926,16.26,16.37,14.5,14.5,16.11,-1.6099999999999994,-9.99,992217.66,1486877.027,15.331
