,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600340.SH,20200831,16.88,17.07,16.8,16.8,17.08,-0.2799999999999976,-1.64,241849.42,409881.692,24.437
1,600340.SH,20200828,16.67,17.08,16.61,17.08,16.67,0.4099999999999966,2.46,177334.46,299406.547,24.437
2,600340.SH,20200827,17.17,17.23,16.58,16.67,17.16,-0.48999999999999844,-2.86,260119.15,436205.074,24.437
3,600340.SH,20200826,17.44,17.47,17.1,17.16,17.42,-0.26000000000000156,-1.49,165916.47,286039.572,24.437
4,600340.SH,20200825,17.66,17.78,17.31,17.42,17.62,-0.1999999999999993,-1.14,153310.57,268349.545,24.437
5,600340.SH,20200824,17.82,17.95,17.61,17.62,17.82,-0.1999999999999993,-1.12,153482.69,272335.147,24.437
6,600340.SH,20200821,17.82,17.89,17.65,17.82,17.76,0.05999999999999872,0.34,105899.31,187896.381,24.437
7,600340.SH,20200820,17.98,18.0,17.7,17.76,18.01,-0.25,-1.39,118374.55,210793.084,24.437
8,600340.SH,20200819,17.93,18.25,17.91,18.01,17.95,0.060000000000002274,0.33,189688.39,342263.017,24.437
9,600340.SH,20200818,18.11,18.2,17.81,17.95,18.05,-0.10000000000000142,-0.55,179944.47,322718.956,24.437
10,600340.SH,20200817,17.7,18.18,17.62,18.05,17.6,0.4499999999999993,2.56,281762.71,506347.568,24.437
11,600340.SH,20200814,17.31,17.63,17.16,17.6,17.32,0.28000000000000114,1.62,157839.04,275607.154,24.437
12,600340.SH,20200813,17.48,17.59,17.26,17.32,17.44,-0.120000000000001,-0.69,153525.13,266886.676,24.437
13,600340.SH,20200812,17.55,17.67,17.21,17.44,17.5,-0.05999999999999872,-0.34,153367.54,266884.703,24.437
14,600340.SH,20200811,17.64,17.84,17.46,17.5,17.65,-0.14999999999999858,-0.85,174318.54,308530.449,24.437
15,600340.SH,20200810,17.32,17.75,17.26,17.65,17.33,0.3200000000000003,1.85,203706.54,358395.637,24.437
16,600340.SH,20200807,17.56,17.56,17.18,17.33,17.58,-0.25,-1.42,130084.39,225648.126,24.437
17,600340.SH,20200806,17.61,17.79,17.4,17.58,17.67,-0.09000000000000341,-0.51,133235.66,233795.44,24.437
18,600340.SH,20200805,17.9,17.9,17.51,17.67,17.96,-0.28999999999999915,-1.61,172624.47,304260.016,24.437
19,600340.SH,20200804,17.85,18.06,17.53,17.96,17.8,0.16000000000000014,0.9,267691.7,476572.871,24.437
20,600340.SH,20200803,17.4,17.81,17.39,17.8,17.35,0.4499999999999993,2.59,259771.98,456256.216,24.437
21,600340.SH,20200731,17.35,17.57,17.15,17.35,17.33,0.020000000000003126,0.12,164399.65,285425.346,24.437
22,600340.SH,20200730,17.55,17.67,17.3,17.33,17.54,-0.21000000000000085,-1.2,157640.3,274799.748,24.437
23,600340.SH,20200729,17.32,17.54,17.11,17.54,17.34,0.1999999999999993,1.15,201965.54,351246.708,24.437
24,600340.SH,20200728,17.61,17.65,17.17,17.34,17.44,-0.10000000000000142,-0.57,206089.56,357618.644,24.437
25,600340.SH,20200727,17.83,17.98,17.38,17.44,17.84,-0.3999999999999986,-2.24,165310.23,289628.754,24.437
26,600340.SH,20200724,18.2,18.51,17.71,17.84,18.27,-0.4299999999999997,-2.35,231533.0,417993.386,24.437
27,600340.SH,20200723,18.56,18.56,17.92,18.27,18.65,-0.379999999999999,-2.04,247979.15,451290.092,24.437
28,600340.SH,20200722,18.69,18.91,18.54,18.65,18.74,-0.08999999999999986,-0.48,168787.89,315834.721,24.437
