,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000783.SZ,20200831,8.63,8.83,8.53,8.53,8.61,-0.08000000000000007,-0.93,492196.13,428448.978,5.531
1,000783.SZ,20200828,8.39,8.64,8.34,8.61,8.39,0.21999999999999886,2.62,362130.82,308172.152,5.531
2,000783.SZ,20200827,8.36,8.43,8.28,8.39,8.33,0.0600000000000005,0.72,237821.79,198778.682,5.531
3,000783.SZ,20200826,8.51,8.58,8.33,8.33,8.53,-0.1999999999999993,-2.34,368122.69,310453.753,5.531
4,000783.SZ,20200825,8.6,8.7,8.5,8.53,8.57,-0.040000000000000924,-0.47,350588.48,301347.424,5.531
5,000783.SZ,20200824,8.65,8.69,8.53,8.57,8.64,-0.07000000000000028,-0.81,296871.48,255351.152,5.531
6,000783.SZ,20200821,8.64,8.75,8.52,8.64,8.55,0.08999999999999986,1.05,438149.11,377852.147,5.531
7,000783.SZ,20200820,8.73,8.78,8.52,8.55,8.74,-0.1899999999999995,-2.17,440395.69,379932.25,5.531
8,000783.SZ,20200819,8.94,9.02,8.73,8.74,8.94,-0.1999999999999993,-2.24,546780.09,485417.284,5.531
9,000783.SZ,20200818,8.9,9.15,8.86,8.94,8.9,0.03999999999999915,0.45,839784.85,756918.983,5.531
10,000783.SZ,20200817,8.56,9.03,8.56,8.9,8.43,0.47000000000000064,5.58,1107156.11,978342.703,5.531
11,000783.SZ,20200814,8.32,8.45,8.28,8.43,8.36,0.07000000000000028,0.84,327138.14,273471.579,5.531
12,000783.SZ,20200813,8.38,8.5,8.31,8.36,8.35,0.009999999999999787,0.12,338650.96,284252.193,5.531
13,000783.SZ,20200812,8.4,8.49,8.17,8.35,8.46,-0.11000000000000121,-1.3,529725.4,441845.735,5.531
14,000783.SZ,20200811,8.83,8.95,8.42,8.46,8.85,-0.3899999999999988,-4.41,736061.65,642013.13,5.531
15,000783.SZ,20200810,8.76,9.0,8.64,8.85,8.78,0.07000000000000028,0.8,821792.34,727235.427,5.531
16,000783.SZ,20200807,8.85,8.97,8.6,8.78,8.95,-0.16999999999999993,-1.9,786246.1,690186.924,5.531
17,000783.SZ,20200806,8.8,9.02,8.58,8.95,8.79,0.16000000000000014,1.82,803848.06,705894.594,5.531
18,000783.SZ,20200805,8.84,8.88,8.69,8.79,8.89,-0.10000000000000142,-1.12,505654.3,443294.2,5.531
19,000783.SZ,20200804,8.86,9.18,8.73,8.89,8.85,0.040000000000000924,0.45,853218.4,761421.833,5.531
20,000783.SZ,20200803,8.74,8.85,8.66,8.85,8.64,0.20999999999999908,2.43,848566.17,743747.951,5.531
21,000783.SZ,20200731,8.48,8.79,8.47,8.64,8.51,0.13000000000000078,1.53,738677.36,638671.156,5.531
22,000783.SZ,20200730,8.69,8.69,8.51,8.51,8.67,-0.16000000000000014,-1.85,562292.04,482876.371,5.531
23,000783.SZ,20200729,8.31,8.68,8.25,8.67,8.39,0.27999999999999936,3.34,880005.18,755222.074,5.531
24,000783.SZ,20200728,8.6,8.65,8.26,8.39,8.56,-0.16999999999999993,-1.99,648416.27,548393.922,5.531
25,000783.SZ,20200727,8.51,8.65,8.3,8.56,8.63,-0.07000000000000028,-0.81,682504.91,579388.929,5.531
26,000783.SZ,20200724,8.98,9.28,8.41,8.63,8.93,-0.29999999999999893,-3.36,1377854.78,1222510.222,5.531
27,000783.SZ,20200723,8.65,8.98,8.52,8.93,8.81,0.11999999999999922,1.36,880043.48,769604.705,5.531
28,000783.SZ,20200722,8.61,9.1,8.56,8.81,8.6,0.21000000000000085,2.44,1141926.86,1014211.11,5.531
29,000783.SZ,20200721,8.9,8.9,8.52,8.6,8.88,-0.28000000000000114,-3.15,827552.39,717524.935,5.531
30,000783.SZ,20200720,8.41,8.9,8.36,8.88,8.17,0.7100000000000009,8.69,1223675.46,1065481.597,5.531
31,000783.SZ,20200717,8.54,8.59,8.02,8.17,8.41,-0.2400000000000002,-2.85,912774.41,754397.897,5.531
32,000783.SZ,20200716,8.82,9.13,8.31,8.41,8.8,-0.39000000000000057,-4.43,1194744.37,1050920.056,5.531
33,000783.SZ,20200715,9.3,9.38,8.75,8.8,9.17,-0.3699999999999992,-4.03,1007821.13,907603.545,5.531
34,000783.SZ,20200714,9.15,9.28,9.01,9.17,9.25,-0.08000000000000007,-0.86,888060.37,811330.674,5.531
35,000783.SZ,20200713,9.11,9.52,8.9,9.25,9.21,0.03999999999999915,0.43,1398389.66,1289347.749,5.531
36,000783.SZ,20200710,9.55,9.65,9.15,9.21,9.78,-0.5699999999999985,-5.83,1660282.26,1562519.548,5.531
37,000783.SZ,20200709,8.9,9.92,8.78,9.78,9.04,0.7400000000000002,8.19,2080087.5,1961319.134,5.531
38,000783.SZ,20200708,8.46,9.3,8.46,9.04,8.52,0.5199999999999996,6.1,1720627.38,1530464.896,5.531
39,000783.SZ,20200707,9.0,9.0,8.4,8.52,8.71,-0.19000000000000128,-2.18,1990043.57,1714760.635,5.531
40,000783.SZ,20200706,8.14,8.71,8.14,8.71,7.92,0.7900000000000009,9.97,2144232.7,1834794.364,5.531
41,000783.SZ,20200703,7.34,8.0,7.34,7.92,7.32,0.5999999999999996,8.2,1849302.84,1412046.808,5.531
42,000783.SZ,20200702,6.88,7.35,6.83,7.32,6.88,0.4400000000000004,6.4,1232337.87,881280.887,5.531
43,000783.SZ,20200701,6.75,6.88,6.68,6.88,6.74,0.13999999999999968,2.08,458756.44,311434.257,5.531
44,000783.SZ,20200630,6.63,6.83,6.58,6.74,6.57,0.16999999999999993,2.59,455381.46,305146.211,5.531
45,000783.SZ,20200629,6.8,6.8,6.5,6.57,6.9,-0.33000000000000007,-4.78,600290.47,398531.518,5.531
46,000783.SZ,20200624,7.03,7.1,6.89,6.9,7.01,-0.10999999999999943,-1.57,391699.5,272813.317,5.531
47,000783.SZ,20200623,6.92,7.02,6.83,7.01,6.96,0.04999999999999982,0.72,577516.13,401177.461,5.531
48,000783.SZ,20200622,6.73,7.13,6.7,6.96,6.79,0.16999999999999993,2.5,1025529.74,713746.634,5.531
49,000783.SZ,20200619,6.53,6.82,6.52,6.79,6.57,0.21999999999999975,3.35,820426.61,550799.313,5.531
50,000783.SZ,20200618,6.5,6.63,6.46,6.57,6.51,0.0600000000000005,0.92,419695.58,275472.131,5.531
