,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600271.SH,20200831,18.25,18.39,18.01,18.01,18.0,0.010000000000001563,0.06,198143.32,361082.078,19.273
1,600271.SH,20200828,17.67,18.0,17.5,18.0,17.66,0.33999999999999986,1.93,106541.98,189788.843,19.273
2,600271.SH,20200827,17.59,17.74,17.39,17.66,17.59,0.07000000000000028,0.4,74065.42,130241.047,19.273
3,600271.SH,20200826,17.87,18.07,17.52,17.59,17.86,-0.2699999999999996,-1.51,96883.88,171980.001,19.273
4,600271.SH,20200825,18.03,18.14,17.81,17.86,17.97,-0.10999999999999943,-0.61,97239.06,174713.574,19.273
5,600271.SH,20200824,17.89,18.15,17.79,17.97,17.64,0.3299999999999983,1.87,136722.55,245789.95,19.273
6,600271.SH,20200821,17.56,17.71,17.51,17.64,17.5,0.14000000000000057,0.8,70525.86,124250.976,19.273
7,600271.SH,20200820,17.7,17.85,17.46,17.5,17.78,-0.28000000000000114,-1.57,111812.5,196687.686,19.273
8,600271.SH,20200819,18.22,18.22,17.72,17.78,18.22,-0.4399999999999977,-2.41,141268.05,253678.695,19.273
9,600271.SH,20200818,18.18,18.25,18.02,18.22,18.21,0.00999999999999801,0.05,129638.08,235298.793,19.273
10,600271.SH,20200817,17.81,18.34,17.73,18.21,17.75,0.46000000000000085,2.59,204550.82,371221.856,19.273
11,600271.SH,20200814,17.33,17.78,17.33,17.75,17.41,0.33999999999999986,1.95,104410.56,183853.685,19.273
12,600271.SH,20200813,17.49,17.6,17.37,17.41,17.47,-0.05999999999999872,-0.34,101816.97,177826.611,19.273
13,600271.SH,20200812,17.77,17.8,17.3,17.47,17.88,-0.41000000000000014,-2.29,136974.5,239583.917,19.273
14,600271.SH,20200811,18.18,18.24,17.86,17.88,18.25,-0.370000000000001,-2.03,159928.21,288562.265,19.273
15,600271.SH,20200810,17.99,18.46,17.92,18.25,17.93,0.3200000000000003,1.78,177517.09,324120.937,19.273
16,600271.SH,20200807,18.23,18.24,17.76,17.93,18.33,-0.3999999999999986,-2.18,165839.21,297621.649,19.273
17,600271.SH,20200806,18.23,18.41,17.78,18.33,18.23,0.09999999999999787,0.55,203422.57,368834.727,19.273
18,600271.SH,20200805,18.31,18.5,18.13,18.23,18.11,0.120000000000001,0.66,197552.48,361427.918,19.273
19,600271.SH,20200804,18.5,18.55,18.0,18.11,18.37,-0.26000000000000156,-1.42,188158.26,342833.287,19.273
20,600271.SH,20200803,17.52,18.4,17.51,18.37,17.49,0.8800000000000026,5.03,279439.22,504373.198,19.273
21,600271.SH,20200731,17.43,17.7,17.3,17.49,17.42,0.06999999999999673,0.4,124673.21,217951.508,19.273
22,600271.SH,20200730,17.63,17.89,17.42,17.42,17.63,-0.2099999999999973,-1.19,127761.69,225164.852,19.273
23,600271.SH,20200729,17.42,17.65,17.25,17.63,17.41,0.21999999999999886,1.26,140373.68,245725.877,19.273
24,600271.SH,20200728,17.29,17.68,17.29,17.41,17.25,0.16000000000000014,0.93,103606.12,180487.471,19.273
25,600271.SH,20200727,17.54,17.7,17.09,17.25,17.49,-0.23999999999999844,-1.37,137924.19,238575.836,19.273
26,600271.SH,20200724,18.06,18.35,17.41,17.49,18.06,-0.5700000000000003,-3.16,203594.6,363478.41,19.273
27,600271.SH,20200723,18.41,18.41,17.8,18.06,18.56,-0.5,-2.69,229774.96,415665.733,19.273
28,600271.SH,20200722,18.56,19.06,18.35,18.56,18.67,-0.11000000000000298,-0.59,242525.35,453923.974,19.273
29,600271.SH,20200721,19.19,19.7,18.62,18.67,18.27,0.40000000000000213,2.19,402505.9,771923.847,19.273
30,600271.SH,20200720,17.81,18.31,17.72,18.27,17.65,0.620000000000001,3.51,141679.01,256004.736,19.273
31,600271.SH,20200717,17.44,17.67,17.19,17.65,17.44,0.2099999999999973,1.2,160975.02,284758.941,19.025
32,600271.SH,20200716,18.2,18.41,17.27,17.44,18.19,-0.75,-4.12,206953.11,376282.943,19.025
33,600271.SH,20200715,18.84,18.99,18.14,18.19,18.75,-0.5599999999999987,-2.99,221351.23,414954.632,19.025
34,600271.SH,20200714,19.05,19.33,18.56,18.75,19.22,-0.46999999999999886,-2.45,280666.04,538106.528,19.025
35,600271.SH,20200713,18.93,19.29,18.66,19.22,18.97,0.25,1.32,279159.41,538384.449,19.025
36,600271.SH,20200710,19.41,19.53,18.92,18.97,19.44,-0.4700000000000024,-2.42,292185.61,567575.894,19.025
