,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600795.SH,20200831,2.04,2.06,2.04,2.05,2.05,0.0,0.0,501643.37,102794.847,266.411
1,600795.SH,20200828,2.03,2.05,2.03,2.05,2.03,0.020000000000000018,0.99,398050.07,81141.157,266.411
2,600795.SH,20200827,2.03,2.04,2.02,2.03,2.03,0.0,0.0,339024.56,68846.13,266.411
3,600795.SH,20200826,2.06,2.06,2.03,2.03,2.06,-0.03000000000000025,-1.46,491028.54,100330.354,266.411
4,600795.SH,20200825,2.09,2.09,2.05,2.06,2.08,-0.020000000000000018,-0.96,593717.05,122862.754,266.411
5,600795.SH,20200824,2.11,2.11,2.08,2.08,2.1,-0.020000000000000018,-0.95,468055.95,98080.694,266.411
6,600795.SH,20200821,2.1,2.12,2.09,2.1,2.1,0.0,0.0,593328.64,124959.071,266.411
7,600795.SH,20200820,2.15,2.16,2.09,2.1,2.17,-0.06999999999999984,-3.23,1412851.77,299297.855,266.411
8,600795.SH,20200819,2.1,2.2,2.08,2.17,2.09,0.08000000000000007,3.83,2244696.89,484068.787,266.411
9,600795.SH,20200818,2.11,2.12,2.09,2.09,2.11,-0.020000000000000018,-0.95,517372.63,108759.65,266.411
10,600795.SH,20200817,2.11,2.13,2.1,2.11,2.11,0.0,0.0,673289.9,142256.258,266.411
11,600795.SH,20200814,2.14,2.14,2.1,2.11,2.13,-0.020000000000000018,-0.94,983472.72,207763.967,266.411
12,600795.SH,20200813,2.07,2.13,2.07,2.13,2.07,0.06000000000000005,2.9,1391606.89,293764.414,266.411
13,600795.SH,20200812,2.06,2.09,2.05,2.07,2.06,0.009999999999999787,0.49,975906.76,201862.39,266.411
14,600795.SH,20200811,2.05,2.09,2.04,2.06,2.04,0.020000000000000018,0.98,1183708.2,245055.861,266.411
15,600795.SH,20200810,2.03,2.06,2.02,2.04,2.03,0.010000000000000231,0.49,873968.58,178907.527,266.411
16,600795.SH,20200807,2.03,2.04,2.02,2.03,2.03,0.0,0.0,625470.34,127158.911,266.411
17,600795.SH,20200806,2.03,2.05,2.02,2.03,2.03,0.0,0.0,593417.55,120821.815,266.411
18,600795.SH,20200805,2.03,2.05,2.02,2.03,2.04,-0.010000000000000231,-0.49,692006.3,140686.975,266.411
19,600795.SH,20200804,2.06,2.06,2.03,2.04,2.06,-0.020000000000000018,-0.97,775844.13,158342.533,266.411
20,600795.SH,20200803,2.04,2.06,2.03,2.06,2.04,0.020000000000000018,0.98,825814.64,169423.53,266.411
21,600795.SH,20200731,2.03,2.05,2.02,2.04,2.03,0.010000000000000231,0.49,917403.65,186556.325,266.411
22,600795.SH,20200730,2.01,2.04,2.0,2.03,2.02,0.009999999999999787,0.5,1051373.35,212520.469,266.411
23,600795.SH,20200729,2.0,2.03,1.99,2.02,2.0,0.020000000000000018,1.0,817888.82,164545.09,266.411
24,600795.SH,20200728,1.99,2.01,1.99,2.0,1.99,0.010000000000000009,0.5,570523.59,114114.58,266.411
25,600795.SH,20200727,1.98,2.0,1.97,1.99,1.98,0.010000000000000009,0.51,622850.34,123559.285,266.411
26,600795.SH,20200724,2.02,2.02,1.97,1.98,2.02,-0.040000000000000036,-1.98,1061971.0,212083.194,266.411
