,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
47,601698.SH,20200623,18.84,19.29,18.13,18.14,18.47,-0.3299999999999983,-1.79,466414.98,872374.131,1.001
48,601698.SH,20200622,18.36,18.5,18.11,18.47,18.29,0.17999999999999972,0.98,239526.42,438571.969,1.001
49,601698.SH,20200619,17.9,18.3,17.79,18.29,17.96,0.3299999999999983,1.84,248745.52,450316.307,1.001
50,601698.SH,20200618,18.6,18.61,17.66,17.96,18.71,-0.75,-4.01,399320.99,717650.18,1.001
51,601698.SH,20200617,18.9,19.14,18.65,18.71,18.99,-0.2799999999999976,-1.47,329713.52,622804.709,1.001
52,601698.SH,20200616,18.78,19.19,18.6,18.99,18.99,0.0,0.0,307411.15,579201.073,1.001
53,601698.SH,20200615,19.6,19.76,18.92,18.99,19.43,-0.4400000000000013,-2.26,325143.1,623359.782,1.001
54,601698.SH,20200612,18.48,19.42,18.38,19.42,19.12,0.3000000000000007,1.57,409801.45,777377.889,1.0
55,601698.SH,20200611,19.09,19.63,18.86,19.12,19.24,-0.11999999999999744,-0.62,415341.46,800072.259,1.0
56,601698.SH,20200610,18.95,19.58,18.66,19.24,19.09,0.14999999999999858,0.79,359389.19,691075.276,1.0
57,601698.SH,20200609,19.05,19.52,18.92,19.09,18.97,0.120000000000001,0.63,313857.92,601629.743,1.0
58,601698.SH,20200608,19.35,19.86,18.94,18.97,19.13,-0.16000000000000014,-0.84,385454.13,747633.588,1.0
59,601698.SH,20200605,19.07,19.48,18.88,19.13,19.3,-0.1700000000000017,-0.88,345432.03,662551.732,1.0
60,601698.SH,20200604,19.48,19.76,19.07,19.3,19.67,-0.370000000000001,-1.88,466867.38,904104.193,1.0
61,601698.SH,20200603,18.88,20.11,18.88,19.67,19.06,0.610000000000003,3.2,843396.33,1657869.624,1.0
62,601698.SH,20200602,18.87,20.44,18.74,19.06,19.03,0.029999999999997584,0.16,867402.63,1687196.71,1.0
63,601698.SH,20200601,18.98,19.12,18.24,19.03,18.61,0.4200000000000017,2.26,810181.98,1524506.371,1.0
64,601698.SH,20200529,16.98,18.61,16.98,18.61,16.92,1.6899999999999977,9.99,488879.69,872899.706,1.0
65,601698.SH,20200528,16.99,17.43,16.38,16.92,17.23,-0.3099999999999987,-1.8,257937.26,434830.649,1.0
66,601698.SH,20200527,17.19,17.8,17.09,17.23,17.18,0.05000000000000071,0.29,283097.54,494059.099,1.0
67,601698.SH,20200526,16.71,17.2,16.71,17.18,16.67,0.509999999999998,3.06,189749.05,322461.347,1.0
68,601698.SH,20200525,16.98,17.1,16.48,16.67,17.32,-0.6499999999999986,-3.75,243969.0,409319.713,1.0
69,601698.SH,20200522,17.18,17.94,17.09,17.32,17.18,0.14000000000000057,0.81,353423.88,619664.033,1.0
70,601698.SH,20200521,17.49,17.58,16.79,17.18,17.46,-0.28000000000000114,-1.6,309047.57,531436.674,1.0
71,601698.SH,20200520,18.23,18.47,17.43,17.46,18.34,-0.879999999999999,-4.8,439824.01,785614.999,1.0
72,601698.SH,20200519,18.52,18.56,18.03,18.34,18.32,0.019999999999999574,0.11,331149.16,606217.664,1.0
73,601698.SH,20200518,18.05,19.23,17.85,18.32,18.11,0.21000000000000085,1.16,600146.64,1115911.742,1.0
74,601698.SH,20200515,18.48,18.56,18.01,18.11,18.58,-0.46999999999999886,-2.53,398707.91,727647.639,1.0
75,601698.SH,20200514,18.13,18.75,17.79,18.58,18.17,0.4099999999999966,2.26,540372.91,992462.691,1.0
76,601698.SH,20200513,18.08,18.48,17.92,18.17,18.27,-0.09999999999999787,-0.55,327989.48,596675.788,1.0
77,601698.SH,20200512,18.31,18.76,18.14,18.27,18.48,-0.21000000000000085,-1.14,380017.06,699649.756,1.0
78,601698.SH,20200511,18.33,18.5,17.86,18.48,18.59,-0.10999999999999943,-0.59,520165.23,948094.904,1.0
79,601698.SH,20200508,17.49,18.73,17.36,18.59,17.38,1.2100000000000009,6.96,694864.3,1264559.106,1.0
80,601698.SH,20200507,17.3,17.83,17.14,17.38,17.39,-0.010000000000001563,-0.06,394698.2,692255.513,1.0
81,601698.SH,20200506,17.02,17.43,16.63,17.39,17.0,0.39000000000000057,2.29,445866.96,764540.905,1.0
82,601698.SH,20200430,16.2,17.28,16.2,17.0,16.19,0.8099999999999987,5.0,387758.08,654462.208,1.0
83,601698.SH,20200429,15.54,16.45,15.49,16.19,15.77,0.4200000000000017,2.66,334950.5,544147.286,1.0
84,601698.SH,20200428,16.01,16.32,14.99,15.77,16.32,-0.5500000000000007,-3.37,437499.59,687641.505,1.0
85,601698.SH,20200427,16.92,16.98,16.06,16.32,17.08,-0.759999999999998,-4.45,477209.49,786583.96,1.0
86,601698.SH,20200424,18.98,19.07,17.07,17.08,18.97,-1.8900000000000006,-9.96,742751.97,1318802.528,1.0
87,601698.SH,20200423,19.18,19.34,18.51,18.97,19.31,-0.33999999999999986,-1.76,560104.58,1062692.655,1.0
88,601698.SH,20200422,18.85,19.71,18.68,19.31,19.06,0.25,1.31,816689.23,1564687.218,1.0
89,601698.SH,20200421,18.98,19.55,18.58,19.06,17.91,1.1499999999999986,6.42,953378.22,1808851.696,1.0
90,601698.SH,20200420,16.35,17.91,16.35,17.91,16.28,1.629999999999999,10.01,414627.53,715089.499,1.0
91,601698.SH,20200417,16.78,16.89,16.24,16.28,16.63,-0.34999999999999787,-2.1,237115.04,392596.196,1.0
92,601698.SH,20200416,16.48,16.88,16.4,16.63,16.77,-0.14000000000000057,-0.83,244441.99,407209.7,1.0
93,601698.SH,20200415,16.96,17.32,16.69,16.77,17.16,-0.39000000000000057,-2.27,315298.51,535384.261,1.0
94,601698.SH,20200414,17.21,17.46,16.79,17.16,17.12,0.03999999999999915,0.23,353789.77,606403.284,1.0
95,601698.SH,20200413,16.29,17.26,16.09,17.12,16.5,0.620000000000001,3.76,366387.1,618726.769,1.0
96,601698.SH,20200410,16.7,17.25,16.39,16.5,16.93,-0.4299999999999997,-2.54,328024.91,551104.282,1.0
97,601698.SH,20200409,16.67,17.6,16.66,16.93,16.86,0.07000000000000028,0.42,411839.4,705195.322,1.0
98,601698.SH,20200408,16.0,17.18,15.96,16.86,16.3,0.5599999999999987,3.44,564695.18,943251.7,1.0
99,601698.SH,20200407,15.28,16.3,15.22,16.3,14.83,1.4700000000000006,9.91,457945.23,738089.654,1.0
100,601698.SH,20200403,14.96,15.11,14.68,14.83,14.93,-0.09999999999999964,-0.67,180337.17,269161.605,1.0
101,601698.SH,20200402,14.44,15.16,14.34,14.93,14.43,0.5,3.47,190850.08,280539.114,1.0
102,601698.SH,20200401,14.19,14.67,14.1,14.43,14.28,0.15000000000000036,1.05,160951.29,233513.847,1.0
103,601698.SH,20200331,14.62,14.68,14.22,14.28,14.44,-0.16000000000000014,-1.11,123690.83,178493.03,1.0
104,601698.SH,20200330,14.62,14.78,13.9,14.44,14.97,-0.5300000000000011,-3.54,198308.72,283842.156,1.0
105,601698.SH,20200327,15.32,15.47,14.94,14.97,15.1,-0.129999999999999,-0.86,154207.11,234580.599,1.0
106,601698.SH,20200326,15.32,15.56,15.08,15.1,15.42,-0.3200000000000003,-2.08,159148.71,243157.698,1.0
107,601698.SH,20200325,15.44,15.53,15.16,15.42,15.04,0.3800000000000008,2.53,201759.88,310192.654,1.0
108,601698.SH,20200324,15.06,15.23,14.5,15.04,14.71,0.3299999999999983,2.24,204896.03,306627.035,1.0
109,601698.SH,20200323,15.18,15.45,14.55,14.71,15.75,-1.0399999999999991,-6.6,220131.12,331158.414,1.0
110,601698.SH,20200320,16.12,16.15,15.38,15.75,15.81,-0.0600000000000005,-0.38,223779.85,351967.206,1.0
111,601698.SH,20200319,15.44,15.93,15.08,15.81,15.48,0.33000000000000007,2.13,331904.73,520076.847,1.0
112,601698.SH,20200318,15.47,16.27,15.3,15.48,15.41,0.07000000000000028,0.45,363144.93,572780.14,1.0
113,601698.SH,20200317,15.66,16.0,14.62,15.41,15.61,-0.1999999999999993,-1.28,329531.17,505082.903,1.0
114,601698.SH,20200316,17.58,17.6,15.53,15.61,17.25,-1.6400000000000006,-9.51,458640.34,750177.008,1.0
115,601698.SH,20200313,16.18,17.63,16.18,17.25,17.46,-0.21000000000000085,-1.2,367196.78,622452.57,1.0
116,601698.SH,20200312,18.21,18.28,17.18,17.46,18.87,-1.4100000000000001,-7.47,562719.95,1001182.78,1.0
117,601698.SH,20200311,17.93,19.7,17.66,18.87,17.91,0.9600000000000009,5.36,1140518.18,2184039.027,1.0
118,601698.SH,20200310,16.04,18.18,16.04,17.91,16.53,1.379999999999999,8.35,552198.5,953142.657,1.0
119,601698.SH,20200309,17.53,17.57,16.41,16.53,17.86,-1.3299999999999983,-7.45,409027.0,695433.477,1.0
120,601698.SH,20200306,17.48,18.3,17.32,17.86,17.91,-0.05000000000000071,-0.28,372312.95,667590.638,1.0
121,601698.SH,20200305,17.88,18.27,17.53,17.91,17.59,0.3200000000000003,1.82,434843.81,780938.68,1.0
122,601698.SH,20200304,17.3,17.93,16.99,17.59,17.6,-0.010000000000001563,-0.06,351716.0,614165.821,1.0
123,601698.SH,20200303,17.52,18.48,17.38,17.6,17.2,0.40000000000000213,2.33,523101.13,937273.464,1.0
124,601698.SH,20200302,16.97,17.47,16.54,17.2,16.69,0.509999999999998,3.06,407604.31,694028.086,1.0
125,601698.SH,20200228,16.88,17.22,16.24,16.69,17.76,-1.0700000000000003,-6.02,509303.78,857567.667,1.0
126,601698.SH,20200227,18.4,18.45,17.48,17.76,18.22,-0.4599999999999973,-2.52,435218.28,779203.432,1.0
127,601698.SH,20200226,19.04,19.43,17.89,18.22,19.67,-1.4500000000000028,-7.37,666874.32,1251343.254,1.0
128,601698.SH,20200225,18.48,19.92,18.47,19.67,19.24,0.43000000000000327,2.23,842021.07,1618767.377,1.0
129,601698.SH,20200224,19.48,19.77,18.84,19.24,20.11,-0.870000000000001,-4.33,873002.42,1684172.541,1.0
130,601698.SH,20200221,19.62,21.18,19.25,20.11,19.93,0.17999999999999972,0.9,1085374.03,2190236.611,1.0
131,601698.SH,20200220,19.72,20.28,18.99,19.93,19.66,0.2699999999999996,1.37,857230.65,1697634.571,1.0
132,601698.SH,20200219,20.58,20.6,19.18,19.66,21.3,-1.6400000000000006,-7.7,1111794.33,2232126.601,1.0
133,601698.SH,20200218,19.92,21.57,19.68,21.3,20.02,1.2800000000000011,6.39,1272288.27,2608286.424,1.0
134,601698.SH,20200217,19.65,21.34,19.63,20.02,19.73,0.28999999999999915,1.47,1195267.7,2420998.958,1.0
135,601698.SH,20200214,19.99,20.86,19.48,19.73,19.29,0.4400000000000013,2.28,1139938.67,2292714.675,1.0
136,601698.SH,20200213,18.55,20.19,17.83,19.29,18.35,0.9399999999999977,5.12,1521925.35,2903586.288,1.0
137,601698.SH,20200212,16.68,18.35,16.68,18.35,16.68,1.6700000000000017,10.01,1271413.49,2250380.725,1.0
138,601698.SH,20200211,18.08,18.28,16.53,16.68,18.37,-1.6900000000000013,-9.2,1337199.46,2260305.913,1.0
139,601698.SH,20200210,18.98,18.98,16.39,18.37,17.25,1.120000000000001,6.49,1776817.94,3219018.035,1.0
140,601698.SH,20200207,17.21,17.25,16.56,17.25,15.68,1.5700000000000003,10.01,1096796.38,1881641.753,1.0
141,601698.SH,20200206,14.98,15.68,14.5,15.68,14.26,1.42,9.96,699641.52,1068622.881,1.0
142,601698.SH,20200205,12.89,14.26,12.72,14.26,12.96,1.299999999999999,10.03,774076.77,1068542.356,1.0
143,601698.SH,20200204,11.3,13.36,11.3,12.96,12.32,0.6400000000000006,5.19,678815.2,868035.639,1.0
144,601698.SH,20200203,12.32,12.32,12.32,12.32,13.69,-1.3699999999999992,-10.01,59140.0,72919.62,1.0
145,601698.SH,20200123,13.0,14.59,12.97,13.69,13.29,0.40000000000000036,3.01,857563.89,1199880.837,1.0
146,601698.SH,20200122,12.63,13.63,12.43,13.29,12.61,0.6799999999999997,5.39,641252.11,841601.535,1.0
147,601698.SH,20200121,12.58,12.82,12.14,12.61,12.61,0.0,0.0,633679.93,789056.325,1.0
148,601698.SH,20200120,11.5,12.61,11.5,12.61,11.46,1.1499999999999986,10.03,922748.0,1141324.992,1.0
149,601698.SH,20200117,11.59,11.68,11.39,11.46,11.62,-0.15999999999999837,-1.38,157844.63,181569.761,1.0
150,601698.SH,20200116,11.45,11.76,11.45,11.62,11.48,0.1399999999999988,1.22,204300.36,238459.457,1.0
151,601698.SH,20200115,11.58,11.69,11.4,11.48,11.64,-0.16000000000000014,-1.37,162385.19,186655.029,1.0
152,601698.SH,20200114,11.67,11.82,11.59,11.64,11.65,-0.009999999999999787,-0.09,175794.93,205626.506,1.0
153,601698.SH,20200113,11.71,11.82,11.41,11.65,11.7,-0.049999999999998934,-0.43,194613.5,225002.291,1.0
154,601698.SH,20200110,11.94,12.03,11.69,11.7,11.99,-0.2900000000000009,-2.42,241426.24,284518.283,1.0
155,601698.SH,20200109,11.89,12.12,11.79,11.99,12.19,-0.1999999999999993,-1.64,325777.33,389030.144,1.0
156,601698.SH,20200108,11.75,12.2,11.71,12.19,11.68,0.5099999999999998,4.37,558621.07,671615.031,1.0
157,601698.SH,20200107,11.75,11.84,11.55,11.68,11.76,-0.08000000000000007,-0.68,263778.45,307577.307,1.0
158,601698.SH,20200106,11.99,12.47,11.68,11.76,11.68,0.08000000000000007,0.68,426835.4,513234.976,1.0
159,601698.SH,20200103,11.58,11.76,11.49,11.68,11.54,0.14000000000000057,1.21,279060.89,325474.215,1.0
160,601698.SH,20200102,11.39,11.61,11.37,11.54,11.31,0.22999999999999865,2.03,248413.06,285810.363,1.0
161,601698.SH,20191231,11.35,11.47,11.17,11.31,11.43,-0.11999999999999922,-1.05,173407.62,195852.621,1.0
162,601698.SH,20191230,11.24,11.56,11.19,11.43,11.37,0.0600000000000005,0.53,210851.85,241068.528,1.0
163,601698.SH,20191227,11.29,11.61,11.22,11.37,11.25,0.11999999999999922,1.07,319091.61,365786.792,1.0
164,601698.SH,20191226,11.26,11.33,11.12,11.25,11.28,-0.02999999999999936,-0.27,147006.37,165025.321,1.0
165,601698.SH,20191225,11.14,11.35,11.05,11.28,11.12,0.16000000000000014,1.44,206550.99,231921.013,1.0
166,601698.SH,20191224,11.1,11.22,10.96,11.12,11.0,0.11999999999999922,1.09,182816.14,202996.78,1.0
167,601698.SH,20191223,11.27,11.47,10.99,11.0,11.33,-0.33000000000000007,-2.91,242472.74,271784.463,1.0
168,601698.SH,20191220,11.84,11.84,11.33,11.33,11.75,-0.41999999999999993,-3.57,334221.57,386167.242,1.0
169,601698.SH,20191219,12.07,12.09,11.73,11.75,12.11,-0.35999999999999943,-2.97,407826.02,483852.582,1.0
170,601698.SH,20191218,12.04,12.77,12.04,12.11,11.91,0.1999999999999993,1.68,634358.05,780410.659,1.0
171,601698.SH,20191217,11.14,12.05,11.05,11.91,11.04,0.870000000000001,7.88,554127.78,650064.853,1.0
172,601698.SH,20191216,10.96,11.17,10.77,11.04,10.86,0.17999999999999972,1.66,347848.95,380582.802,1.0
173,601698.SH,20191213,10.61,10.97,10.55,10.86,10.58,0.27999999999999936,2.65,374914.18,404645.637,1.0
174,601698.SH,20191212,10.47,10.65,10.31,10.58,10.49,0.08999999999999986,0.86,305031.99,320875.753,1.0
175,601698.SH,20191211,10.19,10.58,10.15,10.49,10.25,0.2400000000000002,2.34,330696.28,344186.315,1.0
176,601698.SH,20191210,10.21,10.26,9.99,10.25,10.21,0.03999999999999915,0.39,204194.96,206386.908,1.0
177,601698.SH,20191209,10.29,10.34,10.16,10.21,10.22,-0.009999999999999787,-0.1,173408.63,178025.099,1.0
178,601698.SH,20191206,10.25,10.34,10.16,10.22,10.29,-0.06999999999999851,-0.68,163437.28,167264.658,1.0
179,601698.SH,20191205,10.09,10.34,10.05,10.29,10.06,0.22999999999999865,2.29,245274.75,250769.286,1.0
180,601698.SH,20191204,9.91,10.12,9.89,10.06,10.01,0.05000000000000071,0.5,142006.0,142518.829,1.0
181,601698.SH,20191203,9.99,10.01,9.81,10.01,10.04,-0.02999999999999936,-0.3,153248.03,152008.963,1.0
182,601698.SH,20191202,9.98,10.13,9.98,10.04,9.98,0.05999999999999872,0.6,138509.0,139355.932,1.0
183,601698.SH,20191129,10.08,10.12,9.89,9.98,10.08,-0.09999999999999964,-0.99,155384.06,154859.96,1.0
184,601698.SH,20191128,10.13,10.22,10.06,10.08,10.19,-0.10999999999999943,-1.08,142163.06,143788.626,1.0
185,601698.SH,20191127,10.21,10.27,10.15,10.19,10.2,-0.009999999999999787,-0.1,98861.0,101023.546,1.0
186,601698.SH,20191126,10.2,10.29,10.15,10.2,10.2,0.0,0.0,107294.0,109640.812,1.0
187,601698.SH,20191125,10.41,10.44,10.14,10.2,10.47,-0.27000000000000135,-2.58,195945.03,200699.551,1.0
188,601698.SH,20191122,10.57,10.74,10.39,10.47,10.68,-0.20999999999999908,-1.97,249963.61,263876.429,1.0
189,601698.SH,20191121,10.72,10.98,10.59,10.68,10.88,-0.20000000000000107,-1.84,253121.77,271806.586,1.0
190,601698.SH,20191120,10.76,11.32,10.67,10.88,10.95,-0.06999999999999851,-0.64,359087.96,395560.261,1.0
191,601698.SH,20191119,10.88,11.05,10.09,10.95,11.09,-0.14000000000000057,-1.26,496544.15,530891.827,1.0
192,601698.SH,20191118,11.1,11.25,10.8,11.09,10.94,0.15000000000000036,1.37,266691.37,292917.539,1.0
193,601698.SH,20191115,10.88,11.33,10.84,10.94,10.95,-0.009999999999999787,-0.09,455055.92,507462.634,1.0
194,601698.SH,20191114,10.49,11.13,10.42,10.95,10.51,0.4399999999999995,4.19,427181.14,465058.423,1.0
195,601698.SH,20191113,10.45,10.71,10.32,10.51,10.56,-0.05000000000000071,-0.47,183109.22,192778.651,1.0
196,601698.SH,20191112,10.27,10.86,10.14,10.56,10.34,0.22000000000000064,2.13,246665.98,259521.491,1.0
197,601698.SH,20191111,10.64,10.64,10.17,10.34,10.67,-0.33000000000000007,-3.09,198191.24,204525.653,1.0
198,601698.SH,20191108,10.83,10.89,10.66,10.67,10.75,-0.08000000000000007,-0.74,195882.55,210737.977,1.0
199,601698.SH,20191107,10.74,10.87,10.56,10.75,10.89,-0.14000000000000057,-1.29,247291.37,264920.869,1.0
200,601698.SH,20191106,10.34,11.39,10.32,10.89,10.36,0.5300000000000011,5.12,511428.12,559965.361,1.0
201,601698.SH,20191105,10.4,10.48,10.26,10.36,10.32,0.03999999999999915,0.39,162227.95,168647.197,1.0
202,601698.SH,20191104,10.43,10.54,10.31,10.32,10.38,-0.0600000000000005,-0.58,167899.0,175402.993,1.0
203,601698.SH,20191101,10.21,10.44,10.02,10.38,10.29,0.09000000000000163,0.87,218746.57,224163.711,1.0
204,601698.SH,20191031,10.67,10.74,10.26,10.29,10.62,-0.33000000000000007,-3.11,206762.05,217797.883,1.0
205,601698.SH,20191030,10.93,10.93,10.59,10.62,11.05,-0.4300000000000015,-3.89,245955.94,263412.21,1.0
206,601698.SH,20191029,11.48,11.54,11.05,11.05,11.48,-0.4299999999999997,-3.75,289562.12,323908.697,1.0
207,601698.SH,20191028,10.98,11.76,10.98,11.48,10.99,0.4900000000000002,4.46,386874.58,440630.844,1.0
208,601698.SH,20191025,10.96,11.07,10.7,10.99,10.97,0.019999999999999574,0.18,208290.12,226835.639,1.0
209,601698.SH,20191024,10.86,11.13,10.82,10.97,10.9,0.07000000000000028,0.64,185948.89,204424.72,1.0
210,601698.SH,20191023,11.25,11.25,10.87,10.9,11.14,-0.2400000000000002,-2.15,226520.69,249626.744,1.0
211,601698.SH,20191022,10.92,11.21,10.92,11.14,10.86,0.28000000000000114,2.58,242093.27,269158.851,1.0
212,601698.SH,20191021,11.21,11.22,10.7,10.86,11.24,-0.3800000000000008,-3.38,259665.26,282640.026,1.0
213,601698.SH,20191018,11.83,11.91,10.87,11.24,11.83,-0.5899999999999999,-4.99,395323.42,450865.755,1.0
214,601698.SH,20191017,11.87,12.09,11.79,11.83,11.99,-0.16000000000000014,-1.33,211158.18,252089.427,1.0
215,601698.SH,20191016,12.26,12.39,11.91,11.99,12.25,-0.2599999999999998,-2.12,302521.96,366721.834,1.0
216,601698.SH,20191015,12.39,12.67,12.22,12.25,12.5,-0.25,-2.0,422356.03,524694.62,1.0
217,601698.SH,20191014,11.86,12.57,11.76,12.5,11.76,0.7400000000000002,6.29,603793.26,741898.323,1.0
218,601698.SH,20191011,11.95,12.02,11.6,11.76,11.91,-0.15000000000000036,-1.26,290983.53,343322.773,1.0
219,601698.SH,20191010,11.79,12.03,11.72,11.91,11.86,0.05000000000000071,0.42,324978.11,386238.456,1.0
220,601698.SH,20191009,11.5,11.86,11.27,11.86,11.65,0.20999999999999908,1.8,340862.61,393687.802,1.0
221,601698.SH,20191008,11.8,11.93,11.4,11.65,11.69,-0.03999999999999915,-0.34,326683.71,380306.436,1.0
222,601698.SH,20190930,12.14,12.27,11.68,11.69,12.08,-0.39000000000000057,-3.23,363505.72,433039.675,1.0
223,601698.SH,20190927,12.05,12.3,11.85,12.08,12.05,0.02999999999999936,0.25,419531.47,510112.777,1.0
224,601698.SH,20190926,13.23,13.34,12.05,12.05,13.39,-1.3399999999999999,-10.01,861353.01,1077234.443,1.0
225,601698.SH,20190925,14.49,14.68,13.19,13.39,14.56,-1.17,-8.04,914072.31,1272921.04,1.0
226,601698.SH,20190924,14.55,15.13,14.29,14.56,14.85,-0.28999999999999915,-1.95,760043.85,1111185.164,1.0
227,601698.SH,20190923,14.61,15.46,14.45,14.85,14.99,-0.14000000000000057,-0.93,876997.93,1321666.086,1.0
228,601698.SH,20190920,15.18,15.45,14.82,14.99,15.25,-0.2599999999999998,-1.7,676720.49,1018779.543,1.0
229,601698.SH,20190919,14.39,15.34,14.09,15.25,14.59,0.6600000000000001,4.52,922772.12,1365768.027,1.0
230,601698.SH,20190918,15.07,15.38,14.37,14.59,15.1,-0.5099999999999998,-3.38,894020.09,1320864.947,1.0
