,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600352.SH,20200831,14.58,14.75,14.34,14.35,14.45,-0.09999999999999964,-0.69,459905.33,670293.404,18.613
1,600352.SH,20200828,14.24,14.47,14.22,14.45,14.23,0.21999999999999886,1.55,373385.94,536267.426,18.613
2,600352.SH,20200827,14.32,14.39,14.1,14.23,14.28,-0.049999999999998934,-0.35,321338.08,458112.707,18.613
3,600352.SH,20200826,14.91,14.92,14.25,14.28,14.96,-0.6800000000000015,-4.55,621211.14,901866.845,18.613
4,600352.SH,20200825,15.01,15.12,14.84,14.96,15.0,-0.03999999999999915,-0.27,391468.6,587379.887,18.613
5,600352.SH,20200824,14.79,15.09,14.68,15.0,14.83,0.16999999999999993,1.15,452408.01,676632.093,18.613
6,600352.SH,20200821,14.76,14.88,14.56,14.83,14.66,0.16999999999999993,1.16,525058.1,773850.416,18.613
7,600352.SH,20200820,14.9,15.14,14.66,14.66,15.01,-0.34999999999999964,-2.33,604309.49,898350.541,18.613
8,600352.SH,20200819,15.1,15.29,14.91,15.01,15.16,-0.15000000000000036,-0.99,585977.35,884454.051,18.613
9,600352.SH,20200818,15.33,15.33,14.86,15.16,15.38,-0.22000000000000064,-1.43,937313.33,1409402.196,18.613
10,600352.SH,20200817,15.32,15.62,15.17,15.38,15.32,0.0600000000000005,0.39,742046.7,1141538.729,18.613
11,600352.SH,20200814,14.92,15.33,14.86,15.32,15.02,0.3000000000000007,2.0,669862.37,1014363.176,18.613
12,600352.SH,20200813,14.91,15.09,14.8,15.02,14.91,0.10999999999999943,0.74,580131.42,867383.507,18.613
13,600352.SH,20200812,15.21,15.34,14.62,14.91,15.25,-0.33999999999999986,-2.23,940478.38,1403942.466,18.613
14,600352.SH,20200811,15.29,15.66,15.12,15.25,15.11,0.14000000000000057,0.93,1235604.85,1903221.719,18.613
15,600352.SH,20200810,15.45,15.83,15.04,15.11,16.14,-1.0300000000000011,-6.38,1977908.95,3050985.196,18.613
16,600352.SH,20200807,15.9,16.5,15.7,16.14,15.78,0.3600000000000012,2.28,1717579.97,2780671.601,18.613
17,600352.SH,20200806,16.05,16.09,15.53,15.78,15.94,-0.16000000000000014,-1.0,982170.44,1548780.7,18.613
18,600352.SH,20200805,15.62,16.15,15.53,15.94,15.73,0.20999999999999908,1.34,1176727.47,1873290.105,18.613
19,600352.SH,20200804,15.9,16.2,15.59,15.73,15.88,-0.15000000000000036,-0.94,1324693.89,2105120.934,18.613
20,600352.SH,20200803,15.03,16.25,14.87,15.88,14.78,1.1000000000000014,7.44,2055088.23,3183137.729,18.613
21,600352.SH,20200731,14.7,14.99,14.45,14.78,14.78,0.0,0.0,863311.14,1273551.771,18.613
22,600352.SH,20200730,15.0,15.36,14.76,14.78,15.02,-0.2400000000000002,-1.6,935168.26,1399803.048,18.613
23,600352.SH,20200729,14.6,15.05,14.54,15.02,14.69,0.33000000000000007,2.25,1025833.09,1531569.256,18.613
24,600352.SH,20200728,14.95,14.95,14.58,14.69,14.84,-0.15000000000000036,-1.01,777645.61,1144551.275,18.613
25,600352.SH,20200727,14.4,14.92,14.23,14.84,14.35,0.4900000000000002,3.41,1267913.15,1853962.866,18.613
26,600352.SH,20200724,14.75,14.92,14.1,14.35,14.99,-0.6400000000000006,-4.27,1285085.55,1867879.904,18.613
27,600352.SH,20200723,15.35,15.55,14.37,14.99,15.05,-0.0600000000000005,-0.4,2068867.5,3085284.513,18.613
28,600352.SH,20200722,15.35,15.45,14.86,15.05,15.24,-0.1899999999999995,-1.25,1949820.01,2943672.882,18.613
29,600352.SH,20200721,14.98,15.75,14.64,15.24,14.7,0.5400000000000009,3.67,3195502.73,4861382.002,18.613
30,600352.SH,20200720,13.58,14.7,13.56,14.7,13.36,1.3399999999999999,10.03,2287186.88,3306631.068,18.613
31,600352.SH,20200717,13.34,13.55,13.16,13.36,13.25,0.10999999999999943,0.83,570759.11,763069.057,18.613
32,600352.SH,20200716,13.63,13.92,13.17,13.25,13.66,-0.41000000000000014,-3.0,807189.13,1096022.769,18.613
33,600352.SH,20200715,14.09,14.18,13.56,13.66,14.02,-0.35999999999999943,-2.57,799148.99,1105936.088,18.613
34,600352.SH,20200714,14.25,14.62,13.81,14.02,14.17,-0.15000000000000036,-1.06,1079040.46,1529761.935,18.613
35,600352.SH,20200713,13.67,14.18,13.64,14.17,13.81,0.35999999999999943,2.61,1111657.64,1551474.632,18.613
36,600352.SH,20200710,14.3,14.3,13.81,13.81,14.27,-0.4599999999999991,-3.22,902377.13,1265539.446,18.613
37,600352.SH,20200709,13.95,14.4,13.79,14.27,13.95,0.3200000000000003,2.29,1086550.08,1554426.398,18.293
38,600352.SH,20200708,13.61,14.0,13.61,13.95,13.73,0.21999999999999886,1.6,860400.34,1208853.646,18.293
39,600352.SH,20200707,14.03,14.2,13.68,13.73,13.86,-0.129999999999999,-0.94,1215249.67,1712828.439,18.293
40,600352.SH,20200706,13.43,13.98,13.43,13.86,13.24,0.6199999999999992,4.68,1228968.75,1710729.753,18.293
41,600352.SH,20200703,13.14,13.38,13.02,13.24,13.17,0.07000000000000028,0.53,928340.7,1246890.826,18.293
42,600352.SH,20200702,12.72,13.24,12.7,13.17,12.68,0.4900000000000002,3.86,1198811.49,1595131.699,18.293
43,600352.SH,20200701,12.59,12.82,12.51,12.68,12.57,0.10999999999999943,0.88,612339.13,788697.065,18.293
44,600352.SH,20200630,12.24,12.58,12.24,12.57,12.19,0.3800000000000008,3.12,525362.47,663464.731,18.293
45,600352.SH,20200629,12.35,12.38,12.13,12.19,12.46,-0.27000000000000135,-2.17,348242.95,433473.375,18.293
46,600352.SH,20200624,12.34,12.53,12.34,12.46,12.32,0.14000000000000057,1.14,323777.62,409743.831,18.293
47,600352.SH,20200623,12.46,12.53,12.29,12.32,12.44,-0.11999999999999922,-0.96,315938.63,398490.196,18.293
48,600352.SH,20200622,12.57,12.64,12.42,12.44,12.57,-0.13000000000000078,-1.03,379970.48,483384.984,18.293
