,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000725.SZ,20200831,5.65,5.7,5.48,5.5,5.43,0.07000000000000028,1.29,17409365.59,9758239.762,4.88
1,000725.SZ,20200828,5.15,5.48,5.13,5.43,5.12,0.3099999999999996,6.05,15100061.9,8057215.533,4.88
2,000725.SZ,20200827,5.06,5.14,5.03,5.12,5.05,0.07000000000000028,1.39,6133687.91,3125396.117,4.88
3,000725.SZ,20200826,5.29,5.33,5.03,5.05,5.35,-0.2999999999999998,-5.61,11362797.88,5855517.076,4.88
4,000725.SZ,20200825,5.46,5.48,5.29,5.35,5.46,-0.11000000000000032,-2.01,10515288.53,5637930.178,4.88
5,000725.SZ,20200824,5.22,5.58,5.2,5.46,5.19,0.2699999999999996,5.2,17025030.05,9204470.129,4.88
6,000725.SZ,20200821,5.33,5.43,5.16,5.19,5.18,0.010000000000000675,0.19,9199226.86,4838434.335,4.88
7,000725.SZ,20200820,5.08,5.23,5.03,5.18,5.13,0.04999999999999982,0.97,9323147.41,4809607.368,4.88
8,000725.SZ,20200819,5.22,5.32,5.11,5.13,5.24,-0.11000000000000032,-2.1,10669908.04,5568418.01,4.88
9,000725.SZ,20200818,5.28,5.3,5.12,5.24,5.23,0.009999999999999787,0.19,12685043.27,6612160.867,4.88
10,000725.SZ,20200817,5.11,5.36,5.1,5.23,4.94,0.29000000000000004,5.87,20253498.1,10584538.572,4.88
11,000725.SZ,20200814,4.84,5.02,4.82,4.94,4.85,0.09000000000000075,1.86,11514584.36,5679997.582,4.88
12,000725.SZ,20200813,4.71,4.91,4.68,4.85,4.69,0.15999999999999925,3.41,11455167.74,5523654.624,4.88
13,000725.SZ,20200812,4.65,4.71,4.57,4.69,4.69,0.0,0.0,6573302.14,3048233.256,4.88
14,000725.SZ,20200811,4.78,4.89,4.66,4.69,4.8,-0.10999999999999943,-2.29,7533837.33,3612674.345,4.88
15,000725.SZ,20200810,4.73,4.87,4.69,4.8,4.79,0.009999999999999787,0.21,7126907.97,3418663.835,4.88
16,000725.SZ,20200807,4.88,4.89,4.71,4.79,4.93,-0.13999999999999968,-2.84,8917894.89,4284168.026,4.88
17,000725.SZ,20200806,4.85,4.94,4.75,4.93,4.77,0.16000000000000014,3.35,15584511.13,7543991.57,4.88
18,000725.SZ,20200805,4.79,4.81,4.65,4.77,4.75,0.019999999999999574,0.42,8713558.03,4106288.611,4.88
19,000725.SZ,20200804,4.82,4.83,4.7,4.75,4.8,-0.04999999999999982,-1.04,6989832.66,3314671.86,4.88
20,000725.SZ,20200803,4.72,4.82,4.7,4.8,4.67,0.1299999999999999,2.78,8411872.23,4010327.846,4.88
21,000725.SZ,20200731,4.6,4.74,4.58,4.67,4.59,0.08000000000000007,1.74,6780475.41,3171270.506,4.88
22,000725.SZ,20200730,4.7,4.73,4.58,4.59,4.68,-0.08999999999999986,-1.92,5888905.25,2730467.88,4.88
23,000725.SZ,20200729,4.56,4.68,4.51,4.68,4.59,0.08999999999999986,1.96,6598231.7,3050008.765,4.88
24,000725.SZ,20200728,4.51,4.65,4.51,4.59,4.47,0.1200000000000001,2.68,6216648.6,2851187.809,4.88
25,000725.SZ,20200727,4.52,4.57,4.42,4.47,4.52,-0.04999999999999982,-1.11,5583843.44,2498719.191,4.88
26,000725.SZ,20200724,4.73,4.77,4.5,4.52,4.78,-0.2600000000000007,-5.44,9328046.46,4298120.316,4.88
27,000725.SZ,20200723,4.9,4.91,4.65,4.78,4.94,-0.16000000000000014,-3.24,11510378.59,5478509.51,4.88
28,000725.SZ,20200722,4.92,5.04,4.88,4.94,4.94,0.0,0.0,8939355.59,4433863.605,4.88
29,000725.SZ,20200721,4.85,5.03,4.8,4.94,4.82,0.1200000000000001,2.49,11063860.52,5445033.19,4.88
30,000725.SZ,20200720,4.69,4.82,4.65,4.82,4.63,0.1900000000000004,4.1,8899826.66,4217258.844,4.88
31,000725.SZ,20200717,4.7,4.75,4.53,4.63,4.69,-0.0600000000000005,-1.28,9879035.95,4588217.804,4.88
32,000725.SZ,20200716,4.96,5.04,4.64,4.69,4.94,-0.25,-5.06,13133991.09,6371276.874,4.88
33,000725.SZ,20200715,5.18,5.2,4.91,4.94,5.17,-0.22999999999999954,-4.45,10958303.44,5510283.307,4.88
34,000725.SZ,20200714,5.29,5.38,5.06,5.17,5.26,-0.08999999999999986,-1.71,13086048.35,6779441.121,4.88
35,000725.SZ,20200713,5.04,5.27,5.02,5.26,5.08,0.17999999999999972,3.54,13902528.8,7200070.523,4.88
36,000725.SZ,20200710,5.22,5.25,5.04,5.08,5.32,-0.2400000000000002,-4.51,15527739.13,7986989.304,4.88
37,000725.SZ,20200709,5.21,5.47,5.18,5.32,5.28,0.040000000000000036,0.76,16123335.25,8522706.263,4.88
38,000725.SZ,20200708,5.32,5.38,5.07,5.28,5.19,0.08999999999999986,1.73,14290073.58,7476173.558,4.88
39,000725.SZ,20200707,5.13,5.4,5.13,5.19,5.01,0.1800000000000006,3.59,20953619.83,11073800.821,4.88
40,000725.SZ,20200706,4.79,5.03,4.75,5.01,4.78,0.22999999999999954,4.81,16529870.83,8159225.545,4.88
41,000725.SZ,20200703,4.82,4.82,4.71,4.78,4.85,-0.0699999999999994,-1.44,10849742.28,5176331.73,4.86
42,000725.SZ,20200702,4.63,4.85,4.58,4.85,4.63,0.21999999999999975,4.75,15035559.26,7114152.836,4.86
43,000725.SZ,20200701,4.63,4.63,4.53,4.63,4.65,-0.020000000000000462,-0.43,7816851.29,3604352.453,4.86
44,000725.SZ,20200630,4.62,4.67,4.59,4.65,4.61,0.040000000000000036,0.87,8175768.28,3804563.855,4.86
45,000725.SZ,20200629,4.51,4.67,4.48,4.61,4.51,0.10000000000000053,2.22,9908610.33,4585287.278,4.86
46,000725.SZ,20200624,4.61,4.62,4.44,4.51,4.58,-0.07000000000000028,-1.53,8159471.57,3701355.19,4.86
47,000725.SZ,20200623,4.67,4.76,4.55,4.58,4.58,0.0,0.0,11431796.78,5332910.083,4.86
48,000725.SZ,20200622,4.62,4.66,4.54,4.58,4.57,0.009999999999999787,0.22,9905963.54,4585864.997,4.86
49,000725.SZ,20200619,4.53,4.59,4.48,4.57,4.53,0.040000000000000036,0.88,10585269.47,4817393.56,4.86
50,000725.SZ,20200618,4.43,4.58,4.42,4.53,4.43,0.10000000000000053,2.26,11154491.18,5063066.45,4.86
51,000725.SZ,20200617,4.51,4.51,4.38,4.43,4.52,-0.08999999999999986,-1.99,8175864.06,3634384.717,4.86
52,000725.SZ,20200616,4.57,4.6,4.47,4.52,4.4,0.11999999999999922,2.73,7982642.99,3631184.559,4.86
53,000725.SZ,20200615,4.47,4.61,4.38,4.4,4.61,-0.20999999999999996,-4.56,12455964.3,5580852.49,4.86
54,000725.SZ,20200612,4.48,4.7,4.48,4.61,4.63,-0.019999999999999574,-0.43,10254487.16,4720677.353,4.86
55,000725.SZ,20200611,4.73,4.8,4.57,4.63,4.78,-0.15000000000000036,-3.14,12784182.5,6033835.446,4.86
56,000725.SZ,20200610,4.55,4.83,4.5,4.78,4.58,0.20000000000000018,4.37,17344406.71,8136733.846,4.86
57,000725.SZ,20200609,4.63,4.67,4.51,4.58,4.72,-0.13999999999999968,-2.97,15677393.75,7201668.598,4.86
58,000725.SZ,20200608,4.45,4.75,4.44,4.72,4.32,0.39999999999999947,9.26,24260709.23,11391894.603,4.86
59,000725.SZ,20200605,4.35,4.4,4.24,4.32,4.31,0.010000000000000675,0.23,10044762.17,4352140.588,4.86
60,000725.SZ,20200604,4.32,4.4,4.29,4.31,4.21,0.09999999999999964,2.38,14057754.55,6129867.148,4.86
61,000725.SZ,20200603,4.28,4.34,4.17,4.21,4.23,-0.020000000000000462,-0.47,16615173.34,7105618.895,4.86
62,000725.SZ,20200602,3.94,4.3,3.92,4.23,3.91,0.3200000000000003,8.18,22365674.96,9292990.159,4.86
63,000725.SZ,20200601,3.71,3.92,3.7,3.91,3.69,0.2200000000000002,5.96,10600869.38,4100094.65,4.86
64,000725.SZ,20200529,3.67,3.76,3.65,3.69,3.68,0.009999999999999787,0.27,4324312.2,1613590.584,4.86
65,000725.SZ,20200528,3.69,3.74,3.64,3.68,3.69,-0.009999999999999787,-0.27,3333146.62,1232994.469,4.86
66,000725.SZ,20200527,3.76,3.76,3.68,3.69,3.75,-0.06000000000000005,-1.6,2489609.15,927296.964,4.86
67,000725.SZ,20200526,3.71,3.76,3.7,3.75,3.69,0.06000000000000005,1.63,2789992.16,1047305.016,4.86
68,000725.SZ,20200525,3.73,3.74,3.67,3.69,3.75,-0.06000000000000005,-1.6,3290499.04,1223388.988,4.86
69,000725.SZ,20200522,3.83,3.84,3.73,3.75,3.85,-0.10000000000000009,-2.6,5485954.39,2084535.368,4.86
70,000725.SZ,20200521,3.92,3.93,3.82,3.85,3.89,-0.040000000000000036,-1.03,5627865.53,2191437.991,4.86
71,000725.SZ,20200520,3.84,3.96,3.81,3.89,3.83,0.06000000000000005,1.57,8452546.14,3314292.715,4.86
72,000725.SZ,20200519,3.82,3.85,3.79,3.83,3.78,0.050000000000000266,1.32,4384345.43,1686430.054,4.86
73,000725.SZ,20200518,3.9,3.9,3.76,3.78,3.91,-0.13000000000000034,-3.32,8539718.4,3278010.237,4.86
74,000725.SZ,20200515,3.86,3.97,3.81,3.91,3.84,0.07000000000000028,1.82,7692280.28,3017380.879,4.86
75,000725.SZ,20200514,3.84,3.89,3.83,3.84,3.88,-0.040000000000000036,-1.03,4414209.52,1709693.435,4.86
76,000725.SZ,20200513,3.86,3.92,3.83,3.88,3.9,-0.020000000000000018,-0.51,4899929.69,1903654.583,4.86
77,000725.SZ,20200512,3.94,3.95,3.83,3.9,3.93,-0.03000000000000025,-0.76,5160480.11,2010002.501,4.86
78,000725.SZ,20200511,3.88,4.01,3.86,3.93,3.84,0.0900000000000003,2.34,10046902.52,3983176.075,4.86
79,000725.SZ,20200508,3.78,3.86,3.77,3.84,3.75,0.08999999999999986,2.4,6683954.88,2575777.734,4.86
80,000725.SZ,20200507,3.82,3.85,3.74,3.75,3.8,-0.04999999999999982,-1.32,5165132.69,1964931.462,4.86
81,000725.SZ,20200506,3.68,3.81,3.66,3.8,3.74,0.05999999999999961,1.6,7698712.0,2912178.415,4.86
82,000725.SZ,20200430,3.59,3.77,3.58,3.74,3.56,0.18000000000000016,5.06,9068285.77,3368565.754,4.86
83,000725.SZ,20200429,3.5,3.62,3.47,3.56,3.53,0.03000000000000025,0.85,5059440.82,1802881.967,4.86
84,000725.SZ,20200428,3.63,3.64,3.34,3.53,3.65,-0.1200000000000001,-3.29,9281374.75,3256274.704,4.86
85,000725.SZ,20200427,3.68,3.71,3.65,3.65,3.68,-0.03000000000000025,-0.82,3703907.56,1367681.485,4.86
86,000725.SZ,20200424,3.74,3.77,3.66,3.68,3.75,-0.06999999999999984,-1.87,5217181.05,1940087.664,4.86
87,000725.SZ,20200423,3.81,3.81,3.74,3.75,3.79,-0.040000000000000036,-1.06,3377466.8,1277863.098,4.86
