,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600516.SH,20200831,6.69,6.77,6.66,6.73,6.72,0.010000000000000675,0.15,438684.05,294911.476,12.558
1,600516.SH,20200828,6.68,6.72,6.61,6.72,6.68,0.040000000000000036,0.6,351902.82,234750.515,12.558
2,600516.SH,20200827,6.66,6.73,6.64,6.68,6.66,0.019999999999999574,0.3,290540.0,194267.541,12.558
3,600516.SH,20200826,6.85,6.9,6.65,6.66,6.87,-0.20999999999999996,-3.06,503067.54,339409.325,12.558
4,600516.SH,20200825,6.98,6.99,6.84,6.87,6.95,-0.08000000000000007,-1.15,424199.67,292557.32,12.558
5,600516.SH,20200824,6.94,7.02,6.88,6.95,6.94,0.009999999999999787,0.14,294303.14,204728.201,12.558
6,600516.SH,20200821,6.92,6.98,6.88,6.94,6.91,0.03000000000000025,0.43,325419.77,225628.875,12.558
7,600516.SH,20200820,7.0,7.0,6.9,6.91,7.04,-0.1299999999999999,-1.85,491863.73,341094.111,12.558
8,600516.SH,20200819,7.2,7.2,7.01,7.04,7.2,-0.16000000000000014,-2.22,672530.0,476599.664,12.558
9,600516.SH,20200818,7.16,7.24,7.13,7.2,7.16,0.040000000000000036,0.56,778036.98,558672.288,12.558
10,600516.SH,20200817,7.05,7.17,7.0,7.16,7.04,0.1200000000000001,1.7,789017.01,561103.92,12.558
11,600516.SH,20200814,7.07,7.1,6.91,7.04,7.07,-0.03000000000000025,-0.42,510360.98,356996.796,12.558
12,600516.SH,20200813,7.01,7.18,6.98,7.07,6.98,0.08999999999999986,1.29,653917.19,465010.767,12.558
13,600516.SH,20200812,6.98,7.06,6.82,6.98,7.04,-0.05999999999999961,-0.85,665169.15,460420.331,12.558
14,600516.SH,20200811,7.09,7.33,7.01,7.04,7.09,-0.04999999999999982,-0.71,1119744.87,803787.719,12.558
15,600516.SH,20200810,6.88,7.13,6.84,7.09,6.93,0.16000000000000014,2.31,701412.23,493512.858,12.558
16,600516.SH,20200807,7.14,7.14,6.86,6.93,7.14,-0.20999999999999996,-2.94,766346.7,534086.609,12.558
17,600516.SH,20200806,7.19,7.24,7.07,7.14,7.19,-0.05000000000000071,-0.7,731732.69,523397.423,12.558
18,600516.SH,20200805,7.17,7.23,7.03,7.19,7.16,0.03000000000000025,0.42,723207.21,515958.382,12.558
19,600516.SH,20200804,7.3,7.3,7.08,7.16,7.29,-0.1299999999999999,-1.78,890817.25,638246.058,12.558
