,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002493.SZ,20200831,20.05,20.34,19.66,19.8,19.94,-0.14000000000000057,-0.7,355904.35,710400.529,9.936
1,002493.SZ,20200828,19.7,20.02,19.26,19.94,19.67,0.2699999999999996,1.37,317164.89,623417.67,9.936
2,002493.SZ,20200827,19.71,20.13,19.46,19.67,19.51,0.16000000000000014,0.82,265973.87,523526.747,9.936
3,002493.SZ,20200826,20.37,20.59,19.5,19.51,20.55,-1.0399999999999991,-5.06,465453.98,927083.409,9.936
4,002493.SZ,20200825,20.69,21.03,20.4,20.55,20.63,-0.0799999999999983,-0.39,260530.13,538787.796,9.936
5,002493.SZ,20200824,20.69,21.2,20.32,20.63,20.68,-0.05000000000000071,-0.24,261700.97,541287.535,9.936
6,002493.SZ,20200821,20.6,21.23,20.2,20.68,20.56,0.120000000000001,0.58,244428.33,505501.671,9.936
7,002493.SZ,20200820,20.76,21.13,20.12,20.56,21.05,-0.490000000000002,-2.33,299090.92,613740.442,9.936
8,002493.SZ,20200819,20.09,21.56,19.92,21.05,20.08,0.9700000000000024,4.83,565364.17,1186855.957,9.936
9,002493.SZ,20200818,20.1,20.25,19.75,20.08,20.1,-0.020000000000003126,-0.1,284123.85,569514.582,9.936
10,002493.SZ,20200817,19.2,20.21,19.18,20.1,19.35,0.75,3.88,505790.22,1004484.513,9.936
11,002493.SZ,20200814,19.29,19.65,18.93,19.35,19.07,0.28000000000000114,1.47,312609.08,602971.037,9.936
12,002493.SZ,20200813,18.76,19.3,18.69,19.07,18.75,0.3200000000000003,1.71,427352.91,816061.115,9.936
13,002493.SZ,20200812,18.8,18.94,17.87,18.75,19.3,-0.5500000000000007,-2.85,627634.79,1157163.708,9.936
14,002493.SZ,20200811,19.25,19.75,18.7,19.3,19.01,0.28999999999999915,1.53,602277.54,1157374.566,9.936
15,002493.SZ,20200810,19.15,19.28,18.64,19.01,19.12,-0.10999999999999943,-0.58,413033.27,785171.537,9.936
16,002493.SZ,20200807,18.54,19.14,18.29,19.12,18.55,0.5700000000000003,3.07,363508.16,679986.31,9.936
17,002493.SZ,20200806,19.03,19.25,18.15,18.55,18.78,-0.23000000000000043,-1.22,389905.28,725431.488,9.936
18,002493.SZ,20200805,17.98,19.37,17.9,18.78,18.18,0.6000000000000014,3.3,609256.79,1135327.739,9.936
19,002493.SZ,20200804,17.15,18.43,17.13,18.18,17.13,1.0500000000000007,6.13,837602.33,1497992.914,9.936
20,002493.SZ,20200803,17.07,17.27,16.8,17.13,16.7,0.4299999999999997,2.57,407870.58,695308.302,9.936
21,002493.SZ,20200731,16.2,17.34,16.1,16.7,16.2,0.5,3.09,533815.78,898050.254,9.936
