,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600188.SH,20200831,9.3,9.41,9.24,9.28,9.22,0.05999999999999872,0.65,235943.03,220181.205,3.372
1,600188.SH,20200828,9.12,9.22,9.07,9.22,9.11,0.11000000000000121,1.21,112877.66,103195.815,3.372
2,600188.SH,20200827,9.04,9.11,9.03,9.11,9.03,0.08000000000000007,0.89,76768.93,69670.773,3.372
3,600188.SH,20200826,9.08,9.15,8.98,9.03,9.08,-0.05000000000000071,-0.55,118569.76,107117.153,3.372
4,600188.SH,20200825,9.18,9.23,9.06,9.08,9.21,-0.13000000000000078,-1.41,127113.71,116132.413,3.372
5,600188.SH,20200824,9.21,9.28,9.17,9.21,9.26,-0.049999999999998934,-0.54,109063.46,100555.317,3.372
6,600188.SH,20200821,9.27,9.3,9.18,9.26,9.27,-0.009999999999999787,-0.11,153477.95,141790.419,3.372
7,600188.SH,20200820,9.44,9.6,9.22,9.27,9.42,-0.15000000000000036,-1.59,203631.02,190832.814,3.372
8,600188.SH,20200819,9.34,9.51,9.25,9.42,9.37,0.05000000000000071,0.53,269447.33,253781.668,3.372
9,600188.SH,20200818,9.33,9.54,9.28,9.37,9.33,0.03999999999999915,0.43,292916.29,275959.053,3.372
10,600188.SH,20200817,9.17,9.36,9.16,9.33,9.13,0.1999999999999993,2.19,254062.78,235949.189,3.372
11,600188.SH,20200814,9.05,9.14,8.99,9.13,9.05,0.08000000000000007,0.88,115444.05,104790.497,3.372
12,600188.SH,20200813,8.99,9.14,8.99,9.05,8.96,0.08999999999999986,1.0,130202.68,118174.326,3.372
13,600188.SH,20200812,8.95,9.01,8.84,8.96,9.0,-0.03999999999999915,-0.44,170053.45,151500.482,3.372
14,600188.SH,20200811,9.15,9.2,8.98,9.0,9.12,-0.11999999999999922,-1.32,166526.76,151606.68,3.372
15,600188.SH,20200810,9.05,9.17,9.05,9.12,9.06,0.05999999999999872,0.66,127630.88,116243.179,3.372
16,600188.SH,20200807,9.21,9.25,9.03,9.06,9.2,-0.1399999999999988,-1.52,229335.09,209189.664,3.372
17,600188.SH,20200806,9.27,9.31,9.12,9.2,9.26,-0.0600000000000005,-0.65,200602.02,184500.752,3.372
18,600188.SH,20200805,9.36,9.36,9.17,9.26,9.36,-0.09999999999999964,-1.07,178866.8,165501.38,3.372
19,600188.SH,20200804,9.39,9.44,9.29,9.36,9.37,-0.009999999999999787,-0.11,202069.38,189022.23,3.372
20,600188.SH,20200803,9.24,9.37,9.22,9.37,9.2,0.16999999999999993,1.85,247445.23,230623.241,3.372
21,600188.SH,20200731,9.17,9.31,9.11,9.2,9.2,0.0,0.0,144170.17,132808.439,3.372
22,600188.SH,20200730,9.32,9.37,9.2,9.2,9.27,-0.07000000000000028,-0.76,132832.3,123100.079,3.372
23,600188.SH,20200729,9.12,9.27,9.0,9.27,9.22,0.049999999999998934,0.54,180719.27,166095.278,3.372
24,600188.SH,20200728,9.17,9.36,9.14,9.22,9.15,0.07000000000000028,0.77,170097.09,157387.207,3.372
25,600188.SH,20200727,9.08,9.16,8.91,9.15,9.1,0.05000000000000071,0.55,151011.62,137120.925,3.372
26,600188.SH,20200724,9.34,9.48,9.0,9.1,9.35,-0.25,-2.67,251545.35,232723.532,3.372
27,600188.SH,20200723,9.36,9.42,9.13,9.35,9.45,-0.09999999999999964,-1.06,235114.48,218311.066,3.372
28,600188.SH,20200722,9.49,9.59,9.41,9.45,9.45,0.0,0.0,254643.36,242022.21,3.372
29,600188.SH,20200721,9.65,9.66,9.38,9.45,9.65,-0.20000000000000107,-2.07,292321.04,277237.541,3.372
30,600188.SH,20200720,9.29,9.7,9.21,9.65,9.23,0.41999999999999993,4.55,437654.95,415210.949,3.372
31,600188.SH,20200717,9.46,9.5,9.17,9.23,9.47,-0.2400000000000002,-2.53,318384.6,296926.991,3.372
32,600188.SH,20200716,9.93,9.95,9.43,9.47,9.91,-0.4399999999999995,-4.44,358377.15,348055.203,3.372
33,600188.SH,20200715,10.23,10.29,9.87,9.91,10.22,-0.3100000000000005,-3.03,366822.33,367581.455,3.372
34,600188.SH,20200714,10.13,10.34,9.85,10.22,10.1,0.120000000000001,1.19,582291.76,586740.535,3.372
35,600188.SH,20200713,10.0,10.38,9.83,10.1,9.62,0.4800000000000004,4.99,762758.57,770157.338,3.372
36,600188.SH,20200710,9.9,9.9,9.55,9.62,10.09,-0.47000000000000064,-4.66,486340.16,472703.141,3.372
37,600188.SH,20200709,9.74,10.43,9.5,10.09,9.74,0.34999999999999964,3.59,659118.8,648685.483,3.372
38,600188.SH,20200708,9.49,9.88,9.4,9.74,9.61,0.13000000000000078,1.35,509019.2,491433.069,3.372
39,600188.SH,20200707,10.3,10.3,9.5,9.61,9.92,-0.3100000000000005,-3.13,710637.3,691800.422,3.372
40,600188.SH,20200706,9.32,9.92,9.32,9.92,9.13,0.7899999999999991,8.65,767874.73,779439.515,3.186
41,600188.SH,20200703,8.86,9.32,8.84,9.13,8.76,0.370000000000001,4.22,550093.45,529568.117,3.186
42,600188.SH,20200702,8.46,8.78,8.42,8.76,8.44,0.3200000000000003,3.79,302015.01,275427.436,3.186
43,600188.SH,20200701,8.34,8.45,8.31,8.44,8.28,0.16000000000000014,1.93,153306.46,135786.153,3.186
44,600188.SH,20200630,8.17,8.28,8.17,8.28,8.16,0.11999999999999922,1.47,102368.69,89182.568,3.186
45,600188.SH,20200629,8.28,8.31,8.14,8.16,8.31,-0.15000000000000036,-1.81,118851.42,103146.666,3.186
46,600188.SH,20200624,8.34,8.37,8.28,8.31,8.32,-0.009999999999999787,-0.12,83464.98,73506.616,3.186
47,600188.SH,20200623,8.38,8.43,8.3,8.32,8.39,-0.07000000000000028,-0.83,94357.81,83393.29,3.186
48,600188.SH,20200622,8.42,8.45,8.37,8.39,8.41,-0.019999999999999574,-0.24,135447.07,120497.135,3.186
49,600188.SH,20200619,8.45,8.48,8.32,8.41,8.46,-0.05000000000000071,-0.59,169975.54,150766.666,3.186
50,600188.SH,20200618,8.14,8.5,8.14,8.46,8.18,0.28000000000000114,3.42,319931.33,284399.04,3.186
51,600188.SH,20200617,8.19,8.23,8.14,8.18,8.18,0.0,0.0,79541.85,68827.423,3.186
52,600188.SH,20200616,8.12,8.19,8.11,8.18,8.09,0.08999999999999986,1.11,95174.67,82121.38,3.186
53,600188.SH,20200615,8.13,8.18,8.08,8.09,8.17,-0.08000000000000007,-0.98,88063.2,75699.291,3.186
54,600188.SH,20200612,8.03,8.17,7.99,8.17,8.14,0.02999999999999936,0.37,113832.23,97663.192,3.186
55,600188.SH,20200611,8.2,8.22,8.13,8.14,8.21,-0.07000000000000028,-0.85,92928.18,80203.496,3.186
56,600188.SH,20200610,8.31,8.33,8.19,8.21,8.3,-0.08999999999999986,-1.08,116786.28,101726.982,3.186
57,600188.SH,20200609,8.28,8.33,8.23,8.3,8.22,0.08000000000000007,0.97,161113.01,141304.999,3.186
58,600188.SH,20200608,8.14,8.23,8.14,8.22,8.11,0.11000000000000121,1.36,140968.55,122248.389,3.186
59,600188.SH,20200605,8.17,8.19,8.05,8.11,8.15,-0.040000000000000924,-0.49,90837.27,77877.886,3.186
60,600188.SH,20200604,8.17,8.18,8.08,8.15,8.14,0.009999999999999787,0.12,136595.52,117307.712,3.186
61,600188.SH,20200603,8.27,8.3,8.13,8.14,8.26,-0.11999999999999922,-1.45,214963.53,186649.025,3.186
62,600188.SH,20200602,8.09,8.26,8.04,8.26,8.08,0.17999999999999972,2.23,284631.6,246430.074,3.186
63,600188.SH,20200601,8.0,8.08,7.97,8.08,7.98,0.09999999999999964,1.25,187304.54,159248.735,3.186
64,600188.SH,20200529,8.01,8.02,7.94,7.98,8.02,-0.03999999999999915,-0.5,136388.65,115009.676,3.186
65,600188.SH,20200528,8.02,8.06,7.94,8.02,8.03,-0.009999999999999787,-0.12,150508.74,127391.954,3.186
66,600188.SH,20200527,7.92,8.05,7.89,8.03,7.95,0.07999999999999918,1.01,165399.73,140036.476,3.186
67,600188.SH,20200526,7.98,7.98,7.89,7.95,7.95,0.0,0.0,109065.19,91533.578,3.186
68,600188.SH,20200525,7.85,7.98,7.83,7.95,7.86,0.08999999999999986,1.15,90294.63,75645.966,3.186
69,600188.SH,20200522,7.97,8.02,7.84,7.86,8.02,-0.15999999999999925,-2.0,127365.31,106549.767,3.186
70,600188.SH,20200521,8.08,8.08,7.94,8.02,8.01,0.009999999999999787,0.12,141408.95,119738.246,3.186
71,600188.SH,20200520,8.01,8.16,7.97,8.01,8.01,0.0,0.0,186120.18,159068.992,3.186
72,600188.SH,20200519,7.95,8.06,7.94,8.01,7.86,0.14999999999999947,1.91,198304.77,167952.253,3.186
73,600188.SH,20200518,7.77,7.96,7.71,7.86,7.77,0.09000000000000075,1.16,151406.2,125816.476,3.186
74,600188.SH,20200515,7.77,7.81,7.73,7.77,7.77,0.0,0.0,64430.51,52935.277,3.186
75,600188.SH,20200514,7.83,7.84,7.75,7.77,7.86,-0.09000000000000075,-1.15,81802.09,67450.387,3.186
76,600188.SH,20200513,7.85,7.87,7.81,7.86,7.87,-0.009999999999999787,-0.13,56719.84,47097.987,3.186
77,600188.SH,20200512,7.91,7.92,7.83,7.87,7.9,-0.03000000000000025,-0.38,92517.46,77097.501,3.186
78,600188.SH,20200511,7.95,7.98,7.9,7.9,7.92,-0.019999999999999574,-0.25,103521.11,86964.29,3.186
79,600188.SH,20200508,7.85,7.93,7.84,7.92,7.84,0.08000000000000007,1.02,117927.03,98419.101,3.186
80,600188.SH,20200507,7.86,7.89,7.8,7.84,7.87,-0.03000000000000025,-0.38,90383.45,74959.608,3.186
81,600188.SH,20200506,7.73,7.87,7.71,7.87,7.83,0.040000000000000036,0.51,124376.14,103063.328,3.186
82,600188.SH,20200430,7.73,7.86,7.71,7.83,7.7,0.1299999999999999,1.69,128740.44,106510.203,3.186
83,600188.SH,20200429,7.65,7.74,7.62,7.7,7.74,-0.040000000000000036,-0.52,131959.57,107355.092,3.186
84,600188.SH,20200428,7.81,7.82,7.62,7.74,7.8,-0.05999999999999961,-0.77,124653.79,101805.867,3.186
85,600188.SH,20200427,7.78,7.87,7.76,7.8,7.8,0.0,0.0,88960.36,73572.659,3.186
86,600188.SH,20200424,7.89,7.91,7.79,7.8,7.91,-0.11000000000000032,-1.39,132138.69,109834.242,3.186
87,600188.SH,20200423,8.01,8.04,7.89,7.91,7.97,-0.05999999999999961,-0.75,175385.56,147603.444,3.186
88,600188.SH,20200422,7.83,7.99,7.81,7.97,7.93,0.040000000000000036,0.5,100225.5,84020.397,3.186
89,600188.SH,20200421,8.08,8.1,7.87,7.93,8.14,-0.21000000000000085,-2.58,180230.22,151842.61,3.186
90,600188.SH,20200420,8.16,8.18,8.1,8.14,8.14,0.0,0.0,92745.13,79836.83,3.186
91,600188.SH,20200417,8.14,8.21,8.11,8.14,8.13,0.009999999999999787,0.12,104152.64,89943.456,3.186
