,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300408.SZ,20200831,27.27,28.8,27.14,27.98,27.14,0.8399999999999999,3.1,189602.0,532827.354,4.228
1,300408.SZ,20200828,26.0,27.29,25.95,27.14,26.08,1.0600000000000023,4.06,129754.73,345955.023,4.228
2,300408.SZ,20200827,25.95,26.26,25.56,26.08,25.88,0.1999999999999993,0.77,85322.04,221284.691,4.228
3,300408.SZ,20200826,27.61,27.69,25.81,25.88,27.48,-1.6000000000000014,-5.82,152629.0,404451.094,4.228
4,300408.SZ,20200825,27.91,28.47,27.39,27.48,27.9,-0.41999999999999815,-1.51,123769.1,345260.984,4.228
5,300408.SZ,20200824,27.4,28.07,27.02,27.9,27.08,0.8200000000000003,3.03,100332.49,277975.232,4.228
6,300408.SZ,20200821,27.07,27.62,26.9,27.08,26.92,0.1599999999999966,0.59,71970.74,196083.705,4.228
7,300408.SZ,20200820,27.13,27.62,26.8,26.92,27.37,-0.4499999999999993,-1.64,103245.27,280134.614,4.228
8,300408.SZ,20200819,27.48,27.94,27.24,27.37,27.56,-0.18999999999999773,-0.69,100288.47,276869.458,4.228
9,300408.SZ,20200818,28.88,28.92,27.45,27.56,28.81,-1.25,-4.34,135802.02,378933.538,4.228
10,300408.SZ,20200817,28.55,28.95,28.2,28.81,28.32,0.48999999999999844,1.73,115168.17,329663.829,4.228
11,300408.SZ,20200814,27.7,28.36,27.66,28.32,28.0,0.3200000000000003,1.14,73619.89,206627.7,4.228
12,300408.SZ,20200813,28.0,28.25,27.65,28.0,27.72,0.28000000000000114,1.01,93245.48,260549.983,4.228
13,300408.SZ,20200812,27.34,27.87,26.5,27.72,27.54,0.17999999999999972,0.65,156154.22,424728.767,4.228
14,300408.SZ,20200811,27.8,28.35,27.37,27.54,27.35,0.18999999999999773,0.69,172619.21,482733.8,4.228
15,300408.SZ,20200810,27.58,28.13,26.75,27.35,27.58,-0.22999999999999687,-0.83,113994.38,312053.333,4.228
16,300408.SZ,20200807,28.27,28.59,27.19,27.58,28.45,-0.870000000000001,-3.06,144522.16,401674.806,4.228
17,300408.SZ,20200806,28.9,29.17,28.22,28.45,28.88,-0.4299999999999997,-1.49,153558.97,439039.57,4.228
18,300408.SZ,20200805,29.18,29.54,28.6,28.88,28.82,0.05999999999999872,0.21,109125.52,316553.153,4.228
19,300408.SZ,20200804,29.8,29.8,28.65,28.82,29.64,-0.8200000000000003,-2.77,143628.55,416378.691,4.228
20,300408.SZ,20200803,28.88,29.64,28.6,29.64,28.62,1.0199999999999996,3.56,206124.73,600059.199,4.228
21,300408.SZ,20200731,28.18,29.07,28.03,28.62,28.2,0.4200000000000017,1.49,157899.59,450294.959,4.228
22,300408.SZ,20200730,28.72,29.0,28.06,28.2,28.75,-0.5500000000000007,-1.91,106725.83,303438.539,4.228
23,300408.SZ,20200729,27.8,28.8,27.7,28.75,27.69,1.0599999999999987,3.83,133985.74,380119.594,4.228
24,300408.SZ,20200728,27.11,28.06,27.11,27.69,26.89,0.8000000000000007,2.98,126186.11,349455.027,4.228
25,300408.SZ,20200727,26.51,27.15,26.26,26.89,26.66,0.23000000000000043,0.86,131979.18,354036.078,4.228
26,300408.SZ,20200724,28.0,28.38,26.39,26.66,28.0,-1.3399999999999999,-4.79,163142.73,443523.174,4.228
27,300408.SZ,20200723,28.33,29.05,27.4,28.0,28.54,-0.5399999999999991,-1.89,177602.56,499148.493,4.228
28,300408.SZ,20200722,28.18,29.14,27.88,28.54,28.01,0.5299999999999976,1.89,155962.62,445783.858,4.228
29,300408.SZ,20200721,28.26,28.33,27.85,28.01,28.02,-0.00999999999999801,-0.04,99170.98,278491.023,4.228
30,300408.SZ,20200720,27.7,28.09,27.25,28.02,27.33,0.6900000000000013,2.52,144696.26,400965.92,4.228
31,300408.SZ,20200717,27.11,27.87,27.0,27.33,27.0,0.3299999999999983,1.22,164992.14,451286.357,4.228
32,300408.SZ,20200716,28.66,29.19,26.6,27.0,28.6,-1.6000000000000014,-5.59,207340.11,581580.134,4.228
33,300408.SZ,20200715,29.3,29.74,28.24,28.6,29.06,-0.4599999999999973,-1.58,185262.96,536852.848,4.228
34,300408.SZ,20200714,29.89,29.89,28.2,29.06,29.33,-0.2699999999999996,-0.92,215217.65,622485.33,4.228
35,300408.SZ,20200713,28.14,29.5,28.0,29.33,28.29,1.0399999999999991,3.68,187691.69,547539.269,4.228
36,300408.SZ,20200710,28.61,28.95,28.18,28.29,28.88,-0.5899999999999999,-2.04,189601.04,540455.168,4.228
37,300408.SZ,20200709,28.59,29.8,28.52,28.88,28.86,0.019999999999999574,0.07,268293.16,779451.341,4.228
38,300408.SZ,20200708,28.01,29.28,27.94,28.86,28.11,0.75,2.67,278547.87,799540.245,4.228
39,300408.SZ,20200707,27.2,28.69,27.02,28.11,27.43,0.6799999999999997,2.48,359798.34,1008807.123,4.228
40,300408.SZ,20200706,26.55,27.5,26.36,27.43,26.7,0.7300000000000004,2.73,278577.45,751398.082,4.228
