,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601111.SH,20200831,7.16,7.28,7.12,7.25,7.16,0.08999999999999986,1.26,605709.24,437618.399,1.145
1,601111.SH,20200828,7.1,7.18,7.08,7.16,7.11,0.04999999999999982,0.7,380248.01,271148.994,1.145
2,601111.SH,20200827,7.08,7.12,7.02,7.11,7.08,0.03000000000000025,0.42,329012.73,232503.875,1.145
3,601111.SH,20200826,7.21,7.23,7.06,7.08,7.23,-0.15000000000000036,-2.07,587120.6,419033.034,1.145
4,601111.SH,20200825,7.29,7.37,7.21,7.23,7.22,0.010000000000000675,0.14,682289.51,496282.599,1.145
5,601111.SH,20200824,7.29,7.36,7.18,7.22,7.3,-0.08000000000000007,-1.1,641663.29,463729.235,1.145
6,601111.SH,20200821,7.3,7.45,7.14,7.3,7.3,0.0,0.0,1010590.16,733780.26,1.145
7,601111.SH,20200820,7.35,7.54,7.27,7.3,7.35,-0.04999999999999982,-0.68,1021032.96,756913.514,1.145
8,601111.SH,20200819,7.28,7.44,7.25,7.35,7.24,0.10999999999999943,1.52,1085145.06,797520.517,1.145
9,601111.SH,20200818,7.31,7.33,7.2,7.24,7.3,-0.05999999999999961,-0.82,523194.06,378729.922,1.145
10,601111.SH,20200817,7.29,7.36,7.23,7.3,7.27,0.03000000000000025,0.41,762830.15,556922.562,1.145
11,601111.SH,20200814,7.23,7.28,7.17,7.27,7.29,-0.020000000000000462,-0.27,524808.56,379619.817,1.145
12,601111.SH,20200813,7.31,7.34,7.2,7.29,7.36,-0.07000000000000028,-0.95,776092.71,564584.878,1.145
13,601111.SH,20200812,7.1,7.38,7.09,7.36,7.07,0.29000000000000004,4.1,1821787.38,1329612.862,1.145
14,601111.SH,20200811,7.13,7.27,7.03,7.07,7.04,0.03000000000000025,0.43,934830.24,669126.927,1.145
15,601111.SH,20200810,6.94,7.09,6.85,7.04,6.98,0.05999999999999961,0.86,571049.19,398709.148,1.145
16,601111.SH,20200807,7.01,7.14,6.92,6.98,7.03,-0.04999999999999982,-0.71,594330.3,416863.788,1.145
17,601111.SH,20200806,6.99,7.08,6.93,7.03,6.93,0.10000000000000053,1.44,665714.4,466220.815,1.145
18,601111.SH,20200805,7.0,7.0,6.88,6.93,7.03,-0.10000000000000053,-1.42,594670.14,411378.782,1.145
19,601111.SH,20200804,6.99,7.05,6.9,7.03,6.97,0.0600000000000005,0.86,495460.71,345615.393,1.145
20,601111.SH,20200803,6.86,6.98,6.85,6.97,6.83,0.13999999999999968,2.05,508470.7,352911.762,1.145
21,601111.SH,20200731,6.85,6.92,6.78,6.83,6.84,-0.009999999999999787,-0.15,403316.2,276008.268,1.145
22,601111.SH,20200730,6.91,6.93,6.83,6.84,6.94,-0.10000000000000053,-1.44,430250.22,295791.208,1.145
23,601111.SH,20200729,6.8,6.95,6.77,6.94,6.84,0.10000000000000053,1.46,401183.13,275473.284,1.145
24,601111.SH,20200728,6.92,6.96,6.79,6.84,6.89,-0.04999999999999982,-0.73,431016.05,295514.771,1.145
25,601111.SH,20200727,6.96,7.0,6.83,6.89,6.96,-0.07000000000000028,-1.01,344514.5,237795.74,1.145
26,601111.SH,20200724,7.18,7.23,6.95,6.96,7.2,-0.2400000000000002,-3.33,574155.3,404473.099,1.145
27,601111.SH,20200723,7.19,7.34,7.11,7.2,7.27,-0.0699999999999994,-0.96,596091.62,428873.838,1.145
28,601111.SH,20200722,7.14,7.44,7.11,7.27,7.15,0.11999999999999922,1.68,1018343.01,745800.817,1.145
29,601111.SH,20200721,7.16,7.24,7.12,7.15,7.18,-0.02999999999999936,-0.42,558110.36,399822.844,1.145
30,601111.SH,20200720,6.99,7.18,6.91,7.18,6.96,0.21999999999999975,3.16,586049.78,414476.801,1.145
31,601111.SH,20200717,7.04,7.09,6.91,6.96,7.06,-0.09999999999999964,-1.42,549571.88,384333.171,1.145
32,601111.SH,20200716,7.3,7.35,7.03,7.06,7.25,-0.1900000000000004,-2.62,822669.9,589385.229,1.145
33,601111.SH,20200715,7.31,7.45,7.19,7.25,7.19,0.05999999999999961,0.83,1069403.25,790193.159,1.139
34,601111.SH,20200714,7.32,7.34,7.07,7.19,7.37,-0.17999999999999972,-2.44,966719.92,700298.978,1.139
35,601111.SH,20200713,7.22,7.4,7.18,7.37,7.27,0.10000000000000053,1.38,802929.06,589119.194,1.139
36,601111.SH,20200710,7.4,7.45,7.24,7.27,7.51,-0.2400000000000002,-3.2,965441.01,712500.544,1.139
37,601111.SH,20200709,7.47,7.52,7.36,7.51,7.47,0.040000000000000036,0.54,1278330.96,955885.617,1.139
38,601111.SH,20200708,7.23,7.62,7.11,7.47,7.27,0.20000000000000018,2.75,1471643.19,1082478.879,1.139
39,601111.SH,20200707,7.64,7.68,7.25,7.27,7.39,-0.1200000000000001,-1.62,1654415.47,1233663.022,1.139
40,601111.SH,20200706,6.97,7.43,6.97,7.39,6.92,0.46999999999999975,6.79,1556199.57,1128942.551,1.139
41,601111.SH,20200703,6.92,7.04,6.81,6.92,6.87,0.04999999999999982,0.73,959583.73,667789.154,1.139
42,601111.SH,20200702,6.61,6.94,6.58,6.87,6.62,0.25,3.78,1222391.9,831750.858,1.139
43,601111.SH,20200701,6.57,6.62,6.52,6.62,6.58,0.040000000000000036,0.61,460352.02,303763.062,1.139
44,601111.SH,20200630,6.59,6.61,6.56,6.58,6.53,0.04999999999999982,0.77,216756.58,143422.192,1.139
45,601111.SH,20200629,6.57,6.57,6.52,6.53,6.62,-0.08999999999999986,-1.36,372943.8,244744.859,1.139
46,601111.SH,20200624,6.59,6.62,6.57,6.62,6.59,0.03000000000000025,0.46,245274.42,162601.397,1.139
47,601111.SH,20200623,6.6,6.6,6.54,6.59,6.61,-0.020000000000000462,-0.3,291039.73,192231.642,1.139
48,601111.SH,20200622,6.67,6.7,6.57,6.61,6.68,-0.0699999999999994,-1.05,633049.78,421888.736,1.139
49,601111.SH,20200619,6.63,6.71,6.6,6.68,6.62,0.05999999999999961,0.91,409308.2,273610.556,1.139
50,601111.SH,20200618,6.58,6.63,6.54,6.62,6.59,0.03000000000000025,0.46,309740.11,204966.79,1.139
51,601111.SH,20200617,6.57,6.59,6.52,6.59,6.61,-0.020000000000000462,-0.3,342043.04,224859.551,1.139
52,601111.SH,20200616,6.6,6.64,6.57,6.61,6.51,0.10000000000000053,1.54,392057.66,260125.745,1.139
53,601111.SH,20200615,6.57,6.63,6.48,6.51,6.64,-0.1299999999999999,-1.96,648270.06,426486.261,1.139
54,601111.SH,20200612,6.62,6.68,6.56,6.64,6.76,-0.1200000000000001,-1.78,1072601.37,712895.817,1.139
55,601111.SH,20200611,6.92,6.95,6.76,6.76,7.0,-0.2400000000000002,-3.43,694825.2,477840.536,1.139
56,601111.SH,20200610,7.28,7.29,6.96,7.0,7.25,-0.25,-3.45,763388.26,539958.975,1.139
57,601111.SH,20200608,7.18,7.41,7.06,7.25,7.14,0.11000000000000032,1.54,1141577.42,832871.861,1.139
58,601111.SH,20200605,6.86,7.24,6.78,7.14,6.68,0.45999999999999996,6.89,1850871.71,1307707.189,1.139
59,601111.SH,20200604,6.68,6.72,6.57,6.68,6.74,-0.0600000000000005,-0.89,637001.43,424173.815,1.139
