,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300144.SZ,20200831,18.2,18.46,17.87,17.88,18.18,-0.3000000000000007,-1.65,161567.33,293827.155,15.142
1,300144.SZ,20200828,17.92,18.26,17.75,18.18,17.92,0.259999999999998,1.45,164674.4,295963.336,15.142
2,300144.SZ,20200827,17.95,18.39,17.67,17.92,18.0,-0.0799999999999983,-0.44,190626.91,342356.623,15.142
3,300144.SZ,20200826,18.03,18.45,17.72,18.0,18.08,-0.0799999999999983,-0.44,168259.78,304084.485,15.142
4,300144.SZ,20200825,18.39,18.7,17.91,18.08,18.29,-0.21000000000000085,-1.15,192811.28,352168.528,15.142
5,300144.SZ,20200824,17.8,18.67,17.69,18.29,17.61,0.6799999999999997,3.86,248708.99,453983.621,15.142
6,300144.SZ,20200821,17.45,17.96,17.23,17.61,17.35,0.259999999999998,1.5,210480.72,371120.486,15.142
7,300144.SZ,20200820,16.97,17.53,16.83,17.35,16.86,0.490000000000002,2.91,324754.61,560337.281,15.142
8,300144.SZ,20200819,16.79,17.19,16.45,16.86,16.78,0.0799999999999983,0.48,262878.04,443628.482,15.142
9,300144.SZ,20200818,16.88,17.05,16.71,16.78,16.88,-0.09999999999999787,-0.59,215442.89,363313.765,15.142
10,300144.SZ,20200817,16.01,17.22,15.8,16.88,16.01,0.8699999999999974,5.43,531524.44,883727.087,15.142
11,300144.SZ,20200814,15.88,16.05,15.46,16.01,15.9,0.11000000000000121,0.69,456998.47,721176.295,15.142
12,300144.SZ,20200813,16.19,16.44,15.72,15.9,16.04,-0.1399999999999988,-0.87,562147.8,899970.786,15.142
13,300144.SZ,20200812,17.02,17.03,16.04,16.04,17.82,-1.7800000000000011,-9.99,813748.1,1311504.25,15.142
14,300144.SZ,20200811,18.8,18.85,17.75,17.82,18.59,-0.7699999999999996,-4.14,399990.93,731103.174,15.142
15,300144.SZ,20200810,19.61,19.82,18.44,18.59,19.36,-0.7699999999999996,-3.98,430323.06,806685.346,15.142
16,300144.SZ,20200807,19.9,20.17,19.08,19.36,19.78,-0.4200000000000017,-2.12,207632.39,406713.384,15.142
17,300144.SZ,20200806,19.98,20.47,19.62,19.78,19.83,-0.04999999999999716,-0.25,255796.71,511774.389,15.142
18,300144.SZ,20200805,19.5,19.99,19.33,19.83,19.58,0.25,1.28,268289.82,530215.789,15.142
19,300144.SZ,20200804,18.96,19.77,18.6,19.58,18.94,0.639999999999997,3.38,304226.03,584370.487,15.142
20,300144.SZ,20200803,18.71,19.17,18.41,18.94,18.67,0.2699999999999996,1.45,234011.56,442828.854,15.142
21,300144.SZ,20200731,18.28,19.14,18.23,18.67,18.46,0.21000000000000085,1.14,220689.57,413531.864,15.142
22,300144.SZ,20200730,18.93,18.95,18.36,18.46,19.0,-0.5399999999999991,-2.84,212834.37,395382.089,15.142
23,300144.SZ,20200729,18.5,19.12,18.48,19.0,18.49,0.5100000000000016,2.76,163536.83,309316.647,15.142
24,300144.SZ,20200728,18.44,18.87,18.36,18.49,18.42,0.06999999999999673,0.38,136431.87,253506.299,15.142
25,300144.SZ,20200727,18.4,18.77,18.09,18.42,18.4,0.020000000000003126,0.11,243349.08,447432.984,15.142
26,300144.SZ,20200724,19.71,19.87,18.15,18.4,19.9,-1.5,-7.54,417312.45,788095.556,15.142
27,300144.SZ,20200723,20.14,20.47,19.5,19.9,20.24,-0.33999999999999986,-1.68,340705.77,677560.64,15.142
28,300144.SZ,20200722,20.06,20.95,19.87,20.24,20.16,0.0799999999999983,0.4,316278.29,647204.176,15.142
29,300144.SZ,20200721,20.56,20.61,19.66,20.16,20.56,-0.3999999999999986,-1.95,303545.34,608139.288,15.142
30,300144.SZ,20200720,20.8,20.99,19.76,20.56,20.5,0.05999999999999872,0.29,398525.27,802699.823,15.142
31,300144.SZ,20200717,18.91,20.84,18.8,20.5,18.97,1.5300000000000011,8.07,556675.76,1122941.548,15.142
32,300144.SZ,20200716,19.8,20.01,18.85,18.97,20.3,-1.3300000000000018,-6.55,563391.81,1090449.872,15.142
33,300144.SZ,20200715,20.0,20.9,20.0,20.3,19.01,1.2899999999999991,6.79,790541.08,1617265.469,15.142
34,300144.SZ,20200714,18.68,19.44,18.44,19.01,18.6,0.41000000000000014,2.2,553567.07,1054152.739,15.142
35,300144.SZ,20200713,18.93,19.15,18.23,18.6,18.93,-0.3299999999999983,-1.74,473830.47,879451.617,15.142
36,300144.SZ,20200710,18.7,19.16,18.55,18.93,18.87,0.05999999999999872,0.32,368134.47,696478.12,15.142
37,300144.SZ,20200709,18.44,19.33,18.39,18.87,18.43,0.4400000000000013,2.39,406405.49,763623.224,15.142
38,300144.SZ,20200708,18.6,18.72,18.15,18.43,18.61,-0.17999999999999972,-0.97,363865.51,668163.556,15.142
39,300144.SZ,20200707,18.44,19.04,18.44,18.61,18.54,0.07000000000000028,0.38,406024.77,760496.504,15.142
40,300144.SZ,20200706,18.84,18.84,18.2,18.54,18.8,-0.26000000000000156,-1.38,585328.97,1078680.388,15.142
41,300144.SZ,20200703,17.88,19.04,17.82,18.8,17.7,1.1000000000000014,6.21,396611.63,733449.345,15.142
42,300144.SZ,20200702,17.68,17.9,17.36,17.7,17.64,0.05999999999999872,0.34,239684.95,424301.76,15.142
43,300144.SZ,20200701,17.37,17.97,17.28,17.64,17.3,0.33999999999999986,1.97,255524.68,451894.936,15.142
44,300144.SZ,20200630,17.61,17.83,17.11,17.3,17.55,-0.25,-1.42,333985.55,579091.3,15.142
45,300144.SZ,20200629,18.1,18.18,17.44,17.55,18.22,-0.6699999999999982,-3.68,327188.25,577494.113,15.142
46,300144.SZ,20200624,18.33,18.78,17.98,18.22,18.16,0.05999999999999872,0.33,283736.24,521886.842,15.142
47,300144.SZ,20200623,18.2,18.29,17.94,18.16,18.06,0.10000000000000142,0.55,167336.97,303195.146,15.142
