,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600346.SH,20200831,20.5,21.65,20.1,21.03,20.2,0.8300000000000018,4.11,533733.8,1122488.185,9.954
1,600346.SH,20200828,20.01,20.29,19.74,20.2,19.9,0.3000000000000007,1.51,264641.89,530962.082,9.954
2,600346.SH,20200827,19.79,20.35,19.68,19.9,19.7,0.1999999999999993,1.02,238965.44,476783.031,9.954
3,600346.SH,20200826,19.97,20.24,19.45,19.7,19.99,-0.28999999999999915,-1.45,333432.02,659756.772,9.954
4,600346.SH,20200825,19.07,20.56,19.01,19.99,19.08,0.9100000000000001,4.77,560291.56,1119302.055,9.954
5,600346.SH,20200824,18.81,19.4,18.75,19.08,19.0,0.0799999999999983,0.42,292719.43,560403.434,9.954
6,600346.SH,20200821,19.19,19.37,18.81,19.0,19.1,-0.10000000000000142,-0.52,264978.77,504688.277,9.954
7,600346.SH,20200820,19.41,19.78,18.89,19.1,19.55,-0.4499999999999993,-2.3,340235.36,653195.201,9.954
8,600346.SH,20200819,19.34,20.4,19.1,19.55,19.25,0.3000000000000007,1.56,711778.51,1406205.355,9.954
9,600346.SH,20200818,19.2,19.52,18.94,19.25,19.2,0.05000000000000071,0.26,501410.66,963620.453,9.954
10,600346.SH,20200817,19.0,19.37,18.8,19.2,18.85,0.34999999999999787,1.86,521687.74,999293.594,9.954
11,600346.SH,20200814,18.78,19.33,18.3,18.85,18.6,0.25,1.34,488083.98,917496.633,9.954
12,600346.SH,20200813,18.5,19.0,17.84,18.6,19.06,-0.4599999999999973,-2.41,805111.05,1487066.038,9.954
13,600346.SH,20200812,19.21,19.6,18.8,19.06,19.36,-0.3000000000000007,-1.55,482183.0,921067.406,9.954
14,600346.SH,20200811,19.61,20.18,19.34,19.36,19.48,-0.120000000000001,-0.62,464192.12,917106.4,9.954
15,600346.SH,20200810,19.22,19.8,18.93,19.48,19.16,0.3200000000000003,1.67,426581.27,827836.853,9.954
16,600346.SH,20200807,19.89,19.89,18.41,19.16,19.89,-0.7300000000000004,-3.67,818110.57,1568321.207,9.954
17,600346.SH,20200806,20.31,20.85,19.1,19.89,19.91,-0.019999999999999574,-0.1,928755.03,1852197.583,9.954
18,600346.SH,20200805,18.11,19.91,17.98,19.91,18.1,1.8099999999999987,10.0,1146066.63,2199851.304,9.954
19,600346.SH,20200804,16.61,18.22,16.61,18.1,16.56,1.5400000000000027,9.3,1251235.01,2217916.894,9.954
20,600346.SH,20200803,16.38,16.67,16.2,16.56,16.27,0.28999999999999915,1.78,534264.86,875207.156,9.954
21,600346.SH,20200731,16.1,16.64,16.03,16.27,16.14,0.129999999999999,0.81,300328.24,489577.406,9.954
22,600346.SH,20200730,16.2,16.5,16.0,16.14,16.2,-0.05999999999999872,-0.37,237044.61,384637.082,9.954
23,600346.SH,20200729,15.73,16.2,15.7,16.2,15.91,0.28999999999999915,1.82,291130.69,465090.293,9.954
24,600346.SH,20200728,16.27,16.35,15.82,15.91,15.92,-0.009999999999999787,-0.06,212577.64,340603.001,9.954
25,600346.SH,20200727,15.84,16.4,15.7,15.92,15.8,0.11999999999999922,0.76,339365.52,543906.218,9.954
26,600346.SH,20200724,16.8,16.8,15.72,15.8,16.86,-1.0599999999999987,-6.29,553051.13,892650.56,9.954
27,600346.SH,20200723,16.95,17.13,16.66,16.86,17.16,-0.3000000000000007,-1.75,433981.57,732008.489,9.954
28,600346.SH,20200722,16.8,17.35,16.54,17.16,16.79,0.370000000000001,2.2,549214.93,930264.54,9.954
29,600346.SH,20200721,16.83,16.96,16.56,16.79,16.77,0.019999999999999574,0.12,416635.98,695954.657,9.954
30,600346.SH,20200720,16.07,16.96,15.97,16.77,15.71,1.0599999999999987,6.75,831992.8,1376620.453,9.954
31,600346.SH,20200717,15.12,15.89,15.12,15.71,15.08,0.6300000000000008,4.18,493532.4,771291.994,9.954
32,600346.SH,20200716,15.67,16.14,14.96,15.08,15.61,-0.5299999999999994,-3.4,666169.76,1041739.533,9.954
33,600346.SH,20200715,15.56,15.89,15.43,15.61,15.42,0.1899999999999995,1.23,505414.62,792046.95,9.954
34,600346.SH,20200714,15.61,15.77,15.29,15.42,15.64,-0.22000000000000064,-1.41,407396.73,630176.173,9.954
35,600346.SH,20200713,15.65,15.89,15.6,15.64,15.62,0.02000000000000135,0.13,497435.56,780156.516,9.954
36,600346.SH,20200710,15.75,15.86,15.55,15.62,15.99,-0.370000000000001,-2.31,402881.54,632336.773,9.954
37,600346.SH,20200709,15.55,16.07,15.43,15.99,15.65,0.33999999999999986,2.17,558075.17,876036.58,9.954
38,600346.SH,20200708,15.5,15.65,15.3,15.65,15.5,0.15000000000000036,0.97,472509.83,730637.863,9.954
39,600346.SH,20200707,15.5,15.78,15.36,15.5,15.35,0.15000000000000036,0.98,588422.23,915605.75,9.954
40,600346.SH,20200706,14.96,15.87,14.96,15.35,14.88,0.46999999999999886,3.16,711908.0,1100040.283,9.954
41,600346.SH,20200703,14.87,15.27,14.78,14.88,14.8,0.08000000000000007,0.54,399258.54,598605.401,9.954
42,600346.SH,20200702,14.72,14.95,14.57,14.8,14.69,0.11000000000000121,0.75,443554.75,654709.578,9.954
43,600346.SH,20200701,14.08,14.84,13.98,14.69,14.0,0.6899999999999995,4.93,500588.59,725097.56,9.954
44,600346.SH,20200630,13.55,14.07,13.55,14.0,13.48,0.5199999999999996,3.86,427787.02,593727.197,9.954
45,600346.SH,20200629,13.63,13.66,13.4,13.48,13.76,-0.27999999999999936,-2.03,263022.68,354544.437,9.954
46,600346.SH,20200624,13.53,13.99,13.5,13.76,13.47,0.28999999999999915,2.15,299437.13,412830.27,9.954
47,600346.SH,20200623,13.47,13.53,13.36,13.47,13.46,0.009999999999999787,0.07,197511.27,265733.004,9.954
48,600346.SH,20200622,13.69,13.69,13.39,13.46,13.7,-0.23999999999999844,-1.75,299573.08,403851.204,9.954
49,600346.SH,20200619,13.61,13.84,13.6,13.7,13.6,0.09999999999999964,0.74,219747.74,301595.712,9.954
50,600346.SH,20200618,13.56,13.77,13.32,13.6,13.48,0.11999999999999922,0.89,259140.6,351589.258,9.954
51,600346.SH,20200617,13.49,13.55,13.27,13.48,13.49,-0.009999999999999787,-0.07,197297.1,272173.125,9.667
52,600346.SH,20200616,13.39,13.51,13.3,13.49,13.21,0.27999999999999936,2.12,208141.32,287513.823,9.667
53,600346.SH,20200615,13.6,13.67,13.21,13.21,13.63,-0.41999999999999993,-3.08,294216.49,405790.1,9.667
54,600346.SH,20200612,13.67,13.77,13.49,13.63,13.99,-0.35999999999999943,-2.57,436208.77,610556.619,9.667
55,600346.SH,20200611,14.11,14.25,13.94,13.99,14.08,-0.08999999999999986,-0.64,267473.14,388796.913,9.667
56,600346.SH,20200610,14.4,14.42,13.98,14.08,14.31,-0.23000000000000043,-1.61,240680.59,349503.836,9.667
57,600346.SH,20200609,14.53,14.53,14.22,14.31,14.34,-0.02999999999999936,-0.21,241949.56,356830.891,9.667
58,600346.SH,20200608,14.17,14.56,14.17,14.34,14.04,0.3000000000000007,2.14,311377.61,460869.317,9.667
59,600346.SH,20200605,14.21,14.29,13.98,14.04,14.25,-0.21000000000000085,-1.47,254034.98,368156.755,9.667
60,600346.SH,20200604,14.21,14.39,14.08,14.25,14.24,0.009999999999999787,0.07,218051.36,318867.423,9.667
61,600346.SH,20200603,13.95,14.49,13.85,14.24,13.82,0.41999999999999993,3.04,515240.84,757058.089,9.667
62,600346.SH,20200602,13.56,13.83,13.44,13.82,13.53,0.2900000000000009,2.14,329266.4,464190.089,9.667
63,600346.SH,20200601,13.6,13.75,13.45,13.53,13.52,0.009999999999999787,0.07,375474.68,525515.008,9.667
64,600346.SH,20200529,13.17,13.52,13.15,13.52,13.14,0.379999999999999,2.89,264196.29,364672.567,9.667
65,600346.SH,20200528,13.13,13.42,13.12,13.14,13.23,-0.08999999999999986,-0.68,193530.12,263954.739,9.667
66,600346.SH,20200527,12.9,13.34,12.89,13.23,12.94,0.2900000000000009,2.24,201604.91,273524.375,9.667
67,600346.SH,20200526,12.72,12.98,12.68,12.94,12.64,0.29999999999999893,2.37,191299.81,253420.472,9.667
68,600346.SH,20200525,12.7,12.8,12.62,12.64,12.8,-0.16000000000000014,-1.25,166205.09,217317.384,9.667
