,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002739.SZ,20200831,18.85,19.18,18.5,18.53,18.88,-0.34999999999999787,-1.85,314793.71,593897.076,3.04
1,002739.SZ,20200828,18.72,18.88,18.52,18.88,18.79,0.08999999999999986,0.48,261092.77,488098.824,3.04
2,002739.SZ,20200827,19.16,19.38,18.7,18.79,19.17,-0.38000000000000256,-1.98,273437.24,517914.881,3.04
3,002739.SZ,20200826,19.52,19.65,19.0,19.17,19.42,-0.25,-1.29,296596.6,573303.619,3.04
4,002739.SZ,20200825,19.46,19.73,19.15,19.42,19.49,-0.06999999999999673,-0.36,272634.82,529801.779,3.04
5,002739.SZ,20200824,19.7,19.82,19.1,19.49,19.6,-0.11000000000000298,-0.56,399424.19,776293.202,3.04
6,002739.SZ,20200821,19.16,19.78,18.88,19.6,19.03,0.5700000000000003,3.0,549909.42,1065832.737,3.04
7,002739.SZ,20200820,18.67,19.22,18.48,19.03,18.88,0.15000000000000213,0.79,274426.71,519938.842,3.04
8,002739.SZ,20200819,19.57,19.57,18.78,18.88,19.55,-0.6700000000000017,-3.43,290160.72,552955.599,3.04
9,002739.SZ,20200818,19.7,19.83,19.37,19.55,19.85,-0.3000000000000007,-1.51,319576.29,625299.559,3.04
10,002739.SZ,20200817,19.0,19.98,18.57,19.85,18.75,1.1000000000000014,5.87,670977.49,1290420.577,3.04
11,002739.SZ,20200814,18.85,19.09,18.4,18.75,18.83,-0.0799999999999983,-0.42,274768.7,514140.286,3.04
12,002739.SZ,20200813,19.03,19.32,18.7,18.83,18.98,-0.15000000000000213,-0.79,425847.19,807917.628,3.04
13,002739.SZ,20200812,18.45,19.05,18.09,18.98,18.24,0.740000000000002,4.06,562763.55,1053706.64,3.04
14,002739.SZ,20200811,18.0,18.88,18.0,18.24,17.97,0.2699999999999996,1.5,485161.57,894025.234,3.04
15,002739.SZ,20200810,17.5,18.07,17.42,17.97,17.39,0.5799999999999983,3.34,302481.85,537557.9,3.04
16,002739.SZ,20200807,17.76,17.76,17.15,17.39,17.8,-0.41000000000000014,-2.3,277916.31,483520.46,3.04
17,002739.SZ,20200806,17.99,18.04,17.61,17.8,17.92,-0.120000000000001,-0.67,292384.78,519756.79,3.04
18,002739.SZ,20200805,18.09,18.27,17.75,17.92,18.15,-0.22999999999999687,-1.27,278597.49,501831.063,3.04
19,002739.SZ,20200804,18.19,18.34,17.8,18.15,18.22,-0.07000000000000028,-0.38,348691.79,629196.128,3.04
20,002739.SZ,20200803,17.91,18.57,17.85,18.22,17.35,0.8699999999999974,5.01,572344.98,1041292.31,3.04
21,002739.SZ,20200731,17.26,17.53,17.1,17.35,17.35,0.0,0.0,248844.65,430311.217,3.04
22,002739.SZ,20200730,17.79,17.86,17.28,17.35,17.77,-0.41999999999999815,-2.36,295084.73,516570.388,3.04
23,002739.SZ,20200729,17.55,17.82,17.2,17.77,17.52,0.25,1.43,257107.6,452599.834,3.04
24,002739.SZ,20200728,17.7,17.91,17.39,17.52,17.44,0.0799999999999983,0.46,194784.31,343116.532,3.04
25,002739.SZ,20200727,17.72,17.85,17.03,17.44,17.72,-0.2799999999999976,-1.58,284552.02,491614.235,3.04
26,002739.SZ,20200724,18.2,18.55,17.22,17.72,18.29,-0.5700000000000003,-3.12,419152.8,752599.529,3.04
27,002739.SZ,20200723,18.39,18.5,17.74,18.29,18.63,-0.33999999999999986,-1.83,378972.34,687404.608,3.04
28,002739.SZ,20200722,18.92,18.92,18.3,18.63,18.92,-0.2900000000000027,-1.53,371612.43,691011.178,3.04
29,002739.SZ,20200721,18.77,19.16,18.3,18.92,18.7,0.22000000000000242,1.18,440958.78,827333.579,3.04
30,002739.SZ,20200720,19.03,19.2,17.88,18.7,18.48,0.21999999999999886,1.19,618897.77,1149492.848,3.04
31,002739.SZ,20200717,20.03,20.03,18.07,18.48,20.08,-1.5999999999999979,-7.97,749031.69,1401280.153,3.04
32,002739.SZ,20200716,19.83,21.63,19.1,20.08,19.86,0.21999999999999886,1.11,1198806.34,2453810.334,3.04
33,002739.SZ,20200715,20.16,20.46,19.25,19.86,20.81,-0.9499999999999993,-4.57,646552.82,1290059.814,3.04
34,002739.SZ,20200714,19.21,21.2,18.86,20.81,19.28,1.5299999999999976,7.94,864576.8,1764354.45,3.04
35,002739.SZ,20200713,19.03,19.38,18.35,19.28,19.52,-0.23999999999999844,-1.23,646367.15,1225882.935,3.04
36,002739.SZ,20200710,18.87,20.36,18.69,19.52,18.87,0.6499999999999986,3.44,782251.37,1546978.144,3.04
37,002739.SZ,20200709,18.42,18.89,18.27,18.87,18.55,0.3200000000000003,1.73,476099.14,886012.426,3.04
