,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600276.SH,20200831,95.8,96.55,94.71,94.87,95.39,-0.519999999999996,-0.55,272986.21,2617730.528,53.355
1,600276.SH,20200828,93.3,95.5,92.91,95.39,94.11,1.2800000000000011,1.36,281548.1,2663680.871,53.355
2,600276.SH,20200827,94.58,94.88,92.59,94.11,94.58,-0.46999999999999886,-0.5,213099.61,1994485.346,53.355
3,600276.SH,20200826,94.03,95.94,93.7,94.58,93.99,0.5900000000000034,0.63,268722.96,2551454.995,53.355
4,600276.SH,20200825,92.99,94.65,92.8,93.99,92.42,1.5699999999999932,1.7,249792.23,2347765.539,53.355
5,600276.SH,20200824,92.98,93.0,91.65,92.42,91.8,0.6200000000000045,0.68,177433.32,1641506.974,53.355
6,600276.SH,20200821,93.09,93.65,90.8,91.8,91.7,0.09999999999999432,0.11,205668.9,1892059.476,53.355
7,600276.SH,20200820,92.73,93.34,91.2,91.7,92.73,-1.0300000000000011,-1.11,203114.18,1869239.761,53.355
8,600276.SH,20200819,93.8,94.86,92.52,92.73,93.4,-0.6700000000000017,-0.72,327703.93,3077103.786,53.355
9,600276.SH,20200818,91.2,94.66,91.2,93.4,90.9,2.5,2.75,449290.68,4198792.292,53.355
10,600276.SH,20200817,89.98,91.49,89.18,90.9,89.5,1.4000000000000057,1.56,343676.79,3104127.44,53.355
11,600276.SH,20200814,88.98,89.8,87.97,89.5,88.88,0.6200000000000045,0.7,242375.05,2154357.3,53.355
12,600276.SH,20200813,90.93,90.93,88.8,88.88,90.01,-1.1300000000000097,-1.26,263858.12,2357707.889,53.355
13,600276.SH,20200812,91.78,92.17,89.0,90.01,91.78,-1.769999999999996,-1.93,353338.73,3175711.819,53.355
14,600276.SH,20200811,91.47,93.12,91.2,91.78,90.79,0.9899999999999949,1.09,350842.74,3240241.662,53.355
15,600276.SH,20200810,91.32,91.59,89.73,90.79,91.2,-0.4099999999999966,-0.45,287939.48,2612249.558,53.355
16,600276.SH,20200807,91.3,91.97,89.52,91.2,91.0,0.20000000000000284,0.22,329882.93,2987964.692,53.355
17,600276.SH,20200806,93.01,93.29,90.51,91.0,92.79,-1.7900000000000063,-1.93,477497.04,4363187.157,53.355
18,600276.SH,20200805,93.89,94.11,92.39,92.79,93.98,-1.1899999999999977,-1.27,383114.96,3559444.304,53.355
19,600276.SH,20200804,93.5,95.82,93.45,93.98,93.2,0.7800000000000011,0.84,407385.07,3857608.926,53.355
20,600276.SH,20200803,92.7,93.74,91.5,93.2,94.38,-1.1799999999999926,-1.25,639978.43,5931855.419,53.355
21,600276.SH,20200731,94.87,95.48,91.84,94.38,94.97,-0.5900000000000034,-0.62,560034.17,5254218.157,53.355
22,600276.SH,20200730,95.86,96.29,94.61,94.97,95.85,-0.8799999999999955,-0.92,272996.45,2602558.977,53.355
23,600276.SH,20200729,94.24,96.38,94.0,95.85,94.6,1.25,1.32,266036.73,2540596.895,53.355
24,600276.SH,20200728,95.4,96.21,94.2,94.6,95.39,-0.7900000000000063,-0.83,285202.4,2708493.907,53.355
25,600276.SH,20200727,94.78,96.96,94.49,95.39,94.79,0.5999999999999943,0.63,249829.11,2383712.809,53.355
26,600276.SH,20200724,98.11,98.79,94.0,94.79,99.37,-4.579999999999998,-4.61,444160.2,4253626.821,53.355
27,600276.SH,20200723,98.81,100.88,98.0,99.37,99.37,0.0,0.0,345556.35,3430336.196,53.355
28,600276.SH,20200722,98.99,101.06,97.47,99.37,99.3,0.07000000000000739,0.07,301276.09,3007068.768,53.355
29,600276.SH,20200721,97.4,99.98,96.48,99.3,96.49,2.8100000000000023,2.91,324188.57,3203921.896,53.355
30,600276.SH,20200720,96.46,97.58,94.22,96.49,96.33,0.1599999999999966,0.17,256361.38,2454392.145,53.355
31,600276.SH,20200717,95.91,97.88,95.0,96.33,96.35,-0.01999999999999602,-0.02,366631.52,3529785.17,53.355
32,600276.SH,20200716,103.3,104.16,96.26,96.35,102.99,-6.640000000000001,-6.45,475574.46,4706824.226,53.355
33,600276.SH,20200715,99.9,105.0,99.06,102.99,98.43,4.559999999999988,4.63,478899.51,4911463.744,53.355
34,600276.SH,20200714,99.8,99.8,97.0,98.43,99.82,-1.3899999999999864,-1.39,332262.94,3260726.004,53.355
35,600276.SH,20200713,99.58,100.88,99.05,99.82,99.35,0.46999999999999886,0.47,323715.08,3235758.046,53.355
36,600276.SH,20200710,98.6,100.41,98.05,99.35,98.51,0.8399999999999892,0.85,293976.09,2930401.054,53.355
37,600276.SH,20200709,97.1,99.22,96.61,98.51,97.06,1.4500000000000028,1.49,282674.64,2775336.379,53.355
38,600276.SH,20200708,97.97,99.76,96.06,97.06,97.29,-0.23000000000000398,-0.24,358710.41,3498289.572,53.355
39,600276.SH,20200707,93.47,98.22,92.95,97.29,93.13,4.160000000000011,4.47,474944.22,4572860.843,53.355
40,600276.SH,20200706,92.0,93.4,91.15,93.13,91.88,1.25,1.36,496528.11,4586141.609,53.355
41,600276.SH,20200703,91.32,92.0,90.5,91.88,91.2,0.6799999999999926,0.75,299107.49,2732248.764,53.355
42,600276.SH,20200702,90.98,91.75,90.0,91.2,91.05,0.15000000000000568,0.16,345271.21,3133501.054,53.355
43,600276.SH,20200701,92.4,92.56,89.31,91.05,92.3,-1.25,-1.35,420680.46,3806871.755,53.355
44,600276.SH,20200630,92.88,93.6,91.75,92.3,92.23,0.06999999999999318,0.08,257668.83,2381145.837,53.355
45,600276.SH,20200629,92.4,93.44,91.4,92.23,92.95,-0.7199999999999989,-0.77,271305.7,2496861.137,53.355
46,600276.SH,20200624,94.0,94.4,92.03,92.95,94.5,-1.5499999999999972,-1.64,310912.58,2883479.437,53.355
47,600276.SH,20200623,92.27,94.5,92.0,94.5,93.23,1.269999999999996,1.36,254530.6,2382353.716,53.355
48,600276.SH,20200622,92.9,95.41,92.2,93.23,92.98,0.25,0.27,292777.81,2742046.491,53.355
49,600276.SH,20200619,89.5,93.32,89.3,92.98,89.3,3.680000000000007,4.12,334485.03,3084702.033,53.355
50,600276.SH,20200618,89.6,89.96,87.58,89.3,89.65,-0.3500000000000085,-0.39,214876.4,1906117.604,53.355
51,600276.SH,20200617,87.3,90.05,87.15,89.65,87.14,2.510000000000005,2.88,331274.01,2947855.892,53.355
52,600276.SH,20200616,85.1,87.61,84.58,87.14,84.24,2.9000000000000057,3.44,274286.15,2370702.141,53.355
53,600276.SH,20200615,85.1,86.6,84.08,84.24,85.84,-1.6000000000000085,-1.86,254781.88,2163193.926,53.355
54,600276.SH,20200612,83.11,85.85,83.11,85.84,84.46,1.3800000000000097,1.63,233958.44,1985845.994,53.355
55,600276.SH,20200611,84.35,85.36,83.58,84.46,84.54,-0.0800000000000125,-0.09,221178.62,1868953.181,53.355
56,600276.SH,20200610,83.01,85.5,82.54,84.54,82.97,1.5700000000000074,1.89,319124.87,2688996.821,53.355
57,600276.SH,20200609,80.3,83.0,80.3,82.97,80.3,2.6700000000000017,3.33,352699.85,2896055.339,53.355
58,600276.SH,20200608,82.52,82.69,79.68,80.3,82.3,-2.0,-2.43,330382.99,2666552.97,53.355
59,600276.SH,20200605,81.2,82.32,80.42,82.3,81.2,1.0999999999999943,1.35,185789.31,1515416.333,53.355
60,600276.SH,20200604,80.58,81.26,79.91,81.2,80.17,1.0300000000000011,1.28,209797.92,1692441.924,53.355
61,600276.SH,20200603,80.66,80.79,79.9,80.17,80.4,-0.23000000000000398,-0.29,209537.71,1681758.206,53.355
62,600276.SH,20200602,80.27,80.6,79.53,80.4,80.22,0.18000000000000682,0.22,176093.19,1410531.585,53.355
63,600276.SH,20200601,79.8,80.8,79.59,80.22,78.7,1.519999999999996,1.93,261484.02,2101270.422,53.355
64,600276.SH,20200529,78.1,79.35,77.8,78.7,78.5,0.20000000000000284,0.25,173189.68,1364918.181,53.355
65,600276.SH,20200528,79.71,79.93,77.33,78.5,79.87,-1.3700000000000045,-1.72,231916.84,1821259.569,53.355
66,600276.SH,20200527,81.13,81.13,78.41,79.87,81.5,-1.6299999999999955,-2.0,311442.12,2473825.775,53.355
67,600276.SH,20200526,80.65,81.9,80.26,81.5,80.95,0.5499999999999972,0.68,211371.0,1715356.622,53.355
68,600276.SH,20200525,80.6,81.73,80.05,80.95,79.71,1.240000000000009,1.56,199368.39,1612062.894,53.355
69,600276.SH,20200522,82.94,83.04,79.29,79.71,82.92,-3.210000000000008,-3.87,284477.85,2753874.329,44.357
70,600276.SH,20200521,81.72,83.97,81.5,82.92,81.39,1.5300000000000011,1.88,270698.81,2696444.112,44.357
71,600276.SH,20200520,81.91,83.11,80.77,81.39,81.42,-0.030000000000001137,-0.04,193245.58,1903175.329,44.357
72,600276.SH,20200519,82.3,83.11,80.9,81.42,80.81,0.6099999999999994,0.75,185348.38,1822548.174,44.357
73,600276.SH,20200518,78.94,81.64,78.23,80.81,78.84,1.9699999999999989,2.5,301163.21,2909787.6,44.357
74,600276.SH,20200515,81.31,81.6,78.57,78.84,80.81,-1.9699999999999989,-2.44,253660.6,2426297.766,44.357
75,600276.SH,20200514,79.36,81.47,78.73,80.81,79.56,1.25,1.57,222616.79,2155706.452,44.357
76,600276.SH,20200513,79.34,80.64,78.23,79.56,79.34,0.21999999999999886,0.28,224920.09,2144887.797,44.357
77,600276.SH,20200512,77.88,79.42,77.75,79.34,77.88,1.460000000000008,1.87,182856.28,1732154.239,44.357
78,600276.SH,20200511,80.39,80.46,77.64,77.88,80.68,-2.8000000000000114,-3.47,329389.74,3102541.443,44.357
79,600276.SH,20200508,80.61,82.05,80.17,80.68,80.31,0.37000000000000455,0.46,167320.86,1633145.984,44.357
80,600276.SH,20200507,80.27,80.92,79.48,80.31,80.16,0.15000000000000568,0.19,124586.0,1201384.79,44.357
81,600276.SH,20200506,76.91,80.16,76.57,80.16,77.32,2.8400000000000034,3.67,260013.73,2455778.612,44.357
82,600276.SH,20200430,77.65,78.65,76.85,77.32,77.64,-0.3200000000000074,-0.41,196497.46,1838839.151,44.357
83,600276.SH,20200429,79.44,79.81,76.19,77.64,79.85,-2.2099999999999937,-2.77,241029.82,2258366.953,44.357
84,600276.SH,20200428,80.14,80.64,79.02,79.85,80.1,-0.25,-0.31,221291.79,2124684.725,44.357
85,600276.SH,20200427,79.73,80.89,78.39,80.1,79.21,0.8900000000000006,1.12,183859.78,1769049.089,44.357
86,600276.SH,20200424,79.79,79.8,78.56,79.21,79.85,-0.6400000000000006,-0.8,108507.01,1032161.869,44.357
87,600276.SH,20200423,81.47,82.11,78.98,79.85,81.06,-1.210000000000008,-1.49,193765.77,1870197.545,44.357
88,600276.SH,20200422,79.22,81.06,78.24,81.06,79.23,1.8299999999999983,2.31,177450.49,1708014.972,44.357
89,600276.SH,20200421,80.64,80.66,78.36,79.23,80.39,-1.1599999999999966,-1.44,183203.23,1741681.263,44.357
90,600276.SH,20200420,80.31,81.06,79.82,80.39,80.31,0.0799999999999983,0.1,128541.9,1242369.641,44.357
