,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601288.SH,20200831,3.23,3.24,3.21,3.21,3.23,-0.020000000000000018,-0.62,2288935.01,738580.712,1.646
1,601288.SH,20200828,3.22,3.24,3.21,3.23,3.22,0.009999999999999787,0.31,1738548.18,560958.154,1.646
2,601288.SH,20200827,3.23,3.23,3.21,3.22,3.23,-0.009999999999999787,-0.31,1941147.0,625207.071,1.646
3,601288.SH,20200826,3.24,3.24,3.22,3.23,3.23,0.0,0.0,1416273.05,457418.101,1.646
4,601288.SH,20200825,3.24,3.24,3.23,3.23,3.23,0.0,0.0,1104871.45,357338.243,1.646
5,601288.SH,20200824,3.25,3.25,3.23,3.23,3.24,-0.010000000000000231,-0.31,1296575.06,419885.076,1.646
6,601288.SH,20200821,3.25,3.25,3.23,3.24,3.24,0.0,0.0,1424771.78,462232.655,1.646
7,601288.SH,20200820,3.25,3.25,3.23,3.24,3.25,-0.009999999999999787,-0.31,1598072.13,517432.664,1.646
8,601288.SH,20200819,3.27,3.27,3.25,3.25,3.27,-0.020000000000000018,-0.61,1983844.08,646751.427,1.646
9,601288.SH,20200818,3.29,3.3,3.26,3.27,3.3,-0.029999999999999805,-0.91,2787921.46,911777.481,1.646
10,601288.SH,20200817,3.26,3.31,3.25,3.3,3.25,0.04999999999999982,1.54,4580693.27,1503856.805,1.646
11,601288.SH,20200814,3.24,3.26,3.23,3.25,3.24,0.009999999999999787,0.31,1685278.97,547064.589,1.646
12,601288.SH,20200813,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1546157.35,500882.225,1.646
13,601288.SH,20200812,3.23,3.24,3.22,3.24,3.23,0.010000000000000231,0.31,1959183.81,633499.803,1.646
14,601288.SH,20200811,3.24,3.25,3.23,3.23,3.23,0.0,0.0,2319825.3,751648.645,1.646
15,601288.SH,20200810,3.23,3.25,3.22,3.23,3.23,0.0,0.0,1907100.47,616734.087,1.646
16,601288.SH,20200807,3.25,3.25,3.22,3.23,3.25,-0.020000000000000018,-0.62,1782016.49,575845.444,1.646
17,601288.SH,20200806,3.25,3.26,3.23,3.25,3.24,0.009999999999999787,0.31,1908300.91,618619.104,1.646
18,601288.SH,20200805,3.25,3.26,3.23,3.24,3.27,-0.029999999999999805,-0.92,2036890.22,660015.714,1.646
19,601288.SH,20200804,3.23,3.28,3.23,3.27,3.24,0.029999999999999805,0.93,3982557.4,1296351.433,1.646
20,601288.SH,20200803,3.24,3.24,3.22,3.24,3.23,0.010000000000000231,0.31,2101908.67,679416.93,1.646
21,601288.SH,20200731,3.23,3.25,3.22,3.23,3.23,0.0,0.0,2199505.7,710196.694,1.646
22,601288.SH,20200730,3.24,3.25,3.22,3.23,3.25,-0.020000000000000018,-0.62,2033999.95,657702.729,1.646
23,601288.SH,20200729,3.22,3.26,3.22,3.25,3.23,0.020000000000000018,0.62,2010710.42,651657.711,1.646
24,601288.SH,20200728,3.23,3.25,3.22,3.23,3.22,0.009999999999999787,0.31,1664858.12,538053.646,1.646
25,601288.SH,20200727,3.24,3.25,3.22,3.22,3.23,-0.009999999999999787,-0.31,1813847.8,586004.785,1.646
26,601288.SH,20200724,3.27,3.27,3.22,3.23,3.27,-0.040000000000000036,-1.22,3104504.71,1007868.215,1.646
27,601288.SH,20200723,3.28,3.29,3.25,3.27,3.29,-0.020000000000000018,-0.61,3381775.27,1105252.625,1.646
28,601288.SH,20200722,3.3,3.33,3.28,3.29,3.3,-0.009999999999999787,-0.3,2589830.62,856429.964,1.646
29,601288.SH,20200721,3.33,3.33,3.29,3.3,3.32,-0.020000000000000018,-0.6,2086229.73,689014.596,1.646
30,601288.SH,20200720,3.28,3.33,3.27,3.32,3.28,0.040000000000000036,1.22,3502147.02,1157688.889,1.646
31,601288.SH,20200717,3.28,3.29,3.26,3.28,3.27,0.009999999999999787,0.31,2425786.93,793969.981,1.646
32,601288.SH,20200716,3.29,3.31,3.26,3.27,3.28,-0.009999999999999787,-0.3,3956193.75,1301205.782,1.646
33,601288.SH,20200715,3.32,3.33,3.28,3.28,3.31,-0.03000000000000025,-0.91,4057866.47,1337402.699,1.646
34,601288.SH,20200714,3.34,3.35,3.3,3.31,3.35,-0.040000000000000036,-1.19,4513475.04,1500919.718,1.646
35,601288.SH,20200713,3.35,3.38,3.33,3.35,3.36,-0.009999999999999787,-0.3,6298933.77,2109860.548,1.646
