,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600048.SH,20200831,16.59,16.76,16.07,16.1,16.47,-0.36999999999999744,-2.25,998986.22,1635466.424,21.617
1,600048.SH,20200828,16.11,16.54,16.07,16.47,16.2,0.2699999999999996,1.67,929341.93,1522334.926,21.617
2,600048.SH,20200827,16.6,16.6,15.99,16.2,16.64,-0.4400000000000013,-2.64,1138874.84,1841509.146,21.617
3,600048.SH,20200826,16.55,16.92,16.45,16.64,16.54,0.10000000000000142,0.6,881090.61,1472931.455,21.617
4,600048.SH,20200825,16.48,16.64,16.35,16.54,16.48,0.05999999999999872,0.36,680464.52,1124852.183,21.617
5,600048.SH,20200824,16.7,16.84,16.45,16.48,16.56,-0.0799999999999983,-0.48,635640.72,1056237.086,21.617
6,600048.SH,20200821,16.77,16.8,16.43,16.56,16.65,-0.08999999999999986,-0.54,576909.37,956204.9,21.617
7,600048.SH,20200820,16.66,16.74,16.45,16.65,16.72,-0.07000000000000028,-0.42,682858.94,1132243.51,21.617
8,600048.SH,20200819,16.94,16.94,16.58,16.72,16.96,-0.240000000000002,-1.42,854731.04,1429437.31,21.617
9,600048.SH,20200818,17.39,17.49,16.76,16.96,17.41,-0.4499999999999993,-2.58,1165665.4,1981656.149,21.617
10,600048.SH,20200817,17.05,17.78,16.85,17.41,17.02,0.39000000000000057,2.29,1389529.24,2422356.425,21.617
11,600048.SH,20200814,16.51,17.11,16.39,17.02,16.52,0.5,3.03,1221907.94,2057034.751,21.617
12,600048.SH,20200813,16.51,16.63,16.35,16.52,16.55,-0.030000000000001137,-0.18,624093.08,1028328.613,21.617
13,600048.SH,20200812,16.3,16.64,16.2,16.55,16.25,0.3000000000000007,1.85,976319.39,1603315.575,21.617
14,600048.SH,20200811,16.31,16.69,16.19,16.25,16.27,-0.019999999999999574,-0.12,1278855.1,2101462.041,21.617
15,600048.SH,20200810,15.7,16.45,15.67,16.27,15.77,0.5,3.17,1466594.35,2377737.049,21.617
16,600048.SH,20200807,15.78,15.89,15.6,15.77,15.9,-0.13000000000000078,-0.82,731893.64,1151745.51,21.617
17,600048.SH,20200806,15.8,15.95,15.59,15.9,15.79,0.11000000000000121,0.7,786213.26,1239817.336,21.617
18,600048.SH,20200805,16.05,16.05,15.7,15.79,16.23,-0.4400000000000013,-2.71,1397649.34,2206968.569,21.617
19,600048.SH,20200804,15.9,16.35,15.73,16.23,15.88,0.34999999999999964,2.2,1489558.36,2390570.376,21.617
20,600048.SH,20200803,15.75,16.1,15.71,15.88,15.6,0.28000000000000114,1.79,1288992.31,2039618.231,21.617
21,600048.SH,20200731,15.44,15.82,15.4,15.6,15.52,0.08000000000000007,0.52,976284.29,1520323.051,21.617
22,600048.SH,20200730,15.79,15.79,15.49,15.52,15.8,-0.28000000000000114,-1.77,1015175.89,1582952.137,21.617
23,600048.SH,20200729,15.61,15.87,15.41,15.8,15.7,0.10000000000000142,0.64,898486.19,1410254.234,21.617
24,600048.SH,20200728,15.65,15.78,15.42,15.7,15.52,0.17999999999999972,1.16,922071.07,1436443.842,21.617
25,600048.SH,20200727,16.02,16.05,15.36,15.52,15.87,-0.34999999999999964,-2.21,918234.81,1426923.404,21.617
26,600048.SH,20200724,16.22,16.54,15.7,15.87,16.25,-0.3800000000000008,-2.34,933233.92,1502624.972,21.617
27,600048.SH,20200723,16.32,16.48,15.96,16.25,16.54,-0.28999999999999915,-1.75,823222.86,1333229.857,21.617
28,600048.SH,20200722,16.51,16.89,16.44,16.54,16.61,-0.07000000000000028,-0.42,1047299.78,1746274.999,21.617
29,600048.SH,20200721,16.85,16.93,16.45,16.61,16.87,-0.26000000000000156,-1.54,971632.55,1612208.699,21.617
30,600048.SH,20200720,16.23,17.07,16.1,16.87,16.07,0.8000000000000007,4.98,1341740.45,2234004.556,21.617
31,600048.SH,20200717,16.25,16.42,15.8,16.07,16.14,-0.07000000000000028,-0.43,999752.12,1607750.72,21.617
32,600048.SH,20200716,16.58,16.83,16.12,16.14,16.45,-0.3099999999999987,-1.88,1207633.44,1986318.121,21.617
33,600048.SH,20200715,17.06,17.23,16.42,16.45,16.93,-0.4800000000000004,-2.84,1089904.52,1826346.179,21.617
34,600048.SH,20200714,17.2,17.4,16.58,16.93,17.31,-0.379999999999999,-2.2,1362883.92,2309552.644,21.617
35,600048.SH,20200713,17.3,17.61,16.85,17.31,17.44,-0.13000000000000256,-0.75,1234971.9,2126778.407,21.617
36,600048.SH,20200710,17.73,17.98,17.24,17.44,18.13,-0.6899999999999977,-3.81,1318418.29,2315269.545,21.617
37,600048.SH,20200709,17.99,18.19,17.38,18.13,17.79,0.33999999999999986,1.91,1321335.9,2345987.249,21.617
38,600048.SH,20200708,17.7,18.09,17.4,17.79,17.66,0.129999999999999,0.74,1247969.69,2212906.305,21.617
39,600048.SH,20200707,18.47,18.7,17.55,17.66,17.99,-0.3299999999999983,-1.83,1661575.46,2987610.697,21.617
40,600048.SH,20200706,16.73,17.99,16.73,17.99,16.35,1.639999999999997,10.03,2218365.41,3885732.654,21.617
41,600048.SH,20200703,16.42,16.89,15.93,16.35,16.37,-0.019999999999999574,-0.12,1670759.67,2727504.167,21.617
42,600048.SH,20200702,16.02,16.59,15.94,16.37,15.9,0.47000000000000064,2.96,1820542.5,2963338.633,21.617
43,600048.SH,20200701,14.81,16.26,14.71,15.9,14.78,1.120000000000001,7.58,2152274.05,3366484.973,21.617
44,600048.SH,20200630,14.57,14.78,14.48,14.78,14.53,0.25,1.72,611627.72,894725.518,21.617
45,600048.SH,20200629,14.66,14.68,14.37,14.53,14.74,-0.21000000000000085,-1.42,560535.08,813047.678,21.617
46,600048.SH,20200624,14.37,14.75,14.33,14.74,14.31,0.4299999999999997,3.0,1042669.87,1523402.267,21.617
47,600048.SH,20200623,14.4,14.48,14.27,14.31,14.44,-0.129999999999999,-0.9,542773.71,777744.354,21.617
48,600048.SH,20200622,14.46,14.57,14.4,14.44,14.56,-0.120000000000001,-0.82,590732.58,854951.303,21.617
