,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
77,600177.SH,20200512,6.47,6.47,6.4,6.44,6.45,-0.009999999999999787,-0.16,97390.57,64783.909,36.573
78,600177.SH,20200511,6.42,6.5,6.38,6.45,6.41,0.040000000000000036,0.62,104246.13,69331.317,36.573
79,600177.SH,20200508,6.37,6.43,6.35,6.41,6.36,0.04999999999999982,0.79,107099.5,70763.183,36.573
80,600177.SH,20200507,6.38,6.42,6.33,6.36,6.39,-0.02999999999999936,-0.47,107490.46,70713.204,36.573
81,600177.SH,20200506,6.3,6.4,6.25,6.39,6.36,0.02999999999999936,0.47,156319.73,102238.379,36.573
82,600177.SH,20200430,6.32,6.38,6.26,6.36,6.34,0.020000000000000462,0.32,185804.28,121638.779,36.573
83,600177.SH,20200429,6.15,6.35,6.14,6.34,6.17,0.16999999999999993,2.76,145014.91,94043.92,36.573
84,600177.SH,20200428,6.21,6.22,6.09,6.17,6.2,-0.03000000000000025,-0.48,104343.5,66331.936,36.573
85,600177.SH,20200427,6.17,6.23,6.14,6.2,6.16,0.040000000000000036,0.65,73793.04,47180.116,36.573
86,600177.SH,20200424,6.19,6.22,6.13,6.16,6.2,-0.040000000000000036,-0.65,65053.85,41387.107,36.573
87,600177.SH,20200423,6.23,6.25,6.18,6.2,6.24,-0.040000000000000036,-0.64,71785.1,46011.453,36.573
88,600177.SH,20200422,6.21,6.25,6.17,6.24,6.24,0.0,0.0,78334.94,50228.568,36.573
89,600177.SH,20200421,6.26,6.26,6.18,6.24,6.26,-0.019999999999999574,-0.32,71496.15,45849.721,36.573
90,600177.SH,20200420,6.24,6.26,6.21,6.26,6.25,0.009999999999999787,0.16,93704.05,60300.874,36.573
91,600177.SH,20200417,6.27,6.29,6.24,6.25,6.26,-0.009999999999999787,-0.16,71848.75,46474.646,36.573
92,600177.SH,20200416,6.25,6.28,6.24,6.26,6.26,0.0,0.0,68114.87,43992.981,36.573
93,600177.SH,20200415,6.26,6.33,6.25,6.26,6.24,0.019999999999999574,0.32,77970.17,50586.706,36.573
94,600177.SH,20200414,6.21,6.26,6.19,6.24,6.18,0.0600000000000005,0.97,78384.41,50362.699,36.573
95,600177.SH,20200413,6.25,6.25,6.16,6.18,6.26,-0.08000000000000007,-1.28,70695.57,45190.713,36.573
96,600177.SH,20200410,6.27,6.33,6.25,6.26,6.26,0.0,0.0,89716.58,58252.429,36.573
97,600177.SH,20200409,6.28,6.29,6.25,6.26,6.26,0.0,0.0,65998.57,42713.443,36.573
98,600177.SH,20200408,6.25,6.26,6.22,6.26,6.26,0.0,0.0,61327.34,39569.343,36.573
99,600177.SH,20200407,6.24,6.27,6.24,6.26,6.2,0.05999999999999961,0.97,111698.27,72173.422,36.573
100,600177.SH,20200403,6.17,6.22,6.15,6.2,6.18,0.020000000000000462,0.32,68626.17,43832.922,36.573
101,600177.SH,20200402,6.14,6.19,6.1,6.18,6.16,0.019999999999999574,0.32,72274.23,45858.627,36.573
102,600177.SH,20200401,6.16,6.2,6.13,6.16,6.17,-0.009999999999999787,-0.16,63114.59,40144.483,36.573
103,600177.SH,20200331,6.26,6.27,6.15,6.17,6.21,-0.040000000000000036,-0.64,89123.04,57003.728,36.573
104,600177.SH,20200330,6.27,6.27,6.18,6.21,6.31,-0.09999999999999964,-1.58,99294.41,63644.986,36.573
105,600177.SH,20200327,6.29,6.37,6.28,6.31,6.29,0.019999999999999574,0.32,96342.97,63027.897,36.573
106,600177.SH,20200326,6.33,6.34,6.26,6.29,6.35,-0.05999999999999961,-0.94,71834.09,46769.218,36.573
107,600177.SH,20200325,6.37,6.39,6.29,6.35,6.29,0.05999999999999961,0.95,113318.95,74104.626,36.573
108,600177.SH,20200324,6.33,6.37,6.21,6.29,6.26,0.03000000000000025,0.48,104676.79,67945.969,36.573
109,600177.SH,20200323,6.26,6.36,6.21,6.26,6.3,-0.040000000000000036,-0.63,168689.71,109705.526,36.573
110,600177.SH,20200320,6.22,6.41,6.19,6.3,6.17,0.1299999999999999,2.11,272902.97,177945.136,36.573
111,600177.SH,20200319,6.15,6.25,6.03,6.17,6.18,-0.009999999999999787,-0.16,220203.79,139747.613,36.573
112,600177.SH,20200318,6.27,6.32,6.17,6.18,6.23,-0.05000000000000071,-0.8,176769.52,114076.235,36.573
113,600177.SH,20200317,6.27,6.35,6.15,6.23,6.24,-0.009999999999999787,-0.16,220246.42,142197.605,36.573
114,600177.SH,20200316,6.34,6.43,6.21,6.24,6.25,-0.009999999999999787,-0.16,254042.52,166149.512,36.573
115,600177.SH,20200313,6.19,6.32,6.11,6.25,6.36,-0.11000000000000032,-1.73,261741.75,167747.623,36.573
116,600177.SH,20200312,6.41,6.43,6.35,6.36,6.44,-0.08000000000000007,-1.24,170102.85,112102.896,36.573
117,600177.SH,20200311,6.49,6.52,6.44,6.44,6.48,-0.040000000000000036,-0.62,153990.81,102974.291,36.573
118,600177.SH,20200310,6.35,6.5,6.35,6.48,6.37,0.11000000000000032,1.73,259707.97,172887.907,36.573
119,600177.SH,20200309,6.47,6.47,6.37,6.37,6.52,-0.14999999999999947,-2.3,243129.02,160946.977,36.573
120,600177.SH,20200306,6.53,6.56,6.5,6.52,6.57,-0.05000000000000071,-0.76,217814.3,146756.578,36.573
121,600177.SH,20200305,6.56,6.61,6.51,6.57,6.52,0.05000000000000071,0.77,275634.99,186875.029,36.573
122,600177.SH,20200304,6.48,6.54,6.47,6.52,6.57,-0.05000000000000071,-0.76,195756.33,131464.801,36.573
123,600177.SH,20200303,6.56,6.6,6.52,6.57,6.51,0.0600000000000005,0.92,194199.9,131538.955,36.573
124,600177.SH,20200302,6.35,6.55,6.35,6.51,6.34,0.16999999999999993,2.68,229408.08,153911.968,36.573
125,600177.SH,20200228,6.48,6.53,6.32,6.34,6.55,-0.20999999999999996,-3.21,283052.13,187281.711,36.573
126,600177.SH,20200227,6.52,6.58,6.51,6.55,6.54,0.009999999999999787,0.15,191290.18,129169.77,36.573
127,600177.SH,20200226,6.48,6.61,6.48,6.54,6.55,-0.009999999999999787,-0.15,265488.32,179906.297,36.573
128,600177.SH,20200225,6.53,6.57,6.48,6.55,6.59,-0.040000000000000036,-0.61,245342.13,165645.322,36.573
129,600177.SH,20200224,6.62,6.66,6.57,6.59,6.63,-0.040000000000000036,-0.6,194387.02,132617.516,36.573
130,600177.SH,20200221,6.62,6.66,6.57,6.63,6.62,0.009999999999999787,0.15,157710.77,107733.144,36.573
131,600177.SH,20200220,6.56,6.63,6.53,6.62,6.56,0.0600000000000005,0.91,178133.64,120993.666,36.573
132,600177.SH,20200219,6.57,6.61,6.54,6.56,6.59,-0.03000000000000025,-0.46,147178.78,99959.894,36.573
133,600177.SH,20200218,6.63,6.64,6.57,6.59,6.65,-0.0600000000000005,-0.9,148917.53,101456.445,36.573
134,600177.SH,20200217,6.6,6.67,6.57,6.65,6.57,0.08000000000000007,1.22,193852.2,132552.069,36.573
135,600177.SH,20200214,6.5,6.57,6.48,6.57,6.5,0.07000000000000028,1.08,164642.54,111018.059,36.573
136,600177.SH,20200213,6.56,6.58,6.47,6.5,6.58,-0.08000000000000007,-1.22,207298.47,139399.218,36.573
137,600177.SH,20200212,6.56,6.58,6.54,6.58,6.56,0.020000000000000462,0.3,127739.21,86566.693,36.573
138,600177.SH,20200211,6.6,6.62,6.54,6.56,6.6,-0.040000000000000036,-0.61,166104.48,112723.507,36.573
139,600177.SH,20200210,6.56,6.6,6.52,6.6,6.65,-0.05000000000000071,-0.75,176688.91,119919.196,36.573
140,600177.SH,20200207,6.44,6.68,6.4,6.65,6.41,0.2400000000000002,3.74,328554.36,221923.443,36.573
141,600177.SH,20200206,6.42,6.51,6.3,6.41,6.36,0.04999999999999982,0.79,235874.53,156007.959,36.573
142,600177.SH,20200205,6.35,6.45,6.31,6.36,6.35,0.010000000000000675,0.16,235359.96,155355.077,36.573
143,600177.SH,20200204,6.13,6.36,6.13,6.35,6.12,0.22999999999999954,3.76,365882.64,237737.931,36.573
144,600177.SH,20200203,6.03,6.26,6.03,6.12,6.7,-0.5800000000000001,-8.66,594441.82,374891.994,36.573
145,600177.SH,20200123,6.93,6.96,6.65,6.7,6.98,-0.28000000000000025,-4.01,294487.32,206276.123,36.573
146,600177.SH,20200122,6.99,7.04,6.88,6.98,7.02,-0.03999999999999915,-0.57,141877.61,101901.596,36.573
147,600177.SH,20200121,7.15,7.16,7.01,7.02,7.18,-0.16000000000000014,-2.23,158153.85,115136.951,36.573
148,600177.SH,20200120,7.15,7.18,7.06,7.18,7.15,0.02999999999999936,0.42,140487.67,103471.491,36.573
149,600177.SH,20200117,7.19,7.24,7.12,7.15,7.2,-0.04999999999999982,-0.69,142262.24,105047.717,36.573
150,600177.SH,20200116,7.17,7.21,7.12,7.2,7.14,0.0600000000000005,0.84,134661.56,99644.991,36.573
151,600177.SH,20200115,7.18,7.21,7.12,7.14,7.18,-0.040000000000000036,-0.56,133936.85,98958.925,36.573
152,600177.SH,20200114,7.25,7.26,7.17,7.18,7.24,-0.0600000000000005,-0.83,163047.86,121211.071,36.573
153,600177.SH,20200113,7.0,7.31,6.98,7.24,7.0,0.2400000000000002,3.43,405175.65,301101.237,36.573
154,600177.SH,20200110,6.99,7.02,6.93,7.0,6.98,0.019999999999999574,0.29,123769.61,89207.44,36.573
155,600177.SH,20200109,6.94,7.01,6.93,6.98,6.89,0.09000000000000075,1.31,149748.42,107700.643,36.573
156,600177.SH,20200108,6.94,6.99,6.87,6.89,6.95,-0.0600000000000005,-0.86,183950.81,131638.186,36.573
157,600177.SH,20200107,6.94,7.01,6.91,6.95,6.94,0.009999999999999787,0.14,132106.91,94839.049,36.573
158,600177.SH,20200106,6.92,7.01,6.88,6.94,6.93,0.010000000000000675,0.14,204187.38,146504.72,36.573
159,600177.SH,20200103,6.94,7.02,6.9,6.93,6.95,-0.020000000000000462,-0.29,171352.88,122931.308,36.573
160,600177.SH,20200102,6.8,7.04,6.79,6.95,6.75,0.20000000000000018,2.96,406461.34,291110.445,36.573
161,600177.SH,20191231,6.74,6.75,6.68,6.75,6.74,0.009999999999999787,0.15,98253.47,68132.121,36.573
162,600177.SH,20191230,6.67,6.74,6.63,6.74,6.64,0.10000000000000053,1.51,125028.65,86488.807,36.573
163,600177.SH,20191227,6.64,6.71,6.62,6.64,6.64,0.0,0.0,107741.23,74183.299,36.573
164,600177.SH,20191226,6.61,6.65,6.59,6.64,6.59,0.04999999999999982,0.76,69321.02,47474.384,36.573
165,600177.SH,20191225,6.62,6.63,6.58,6.59,6.62,-0.03000000000000025,-0.45,67302.43,45908.188,36.573
166,600177.SH,20191224,6.63,6.65,6.57,6.62,6.62,0.0,0.0,81035.94,55331.825,36.573
167,600177.SH,20191223,6.7,6.76,6.6,6.62,6.72,-0.09999999999999964,-1.49,139507.6,96379.169,36.573
168,600177.SH,20191220,6.71,6.77,6.68,6.72,6.71,0.009999999999999787,0.15,123011.45,85405.593,36.573
169,600177.SH,20191219,6.69,6.72,6.67,6.71,6.7,0.009999999999999787,0.15,96005.5,66347.025,36.573
170,600177.SH,20191218,6.74,6.8,6.69,6.7,6.76,-0.05999999999999961,-0.89,148109.17,103074.255,36.573
171,600177.SH,20191217,6.69,6.78,6.67,6.76,6.7,0.05999999999999961,0.9,186510.27,129529.852,36.573
172,600177.SH,20191216,6.75,6.76,6.67,6.7,6.72,-0.019999999999999574,-0.3,140942.87,97458.048,36.573
173,600177.SH,20191213,6.68,6.74,6.66,6.72,6.66,0.05999999999999961,0.9,184667.4,127968.595,36.573
174,600177.SH,20191212,6.57,6.67,6.56,6.66,6.58,0.08000000000000007,1.22,139550.29,95393.685,36.573
175,600177.SH,20191211,6.61,6.61,6.55,6.58,6.58,0.0,0.0,94077.09,63873.754,36.573
176,600177.SH,20191210,6.65,6.65,6.58,6.58,6.64,-0.05999999999999961,-0.9,81555.24,55639.043,36.573
177,600177.SH,20191209,6.58,6.64,6.57,6.64,6.58,0.05999999999999961,0.91,97508.93,66613.527,36.573
178,600177.SH,20191206,6.61,6.62,6.56,6.58,6.61,-0.03000000000000025,-0.45,109399.09,74308.266,36.573
179,600177.SH,20191205,6.62,6.63,6.57,6.61,6.59,0.020000000000000462,0.3,77181.88,52522.512,36.573
180,600177.SH,20191204,6.63,6.63,6.57,6.59,6.65,-0.0600000000000005,-0.9,67429.78,45942.484,36.573
181,600177.SH,20191203,6.54,6.65,6.52,6.65,6.54,0.11000000000000032,1.68,139765.15,95344.334,36.573
182,600177.SH,20191202,6.51,6.55,6.49,6.54,6.49,0.04999999999999982,0.77,126120.15,84930.562,36.573
183,600177.SH,20191129,6.51,6.56,6.49,6.49,6.51,-0.019999999999999574,-0.31,91010.9,61260.134,36.573
184,600177.SH,20191128,6.54,6.57,6.49,6.51,6.57,-0.0600000000000005,-0.91,118936.9,80053.239,36.573
185,600177.SH,20191127,6.55,6.59,6.52,6.57,6.56,0.010000000000000675,0.15,84428.44,57208.371,36.573
186,600177.SH,20191126,6.57,6.59,6.53,6.56,6.56,0.0,0.0,138035.07,93376.147,36.573
187,600177.SH,20191125,6.52,6.58,6.51,6.56,6.52,0.040000000000000036,0.61,151717.09,102716.849,36.573
188,600177.SH,20191122,6.68,6.7,6.51,6.52,6.65,-0.13000000000000078,-1.95,271953.32,184715.835,36.573
189,600177.SH,20191121,6.79,6.82,6.61,6.65,6.79,-0.13999999999999968,-2.06,218863.44,150978.537,36.573
190,600177.SH,20191120,6.78,6.92,6.76,6.79,6.78,0.009999999999999787,0.15,156263.91,110314.032,36.573
191,600177.SH,20191119,6.79,6.82,6.74,6.78,6.83,-0.04999999999999982,-0.73,142131.05,99488.266,36.573
192,600177.SH,20191118,6.77,6.84,6.67,6.83,6.77,0.0600000000000005,0.89,190576.45,132846.898,36.573
193,600177.SH,20191115,6.87,6.93,6.77,6.77,6.88,-0.11000000000000032,-1.6,193361.28,136611.886,36.573
194,600177.SH,20191114,6.88,6.97,6.82,6.88,6.87,0.009999999999999787,0.15,263929.41,187679.712,36.573
195,600177.SH,20191113,6.7,6.92,6.59,6.87,6.67,0.20000000000000018,3.0,422546.61,296942.305,36.573
196,600177.SH,20191112,6.63,6.71,6.55,6.67,6.6,0.07000000000000028,1.06,191993.24,131727.228,36.573
197,600177.SH,20191111,6.64,6.77,6.59,6.6,6.66,-0.0600000000000005,-0.9,346894.69,239118.259,36.573
198,600177.SH,20191108,6.85,6.87,6.66,6.66,6.81,-0.14999999999999947,-2.2,387830.4,270063.954,36.573
199,600177.SH,20191107,6.56,6.82,6.5,6.81,6.48,0.3299999999999992,5.09,539437.17,370761.277,36.573
200,600177.SH,20191106,6.43,6.61,6.38,6.48,6.42,0.0600000000000005,0.93,498662.28,336185.627,36.573
201,600177.SH,20191105,6.36,6.45,6.33,6.42,6.36,0.05999999999999961,0.94,441358.67,291949.442,36.573
202,600177.SH,20191104,6.37,6.4,6.34,6.36,6.36,0.0,0.0,139870.93,92005.451,36.573
203,600177.SH,20191101,6.28,6.36,6.25,6.36,6.28,0.08000000000000007,1.27,147830.12,96535.944,36.573
204,600177.SH,20191031,6.31,6.34,6.26,6.28,6.26,0.020000000000000462,0.32,74431.51,48471.158,36.573
205,600177.SH,20191030,6.28,6.29,6.23,6.26,6.28,-0.020000000000000462,-0.32,65572.03,42377.776,36.573
206,600177.SH,20191029,6.32,6.32,6.28,6.28,6.31,-0.02999999999999936,-0.48,61434.28,39963.402,36.573
207,600177.SH,20191028,6.36,6.36,6.29,6.31,6.34,-0.03000000000000025,-0.47,76831.92,50106.051,36.573
208,600177.SH,20191025,6.33,6.38,6.31,6.34,6.33,0.009999999999999787,0.16,68909.15,45115.762,36.573
209,600177.SH,20191024,6.39,6.39,6.3,6.33,6.35,-0.019999999999999574,-0.31,87529.88,57328.3,36.573
210,600177.SH,20191023,6.26,6.35,6.26,6.35,6.26,0.08999999999999986,1.44,149511.68,97756.007,36.573
211,600177.SH,20191022,6.26,6.26,6.22,6.26,6.25,0.009999999999999787,0.16,88696.33,57210.41,36.573
212,600177.SH,20191021,6.17,6.26,6.16,6.25,6.17,0.08000000000000007,1.3,115474.79,74079.978,36.573
213,600177.SH,20191018,6.31,6.32,6.16,6.17,6.28,-0.11000000000000032,-1.75,154097.17,99128.465,36.573
214,600177.SH,20191017,6.35,6.35,6.28,6.28,6.31,-0.02999999999999936,-0.48,74836.04,48733.143,36.573
215,600177.SH,20191016,6.34,6.38,6.26,6.31,6.35,-0.040000000000000036,-0.63,99559.38,65020.268,36.573
216,600177.SH,20191015,6.38,6.38,6.32,6.35,6.37,-0.020000000000000462,-0.31,87609.46,57480.578,36.573
217,600177.SH,20191014,6.36,6.43,6.35,6.37,6.33,0.040000000000000036,0.63,190189.03,125241.842,36.573
218,600177.SH,20191011,6.28,6.34,6.26,6.33,6.27,0.0600000000000005,0.96,179582.25,117164.807,36.573
219,600177.SH,20191010,6.24,6.28,6.22,6.27,6.24,0.02999999999999936,0.48,86529.48,55942.04,36.573
220,600177.SH,20191009,6.2,6.24,6.16,6.24,6.2,0.040000000000000036,0.65,73872.92,47315.664,36.573
221,600177.SH,20191008,6.24,6.24,6.18,6.2,6.21,-0.009999999999999787,-0.16,57126.76,36609.151,36.573
222,600177.SH,20190930,6.22,6.26,6.2,6.21,6.21,0.0,0.0,80484.31,51837.745,36.573
223,600177.SH,20190927,6.26,6.27,6.2,6.21,6.26,-0.04999999999999982,-0.8,114729.5,73672.077,36.573
224,600177.SH,20190926,6.26,6.29,6.23,6.26,6.24,0.019999999999999574,0.32,118266.91,76644.499,36.573
225,600177.SH,20190925,6.28,6.28,6.21,6.24,6.28,-0.040000000000000036,-0.64,102553.51,66214.991,36.573
226,600177.SH,20190924,6.28,6.3,6.26,6.28,6.26,0.020000000000000462,0.32,130271.64,84557.936,36.573
227,600177.SH,20190923,6.28,6.3,6.21,6.26,6.28,-0.020000000000000462,-0.32,142448.44,92062.493,36.573
228,600177.SH,20190920,6.29,6.3,6.26,6.28,6.27,0.010000000000000675,0.16,137067.61,89068.84,36.573
229,600177.SH,20190919,6.23,6.29,6.2,6.27,6.23,0.03999999999999915,0.64,132058.59,85322.349,36.573
230,600177.SH,20190918,6.18,6.24,6.17,6.23,6.15,0.08000000000000007,1.3,85439.13,54797.723,36.573
231,600177.SH,20190917,6.23,6.24,6.15,6.15,6.24,-0.08999999999999986,-1.44,95668.56,61133.165,36.573
232,600177.SH,20190916,6.29,6.3,6.22,6.24,6.27,-0.02999999999999936,-0.48,79345.79,51178.239,36.573
