,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,603260.SH,20200831,29.47,29.85,29.27,29.31,29.2,0.10999999999999943,0.38,24556.98,72384.007,1.446
1,603260.SH,20200828,29.53,29.53,28.69,29.2,29.83,-0.629999999999999,-2.11,31663.1,91813.096,1.446
2,603260.SH,20200827,28.69,29.86,28.69,29.83,28.82,1.009999999999998,3.5,28181.24,83020.782,1.446
3,603260.SH,20200826,29.25,29.54,28.6,28.82,29.24,-0.41999999999999815,-1.44,25638.44,74462.332,1.446
4,603260.SH,20200825,30.03,30.08,29.18,29.24,30.0,-0.7600000000000016,-2.53,36359.06,107540.707,1.446
5,603260.SH,20200824,30.1,30.28,29.62,30.0,30.18,-0.17999999999999972,-0.6,23697.47,70786.226,1.446
6,603260.SH,20200821,30.2,30.6,29.82,30.18,30.15,0.030000000000001137,0.1,23725.23,71549.682,1.446
7,603260.SH,20200820,29.6,30.43,29.47,30.15,29.88,0.2699999999999996,0.9,34470.28,103500.461,1.446
8,603260.SH,20200819,30.47,30.65,29.81,29.88,30.46,-0.5800000000000018,-1.9,30811.21,92718.634,1.446
9,603260.SH,20200818,30.98,30.98,30.0,30.46,30.7,-0.23999999999999844,-0.78,35108.63,106339.591,1.446
10,603260.SH,20200817,29.89,30.98,29.81,30.7,30.04,0.6600000000000001,2.2,35010.31,106079.474,1.446
11,603260.SH,20200814,29.74,30.08,29.18,30.04,29.87,0.16999999999999815,0.57,30027.31,89296.506,1.446
12,603260.SH,20200813,30.39,30.83,29.63,29.87,30.29,-0.41999999999999815,-1.39,41289.32,124869.08,1.446
13,603260.SH,20200812,30.2,30.48,29.48,30.29,30.61,-0.3200000000000003,-1.05,44187.16,132270.876,1.446
14,603260.SH,20200811,32.66,32.78,30.51,30.61,31.96,-1.3500000000000014,-4.22,58651.94,185032.558,1.446
15,603260.SH,20200810,31.16,32.04,30.91,31.96,30.99,0.9700000000000024,3.13,54150.5,170758.025,1.446
16,603260.SH,20200807,31.36,31.77,30.21,30.99,31.35,-0.360000000000003,-1.15,53633.69,166300.285,1.446
17,603260.SH,20200806,32.71,32.72,31.06,31.35,32.46,-1.1099999999999994,-3.42,75123.1,237534.392,1.446
18,603260.SH,20200805,32.3,32.79,31.94,32.46,32.28,0.17999999999999972,0.56,68463.01,221509.432,1.446
19,603260.SH,20200804,31.8,33.9,31.71,32.28,31.67,0.6099999999999994,1.93,110621.11,362956.927,1.446
20,603260.SH,20200803,31.64,31.83,31.25,31.67,31.5,0.1700000000000017,0.54,61155.11,192814.838,1.446
21,603260.SH,20200731,31.24,32.17,30.92,31.5,31.62,-0.120000000000001,-0.38,61886.7,195169.545,1.446
22,603260.SH,20200730,30.8,32.18,30.79,31.62,30.79,0.8300000000000018,2.7,77896.72,245807.426,1.446
23,603260.SH,20200729,30.01,30.8,29.1,30.79,30.04,0.75,2.5,59071.44,178158.047,1.446
24,603260.SH,20200728,30.35,31.24,29.61,30.04,30.1,-0.060000000000002274,-0.2,58984.55,179049.882,1.446
25,603260.SH,20200727,31.05,31.25,29.72,30.1,30.25,-0.14999999999999858,-0.5,54629.15,165923.806,1.446
26,603260.SH,20200724,31.75,32.0,29.97,30.25,31.98,-1.7300000000000004,-5.41,83884.21,259476.575,1.446
27,603260.SH,20200723,32.02,32.8,31.28,31.98,32.22,-0.23999999999999844,-0.74,91892.09,294610.692,1.446
28,603260.SH,20200722,31.0,33.33,30.86,32.22,31.46,0.759999999999998,2.42,127925.91,410957.423,1.446
29,603260.SH,20200721,29.8,32.15,29.6,31.46,29.55,1.9100000000000001,6.46,106028.91,330829.083,1.446
30,603260.SH,20200720,28.25,29.6,28.05,29.55,27.94,1.6099999999999994,5.76,53168.62,153858.839,1.446
31,603260.SH,20200717,28.3,28.77,27.31,27.94,28.22,-0.2799999999999976,-0.99,51955.08,145972.774,1.446
32,603260.SH,20200716,30.11,30.27,28.2,28.22,30.18,-1.9600000000000009,-6.49,65572.78,191698.859,1.446
33,603260.SH,20200715,30.06,31.3,30.0,30.18,30.05,0.129999999999999,0.43,59462.17,181313.142,1.446
34,603260.SH,20200714,31.28,31.28,29.6,30.05,31.38,-1.3299999999999983,-4.24,73198.95,222709.35,1.446
35,603260.SH,20200713,30.28,31.6,30.23,31.38,30.36,1.0199999999999996,3.36,78131.6,243484.19,1.446
36,603260.SH,20200710,30.0,30.82,29.63,30.36,30.25,0.10999999999999943,0.36,64232.34,194999.653,1.446
37,603260.SH,20200709,30.13,30.76,29.85,30.25,30.15,0.10000000000000142,0.33,75118.73,227003.619,1.446
38,603260.SH,20200708,29.75,30.53,29.5,30.15,29.8,0.34999999999999787,1.17,52252.56,157435.788,1.446
39,603260.SH,20200707,30.2,30.88,29.31,29.8,29.92,-0.120000000000001,-0.4,101330.58,306775.96,1.446
40,603260.SH,20200706,27.84,30.2,27.83,29.92,27.56,2.360000000000003,8.56,102230.28,298906.256,1.446
41,603260.SH,20200703,26.8,28.19,26.7,27.56,26.88,0.6799999999999997,2.53,64088.93,176886.79,1.446
42,603260.SH,20200702,26.68,27.07,26.51,26.88,26.7,0.17999999999999972,0.67,39368.4,105793.662,1.446
43,603260.SH,20200701,27.39,27.49,26.5,26.7,27.34,-0.6400000000000006,-2.34,47881.15,128694.143,1.446
44,603260.SH,20200630,27.54,27.63,27.15,27.34,27.44,-0.10000000000000142,-0.36,37802.29,103290.523,1.446
45,603260.SH,20200629,26.8,27.46,26.51,27.44,27.02,0.4200000000000017,1.55,49875.18,135430.405,1.446
46,603260.SH,20200624,26.63,27.14,26.25,27.02,26.63,0.39000000000000057,1.46,39364.14,105601.422,1.446
47,603260.SH,20200623,26.59,27.17,26.47,26.63,26.6,0.029999999999997584,0.11,37122.04,99380.728,1.446
48,603260.SH,20200622,26.27,26.96,26.18,26.6,26.27,0.33000000000000185,1.26,39343.37,104828.502,1.446
49,603260.SH,20200619,26.47,26.77,26.04,26.27,26.29,-0.019999999999999574,-0.08,44786.92,117697.885,1.446
50,603260.SH,20200618,26.68,27.25,26.28,26.29,26.66,-0.370000000000001,-1.39,58270.03,155107.139,1.446
51,603260.SH,20200617,25.66,26.98,25.4,26.66,25.6,1.0599999999999987,4.14,97218.28,258128.245,1.446
52,603260.SH,20200616,24.84,25.6,24.75,25.6,24.6,1.0,4.07,54813.79,138562.238,1.446
53,603260.SH,20200615,24.78,24.97,24.6,24.6,25.0,-0.3999999999999986,-1.6,26418.03,65399.694,1.446
54,603260.SH,20200612,24.1,25.01,24.0,25.0,24.57,0.4299999999999997,1.75,40344.75,99668.511,1.446
