,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600362.SH,20200831,15.48,16.02,15.48,15.62,15.45,0.16999999999999993,1.1,282409.15,446253.363,1.609
1,600362.SH,20200828,15.11,15.45,15.06,15.45,15.11,0.33999999999999986,2.25,133723.24,204379.402,1.609
2,600362.SH,20200827,15.1,15.17,15.0,15.11,15.0,0.10999999999999943,0.73,75931.88,114553.285,1.609
3,600362.SH,20200826,15.13,15.27,14.92,15.0,15.13,-0.13000000000000078,-0.86,129805.97,195517.675,1.609
4,600362.SH,20200825,15.49,15.5,15.03,15.13,15.45,-0.3199999999999985,-2.07,177307.23,270379.948,1.609
5,600362.SH,20200824,15.5,15.54,15.25,15.45,15.59,-0.14000000000000057,-0.9,125745.62,193671.23,1.609
6,600362.SH,20200821,15.54,15.76,15.54,15.59,15.6,-0.009999999999999787,-0.06,143608.04,224391.082,1.609
7,600362.SH,20200820,15.6,15.77,15.48,15.6,15.73,-0.13000000000000078,-0.83,156952.72,244767.284,1.609
8,600362.SH,20200819,15.9,16.1,15.72,15.73,15.63,0.09999999999999964,0.64,304905.29,484906.533,1.609
9,600362.SH,20200818,15.75,15.83,15.48,15.63,15.54,0.09000000000000163,0.58,229916.61,359712.481,1.609
10,600362.SH,20200817,15.1,15.55,15.02,15.54,15.1,0.4399999999999995,2.91,261645.01,402096.477,1.609
11,600362.SH,20200814,14.93,15.13,14.82,15.1,15.02,0.08000000000000007,0.53,174298.45,261486.428,1.609
12,600362.SH,20200813,15.14,15.19,14.97,15.02,15.01,0.009999999999999787,0.07,192195.34,289771.51,1.609
13,600362.SH,20200812,15.04,15.15,14.68,15.01,15.36,-0.34999999999999964,-2.28,349531.18,521390.833,1.609
14,600362.SH,20200811,16.03,16.14,15.34,15.36,15.95,-0.5899999999999999,-3.7,354122.02,557372.587,1.609
15,600362.SH,20200810,16.09,16.19,15.8,15.95,16.61,-0.6600000000000001,-3.97,354850.62,566724.009,1.609
16,600362.SH,20200807,17.26,17.26,16.32,16.61,17.08,-0.46999999999999886,-2.75,447908.44,752945.985,1.609
17,600362.SH,20200806,17.05,17.33,16.64,17.08,16.92,0.1599999999999966,0.95,596486.28,1017515.36,1.609
18,600362.SH,20200805,16.95,17.12,16.51,16.92,16.86,0.060000000000002274,0.36,486659.07,818009.315,1.609
19,600362.SH,20200804,16.36,17.34,16.16,16.86,16.29,0.5700000000000003,3.5,785720.19,1308730.666,1.609
20,600362.SH,20200803,16.15,16.4,15.92,16.29,16.19,0.09999999999999787,0.62,502743.69,812332.752,1.609
21,600362.SH,20200731,15.7,16.59,15.65,16.19,15.69,0.5000000000000018,3.19,596363.66,968605.642,1.609
22,600362.SH,20200730,15.82,15.95,15.54,15.69,15.88,-0.19000000000000128,-1.2,262332.71,412616.837,1.609
23,600362.SH,20200729,15.77,15.88,15.32,15.88,15.8,0.08000000000000007,0.51,316003.91,493623.633,1.609
24,600362.SH,20200728,16.53,16.62,15.62,15.8,16.02,-0.21999999999999886,-1.37,530165.65,854896.857,1.609
25,600362.SH,20200727,15.38,16.09,15.38,16.02,15.23,0.7899999999999991,5.19,492528.36,780776.829,1.609
26,600362.SH,20200724,15.79,16.03,15.18,15.23,15.93,-0.6999999999999993,-4.39,324244.84,504937.143,1.609
27,600362.SH,20200723,15.94,16.11,15.55,15.93,15.97,-0.040000000000000924,-0.25,323486.81,512906.753,1.609
28,600362.SH,20200722,16.3,16.48,15.92,15.97,15.7,0.27000000000000135,1.72,423838.47,684387.839,1.609
29,600362.SH,20200721,16.01,16.12,15.58,15.7,15.89,-0.19000000000000128,-1.2,259347.3,409149.846,1.609
30,600362.SH,20200720,15.19,16.04,15.08,15.89,15.01,0.8800000000000008,5.86,439604.4,687460.606,1.609
31,600362.SH,20200717,14.94,15.25,14.82,15.01,14.92,0.08999999999999986,0.6,304564.93,457936.886,1.609
32,600362.SH,20200716,15.59,15.87,14.91,14.92,15.77,-0.8499999999999996,-5.39,421280.05,649242.398,1.609
33,600362.SH,20200715,16.36,16.53,15.56,15.77,16.28,-0.5100000000000016,-3.13,464440.02,744513.841,1.599
34,600362.SH,20200714,16.25,16.66,15.96,16.28,16.62,-0.33999999999999986,-2.05,564516.97,925824.059,1.599
35,600362.SH,20200713,16.1,16.85,16.06,16.62,15.61,1.0100000000000016,6.47,849325.49,1408251.932,1.599
36,600362.SH,20200710,16.05,16.17,15.55,15.61,16.4,-0.7899999999999991,-4.82,582842.35,931521.336,1.599
37,600362.SH,20200709,16.26,16.54,15.79,16.4,15.99,0.40999999999999837,2.56,889402.54,1448503.777,1.599
38,600362.SH,20200708,15.3,16.39,15.2,15.99,15.29,0.7000000000000011,4.58,813207.96,1300022.388,1.599
39,600362.SH,20200707,16.1,16.32,15.28,15.29,15.68,-0.39000000000000057,-2.49,748671.51,1180006.348,1.599
40,600362.SH,20200706,14.64,15.72,14.64,15.68,14.39,1.2899999999999991,8.96,767201.38,1172379.726,1.599
41,600362.SH,20200703,14.26,14.73,14.13,14.39,14.22,0.16999999999999993,1.2,555687.46,805758.753,1.599
42,600362.SH,20200702,13.81,14.28,13.78,14.22,13.84,0.3800000000000008,2.75,519079.46,737314.402,1.599
43,600362.SH,20200701,13.47,13.88,13.47,13.84,13.38,0.4599999999999991,3.44,440416.57,607595.517,1.599
44,600362.SH,20200630,13.35,13.39,13.27,13.38,13.27,0.11000000000000121,0.83,152216.88,204253.291,1.599
45,600362.SH,20200629,13.33,13.38,13.11,13.27,13.2,0.07000000000000028,0.53,153307.68,204469.867,1.599
46,600362.SH,20200624,13.29,13.37,13.19,13.2,13.26,-0.0600000000000005,-0.45,96444.13,128560.025,1.599
47,600362.SH,20200623,13.26,13.41,13.18,13.26,13.23,0.02999999999999936,0.23,123247.61,164706.33,1.599
48,600362.SH,20200622,13.34,13.45,13.19,13.23,13.27,-0.03999999999999915,-0.3,168017.84,225034.89,1.599
49,600362.SH,20200619,13.26,13.31,13.15,13.27,13.23,0.03999999999999915,0.3,132349.73,176268.258,1.599
50,600362.SH,20200618,13.13,13.38,12.98,13.23,13.13,0.09999999999999964,0.76,146889.49,195421.011,1.599
51,600362.SH,20200617,13.02,13.16,12.93,13.13,13.15,-0.019999999999999574,-0.15,124296.81,163001.965,1.599
52,600362.SH,20200616,12.88,13.17,12.85,13.15,12.8,0.34999999999999964,2.73,179653.38,235719.736,1.599
53,600362.SH,20200615,12.88,12.99,12.79,12.8,13.0,-0.1999999999999993,-1.54,145021.06,187601.884,1.599
54,600362.SH,20200612,12.9,13.03,12.74,13.0,13.24,-0.2400000000000002,-1.81,235784.87,306019.806,1.599
55,600362.SH,20200611,13.68,13.69,13.17,13.24,13.42,-0.17999999999999972,-1.34,223984.51,302652.865,1.599
56,600362.SH,20200610,13.81,13.83,13.36,13.42,13.52,-0.09999999999999964,-0.74,204402.18,278043.786,1.599
57,600362.SH,20200609,13.5,13.83,13.43,13.52,13.53,-0.009999999999999787,-0.07,289158.82,395709.95,1.599
58,600362.SH,20200608,13.41,13.78,13.32,13.53,12.97,0.5599999999999987,4.32,538893.65,736853.957,1.599
59,600362.SH,20200605,12.83,12.99,12.73,12.97,12.8,0.16999999999999993,1.33,97870.86,126638.008,1.599
60,600362.SH,20200604,12.99,13.0,12.74,12.8,12.96,-0.16000000000000014,-1.23,104172.22,134569.137,1.599
61,600362.SH,20200603,12.96,13.12,12.95,12.96,12.87,0.09000000000000163,0.7,201949.84,264919.405,1.599
62,600362.SH,20200602,12.99,13.0,12.82,12.87,12.92,-0.05000000000000071,-0.39,112702.19,146055.05,1.599
63,600362.SH,20200601,12.65,12.93,12.65,12.92,12.67,0.25,1.97,167198.0,216256.321,1.599
64,600362.SH,20200529,12.58,12.67,12.49,12.67,12.62,0.05000000000000071,0.4,81778.73,103315.14,1.599
65,600362.SH,20200528,12.52,12.68,12.49,12.62,12.53,0.08999999999999986,0.72,85815.81,108719.107,1.599
66,600362.SH,20200527,12.6,12.61,12.42,12.53,12.61,-0.08000000000000007,-0.63,72591.29,91429.644,1.599
67,600362.SH,20200526,12.55,12.62,12.51,12.61,12.51,0.09999999999999964,0.8,66696.46,84406.692,1.599
68,600362.SH,20200525,12.51,12.6,12.48,12.51,12.55,-0.040000000000000924,-0.32,54964.69,69271.435,1.599
69,600362.SH,20200522,12.65,12.71,12.42,12.55,12.76,-0.20999999999999908,-1.65,126817.16,160075.461,1.599
70,600362.SH,20200521,12.88,13.0,12.73,12.76,12.79,-0.02999999999999936,-0.23,124555.75,161591.194,1.599
71,600362.SH,20200520,12.94,13.01,12.75,12.79,12.94,-0.15000000000000036,-1.16,104183.59,134823.754,1.599
72,600362.SH,20200519,13.1,13.2,12.91,12.94,12.91,0.02999999999999936,0.23,189007.08,248217.05,1.599
73,600362.SH,20200518,12.63,13.02,12.57,12.91,12.53,0.3800000000000008,3.03,232143.0,300750.213,1.599
74,600362.SH,20200515,12.63,12.68,12.53,12.53,12.64,-0.11000000000000121,-0.87,92290.15,117049.59,1.599
75,600362.SH,20200514,12.64,12.81,12.58,12.64,12.64,0.0,0.0,64017.81,81703.389,1.599
76,600362.SH,20200513,12.65,12.69,12.57,12.64,12.73,-0.08999999999999986,-0.71,57416.66,72979.732,1.599
77,600362.SH,20200512,12.87,12.87,12.67,12.73,12.88,-0.15000000000000036,-1.16,79446.76,101856.745,1.599
78,600362.SH,20200511,12.96,13.02,12.81,12.88,12.91,-0.02999999999999936,-0.23,90505.19,117730.018,1.599
79,600362.SH,20200508,12.87,13.0,12.8,12.91,12.78,0.13000000000000078,1.02,122071.45,158543.377,1.599
80,600362.SH,20200507,12.84,12.84,12.73,12.78,12.83,-0.05000000000000071,-0.39,89192.84,114737.666,1.599
81,600362.SH,20200506,12.55,12.86,12.52,12.83,12.72,0.10999999999999943,0.86,117170.44,150208.344,1.599
82,600362.SH,20200430,12.47,12.75,12.47,12.72,12.43,0.2900000000000009,2.33,112242.28,142845.475,1.599
83,600362.SH,20200429,12.33,12.49,12.3,12.43,12.46,-0.030000000000001137,-0.24,64962.36,81276.194,1.599
84,600362.SH,20200428,12.64,12.65,12.25,12.46,12.65,-0.1899999999999995,-1.5,95926.72,120061.09,1.599
85,600362.SH,20200427,12.56,12.8,12.56,12.65,12.59,0.0600000000000005,0.48,82115.64,104833.744,1.599
86,600362.SH,20200424,12.7,12.75,12.56,12.59,12.72,-0.13000000000000078,-1.02,86016.54,109311.631,1.599
87,600362.SH,20200423,12.81,12.84,12.66,12.72,12.79,-0.06999999999999851,-0.55,91842.44,117836.204,1.599
88,600362.SH,20200422,12.72,12.79,12.61,12.79,12.81,-0.02000000000000135,-0.16,90610.16,115948.09,1.599
89,600362.SH,20200421,12.94,12.94,12.72,12.81,13.02,-0.20999999999999908,-1.61,110446.0,142363.567,1.599
90,600362.SH,20200420,13.07,13.07,12.94,13.02,13.01,0.009999999999999787,0.08,93229.67,121972.143,1.599
91,600362.SH,20200417,13.12,13.18,13.0,13.01,12.98,0.02999999999999936,0.23,107647.96,141651.557,1.599
92,600362.SH,20200416,13.02,13.02,12.86,12.98,13.08,-0.09999999999999964,-0.76,116128.9,151137.001,1.599
93,600362.SH,20200415,13.35,13.36,13.06,13.08,13.46,-0.3800000000000008,-2.82,169017.54,224808.166,1.599
94,600362.SH,20200414,13.32,13.57,13.18,13.46,13.3,0.16000000000000014,1.2,254588.52,343429.804,1.599
95,600362.SH,20200413,13.0,13.3,12.85,13.3,12.99,0.3100000000000005,2.39,190184.57,251308.219,1.599
96,600362.SH,20200410,13.17,13.17,12.8,12.99,13.06,-0.07000000000000028,-0.54,130806.44,171036.856,1.599
97,600362.SH,20200409,13.37,13.41,13.04,13.06,13.18,-0.11999999999999922,-0.91,141098.43,186855.615,1.599
98,600362.SH,20200408,12.92,13.26,12.9,13.18,13.08,0.09999999999999964,0.76,187564.39,247588.176,1.599
99,600362.SH,20200407,12.79,13.15,12.73,13.08,12.58,0.5,3.97,248496.11,324137.544,1.599
100,600362.SH,20200403,12.63,12.63,12.51,12.58,12.65,-0.07000000000000028,-0.55,83305.08,105430.976,1.599
101,600362.SH,20200402,12.33,12.65,12.32,12.65,12.49,0.16000000000000014,1.28,101929.08,128026.562,1.599
102,600362.SH,20200401,12.52,12.74,12.47,12.49,12.55,-0.0600000000000005,-0.48,120099.42,152530.639,1.599
103,600362.SH,20200331,12.56,12.69,12.4,12.55,12.38,0.16999999999999993,1.37,103573.9,130543.662,1.599
104,600362.SH,20200330,12.44,12.53,12.27,12.38,12.62,-0.23999999999999844,-1.9,95880.34,119314.945,1.599
105,600362.SH,20200327,12.73,12.77,12.59,12.62,12.6,0.019999999999999574,0.16,111809.67,142535.45,1.599
106,600362.SH,20200326,12.66,12.77,12.53,12.6,12.79,-0.1899999999999995,-1.49,136737.58,174288.136,1.599
107,600362.SH,20200325,12.92,12.98,12.65,12.79,12.52,0.2699999999999996,2.16,195737.37,252577.126,1.599
108,600362.SH,20200324,12.44,12.55,12.27,12.52,12.11,0.41000000000000014,3.39,205299.47,257316.887,1.599
109,600362.SH,20200323,12.1,12.28,12.07,12.11,12.53,-0.41999999999999993,-3.35,141681.57,173260.994,1.599
110,600362.SH,20200320,12.29,12.55,12.15,12.53,12.23,0.29999999999999893,2.45,172851.67,214565.621,1.599
111,600362.SH,20200319,12.38,12.5,12.02,12.23,12.72,-0.4900000000000002,-3.85,319222.74,393376.188,1.599
112,600362.SH,20200318,13.18,13.28,12.7,12.72,13.16,-0.4399999999999995,-3.34,243315.95,318453.44,1.599
113,600362.SH,20200317,13.19,13.39,12.93,13.16,13.18,-0.019999999999999574,-0.15,178406.44,235360.34,1.599
114,600362.SH,20200316,13.52,13.59,13.15,13.18,13.49,-0.3100000000000005,-2.3,198632.71,268153.146,1.599
115,600362.SH,20200313,13.21,13.54,13.05,13.49,13.7,-0.20999999999999908,-1.53,277204.72,368976.801,1.599
116,600362.SH,20200312,13.81,13.84,13.62,13.7,13.88,-0.1800000000000015,-1.3,196382.22,270768.254,1.599
117,600362.SH,20200311,14.01,14.06,13.88,13.88,14.06,-0.17999999999999972,-1.28,169826.28,238763.318,1.599
118,600362.SH,20200310,13.75,14.07,13.7,14.06,13.82,0.2400000000000002,1.74,243448.79,340344.821,1.599
119,600362.SH,20200309,14.01,14.02,13.69,13.82,14.34,-0.5199999999999996,-3.63,401882.58,561077.467,1.599
120,600362.SH,20200306,14.46,14.56,14.27,14.34,14.66,-0.3200000000000003,-2.18,305467.35,442494.486,1.599
121,600362.SH,20200305,14.47,14.75,14.35,14.66,14.38,0.27999999999999936,1.95,437474.21,640539.55,1.599
122,600362.SH,20200304,14.21,14.38,14.14,14.38,14.17,0.21000000000000085,1.48,244232.92,350135.829,1.599
123,600362.SH,20200303,14.48,14.56,14.08,14.17,14.21,-0.040000000000000924,-0.28,271837.28,391911.85,1.599
124,600362.SH,20200302,13.68,14.24,13.67,14.21,13.6,0.6100000000000012,4.49,281877.97,398766.307,1.599
125,600362.SH,20200228,13.92,14.09,13.6,13.6,14.29,-0.6899999999999995,-4.83,389031.21,540919.399,1.599
126,600362.SH,20200227,14.47,14.57,14.28,14.29,14.43,-0.14000000000000057,-0.97,236034.53,342133.371,1.599
127,600362.SH,20200226,14.17,14.73,14.16,14.43,14.46,-0.030000000000001137,-0.21,336245.69,489523.912,1.599
128,600362.SH,20200225,14.51,14.6,14.1,14.46,14.78,-0.3199999999999985,-2.17,420748.08,609034.107,1.599
129,600362.SH,20200224,14.78,14.96,14.59,14.78,14.82,-0.040000000000000924,-0.27,379161.67,563168.269,1.599
130,600362.SH,20200221,14.71,14.99,14.67,14.82,14.8,0.019999999999999574,0.14,369328.74,551751.331,1.599
131,600362.SH,20200220,14.61,14.86,14.33,14.8,14.61,0.19000000000000128,1.3,424945.54,625703.508,1.599
132,600362.SH,20200219,14.71,14.81,14.58,14.61,14.69,-0.08000000000000007,-0.54,305793.32,451457.114,1.599
133,600362.SH,20200218,14.72,14.82,14.51,14.69,14.81,-0.120000000000001,-0.81,322078.74,475269.088,1.599
134,600362.SH,20200217,14.5,14.82,14.43,14.81,14.51,0.3000000000000007,2.07,369804.05,543925.411,1.599
135,600362.SH,20200214,14.23,14.72,14.16,14.51,14.23,0.27999999999999936,1.97,362249.68,527731.524,1.599
136,600362.SH,20200213,14.29,14.49,14.16,14.23,14.25,-0.019999999999999574,-0.14,318478.45,458663.637,1.599
137,600362.SH,20200212,14.1,14.33,14.01,14.25,14.16,0.08999999999999986,0.64,322319.62,460637.878,1.599
138,600362.SH,20200211,14.17,14.28,14.01,14.16,14.15,0.009999999999999787,0.07,323532.12,460505.673,1.599
139,600362.SH,20200210,13.78,14.18,13.74,14.15,13.89,0.2599999999999998,1.87,365148.57,514661.733,1.599
140,600362.SH,20200207,13.79,13.91,13.69,13.89,13.95,-0.05999999999999872,-0.43,265473.25,369083.667,1.599
141,600362.SH,20200206,13.84,13.98,13.65,13.95,13.79,0.16000000000000014,1.16,444282.77,617392.98,1.599
142,600362.SH,20200205,13.61,14.07,13.61,13.79,13.61,0.17999999999999972,1.32,378208.96,525103.727,1.599
143,600362.SH,20200204,13.44,13.69,13.34,13.61,13.54,0.07000000000000028,0.52,396296.12,540058.214,1.599
144,600362.SH,20200203,13.54,13.69,13.54,13.54,15.04,-1.5,-9.97,231331.21,315257.799,1.599
145,600362.SH,20200123,15.29,15.57,14.86,15.04,15.58,-0.5400000000000009,-3.47,255545.33,389854.065,1.599
146,600362.SH,20200122,15.42,15.66,15.13,15.58,15.51,0.07000000000000028,0.45,269389.97,418457.925,1.599
147,600362.SH,20200121,16.23,16.24,15.5,15.51,16.28,-0.7700000000000014,-4.73,322985.86,510510.89,1.599
148,600362.SH,20200120,16.18,16.29,16.1,16.28,16.19,0.08999999999999986,0.56,121369.31,197897.598,1.599
149,600362.SH,20200117,16.39,16.44,16.16,16.19,16.35,-0.16000000000000014,-0.98,125130.97,204622.01,1.599
150,600362.SH,20200116,16.44,16.59,16.26,16.35,16.4,-0.04999999999999716,-0.3,138655.52,228469.038,1.599
151,600362.SH,20200115,16.75,16.79,16.36,16.4,16.79,-0.39000000000000057,-2.32,208121.47,345520.017,1.599
152,600362.SH,20200114,16.9,17.09,16.76,16.79,16.75,0.03999999999999915,0.24,316842.03,540418.956,1.599
153,600362.SH,20200113,16.57,16.78,16.45,16.75,16.73,0.019999999999999574,0.12,179375.5,299972.199,1.599
154,600362.SH,20200110,16.75,16.8,16.44,16.73,16.74,-0.00999999999999801,-0.06,237045.79,396283.277,1.599
155,600362.SH,20200109,16.89,16.94,16.58,16.74,16.75,-0.010000000000001563,-0.06,219998.19,371198.407,1.599
156,600362.SH,20200108,17.07,17.08,16.53,16.75,16.99,-0.23999999999999844,-1.41,330320.48,557846.928,1.599
157,600362.SH,20200107,16.94,17.15,16.76,16.99,16.88,0.10999999999999943,0.65,332207.51,566684.521,1.599
158,600362.SH,20200106,16.99,17.16,16.75,16.88,17.06,-0.17999999999999972,-1.06,388388.89,662194.678,1.599
159,600362.SH,20200103,16.99,17.25,16.79,17.06,17.02,0.03999999999999915,0.24,268010.78,459737.794,1.599
160,600362.SH,20200102,16.95,17.39,16.92,17.02,16.82,0.1999999999999993,1.19,351471.57,606442.649,1.599
161,600362.SH,20191231,16.99,17.14,16.66,16.82,17.18,-0.35999999999999943,-2.1,346868.57,589162.137,1.599
162,600362.SH,20191230,16.48,17.41,16.37,17.18,16.69,0.48999999999999844,2.94,619790.94,1055777.367,1.599
163,600362.SH,20191227,16.16,17.51,16.09,16.69,16.07,0.620000000000001,3.86,702785.13,1181251.428,1.599
164,600362.SH,20191226,16.04,16.59,15.91,16.07,16.14,-0.07000000000000028,-0.43,352989.42,574829.828,1.599
165,600362.SH,20191225,16.05,16.38,15.95,16.14,16.13,0.010000000000001563,0.06,392976.84,638873.743,1.599
166,600362.SH,20191224,14.94,16.21,14.86,16.13,14.81,1.3199999999999985,8.91,541097.83,855298.311,1.599
167,600362.SH,20191223,15.15,15.15,14.73,14.81,15.15,-0.33999999999999986,-2.24,163696.86,246460.732,1.599
168,600362.SH,20191220,15.57,15.63,15.12,15.15,15.45,-0.29999999999999893,-1.94,152341.2,234402.113,1.599
169,600362.SH,20191219,15.38,15.47,15.32,15.45,15.38,0.06999999999999851,0.46,118751.08,184185.944,1.599
170,600362.SH,20191218,15.48,15.6,15.36,15.38,15.55,-0.16999999999999993,-1.09,173530.61,269785.892,1.599
171,600362.SH,20191217,15.27,15.69,15.25,15.55,15.18,0.370000000000001,2.44,353242.5,552273.695,1.599
172,600362.SH,20191216,15.11,15.19,14.99,15.18,15.19,-0.009999999999999787,-0.07,199083.13,302181.582,1.599
173,600362.SH,20191213,15.16,15.38,15.05,15.19,15.1,0.08999999999999986,0.6,249689.81,382193.296,1.599
174,600362.SH,20191212,15.4,15.49,15.06,15.1,15.11,-0.009999999999999787,-0.07,250612.81,382710.298,1.599
175,600362.SH,20191211,15.06,15.19,14.92,15.11,15.0,0.10999999999999943,0.73,264097.26,400732.044,1.599
176,600362.SH,20191210,14.71,15.39,14.7,15.0,14.41,0.5899999999999999,4.09,490642.82,741055.702,1.599
177,600362.SH,20191209,14.38,14.46,14.29,14.41,14.21,0.1999999999999993,1.41,167384.81,242390.712,1.599
178,600362.SH,20191206,14.21,14.25,14.12,14.21,14.22,-0.009999999999999787,-0.07,66870.22,95260.968,1.599
