,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600705.SH,20200831,5.12,5.2,5.03,5.03,5.09,-0.05999999999999961,-1.18,559283.25,287190.504,49.996
1,600705.SH,20200828,5.0,5.12,4.98,5.09,4.96,0.1299999999999999,2.62,432789.44,218982.009,49.996
2,600705.SH,20200827,4.96,5.01,4.91,4.96,4.95,0.009999999999999787,0.2,305075.79,151304.886,49.996
3,600705.SH,20200826,5.11,5.12,4.95,4.95,5.14,-0.1899999999999995,-3.7,584254.86,293685.194,49.996
4,600705.SH,20200825,5.23,5.28,5.08,5.14,5.22,-0.08000000000000007,-1.53,571107.25,295358.174,49.996
5,600705.SH,20200824,5.2,5.28,5.12,5.22,5.21,0.009999999999999787,0.19,390931.94,202743.381,49.996
6,600705.SH,20200821,5.24,5.32,5.13,5.21,5.23,-0.020000000000000462,-0.38,575756.93,300720.93,49.996
7,600705.SH,20200820,5.21,5.25,5.15,5.23,5.28,-0.04999999999999982,-0.95,501305.69,260165.681,49.996
8,600705.SH,20200819,5.33,5.38,5.21,5.28,5.37,-0.08999999999999986,-1.68,798883.78,422069.192,49.996
9,600705.SH,20200818,5.43,5.45,5.34,5.37,5.42,-0.04999999999999982,-0.92,752353.75,404719.912,49.996
10,600705.SH,20200817,5.2,5.52,5.19,5.42,5.16,0.2599999999999998,5.04,1343212.39,718563.557,49.996
11,600705.SH,20200814,5.08,5.21,5.05,5.16,5.08,0.08000000000000007,1.57,707158.17,362687.426,49.996
12,600705.SH,20200813,5.16,5.2,5.03,5.08,5.13,-0.04999999999999982,-0.97,820092.45,418887.357,49.996
13,600705.SH,20200812,5.3,5.35,5.01,5.13,5.31,-0.17999999999999972,-3.39,1253372.26,643480.994,49.996
14,600705.SH,20200811,5.48,5.58,5.27,5.31,5.52,-0.20999999999999996,-3.8,1312424.5,713483.644,49.996
15,600705.SH,20200810,5.57,5.72,5.44,5.52,5.58,-0.0600000000000005,-1.08,1452653.83,805996.605,49.996
16,600705.SH,20200807,5.5,5.77,5.2,5.58,5.71,-0.1299999999999999,-2.28,1988316.4,1110829.487,49.996
17,600705.SH,20200806,5.4,5.79,5.36,5.71,5.46,0.25,4.58,2436595.71,1357888.015,49.996
18,600705.SH,20200805,5.1,5.66,5.02,5.46,5.2,0.2599999999999998,5.0,2710758.4,1458804.258,49.996
19,600705.SH,20200804,5.37,5.43,5.14,5.2,5.21,-0.009999999999999787,-0.19,2208781.76,1166244.081,49.996
20,600705.SH,20200803,4.8,5.21,4.75,5.21,4.74,0.46999999999999975,9.92,977965.81,491937.518,49.996
21,600705.SH,20200731,4.69,4.8,4.64,4.74,4.68,0.0600000000000005,1.28,611957.35,288823.645,49.996
22,600705.SH,20200730,4.75,4.78,4.68,4.68,4.72,-0.040000000000000036,-0.85,487201.66,230125.54,49.996
23,600705.SH,20200729,4.61,4.77,4.57,4.72,4.62,0.09999999999999964,2.16,569135.25,267780.447,49.996
24,600705.SH,20200728,4.7,4.73,4.57,4.62,4.66,-0.040000000000000036,-0.86,446325.51,206932.79,49.996
25,600705.SH,20200727,4.78,4.82,4.58,4.66,4.76,-0.09999999999999964,-2.1,615840.04,287907.12,49.996
26,600705.SH,20200724,5.01,5.02,4.75,4.76,5.04,-0.28000000000000025,-5.56,986128.98,478874.932,49.996
27,600705.SH,20200723,5.05,5.11,4.86,5.04,5.07,-0.03000000000000025,-0.59,972332.17,486153.977,49.996
28,600705.SH,20200722,5.06,5.27,5.02,5.07,5.07,0.0,0.0,1196534.52,614301.705,49.996
29,600705.SH,20200721,5.17,5.28,5.04,5.07,5.15,-0.08000000000000007,-1.55,1179742.36,605349.783,49.996
30,600705.SH,20200720,5.0,5.18,4.87,5.15,4.74,0.41000000000000014,8.65,1542126.63,778543.261,49.996
31,600705.SH,20200717,4.87,4.96,4.68,4.74,4.83,-0.08999999999999986,-1.86,989030.56,476858.09,49.996
32,600705.SH,20200716,5.08,5.24,4.81,4.83,5.15,-0.3200000000000003,-6.21,1440383.97,726997.704,49.996
33,600705.SH,20200715,5.15,5.45,4.96,5.15,5.11,0.040000000000000036,0.78,1819128.82,946473.544,49.996
34,600705.SH,20200714,5.19,5.2,5.0,5.11,5.2,-0.08999999999999986,-1.73,1155842.82,590918.677,49.996
35,600705.SH,20200713,4.95,5.24,4.91,5.2,5.0,0.20000000000000018,4.0,1576942.03,801816.974,49.996
36,600705.SH,20200710,5.11,5.17,4.98,5.0,5.23,-0.23000000000000043,-4.4,1626653.47,824882.006,49.996
37,600705.SH,20200709,4.88,5.31,4.78,5.23,4.86,0.3700000000000001,7.61,2465044.5,1260532.333,49.996
38,600705.SH,20200708,4.61,4.95,4.6,4.86,4.64,0.22000000000000064,4.74,1700871.3,811363.457,49.996
39,600705.SH,20200707,4.82,4.83,4.64,4.64,4.79,-0.15000000000000036,-3.13,1673413.88,790171.088,49.996
40,600705.SH,20200706,4.53,4.88,4.53,4.79,4.47,0.3200000000000003,7.16,2282299.76,1071576.123,49.996
41,600705.SH,20200703,4.27,4.48,4.22,4.47,4.23,0.23999999999999932,5.67,1652058.35,717801.279,49.996
42,600705.SH,20200702,3.98,4.26,3.98,4.23,3.99,0.2400000000000002,6.02,1044962.42,433273.56,49.996
43,600705.SH,20200701,3.96,4.01,3.94,3.99,3.96,0.03000000000000025,0.76,346005.54,137404.685,49.996
44,600705.SH,20200630,3.9,4.0,3.89,3.96,3.88,0.08000000000000007,2.06,343532.15,135288.234,49.996
45,600705.SH,20200629,3.95,3.95,3.86,3.88,3.97,-0.0900000000000003,-2.27,312880.36,121700.588,49.996
46,600705.SH,20200624,3.98,4.04,3.95,3.97,3.97,0.0,0.0,260701.78,103889.749,49.996
47,600705.SH,20200623,3.97,3.99,3.93,3.97,3.99,-0.020000000000000018,-0.5,277757.4,109970.293,49.996
48,600705.SH,20200622,3.97,4.1,3.93,3.99,3.95,0.040000000000000036,1.01,692870.18,278742.867,49.996
49,600705.SH,20200619,3.87,4.0,3.86,3.95,3.87,0.08000000000000007,2.07,619962.0,244182.232,49.996
50,600705.SH,20200618,3.82,3.9,3.81,3.87,3.82,0.050000000000000266,1.31,256708.92,99109.859,49.996
51,600705.SH,20200617,3.83,3.83,3.8,3.82,3.83,-0.010000000000000231,-0.26,154388.51,58902.71,49.996
52,600705.SH,20200616,3.81,3.84,3.8,3.83,3.79,0.040000000000000036,1.06,151606.49,57956.915,49.996
53,600705.SH,20200615,3.79,3.86,3.78,3.79,3.81,-0.020000000000000018,-0.52,181507.38,69272.958,49.996
54,600705.SH,20200612,3.79,3.81,3.76,3.81,3.83,-0.020000000000000018,-0.52,179310.17,68023.815,49.996
55,600705.SH,20200611,3.88,3.88,3.82,3.83,3.85,-0.020000000000000018,-0.52,191540.56,73679.115,49.996
56,600705.SH,20200610,3.88,3.89,3.85,3.85,3.89,-0.040000000000000036,-1.03,134913.65,52146.576,49.996
57,600705.SH,20200609,3.89,3.92,3.86,3.89,3.88,0.010000000000000231,0.26,170580.21,66361.954,49.996
