,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600900.SH,20200831,18.95,19.56,18.91,19.3,18.99,0.3100000000000023,1.63,336875.75,652342.038,3.191
1,600900.SH,20200828,18.7,19.03,18.58,18.99,18.67,0.31999999999999673,1.71,225265.29,425637.967,3.191
2,600900.SH,20200827,18.81,18.81,18.55,18.67,18.72,-0.04999999999999716,-0.27,139968.44,261271.295,3.191
3,600900.SH,20200826,18.69,18.81,18.56,18.72,18.55,0.16999999999999815,0.92,225006.03,420845.207,3.191
4,600900.SH,20200825,18.85,18.92,18.52,18.55,18.91,-0.35999999999999943,-1.9,231620.01,432180.805,3.191
5,600900.SH,20200824,18.99,19.15,18.7,18.91,18.99,-0.0799999999999983,-0.42,231611.44,436548.498,3.191
6,600900.SH,20200821,19.1,19.22,18.8,18.99,18.98,0.00999999999999801,0.05,342795.94,652690.147,3.191
7,600900.SH,20200820,18.51,18.98,18.33,18.98,18.53,0.4499999999999993,2.43,518291.87,972890.406,3.191
8,600900.SH,20200819,18.29,18.76,18.14,18.53,18.24,0.2900000000000027,1.59,334661.39,619323.788,3.191
9,600900.SH,20200818,18.38,18.42,18.21,18.24,18.37,-0.13000000000000256,-0.71,157588.37,288878.628,3.191
10,600900.SH,20200817,18.31,18.42,18.28,18.37,18.21,0.16000000000000014,0.88,251135.77,461278.764,3.191
11,600900.SH,20200814,18.1,18.22,18.02,18.21,18.02,0.19000000000000128,1.05,228039.92,413543.942,3.191
12,600900.SH,20200813,18.03,18.16,17.93,18.02,18.02,0.0,0.0,200071.79,360904.966,3.191
13,600900.SH,20200812,18.01,18.07,17.81,18.02,18.07,-0.05000000000000071,-0.28,234100.31,420262.528,3.191
14,600900.SH,20200811,18.14,18.16,17.99,18.07,18.06,0.010000000000001563,0.06,230221.36,415690.479,3.191
15,600900.SH,20200810,18.1,18.23,17.99,18.06,18.08,-0.019999999999999574,-0.11,186845.62,338262.174,3.191
16,600900.SH,20200807,18.14,18.16,18.0,18.08,18.07,0.00999999999999801,0.06,167625.67,302787.762,3.191
17,600900.SH,20200806,18.2,18.23,18.05,18.07,18.17,-0.10000000000000142,-0.55,173984.51,314831.97,3.191
18,600900.SH,20200805,18.35,18.44,18.11,18.17,18.35,-0.17999999999999972,-0.98,161041.7,293173.672,3.191
19,600900.SH,20200804,18.41,18.42,18.27,18.35,18.33,0.020000000000003126,0.11,229320.52,420886.367,3.191
20,600900.SH,20200803,18.33,18.57,18.25,18.33,18.37,-0.0400000000000027,-0.22,244533.22,448836.804,3.191
21,600900.SH,20200731,18.45,18.64,18.23,18.37,18.33,0.0400000000000027,0.22,225913.1,416914.965,3.191
22,600900.SH,20200730,18.57,18.74,18.25,18.33,18.57,-0.240000000000002,-1.29,233983.14,430679.286,3.191
23,600900.SH,20200729,18.56,18.64,18.25,18.57,18.66,-0.08999999999999986,-0.48,175788.16,325074.357,3.191
24,600900.SH,20200728,18.6,18.84,18.5,18.66,18.53,0.129999999999999,0.7,187515.76,350020.336,3.191
25,600900.SH,20200727,18.31,18.58,18.22,18.53,18.2,0.33000000000000185,1.81,226440.97,416736.493,3.191
26,600900.SH,20200724,18.59,18.66,18.02,18.2,18.66,-0.46000000000000085,-2.47,352872.81,646851.762,3.191
27,600900.SH,20200723,18.53,18.75,18.48,18.66,18.67,-0.010000000000001563,-0.05,228949.96,425938.356,3.191
28,600900.SH,20200722,18.61,18.88,18.42,18.67,18.67,0.0,0.0,317400.82,592736.276,3.191
29,600900.SH,20200721,18.7,18.96,18.6,18.67,18.64,0.030000000000001137,0.16,319207.22,596831.281,3.191
30,600900.SH,20200720,18.6,18.8,18.42,18.64,18.61,0.030000000000001137,0.16,371640.43,691938.575,3.191
31,600900.SH,20200717,18.51,18.75,18.42,18.61,18.45,0.16000000000000014,0.87,308124.74,572105.278,3.191
32,600900.SH,20200716,19.28,19.29,18.44,18.45,19.25,-0.8000000000000007,-4.16,541797.78,1051765.083,3.078
33,600900.SH,20200715,18.81,19.28,18.74,19.25,18.72,0.5300000000000011,2.83,498648.86,988302.452,3.078
34,600900.SH,20200714,18.42,18.95,18.42,18.72,18.48,0.23999999999999844,1.3,502220.78,971444.478,3.078
