,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600487.SH,20200831,16.4,16.57,16.35,16.35,16.46,-0.10999999999999943,-0.67,261923.53,430927.363,10.582
1,600487.SH,20200828,16.47,16.49,16.25,16.46,16.43,0.030000000000001137,0.18,204738.22,335186.846,10.582
2,600487.SH,20200827,16.38,16.51,16.33,16.43,16.34,0.08999999999999986,0.55,154743.98,254103.468,10.582
3,600487.SH,20200826,16.69,16.72,16.3,16.34,16.68,-0.33999999999999986,-2.04,234515.7,386675.73,10.582
4,600487.SH,20200825,16.55,16.81,16.5,16.68,16.5,0.17999999999999972,1.09,272941.67,455609.205,10.582
5,600487.SH,20200824,16.43,16.61,16.32,16.5,16.4,0.10000000000000142,0.61,169554.67,279004.95,10.582
6,600487.SH,20200821,16.41,16.56,16.34,16.4,16.39,0.00999999999999801,0.06,137367.99,225912.012,10.582
7,600487.SH,20200820,16.34,16.5,16.25,16.39,16.43,-0.03999999999999915,-0.24,151218.13,247732.313,10.582
8,600487.SH,20200819,16.79,16.79,16.42,16.43,16.8,-0.370000000000001,-2.2,253710.87,420395.068,10.582
9,600487.SH,20200818,16.99,16.99,16.72,16.8,16.99,-0.18999999999999773,-1.12,328143.17,552281.718,10.582
10,600487.SH,20200817,16.62,17.0,16.55,16.99,16.59,0.3999999999999986,2.41,465329.73,784727.464,10.582
11,600487.SH,20200814,16.43,16.6,16.2,16.59,16.42,0.16999999999999815,1.04,231031.66,380363.576,10.582
12,600487.SH,20200813,16.42,16.52,16.38,16.42,16.42,0.0,0.0,180264.25,296592.205,10.582
13,600487.SH,20200812,16.3,16.43,16.12,16.42,16.32,0.10000000000000142,0.61,252261.06,409616.049,10.582
14,600487.SH,20200811,16.46,16.68,16.3,16.32,16.43,-0.10999999999999943,-0.67,304646.52,503136.258,10.582
15,600487.SH,20200810,16.25,16.49,16.16,16.43,16.3,0.129999999999999,0.8,200448.11,328636.128,10.582
16,600487.SH,20200807,16.61,16.61,16.21,16.3,16.62,-0.3200000000000003,-1.93,281960.32,460797.486,10.582
17,600487.SH,20200806,16.72,16.73,16.4,16.62,16.78,-0.16000000000000014,-0.95,361266.67,597441.286,10.582
18,600487.SH,20200805,16.76,16.83,16.57,16.78,16.66,0.120000000000001,0.72,305043.22,510398.218,10.582
19,600487.SH,20200804,16.84,16.87,16.5,16.66,16.83,-0.16999999999999815,-1.01,354281.41,590566.8,10.582
20,600487.SH,20200803,16.53,16.86,16.5,16.83,16.53,0.29999999999999716,1.81,421992.78,705487.533,10.582
21,600487.SH,20200731,16.45,16.66,16.36,16.53,16.47,0.060000000000002274,0.36,246771.12,407809.497,10.582
22,600487.SH,20200730,16.65,16.77,16.44,16.47,16.64,-0.1700000000000017,-1.02,227449.26,376611.814,10.582
23,600487.SH,20200729,16.42,16.65,16.2,16.64,16.41,0.23000000000000043,1.4,290274.84,479355.337,10.582
24,600487.SH,20200728,16.32,16.55,16.28,16.41,16.26,0.14999999999999858,0.92,224264.22,368320.723,10.582
25,600487.SH,20200727,16.15,16.26,15.95,16.26,16.08,0.18000000000000327,1.12,238045.11,383229.458,10.582
26,600487.SH,20200724,16.63,16.64,15.91,16.08,16.66,-0.5800000000000018,-3.48,571031.52,932068.226,10.582
27,600487.SH,20200723,17.01,17.01,16.38,16.66,17.34,-0.6799999999999997,-3.92,745987.35,1242402.42,10.582
28,600487.SH,20200722,17.5,17.61,17.25,17.34,17.56,-0.21999999999999886,-1.25,494587.45,859904.505,10.582
29,600487.SH,20200721,17.81,17.86,17.41,17.56,17.8,-0.240000000000002,-1.35,336203.87,590190.501,10.582
30,600487.SH,20200720,17.32,17.8,17.17,17.8,17.25,0.5500000000000007,3.19,426735.64,745924.069,10.582
31,600487.SH,20200717,17.34,17.46,17.06,17.25,17.21,0.03999999999999915,0.23,282011.54,486586.058,10.582
32,600487.SH,20200716,17.83,18.1,17.05,17.21,17.84,-0.629999999999999,-3.53,506256.51,891053.178,10.582
33,600487.SH,20200715,18.65,18.81,17.76,17.84,18.64,-0.8000000000000007,-4.29,591919.16,1072568.345,10.582
34,600487.SH,20200714,18.9,19.42,18.24,18.64,18.85,-0.21000000000000085,-1.11,638804.07,1201266.142,10.582
35,600487.SH,20200713,18.43,18.98,18.34,18.85,18.53,0.3200000000000003,1.73,575675.91,1080160.382,10.582
36,600487.SH,20200710,19.0,19.0,18.5,18.53,19.09,-0.5599999999999987,-2.93,675021.05,1265147.844,10.582
37,600487.SH,20200709,18.28,19.78,18.02,19.09,18.18,0.9100000000000001,5.01,1008847.39,1898456.069,10.582
38,600487.SH,20200708,17.83,18.38,17.71,18.18,17.83,0.3500000000000014,1.96,643846.42,1161499.538,10.582
39,600487.SH,20200707,18.08,18.38,17.65,17.83,17.81,0.019999999999999574,0.11,830178.3,1501742.25,10.582
40,600487.SH,20200706,17.15,17.99,17.15,17.81,17.06,0.75,4.4,732491.01,1294453.386,10.582
41,600487.SH,20200703,16.92,17.16,16.81,17.06,16.88,0.17999999999999972,1.07,459645.2,781153.638,10.582
42,600487.SH,20200702,16.42,16.88,16.35,16.88,16.46,0.41999999999999815,2.55,468830.65,783230.52,10.582
43,600487.SH,20200701,16.5,16.5,16.25,16.46,16.41,0.05000000000000071,0.3,236306.85,386862.515,10.582
44,600487.SH,20200630,16.32,16.48,16.32,16.41,16.28,0.129999999999999,0.8,199698.89,327793.362,10.582
45,600487.SH,20200629,16.43,16.48,16.21,16.28,16.48,-0.1999999999999993,-1.21,173389.95,282507.938,10.582
46,600487.SH,20200624,16.44,16.55,16.4,16.48,16.44,0.03999999999999915,0.24,193848.26,320845.229,10.531
47,600487.SH,20200623,16.73,16.73,16.4,16.44,16.76,-0.3200000000000003,-1.91,280122.92,464180.229,10.531
48,600487.SH,20200622,16.8,16.87,16.63,16.76,16.67,0.08999999999999986,0.54,285589.22,480143.184,10.531
49,600487.SH,20200619,17.0,17.0,16.66,16.67,16.72,-0.04999999999999716,-0.3,361246.22,610728.725,10.531
50,600487.SH,20200618,16.43,16.88,16.34,16.72,16.42,0.29999999999999716,1.83,345947.66,578306.637,10.531
51,600487.SH,20200617,16.47,16.58,16.29,16.42,16.45,-0.029999999999997584,-0.18,212590.99,350434.6,10.531
